"";"time";"report_cell";"values"
"4817";120,5;0;0
"4824";120,6;0;0
"4825";120,7;0;0
"4832";120,8;0;0
"4833";120,9;0;0
"4840";121;0;0
"4841";121,1;0;0
"4848";121,2;0;0
"4849";121,3;0;0
"4856";121,4;0;0
"4857";121,5;0;0
"4864";121,6;0;0
"4865";121,7;0;0
"4872";121,8;0;0
"4873";121,9;0;0
"4880";122;0;0
"4881";122,1;0;0
"4888";122,2;0;0
"4889";122,3;0;0
"4896";122,4;0;0
"4897";122,5;0;0
"4904";122,6;0;0
"4905";122,7;0;0
"4912";122,8;0;0
"4913";122,9;0;0
"4920";123;0;0
"4921";123,1;0;0
"4928";123,2;0;0
"4929";123,3;0;0
"4936";123,4;0;0
"4937";123,5;0;0
"4944";123,6;0;0
"4945";123,7;0;0
"4952";123,8;0;0
"4953";123,9;0;0
"4960";124;0;0
"4961";124,1;0;0
"4968";124,2;0;0
"4969";124,3;0;0
"4976";124,4;0;0
"4977";124,5;0;0
"4984";124,6;0;0
"4985";124,7;0;0
"4992";124,8;0;0
"4993";124,9;0;0
"5000";125;0;0
"5001";125,1;0;0
"5008";125,2;0;0
"5009";125,3;0;0
"5016";125,4;0;0
"5017";125,5;0;0
"5024";125,6;0;0
"5025";125,7;0;0
"5032";125,8;0;0
"5033";125,9;0;0
"5040";126;0;0
"5041";126,1;0;0
"5048";126,2;0;0
"5049";126,3;0;0
"5056";126,4;0;0
"5057";126,5;0;0
"5064";126,6;0;0
"5065";126,7;0;0
"5072";126,8;0;0
"5073";126,9;0;0
"5080";127;0;0
"5081";127,1;0;0
"5088";127,2;0;0
"5089";127,3;0;0
"5096";127,4;0;0
"5097";127,5;0;0
"5104";127,6;0;0
"5105";127,7;0;0
"5112";127,8;0;0
"5113";127,9;0;0
"5120";128;0;0
"5121";128,1;0;0
"5128";128,2;0;0
"5129";128,3;0;0
"5136";128,4;0;0
"5137";128,5;0;0
"5144";128,6;0;0
"5145";128,7;0;0
"5152";128,8;0;0
"5153";128,9;0;0
"5160";129;0;0
"5161";129,1;0;0
"5168";129,2;0;0
"5169";129,3;0;0
"5176";129,4;0;0
"5177";129,5;0;0
"5184";129,6;0;0
"5185";129,7;0;0
"5192";129,8;0;0
"5193";129,9;0;0
"5200";130;0;0
"5201";130,1;0;0
"5208";130,2;0;0
"5209";130,3;0;0
"5216";130,4;0;0
"5217";130,5;0;0
"5224";130,6;0;0
"5225";130,7;0;0
"5232";130,8;0;0
"5233";130,9;0;0
"5240";131;0;0
"5241";131,1;0;0
"5248";131,2;0;0
"5249";131,3;0;0
"5256";131,4;0;0
"5257";131,5;0;0
"5264";131,6;0;0
"5265";131,7;0;0
"5272";131,8;0;0
"5273";131,9;0;0
"5280";132;0;0
"5281";132,1;0;0
"5288";132,2;0;0
"5289";132,3;0;0
"5296";132,4;0;0
"5297";132,5;0;0
"5304";132,6;0;0
"5305";132,7;0;0
"5312";132,8;0;0
"5313";132,9;0;0
"5320";133;0;0
"5321";133,1;0;0
"5328";133,2;0;0
"5329";133,3;0;0
"5336";133,4;0;0
"5337";133,5;0;0
"5344";133,6;0;0
"5345";133,7;0;0
"5352";133,8;0;0
"5353";133,9;0;0
"5360";134;0;0
"5361";134,1;0;0
"5368";134,2;0;0
"5369";134,3;0;0
"5376";134,4;0;0
"5377";134,5;0;0
"5384";134,6;0;0
"5385";134,7;0;0
"5392";134,8;0;0
"5393";134,9;0;0
"5400";135;0;0
"5401";135,1;0;0
"5408";135,2;0;0
"5409";135,3;0;0
"5416";135,4;0;0
"5417";135,5;0;0
"5424";135,6;0;0
"5425";135,7;0;0
"5432";135,8;0;0
"5433";135,9;0;0
"5440";136;0;0
"5441";136,1;0;0
"5448";136,2;0;0
"5449";136,3;0;0
"5456";136,4;0;0
"5457";136,5;0;0
"5464";136,6;0;0
"5465";136,7;0;0
"5472";136,8;0;0
"5473";136,9;0;0
"5480";137;0;0
"5481";137,1;0;0
"5488";137,2;0;0
"5489";137,3;0;0
"5496";137,4;0;0
"5497";137,5;0;0
"5504";137,6;0;0
"5505";137,7;0;0
"5512";137,8;0;0
"5513";137,9;0;0
"5520";138;0;0
"5521";138,1;0;0
"5528";138,2;0;0
"5529";138,3;0;0
"5536";138,4;0;0
"5537";138,5;0;0
"5544";138,6;0;0
"5545";138,7;0;0
"5552";138,8;0;0
"5553";138,9;0;0
"5560";139;0;0
"5561";139,1;0;0
"5568";139,2;0;0
"5569";139,3;0;0
"5576";139,4;0;0
"5577";139,5;0;0
"5584";139,6;0;0
"5585";139,7;0;0
"5592";139,8;0;0
"5593";139,9;0;0
"5600";140;0;0
"5601";140,1;0;0
"5608";140,2;0;0
"5609";140,3;0;0
"5616";140,4;0;0
"5617";140,5;0;0
"5624";140,6;0;0
"5625";140,7;0;0
"5632";140,8;0;0
"5633";140,9;0;0
"5640";141;0;0
"5641";141,1;0;0
"5648";141,2;0;0
"5649";141,3;0;0
"5656";141,4;0;0
"5657";141,5;0;0
"5664";141,6;0;0
"5665";141,7;0;0
"5672";141,8;0;0
"5673";141,9;0;0
"5680";142;0;0
"5681";142,1;0;0
"5688";142,2;0;0
"5689";142,3;0;0
"5696";142,4;0;0
"5697";142,5;0;0
"5704";142,6;0;0
"5705";142,7;0;0
"5712";142,8;0;0
"5713";142,9;0;0
"5720";143;0;0
"5721";143,1;0;0
"5728";143,2;0;0
"5729";143,3;0;0
"5736";143,4;0;0
"5737";143,5;0;0
"5744";143,6;0;0
"5745";143,7;0;0
"5752";143,8;0;0
"5753";143,9;0;0
"5760";144;0;0
"5761";144,1;0;0
"5768";144,2;0;0
"5769";144,3;0;0
"5776";144,4;0;0
"5777";144,5;0;0
"5784";144,6;0;0
"5785";144,7;0;0
"5792";144,8;0;0
"5793";144,9;0;0
"5800";145;0;0
"5801";145,1;0;0
"5808";145,2;0;0
"5809";145,3;0;0
"5816";145,4;0;0
"5817";145,5;0;0
"5824";145,6;0;0
"5825";145,7;0;0
"5832";145,8;0;0
"5833";145,9;0;0
"5840";146;0;0
"5841";146,1;0;0
"5848";146,2;0;0
"5849";146,3;0;0
"5856";146,4;0;0
"5857";146,5;0;0
"5864";146,6;0;0
"5865";146,7;0;0
"5872";146,8;0;0
"5873";146,9;0;0
"5880";147;0;0
"5881";147,1;0;0
"5888";147,2;0;0
"5889";147,3;0;0
"5896";147,4;0;0
"5897";147,5;0;0
"5904";147,6;0;0
"5905";147,7;0;0
"5912";147,8;0;0
"5913";147,9;0;0
"5920";148;0;0
"5921";148,1;0;0
"5928";148,2;0;0
"5929";148,3;0;0
"5936";148,4;0;0
"5937";148,5;0;0
"5944";148,6;0;0
"5945";148,7;0;0
"5952";148,8;0;0
"5953";148,9;0;0
"5960";149;0;0
"5961";149,1;0;0
"5968";149,2;0;0
"5969";149,3;0;0
"5976";149,4;0;0
"5977";149,5;0;0
"5984";149,6;0;0
"5985";149,7;0;0
"5992";149,8;0;0
"5993";149,9;0;0
"6000";150;0;0
"6001";150,1;0;0
"6008";150,2;0;0
"6009";150,3;0;0
"6016";150,4;0;0
"6017";150,5;0;0
"6024";150,6;0;0
"6025";150,7;0;0
"6032";150,8;0;0
"6033";150,9;0;0
"6040";151;0;0
"6041";151,1;0;0
"6048";151,2;0;0
"6049";151,3;0;0
"6056";151,4;0;0
"6057";151,5;0;0
"6064";151,6;0;0
"6065";151,7;0;0
"6072";151,8;0;0
"6073";151,9;0;0
"6080";152;0;0
"6081";152,1;0;0
"6088";152,2;0;0
"6089";152,3;0;0
"6096";152,4;0;0
"6097";152,5;0;0
"6104";152,6;0;0
"6105";152,7;0;0
"6112";152,8;0;0
"6113";152,9;0;0
"6120";153;0;0
"6121";153,1;0;0
"6128";153,2;0;0
"6129";153,3;0;0
"6136";153,4;0;0
"6137";153,5;0;0
"6144";153,6;0;0
"6145";153,7;0;0
"6152";153,8;0;0
"6153";153,9;0;0
"6160";154;0;0
"6161";154,1;0;0
"6168";154,2;0;0
"6169";154,3;0;0
"6176";154,4;0;0
"6177";154,5;0;0
"6184";154,6;0;0
"6185";154,7;0;0
"6192";154,8;0;0
"6193";154,9;0;0
"6200";155;0;0
"6201";155,1;0;0
"6208";155,2;0;0
"6209";155,3;0;0
"6216";155,4;0;0
"6217";155,5;0;0
"6224";155,6;0;0
"6225";155,7;0;0
"6232";155,8;0;0
"6233";155,9;0;0
"6240";156;0;0
"6241";156,1;0;0
"6248";156,2;0;0
"6249";156,3;0;0
"6256";156,4;0;0
"6257";156,5;0;0
"6264";156,6;0;0
"6265";156,7;0;0
"6272";156,8;0;0
"6273";156,9;0;0
"6280";157;0;0
"6281";157,1;0;0
"6288";157,2;0;0
"6289";157,3;0;0
"6296";157,4;0;0
"6297";157,5;0;0
"6304";157,6;0;0
"6305";157,7;0;0
"6312";157,8;0;0
"6313";157,9;0;0
"6320";158;0;0
"6321";158,1;0;0
"6328";158,2;0;0
"6329";158,3;0;0
"6336";158,4;0;0
"6337";158,5;0;0
"6344";158,6;0;0
"6345";158,7;0;0
"6352";158,8;0;0
"6353";158,9;0;0
"6360";159;0;0
"6361";159,1;0;0
"6368";159,2;0;0
"6369";159,3;0;0
"6376";159,4;0;0
"6377";159,5;0;0
"6384";159,6;0;0
"6385";159,7;0;0
"6392";159,8;0;0
"6393";159,9;0;0
"6400";160;0;0
"6401";160,1;0;0
"6408";160,2;0;0
"6409";160,3;0;0
"6416";160,4;0;0
"6417";160,5;0;0
"6424";160,6;0;0
"6425";160,7;0;0
"6432";160,8;0;0
"6433";160,9;0;0
"6440";161;0;0
"6441";161,1;0;0
"6448";161,2;0;0
"6449";161,3;0;0
"6456";161,4;0;0
"6457";161,5;0;0
"6464";161,6;0;0
"6465";161,7;0;0
"6472";161,8;0;0
"6473";161,9;0;0
"6480";162;0;0
"6481";162,1;0;0
"6488";162,2;0;0
"6489";162,3;0;0
"6496";162,4;0;0
"6497";162,5;0;0
"6504";162,6;0;0
"6505";162,7;0;0
"6512";162,8;0;0
"6513";162,9;0;0
"6520";163;0;0
"6521";163,1;0;0
"6528";163,2;0;0
"6529";163,3;0;0
"6536";163,4;0;0
"6537";163,5;0;0
"6544";163,6;0;0
"6545";163,7;0;0
"6552";163,8;0;0
"6553";163,9;0;0
"6560";164;0;0
"6561";164,1;0;0
"6568";164,2;0;0
"6569";164,3;0;0
"6576";164,4;0;0
"6577";164,5;0;0
"6584";164,6;0;0
"6585";164,7;0;0
"6592";164,8;0;0
"6593";164,9;0;0
"6600";165;0;0
"6601";165,1;0;0
"6608";165,2;0;0
"6609";165,3;0;0
"6616";165,4;0;0
"6617";165,5;0;0
"6624";165,6;0;0
"6625";165,7;0;0
"6632";165,8;0;0
"6633";165,9;0;0
"6640";166;0;0
"6641";166,1;0;0
"6648";166,2;0;0
"6649";166,3;0;0
"6656";166,4;0;0
"6657";166,5;0;0
"6664";166,6;0;0
"6665";166,7;0;0
"6672";166,8;0;0
"6673";166,9;0;0
"6680";167;0;0
"6681";167,1;0;0
"6688";167,2;0;0
"6689";167,3;0;0
"6696";167,4;0;0
"6697";167,5;0;0
"6704";167,6;0;0
"6705";167,7;0;0
"6712";167,8;0;0
"6713";167,9;0;0
"6720";168;0;0
"6721";168,1;0;0
"6728";168,2;0;0
"6729";168,3;0;0
"6736";168,4;0;0
"6737";168,5;0;0
"6744";168,6;0;0
"6745";168,7;0;0
"6752";168,8;0;0
"6753";168,9;0;0
"6760";169;0;0
"6761";169,1;0;0
"6768";169,2;0;0
"6769";169,3;0;0
"6776";169,4;0;0
"6777";169,5;0;0
"6784";169,6;0;0
"6785";169,7;0;0
"6792";169,8;0;0
"6793";169,9;0;0
"6800";170;0;0
"6801";170,1;0;0
"6808";170,2;0;0
"6809";170,3;0;0
"6816";170,4;0;0
"6817";170,5;0;0
"6824";170,6;0;0
"6825";170,7;0;0
"6832";170,8;0;0
"6833";170,9;0;0
"6840";171;0;0
"6841";171,1;0;0
"6848";171,2;0;0
"6849";171,3;0;0
"6856";171,4;0;0
"6857";171,5;0;0
"6864";171,6;0;0
"6865";171,7;0;0
"6872";171,8;0;0
"6873";171,9;0;0
"6880";172;0;0
"6881";172,1;0;0
"6888";172,2;0;0
"6889";172,3;0;0
"6896";172,4;0;0
"6897";172,5;0;0
"6904";172,6;0;0
"6905";172,7;0;0
"6912";172,8;0;0
"6913";172,9;0;0
"6920";173;0;0
"6921";173,1;0;0
"6928";173,2;0;0
"6929";173,3;0;0
"6936";173,4;0;0
"6937";173,5;0;0
"6944";173,6;0;0
"6945";173,7;0;0
"6952";173,8;0;0
"6953";173,9;0;0
"6960";174;0;0
"6961";174,1;0;0
"6968";174,2;0;0
"6969";174,3;0;0
"6976";174,4;0;0
"6977";174,5;0;0
"6984";174,6;0;0
"6985";174,7;0;0
"6992";174,8;0;0
"6993";174,9;0;0
"7000";175;0;0
"7001";175,1;0;0
"7008";175,2;0;0
"7009";175,3;0;0
"7016";175,4;0;0
"7017";175,5;0;0
"7024";175,6;0;0
"7025";175,7;0;0
"7032";175,8;0;0
"7033";175,9;0;0
"7040";176;0;0
"7041";176,1;0;0
"7048";176,2;0;0
"7049";176,3;0;0
"7056";176,4;0;0
"7057";176,5;0;0
"7064";176,6;0;0
"7065";176,7;0;0
"7072";176,8;0;0
"7073";176,9;0;0
"7080";177;0;0
"7081";177,1;0;0
"7088";177,2;0;0
"7089";177,3;0;0
"7096";177,4;0;0
"7097";177,5;0;0
"7104";177,6;0;0
"7105";177,7;0;0
"7112";177,8;0;0
"7113";177,9;0;0
"7120";178;0;0
"7121";178,1;0;0
"7128";178,2;0;0
"7129";178,3;0;0
"7136";178,4;0;0
"7137";178,5;0;0
"7144";178,6;0;0
"7145";178,7;0;0
"7152";178,8;0;0
"7153";178,9;0;0
"7160";179;0;0
"7161";179,1;0;0
"7168";179,2;0;0
"7169";179,3;0;0
"7176";179,4;0;0
"7177";179,5;0;0
"7184";179,6;0;0
"7185";179,7;0;0
"7192";179,8;0;0
"7193";179,9;0;0
"7200";180;0;0
"7201";180,1;0;0
"7208";180,2;0;0
"7209";180,3;0;0
"7216";180,4;0;0
"7217";180,5;0;0
"7224";180,6;0;0
"7225";180,7;0;0
"7232";180,8;0;0
"7233";180,9;0;0
"7240";181;0;0
"7241";181,1;0;0
"7248";181,2;0;0
"7249";181,3;0;0
"7256";181,4;0;0
"7257";181,5;0;0
"7264";181,6;0;0
"7265";181,7;0;0
"7272";181,8;0;0
"7273";181,9;0;0
"7280";182;0;0
"7281";182,1;0;0
"7288";182,2;0;0
"7289";182,3;0;0
"7296";182,4;0;0
"7297";182,5;0;0
"7304";182,6;0;0
"7305";182,7;0;0
"7312";182,8;0;0
"7313";182,9;0;0
"7320";183;0;0
"7321";183,1;0;0
"7328";183,2;0;0
"7329";183,3;0;0
"7336";183,4;0;0
"7337";183,5;0;0
"7344";183,6;0;0
"7345";183,7;0;0
"7352";183,8;0;0
"7353";183,9;0;0
"7360";184;0;0
"7361";184,1;0;0
"7368";184,2;0;0
"7369";184,3;0;0
"7376";184,4;0;0
"7377";184,5;0;0
"7384";184,6;0;0
"7385";184,7;0;0
"7392";184,8;0;0
"7393";184,9;0;0
"7400";185;0;0
"7401";185,1;0;0
"7408";185,2;0;0
"7409";185,3;0;0
"7416";185,4;0;0
"7417";185,5;0;0
"7424";185,6;0;0
"7425";185,7;0;0
"7432";185,8;0;0
"7433";185,9;0;0
"7440";186;0;0
"7441";186,1;0;0
"7448";186,2;0;0
"7449";186,3;0;0
"7456";186,4;0;0
"7457";186,5;0;0
"7464";186,6;0;0
"7465";186,7;0;0
"7472";186,8;0;0
"7473";186,9;0;0
"7480";187;0;0
"7481";187,1;0;0
"7488";187,2;0;0
"7489";187,3;0;0
"7496";187,4;0;0
"7497";187,5;0;0
"7504";187,6;0;0
"7505";187,7;0;0
"7512";187,8;0;0
"7513";187,9;0;0
"7520";188;0;0
"7521";188,1;0;0
"7528";188,2;0;0
"7529";188,3;0;0
"7536";188,4;0;0
"7537";188,5;0;0
"7544";188,6;0;0
"7545";188,7;0;0
"7552";188,8;0;0
"7553";188,9;0;0
"7560";189;0;0
"7561";189,1;0;0
"7568";189,2;0;0
"7569";189,3;0;0
"7576";189,4;0;0
"7577";189,5;0;0
"7584";189,6;0;0
"7585";189,7;0;0
"7592";189,8;0;0
"7593";189,9;0;0
"7600";190;0;0
"7601";190,1;0;0
"7608";190,2;0;0
"7609";190,3;0;0
"7616";190,4;0;0
"7617";190,5;0;0
"7624";190,6;0;0
"7625";190,7;0;0
"7632";190,8;0;0
"7633";190,9;0;0
"7640";191;0;0
"7641";191,1;0;0
"7648";191,2;0;0
"7649";191,3;0;0
"7656";191,4;0;0
"7657";191,5;0;0
"7664";191,6;0;0
"7665";191,7;0;0
"7672";191,8;0;0
"7673";191,9;0;0
"7680";192;0;0
"7681";192,1;0;0
"7688";192,2;0;0
"7689";192,3;0;0
"7696";192,4;0;0
"7697";192,5;0;0
"7704";192,6;0;0
"7705";192,7;0;0
"7712";192,8;0;0
"7713";192,9;0;0
"7720";193;0;0
"7721";193,1;0;0
"7728";193,2;0;0
"7729";193,3;0;0
"7736";193,4;0;0
"7737";193,5;0;0
"7744";193,6;0;0
"7745";193,7;0;0
"7752";193,8;0;0
"7753";193,9;0;0
"7760";194;0;0
"7761";194,1;0;0
"7768";194,2;0;0
"7769";194,3;0;0
"7776";194,4;0;0
"7777";194,5;0;0
"7784";194,6;0;0
"7785";194,7;0;0
"7792";194,8;0;0
"7793";194,9;0;0
"7800";195;0;0
"7801";195,1;0;0
"7808";195,2;0;0
"7809";195,3;0;0
"7816";195,4;0;0
"7817";195,5;0;0
"7824";195,6;0;0
"7825";195,7;0;0
"7832";195,8;0;0
"7833";195,9;0;0
"7840";196;0;0
"7841";196,1;0;0
"7848";196,2;0;0
"7849";196,3;0;0
"7856";196,4;0;0
"7857";196,5;0;0
"7864";196,6;0;0
"7865";196,7;0;0
"7872";196,8;0;0
"7873";196,9;0;0
"7880";197;0;0
"7881";197,1;0;0
"7888";197,2;0;0
"7889";197,3;0;0
"7896";197,4;0;0
"7897";197,5;0;0
"7904";197,6;0;0
"7905";197,7;0;0
"7912";197,8;0;0
"7913";197,9;0;0
"7920";198;0;0
"7921";198,1;0;0
"7928";198,2;0;0
"7929";198,3;0;0
"7936";198,4;0;0
"7937";198,5;0;0
"7944";198,6;0;0
"7945";198,7;0;0
"7952";198,8;0;0
"7953";198,9;0;0
"7960";199;0;0
"7961";199,1;0;0
"7968";199,2;0;0
"7969";199,3;0;0
"7976";199,4;0;0
"7977";199,5;0;0
"7984";199,6;0;0
"7985";199,7;0;0
"7992";199,8;0;0
"7993";199,9;0;0
"8000";200;0;0
"8001";200,1;0;0
"8008";200,2;0;0
"8009";200,3;0;0
"8016";200,4;0;0
"8017";200,5;0;0
"8024";200,6;0;0
"8025";200,7;0;0
"8032";200,8;0;0
"8033";200,9;0;0
"8040";201;0;0
"8041";201,1;0;0
"8048";201,2;0;0
"8049";201,3;0;0
"8056";201,4;0;0
"8057";201,5;0;0
"8064";201,6;0;0
"8065";201,7;0;0
"8072";201,8;0;0
"8073";201,9;0;0
"8080";202;0;0
"8081";202,1;0;0
"8088";202,2;0;0
"8089";202,3;0;0
"8096";202,4;0;0
"8097";202,5;0;0
"8104";202,6;0;0
"8105";202,7;0;0
"8112";202,8;0;0
"8113";202,9;0;0
"8120";203;0;0
"8121";203,1;0;0
"8128";203,2;0;0
"8129";203,3;0;0
"8136";203,4;0;0
"8137";203,5;0;0
"8144";203,6;0;0
"8145";203,7;0;0
"8152";203,8;0;0
"8153";203,9;0;0
"8160";204;0;0
"8161";204,1;0;0
"8168";204,2;0;0
"8169";204,3;0;0
"8176";204,4;0;0
"8177";204,5;0;0
"8184";204,6;0;0
"8185";204,7;0;0
"8192";204,8;0;0
"8193";204,9;0;0
"8200";205;0;0
"8201";205,1;0;0
"8208";205,2;0;0
"8209";205,3;0;0
"8216";205,4;0;0
"8217";205,5;0;0
"8224";205,6;0;0
"8225";205,7;0;0
"8232";205,8;0;0
"8233";205,9;0;0
"8240";206;0;0
"8241";206,1;0;0
"8248";206,2;0;0
"8249";206,3;0;0
"8256";206,4;0;0
"8257";206,5;0;0
"8264";206,6;0;0
"8265";206,7;0;0
"8272";206,8;0;0
"8273";206,9;0;0
"8280";207;0;0
"8281";207,1;0;0
"8288";207,2;0;0
"8289";207,3;0;0
"8296";207,4;0;0
"8297";207,5;0;0
"8304";207,6;0;0
"8305";207,7;0;0
"8312";207,8;0;0
"8313";207,9;0;0
"8320";208;0;0
"8321";208,1;0;0
"8328";208,2;0;0
"8329";208,3;0;0
"8336";208,4;0;0
"8337";208,5;0;0
"8344";208,6;0;0
"8345";208,7;0;0
"8352";208,8;0;0
"8353";208,9;0;0
"8360";209;0;0
"8361";209,1;0;0
"8368";209,2;0;0
"8369";209,3;0;0
"8376";209,4;0;0
"8377";209,5;0;0
"8384";209,6;0;0
"8385";209,7;0;0
"8392";209,8;0;0
"8393";209,9;0;0
"8400";210;0;0
"8401";210,1;0;0
"8408";210,2;0;0
"8409";210,3;0;0
"8416";210,4;0;0
"8417";210,5;0;0
"8424";210,6;0;0
"8425";210,7;0;0
"8432";210,8;0;0
"8433";210,9;0;0
"8440";211;0;0
"8441";211,1;0;0
"8448";211,2;0;0
"8449";211,3;0;0
"8456";211,4;0;0
"8457";211,5;0;0
"8464";211,6;0;0
"8465";211,7;0;0
"8472";211,8;0;0
"8473";211,9;0;0
"8480";212;0;0
"8481";212,1;0;0
"8488";212,2;0;0
"8489";212,3;0;0
"8496";212,4;0;0
"8497";212,5;0;0
"8504";212,6;0;0
"8505";212,7;0;0
"8512";212,8;0;0
"8513";212,9;0;0
"8520";213;0;0
"8521";213,1;0;0
"8528";213,2;0;0
"8529";213,3;0;0
"8536";213,4;0;0
"8537";213,5;0;0
"8544";213,6;0;0
"8545";213,7;0;0
"8552";213,8;0;0
"8553";213,9;0;0
"8560";214;0;0
"8561";214,1;0;0
"8568";214,2;0;0
"8569";214,3;0;0
"8576";214,4;0;0
"8577";214,5;0;0
"8584";214,6;0;0
"8585";214,7;0;0
"8592";214,8;0;0
"8593";214,9;0;0
"8600";215;0;0
"8601";215,1;0;0
"8608";215,2;0;0
"8609";215,3;0;0
"8616";215,4;0;0
"8617";215,5;0;0
"8624";215,6;0;0
"8625";215,7;0;0
"8632";215,8;0;0
"8633";215,9;0;0
"8640";216;0;0
"8641";216,1;0;0
"8648";216,2;0;0
"8649";216,3;0;0
"8656";216,4;0;0
"8657";216,5;0;0
"8664";216,6;0;0
"8665";216,7;0;0
"8672";216,8;0;0
"8673";216,9;0;0
"8680";217;0;0
"8681";217,1;0;0
"8688";217,2;0;0
"8689";217,3;0;0
"8696";217,4;0;0
"8697";217,5;0;0
"8704";217,6;0;0
"8705";217,7;0;0
"8712";217,8;0;0
"8713";217,9;0;0
"8720";218;0;0
"8721";218,1;0;0
"8728";218,2;0;0
"8729";218,3;0;0
"8736";218,4;0;0
"8737";218,5;0;0
"8744";218,6;0;0
"8745";218,7;0;0
"8752";218,8;0;0
"8753";218,9;0;0
"8760";219;0;0
"8761";219,1;0;0
"8768";219,2;0;0
"8769";219,3;0;0
"8776";219,4;0;0
"8777";219,5;0;0
"8784";219,6;0;0
"8785";219,7;0;0
"8792";219,8;0;0
"8793";219,9;0;0
"8800";220;0;0
"8801";220,1;0;0
"8808";220,2;0;0
"8809";220,3;0;0
"8816";220,4;0;0
"8817";220,5;0;0
"8824";220,6;0;0
"8825";220,7;0;0
"8832";220,8;0;0
"8833";220,9;0;0
"8840";221;0;0
"8841";221,1;0;0
"8848";221,2;0;0
"8849";221,3;0;0
"8856";221,4;0;0
"8857";221,5;0;0
"8864";221,6;0;0
"8865";221,7;0;0
"8872";221,8;0;0
"8873";221,9;0;0
"8880";222;0;0
"8881";222,1;0;0
"8888";222,2;0;0
"8889";222,3;0;0
"8896";222,4;0;0
"8897";222,5;0;0
"8904";222,6;0;0
"8905";222,7;0;0
"8912";222,8;0;0
"8913";222,9;0;0
"8920";223;0;0
"8921";223,1;0;0
"8928";223,2;0;0
"8929";223,3;0;0
"8936";223,4;0;0
"8937";223,5;0;0
"8944";223,6;0;0
"8945";223,7;0;0
"8952";223,8;0;0
"8953";223,9;0;0
"8960";224;0;0
"8961";224,1;0;0
"8968";224,2;0;0
"8969";224,3;0;0
"8976";224,4;0;0
"8977";224,5;0;0
"8984";224,6;0;0
"8985";224,7;0;0
"8992";224,8;0;0
"8993";224,9;0;0
"9000";225;0;0
"9001";225,1;0;0
"9008";225,2;0;0
"9009";225,3;0;0
"9016";225,4;0;0
"9017";225,5;0;0
"9024";225,6;0;0
"9025";225,7;0;0
"9032";225,8;0;0
"9033";225,9;0;0
"9040";226;0;0
"9041";226,1;0;0
"9048";226,2;0;0
"9049";226,3;0;0
"9056";226,4;0;0
"9057";226,5;0;0
"9064";226,6;0;0
"9065";226,7;0;0
"9072";226,8;0;0
"9073";226,9;0;0
"9080";227;0;0
"9081";227,1;0;0
"9088";227,2;0;0
"9089";227,3;0;0
"9096";227,4;0;0
"9097";227,5;0;0
"9104";227,6;0;0
"9105";227,7;0;0
"9112";227,8;0;0
"9113";227,9;0;0
"9120";228;0;0
"9121";228,1;0;0
"9128";228,2;0;0
"9129";228,3;0;0
"9136";228,4;0;0
"9137";228,5;0;0
"9144";228,6;0;0
"9145";228,7;0;0
"9152";228,8;0;0
"9153";228,9;0;0
"9160";229;0;0
"9161";229,1;0;0
"9168";229,2;0;0
"9169";229,3;0;0
"9176";229,4;0;0
"9177";229,5;0;0
"9184";229,6;0;0
"9185";229,7;0;0
"9192";229,8;0;0
"9193";229,9;0;0
"9200";230;0;0
"9201";230,1;0;0
"9208";230,2;0;0
"9209";230,3;0;0
"9216";230,4;0;0
"9217";230,5;0;0
"9224";230,6;0;0
"9225";230,7;0;0
"9232";230,8;0;0
"9233";230,9;0;0
"9240";231;0;0
"9241";231,1;0;0
"9248";231,2;0;0
"9249";231,3;0;0
"9256";231,4;0;0
"9257";231,5;0;0
"9264";231,6;0;0
"9265";231,7;0;0
"9272";231,8;0;0
"9273";231,9;0;0
"9280";232;0;0
"9281";232,1;0;0
"9288";232,2;0;0
"9289";232,3;0;0
"9296";232,4;0;0
"9297";232,5;0;0
"9304";232,6;0;0
"9305";232,7;0;0
"9312";232,8;0;0
"9313";232,9;0;0
"9320";233;0;0
"9321";233,1;0;0
"9328";233,2;0;0
"9329";233,3;0;0
"9336";233,4;0;0
"9337";233,5;0;0
"9344";233,6;0;0
"9345";233,7;0;0
"9352";233,8;0;0
"9353";233,9;0;0
"9360";234;0;0
"9361";234,1;0;0
"9368";234,2;0;0
"9369";234,3;0;0
"9376";234,4;0;0
"9377";234,5;0;0
"9384";234,6;0;0
"9385";234,7;0;0
"9392";234,8;0;0
"9393";234,9;0;0
"9400";235;0;0
"9401";235,1;0;0
"9408";235,2;0;0
"9409";235,3;0;0
"9416";235,4;0;0
"9417";235,5;0;0
"9424";235,6;0;0
"9425";235,7;0;0
"9432";235,8;0;0
"9433";235,9;0;0
"9440";236;0;0
"9441";236,1;0;0
"9448";236,2;0;0
"9449";236,3;0;0
"9456";236,4;0;0
"9457";236,5;0;0
"9464";236,6;0;0
"9465";236,7;0;0
"9472";236,8;0;0
"9473";236,9;0;0
"9480";237;0;0
"9481";237,1;0;0
"9488";237,2;0;0
"9489";237,3;0;0
"9496";237,4;0;0
"9497";237,5;0;0
"9504";237,6;0;0
"9505";237,7;0;0
"9512";237,8;0;0
"9513";237,9;0;0
"9520";238;0;0
"9521";238,1;0;0
"9528";238,2;0;0
"9529";238,3;0;0
"9536";238,4;0;0
"9537";238,5;0;0
"9544";238,6;0;0
"9545";238,7;0;0
"9552";238,8;0;0
"9553";238,9;0;0
