"";"time";"report_cell";"values"
"4747";38,5;0;0,645314
"4751";38,6;0;0,638739
"4762";38,6;0;0,638739
"4763";38,6;0;0,638739
"4764";38,6;0;0,638739
"4766";38,7;0;0,644554
"4767";38,7;0;0,644554
"4768";38,7;0;0,644554
"4775";38,7;0;0,631662
"4779";38,8;0;0,624157
"4790";38,8;0;0,624157
"4791";38,8;0;0,624157
"4792";38,8;0;0,624157
"4794";38,9;0;0,628867
"4795";38,9;0;0,628867
"4796";38,9;0;0,628867
"4803";38,9;0;0,61629
"4807";39;0;0,608119
"4818";39;0;0,608119
"4819";39;0;0,608119
"4820";39;0;0,608119
"4821";39,1;0;0,611934
"4823";39,1;0;0,611934
"4824";39,1;0;0,611934
"4832";39,1;0;0,599695
"4836";39,2;0;0,591066
"4845";39,2;0;0,591066
"4847";39,2;0;0,591066
"4848";39,2;0;0,591066
"4849";39,3;0;0,594156
"4851";39,3;0;0,594156
"4852";39,3;0;0,594156
"4860";39,3;0;0,582273
"4864";39,4;0;0,573353
"4873";39,4;0;0,573353
"4875";39,4;0;0,573353
"4876";39,4;0;0,573353
"4877";39,5;0;0,575856
"4879";39,5;0;0,575856
"4880";39,5;0;0,575856
"4888";39,5;0;0,564339
"4892";39,6;0;0,55526
"4901";39,6;0;0,55526
"4903";39,6;0;0,55526
"4904";39,6;0;0,55526
"4905";39,7;0;0,557288
"4907";39,7;0;0,557288
"4908";39,7;0;0,557288
"4916";39,7;0;0,546142
"4920";39,8;0;0,537008
"4929";39,8;0;0,537008
"4931";39,8;0;0,537008
"4932";39,8;0;0,537008
"4933";39,9;0;0,53865
"4935";39,9;0;0,53865
"4936";39,9;0;0,53865
"4944";39,9;0;0,527877
"4948";40;0;0,518768
"4957";40;0;0,518768
"4959";40;0;0,518768
"4960";40;0;0,518768
"4961";40,1;0;0,520098
"4963";40,1;0;0,520098
"4964";40,1;0;0,520098
"4973";40,1;0;0,509696
"4977";40,2;0;0,500675
"4987";40,2;0;0,500675
"4989";40,2;0;0,500675
"4990";40,2;0;0,500675
"4991";40,3;0;0,501753
"4993";40,3;0;0,501753
"4994";40,3;0;0,501753
"5003";40,3;0;0,491718
"5007";40,4;0;0,482834
"5017";40,4;0;0,482834
"5019";40,4;0;0,482834
"5020";40,4;0;0,482834
"5021";40,5;0;0,483707
"5023";40,5;0;0,483707
"5024";40,5;0;0,483707
"5033";40,5;0;0,474033
"5037";40,6;0;0,465321
"5047";40,6;0;0,465321
"5049";40,6;0;0,465321
"5050";40,6;0;0,465321
"5051";40,7;0;0,466028
"5053";40,7;0;0,466028
"5054";40,7;0;0,466028
"5063";40,7;0;0,456708
"5067";40,8;0;0,448197
"5077";40,8;0;0,448197
"5079";40,8;0;0,448197
"5080";40,8;0;0,448197
"5081";40,9;0;0,44877
"5083";40,9;0;0,44877
"5084";40,9;0;0,44877
"5093";40,9;0;0,439795
"5097";41;0;0,431504
"5107";41;0;0,431504
"5109";41;0;0,431504
"5110";41;0;0,431504
"5111";41,1;0;0,432742
"5113";41,1;0;0,432742
"5114";41,1;0;0,432742
"5123";41,1;0;0,424087
"5127";41,2;0;0,418123
"5137";41,2;0;0,418123
"5139";41,2;0;0,418123
"5140";41,2;0;0,418123
"5141";41,3;0;0,422489
"5143";41,3;0;0,422489
"5144";41,3;0;0,422489
"5153";41,3;0;0,414039
"5157";41,4;0;0,412135
"5167";41,4;0;0,412135
"5169";41,4;0;0,412135
"5170";41,4;0;0,412135
"5171";41,5;0;0,421024
"5173";41,5;0;0,421024
"5174";41,5;0;0,421024
"5183";41,5;0;0,412603
"5187";41,6;0;0,415552
"5197";41,6;0;0,415552
"5199";41,6;0;0,415552
"5200";41,6;0;0,415552
"5201";41,7;0;0,429611
"5203";41,7;0;0,429611
"5204";41,7;0;0,429611
"5213";41,7;0;0,421019
"5217";41,8;0;0,428986
"5227";41,8;0;0,428986
"5229";41,8;0;0,428986
"5230";41,8;0;0,428986
"5231";41,9;0;0,448354
"5233";41,9;0;0,448354
"5234";41,9;0;0,448354
"5243";41,9;0;0,439387
"5247";42;0;0,452124
"5257";42;0;0,452124
"5259";42;0;0,452124
"5260";42;0;0,452124
"5261";42,1;0;0,476604
"5263";42,1;0;0,476604
"5264";42,1;0;0,476604
"5273";42,1;0;0,467072
"5277";42,2;0;0,484086
"5287";42,2;0;0,484086
"5289";42,2;0;0,484086
"5290";42,2;0;0,484086
"5291";42,3;0;0,513272
"5293";42,3;0;0,513272
"5294";42,3;0;0,513272
"5303";42,3;0;0,503007
"5307";42,4;0;0,523667
"5317";42,4;0;0,523667
"5319";42,4;0;0,523667
"5320";42,4;0;0,523667
"5321";42,5;0;0,557034
"5323";42,5;0;0,557034
"5324";42,5;0;0,557034
"5333";42,5;0;0,545893
"5337";42,6;0;0,569512
"5347";42,6;0;0,569512
"5349";42,6;0;0,569512
"5350";42,6;0;0,569512
"5351";42,7;0;0,60648
"5353";42,7;0;0,60648
"5354";42,7;0;0,60648
"5363";42,7;0;0,594351
"5367";42,8;0;0,620239
"5377";42,8;0;0,620239
"5379";42,8;0;0,620239
"5380";42,8;0;0,620239
"5381";42,9;0;0,660216
"5383";42,9;0;0,660216
"5384";42,9;0;0,660216
"5393";42,9;0;0,647012
"5397";43;0;0,67451
"5407";43;0;0,67451
"5409";43;0;0,67451
"5410";43;0;0,67451
"5411";43,1;0;0,71692
"5413";43,1;0;0,71692
"5414";43,1;0;0,71692
"5423";43,1;0;0,702581
"5427";43,2;0;0,731081
"5437";43,2;0;0,731081
"5439";43,2;0;0,731081
"5440";43,2;0;0,731081
"5441";43,3;0;0,775383
"5443";43,3;0;0,775383
"5444";43,3;0;0,775383
"5453";43,3;0;0,759875
"5457";43,4;0;0,788835
"5467";43,4;0;0,788835
"5469";43,4;0;0,788835
"5470";43,4;0;0,788835
"5471";43,5;0;0,834533
"5473";43,5;0;0,834533
"5474";43,5;0;0,834533
"5483";43,5;0;0,817842
"5487";43,6;0;0,846787
"5497";43,6;0;0,846787
"5499";43,6;0;0,846787
"5500";43,6;0;0,846787
"5501";43,7;0;0,893437
"5503";43,7;0;0,893437
"5504";43,7;0;0,893437
"5513";43,7;0;0,875568
"5517";43,8;0;0,904092
"5527";43,8;0;0,904092
"5529";43,8;0;0,904092
"5530";43,8;0;0,904092
"5531";43,9;0;0,9513
"5533";43,9;0;0,9513
"5534";43,9;0;0,9513
"5543";43,9;0;0,932274
"5547";44;0;0,960037
"5557";44;0;0,960037
"5559";44;0;0,960037
"5560";44;0;0,960037
"5561";44,1;0;1,007461
"5563";44,1;0;1,007461
"5564";44,1;0;1,007461
"5573";44,1;0;0,987312
"5577";44,2;0;1,014037
"5587";44,2;0;1,014037
"5589";44,2;0;1,014037
"5590";44,2;0;1,014037
"5591";44,3;0;1,061384
"5593";44,3;0;1,061384
"5594";44,3;0;1,061384
"5603";44,3;0;1,040157
"5607";44,4;0;1,065621
"5617";44,4;0;1,065621
"5619";44,4;0;1,065621
"5620";44,4;0;1,065621
"5621";44,5;0;1,112642
"5623";44,5;0;1,112642
"5624";44,5;0;1,112642
"5633";44,5;0;1,090389
"5637";44,6;0;1,114423
"5647";44,6;0;1,114423
"5649";44,6;0;1,114423
"5650";44,6;0;1,114423
"5651";44,7;0;1,160909
"5653";44,7;0;1,160909
"5654";44,7;0;1,160909
"5663";44,7;0;1,137691
"5667";44,8;0;1,160166
"5677";44,8;0;1,160166
"5679";44,8;0;1,160166
"5680";44,8;0;1,160166
"5681";44,9;0;1,205945
"5683";44,9;0;1,205945
"5684";44,9;0;1,205945
"5693";44,9;0;1,181826
"5697";45;0;1,202653
"5707";45;0;1,202653
"5709";45;0;1,202653
"5710";45;0;1,202653
"5711";45,1;0;1,247585
"5713";45,1;0;1,247585
"5714";45,1;0;1,247585
"5723";45,1;0;1,222633
"5727";45,2;0;1,241757
"5737";45,2;0;1,241757
"5739";45,2;0;1,241757
"5740";45,2;0;1,241757
"5741";45,3;0;1,285731
"5743";45,3;0;1,285731
"5744";45,3;0;1,285731
"5753";45,3;0;1,260016
"5757";45,4;0;1,277408
"5767";45,4;0;1,277408
"5769";45,4;0;1,277408
"5770";45,4;0;1,277408
"5771";45,5;0;1,320338
"5773";45,5;0;1,320338
"5774";45,5;0;1,320338
"5783";45,5;0;1,293932
"5787";45,6;0;1,309588
"5797";45,6;0;1,309588
"5799";45,6;0;1,309588
"5800";45,6;0;1,309588
"5801";45,7;0;1,351408
"5803";45,7;0;1,351408
"5804";45,7;0;1,351408
"5813";45,7;0;1,32438
"5817";45,8;0;1,338314
"5827";45,8;0;1,338314
"5829";45,8;0;1,338314
"5830";45,8;0;1,338314
"5831";45,9;0;1,378976
"5833";45,9;0;1,378976
"5834";45,9;0;1,378976
"5843";45,9;0;1,351397
"5847";46;0;1,363637
"5857";46;0;1,363637
"5859";46;0;1,363637
"5860";46;0;1,363637
"5861";46,1;0;1,403109
"5863";46,1;0;1,403109
"5864";46,1;0;1,403109
"5873";46,1;0;1,375046
"5877";46,2;0;1,385643
"5887";46,2;0;1,385643
"5889";46,2;0;1,385643
"5890";46,2;0;1,385643
"5891";46,3;0;1,423934
"5893";46,3;0;1,423934
"5894";46,3;0;1,423934
"5903";46,3;0;1,395455
"5907";46,4;0;1,404523
"5917";46,4;0;1,404523
"5919";46,4;0;1,404523
"5920";46,4;0;1,404523
"5921";46,5;0;1,441738
"5923";46,5;0;1,441738
"5924";46,5;0;1,441738
"5933";46,5;0;1,412903
"5937";46,6;0;1,420663
"5947";46,6;0;1,420663
"5949";46,6;0;1,420663
"5950";46,6;0;1,420663
"5951";46,7;0;1,457024
"5953";46,7;0;1,457024
"5954";46,7;0;1,457024
"5963";46,7;0;1,427883
"5967";46,8;0;1,434655
"5977";46,8;0;1,434655
"5979";46,8;0;1,434655
"5980";46,8;0;1,434655
"5981";46,9;0;1,47049
"5983";46,9;0;1,47049
"5984";46,9;0;1,47049
"5993";46,9;0;1,44108
"5997";47;0;1,447266
"6007";47;0;1,447266
"6009";47;0;1,447266
"6010";47;0;1,447266
"6011";47,1;0;1,482988
"6013";47,1;0;1,482988
"6014";47,1;0;1,482988
"6024";47,1;0;1,453328
"6028";47,2;0;1,459385
"6039";47,2;0;1,459385
"6041";47,2;0;1,459385
"6042";47,2;0;1,459385
"6043";47,3;0;1,495465
"6045";47,3;0;1,495465
"6046";47,3;0;1,495465
"6056";47,3;0;1,465556
"6060";47,4;0;1,471962
"6071";47,4;0;1,471962
"6073";47,4;0;1,471962
"6074";47,4;0;1,471962
"6075";47,5;0;1,5089
"6077";47,5;0;1,5089
"6078";47,5;0;1,5089
"6088";47,5;0;1,478722
"6092";47,6;0;1,485953
"6103";47,6;0;1,485953
"6105";47,6;0;1,485953
"6106";47,6;0;1,485953
"6107";47,7;0;1,524253
"6109";47,7;0;1,524253
"6110";47,7;0;1,524253
"6120";47,7;0;1,493768
"6124";47,8;0;1,502275
"6135";47,8;0;1,502275
"6137";47,8;0;1,502275
"6138";47,8;0;1,502275
"6139";47,9;0;1,542424
"6141";47,9;0;1,542424
"6142";47,9;0;1,542424
"6152";47,9;0;1,511576
"6156";48;0;1,521766
"6167";48;0;1,521766
"6169";48;0;1,521766
"6170";48;0;1,521766
"6171";48,1;0;1,564216
"6173";48,1;0;1,564216
"6174";48,1;0;1,564216
"6184";48,1;0;1,532932
"6188";48,2;0;1,545153
"6199";48,2;0;1,545153
"6201";48,2;0;1,545153
"6202";48,2;0;1,545153
"6203";48,3;0;1,590308
"6205";48,3;0;1,590308
"6206";48,3;0;1,590308
"6216";48,3;0;1,558502
"6220";48,4;0;1,573042
"6231";48,4;0;1,573042
"6233";48,4;0;1,573042
"6234";48,4;0;1,573042
"6235";48,5;0;1,621252
"6237";48,5;0;1,621252
"6238";48,5;0;1,621252
"6248";48,5;0;1,588827
"6252";48,6;0;1,605903
"6263";48,6;0;1,605903
"6265";48,6;0;1,605903
"6266";48,6;0;1,605903
"6267";48,7;0;1,657458
"6269";48,7;0;1,657458
"6270";48,7;0;1,657458
"6280";48,7;0;1,624309
"6284";48,8;0;1,644073
"6295";48,8;0;1,644073
"6297";48,8;0;1,644073
"6298";48,8;0;1,644073
"6299";48,9;0;1,6992
"6301";48,9;0;1,6992
"6302";48,9;0;1,6992
"6312";48,9;0;1,665216
"6316";49;0;1,687751
"6327";49;0;1,687751
"6329";49;0;1,687751
"6330";49;0;1,687751
"6331";49,1;0;1,746617
"6333";49,1;0;1,746617
"6334";49,1;0;1,746617
"6344";49,1;0;1,711685
"6348";49,2;0;1,737015
"6359";49,2;0;1,737015
"6361";49,2;0;1,737015
"6362";49,2;0;1,737015
"6363";49,3;0;1,799727
"6365";49,3;0;1,799727
"6366";49,3;0;1,799727
"6376";49,3;0;1,763732
"6380";49,4;0;1,791822
"6391";49,4;0;1,791822
"6393";49,4;0;1,791822
"6394";49,4;0;1,791822
"6395";49,5;0;1,858432
"6397";49,5;0;1,858432
"6398";49,5;0;1,858432
"6408";49,5;0;1,821263
"6412";49,6;0;1,85203
"6423";49,6;0;1,85203
"6425";49,6;0;1,85203
"6426";49,6;0;1,85203
"6427";49,7;0;1,922541
"6429";49,7;0;1,922541
"6430";49,7;0;1,922541
"6440";49,7;0;1,88409
"6444";49,8;0;1,917407
"6455";49,8;0;1,917407
"6457";49,8;0;1,917407
"6458";49,8;0;1,917407
"6459";49,9;0;1,991775
"6461";49,9;0;1,991775
"6462";49,9;0;1,991775
"6472";49,9;0;1,951939
"6476";50;0;1,987643
"6487";50;0;1,987643
"6489";50;0;1,987643
"6490";50;0;1,987643
"6491";50,1;0;2,065785
"6493";50,1;0;2,065785
"6494";50,1;0;2,065785
"6504";50,1;0;2,024469
"6508";50,2;0;2,062366
"6519";50,2;0;2,062366
"6521";50,2;0;2,062366
"6522";50,2;0;2,062366
"6523";50,3;0;2,144164
"6525";50,3;0;2,144164
"6526";50,3;0;2,144164
"6536";50,3;0;2,10128
"6540";50,4;0;2,141155
"6551";50,4;0;2,141155
"6553";50,4;0;2,141155
"6554";50,4;0;2,141155
"6555";50,5;0;2,226461
"6557";50,5;0;2,226461
"6558";50,5;0;2,226461
"6568";50,5;0;2,181932
"6572";50,6;0;2,223551
"6583";50,6;0;2,223551
"6585";50,6;0;2,223551
"6586";50,6;0;2,223551
"6587";50,7;0;2,312195
"6589";50,7;0;2,312195
"6590";50,7;0;2,312195
"6600";50,7;0;2,265951
"6604";50,8;0;2,309069
"6615";50,8;0;2,309069
"6617";50,8;0;2,309069
"6618";50,8;0;2,309069
"6619";50,9;0;2,400859
"6621";50,9;0;2,400859
"6622";50,9;0;2,400859
"6632";50,9;0;2,352842
"6636";51;0;2,397206
"6647";51;0;2,397206
"6649";51;0;2,397206
"6650";51;0;2,397206
"6651";51,1;0;2,491937
"6653";51,1;0;2,491937
"6654";51,1;0;2,491937
"6664";51,1;0;2,442098
"6668";51,2;0;2,487455
"6679";51,2;0;2,487455
"6681";51,2;0;2,487455
"6682";51,2;0;2,487455
"6683";51,3;0;2,584911
"6685";51,3;0;2,584911
"6686";51,3;0;2,584911
"6696";51,3;0;2,533213
"6700";51,4;0;2,579308
"6711";51,4;0;2,579308
"6713";51,4;0;2,579308
"6714";51,4;0;2,579308
"6715";51,5;0;2,679264
"6717";51,5;0;2,679264
"6718";51,5;0;2,679264
"6728";51,5;0;2,625679
"6732";51,6;0;2,672266
"6743";51,6;0;2,672266
"6745";51,6;0;2,672266
"6746";51,6;0;2,672266
"6747";51,7;0;2,7745
"6749";51,7;0;2,7745
"6750";51,7;0;2,7745
"6760";51,7;0;2,71901
"6764";51,8;0;2,765854
"6775";51,8;0;2,765854
"6777";51,8;0;2,765854
"6778";51,8;0;2,765854
"6779";51,9;0;2,870149
"6781";51,9;0;2,870149
"6782";51,9;0;2,870149
"6792";51,9;0;2,812746
"6796";52;0;2,859636
"6807";52;0;2,859636
"6809";52;0;2,859636
"6810";52;0;2,859636
"6811";52,1;0;2,965794
"6813";52,1;0;2,965794
"6814";52,1;0;2,965794
"6824";52,1;0;2,906478
"6828";52,2;0;2,953232
"6839";52,2;0;2,953232
"6841";52,2;0;2,953232
"6842";52,2;0;2,953232
"6843";52,3;0;3,061083
"6845";52,3;0;3,061083
"6846";52,3;0;3,061083
"6856";52,3;0;2,999862
"6860";52,4;0;3,046335
"6871";52,4;0;3,046335
"6873";52,4;0;3,046335
"6874";52,4;0;3,046335
"6875";52,5;0;3,155743
"6877";52,5;0;3,155743
"6878";52,5;0;3,155743
"6888";52,5;0;3,092629
"6892";52,6;0;3,138723
"6903";52,6;0;3,138723
"6905";52,6;0;3,138723
"6906";52,6;0;3,138723
"6907";52,7;0;3,249596
"6909";52,7;0;3,249596
"6910";52,7;0;3,249596
"6920";52,7;0;3,184605
"6924";52,8;0;3,230268
"6935";52,8;0;3,230268
"6937";52,8;0;3,230268
"6938";52,8;0;3,230268
"6939";52,9;0;3,342563
"6941";52,9;0;3,342563
"6942";52,9;0;3,342563
"6952";52,9;0;3,275712
"6956";53;0;3,320945
"6967";53;0;3,320945
"6969";53;0;3,320945
"6970";53;0;3,320945
"6971";53,1;0;3,434674
"6973";53,1;0;3,434674
"6974";53,1;0;3,434674
"6984";53,1;0;3,36598
"6988";53,2;0;3,410837
"6999";53,2;0;3,410837
"7001";53,2;0;3,410837
"7002";53,2;0;3,410837
"7003";53,3;0;3,526063
"7005";53,3;0;3,526063
"7006";53,3;0;3,526063
"7016";53,3;0;3,455542
"7020";53,4;0;3,500126
"7031";53,4;0;3,500126
"7033";53,4;0;3,500126
"7034";53,4;0;3,500126
"7035";53,5;0;3,616967
"7037";53,5;0;3,616967
"7038";53,5;0;3,616967
"7048";53,5;0;3,544628
"7052";53,6;0;3,589089
"7063";53,6;0;3,589089
"7065";53,6;0;3,589089
"7066";53,6;0;3,589089
"7067";53,7;0;3,707713
"7069";53,7;0;3,707713
"7070";53,7;0;3,707713
"7080";53,7;0;3,633559
"7084";53,8;0;3,67809
"7095";53,8;0;3,67809
"7097";53,8;0;3,67809
"7098";53,8;0;3,67809
"7099";53,9;0;3,798713
"7101";53,9;0;3,798713
"7102";53,9;0;3,798713
"7112";53,9;0;3,722739
"7116";54;0;3,767564
"7127";54;0;3,767564
"7129";54;0;3,767564
"7130";54;0;3,767564
"7131";54,1;0;3,890441
"7133";54,1;0;3,890441
"7134";54,1;0;3,890441
"7144";54,1;0;3,812633
"7148";54,2;0;3,85801
"7159";54,2;0;3,85801
"7161";54,2;0;3,85801
"7162";54,2;0;3,85801
"7163";54,3;0;3,983433
"7165";54,3;0;3,983433
"7166";54,3;0;3,983433
"7176";54,3;0;3,903765
"7180";54,4;0;3,949968
"7191";54,4;0;3,949968
"7193";54,4;0;3,949968
"7194";54,4;0;3,949968
"7195";54,5;0;4,078256
"7197";54,5;0;4,078256
"7198";54,5;0;4,078256
"7208";54,5;0;3,996691
"7212";54,6;0;4,044007
"7223";54,6;0;4,044007
"7225";54,6;0;4,044007
"7226";54,6;0;4,044007
"7227";54,7;0;4,1755
"7229";54,7;0;4,1755
"7230";54,7;0;4,1755
"7240";54,7;0;4,09199
"7244";54,8;0;4,140714
"7255";54,8;0;4,140714
"7257";54,8;0;4,140714
"7258";54,8;0;4,140714
"7259";54,9;0;4,275767
"7261";54,9;0;4,275767
"7262";54,9;0;4,275767
"7272";54,9;0;4,190252
"7276";55;0;4,240675
"7287";55;0;4,240675
"7289";55;0;4,240675
"7290";55;0;4,240675
"7291";55,1;0;4,379648
"7293";55,1;0;4,379648
"7294";55,1;0;4,379648
"7304";55,1;0;4,292055
"7308";55,2;0;4,344461
"7319";55,2;0;4,344461
"7321";55,2;0;4,344461
"7322";55,2;0;4,344461
"7323";55,3;0;4,487716
"7325";55,3;0;4,487716
"7326";55,3;0;4,487716
"7336";55,3;0;4,397962
"7340";55,4;0;4,452622
"7351";55,4;0;4,452622
"7353";55,4;0;4,452622
"7354";55,4;0;4,452622
"7355";55,5;0;4,600513
"7357";55,5;0;4,600513
"7358";55,5;0;4,600513
"7368";55,5;0;4,508503
"7372";55,6;0;4,565665
"7383";55,6;0;4,565665
"7385";55,6;0;4,565665
"7386";55,6;0;4,565665
"7387";55,7;0;4,718536
"7389";55,7;0;4,718536
"7390";55,7;0;4,718536
"7400";55,7;0;4,624165
"7404";55,8;0;4,684057
"7415";55,8;0;4,684057
"7417";55,8;0;4,684057
"7418";55,8;0;4,684057
"7419";55,9;0;4,842235
"7421";55,9;0;4,842235
"7422";55,9;0;4,842235
"7432";55,9;0;4,74539
"7436";56;0;4,808211
"7447";56;0;4,808211
"7449";56;0;4,808211
"7450";56;0;4,808211
"7451";56,1;0;4,972002
"7453";56,1;0;4,972002
"7454";56,1;0;4,972002
"7464";56,1;0;4,872562
"7468";56,2;0;4,93848
"7479";56,2;0;4,93848
"7481";56,2;0;4,93848
"7482";56,2;0;4,93848
"7483";56,3;0;5,108164
"7485";56,3;0;5,108164
"7486";56,3;0;5,108164
"7496";56,3;0;5,006001
"7500";56,4;0;5,075155
"7511";56,4;0;5,075155
"7513";56,4;0;5,075155
"7514";56,4;0;5,075155
"7515";56,5;0;5,250987
"7517";56,5;0;5,250987
"7518";56,5;0;5,250987
"7528";56,5;0;5,145967
"7532";56,6;0;5,218459
"7543";56,6;0;5,218459
"7545";56,6;0;5,218459
"7546";56,6;0;5,218459
"7547";56,7;0;5,400662
"7549";56,7;0;5,400662
"7550";56,7;0;5,400662
"7560";56,7;0;5,292649
"7564";56,8;0;5,36855
"7575";56,8;0;5,36855
"7577";56,8;0;5,36855
"7578";56,8;0;5,36855
"7579";56,9;0;5,557316
"7581";56,9;0;5,557316
"7582";56,9;0;5,557316
"7592";56,9;0;5,446169
"7596";57;0;5,525513
"7607";57;0;5,525513
"7609";57;0;5,525513
"7610";57;0;5,525513
"7611";57,1;0;5,721003
"7613";57,1;0;5,721003
"7614";57,1;0;5,721003
"7624";57,1;0;5,606583
"7628";57,2;0;5,689375
"7639";57,2;0;5,689375
"7641";57,2;0;5,689375
"7642";57,2;0;5,689375
"7643";57,3;0;5,891717
"7645";57,3;0;5,891717
"7646";57,3;0;5,891717
"7656";57,3;0;5,773882
"7660";57,4;0;5,860095
"7671";57,4;0;5,860095
"7673";57,4;0;5,860095
"7674";57,4;0;5,860095
"7675";57,5;0;6,069387
"7677";57,5;0;6,069387
"7678";57,5;0;6,069387
"7688";57,5;0;5,947999
"7692";57,6;0;6,037577
"7703";57,6;0;6,037577
"7705";57,6;0;6,037577
"7706";57,6;0;6,037577
"7707";57,7;0;6,253888
"7709";57,7;0;6,253888
"7710";57,7;0;6,253888
"7720";57,7;0;6,12881
"7724";57,8;0;6,221675
"7735";57,8;0;6,221675
"7737";57,8;0;6,221675
"7738";57,8;0;6,221675
"7739";57,9;0;6,445048
"7741";57,9;0;6,445048
"7742";57,9;0;6,445048
"7752";57,9;0;6,316147
"7756";58;0;6,412199
"7767";58;0;6,412199
"7769";58;0;6,412199
"7770";58;0;6,412199
"7771";58,1;0;6,642656
"7773";58,1;0;6,642656
"7774";58,1;0;6,642656
"7784";58,1;0;6,509803
"7788";58,2;0;6,60893
"7799";58,2;0;6,60893
"7801";58,2;0;6,60893
"7802";58,2;0;6,60893
"7803";58,3;0;6,846477
"7805";58,3;0;6,846477
"7806";58,3;0;6,846477
"7816";58,3;0;6,709547
"7820";58,4;0;6,811625
"7831";58,4;0;6,811625
"7833";58,4;0;6,811625
"7834";58,4;0;6,811625
"7835";58,5;0;7,056258
"7837";58,5;0;7,056258
"7838";58,5;0;7,056258
"7848";58,5;0;6,915132
"7852";58,6;0;7,020038
"7863";58,6;0;7,020038
"7865";58,6;0;7,020038
"7866";58,6;0;7,020038
"7867";58,7;0;7,271746
"7869";58,7;0;7,271746
"7870";58,7;0;7,271746
"7880";58,7;0;7,126311
"7884";58,8;0;7,233922
"7895";58,8;0;7,233922
"7897";58,8;0;7,233922
"7898";58,8;0;7,233922
"7899";58,9;0;7,492697
"7901";58,9;0;7,492697
"7902";58,9;0;7,492697
"7912";58,9;0;7,342843
"7916";59;0;7,453046
"7927";59;0;7,453046
"7929";59;0;7,453046
"7930";59;0;7,453046
"7931";59,1;0;7,718885
"7933";59,1;0;7,718885
"7934";59,1;0;7,718885
"7944";59,1;0;7,564508
"7948";59,2;0;7,677205
"7959";59,2;0;7,677205
"7961";59,2;0;7,677205
"7962";59,2;0;7,677205
"7963";59,3;0;7,95012
"7965";59,3;0;7,95012
"7966";59,3;0;7,95012
"7976";59,3;0;7,791117
"7980";59,4;0;7,906229
"7991";59,4;0;7,906229
"7993";59,4;0;7,906229
"7994";59,4;0;7,906229
"7995";59,5;0;8,18625
"7997";59,5;0;8,18625
"7998";59,5;0;8,18625
"8008";59,5;0;8,022525
"8012";59,6;0;8,139996
"8023";59,6;0;8,139996
"8025";59,6;0;8,139996
"8026";59,6;0;8,139996
"8027";59,7;0;8,427177
"8029";59,7;0;8,427177
"8030";59,7;0;8,427177
"8040";59,7;0;8,258633
"8044";59,8;0;8,378434
"8055";59,8;0;8,378434
"8057";59,8;0;8,378434
"8058";59,8;0;8,378434
"8059";59,9;0;8,672855
"8061";59,9;0;8,672855
"8062";59,9;0;8,672855
"8072";59,9;0;8,499398
"8076";60;0;8,62153
"8087";60;0;8,62153
"8089";60;0;8,62153
"8090";60;0;8,62153
"8091";60,1;0;8,923304
"8093";60,1;0;8,923304
"8094";60,1;0;8,923304
"8104";60,1;0;8,744838
"8108";60,2;0;8,869335
"8119";60,2;0;8,869335
"8121";60,2;0;8,869335
"8122";60,2;0;8,869335
"8123";60,3;0;9,178609
"8125";60,3;0;9,178609
"8126";60,3;0;9,178609
"8136";60,3;0;8,995037
"8140";60,4;0;9,121965
"8151";60,4;0;9,121965
"8153";60,4;0;9,121965
"8154";60,4;0;9,121965
"8155";60,5;0;9,438921
"8157";60,5;0;9,438921
"8158";60,5;0;9,438921
"8168";60,5;0;9,250142
"8172";60,6;0;9,379599
"8183";60,6;0;9,379599
"8185";60,6;0;9,379599
"8186";60,6;0;9,379599
"8187";60,7;0;9,704457
"8189";60,7;0;9,704457
"8190";60,7;0;9,704457
"8200";60,7;0;9,510368
"8204";60,8;0;9,642484
"8215";60,8;0;9,642484
"8217";60,8;0;9,642484
"8218";60,8;0;9,642484
"8219";60,9;0;9,9755
"8221";60,9;0;9,9755
"8222";60,9;0;9,9755
"8232";60,9;0;9,77599
"8236";61;0;9,910928
"8247";61;0;9,910928
"8249";61;0;9,910928
"8250";61;0;9,910928
"8251";61,1;0;10,252394
"8253";61,1;0;10,252394
"8254";61,1;0;10,252394
"8264";61,1;0;10,047346
"8268";61,2;0;10,185295
"8279";61,2;0;10,185295
"8281";61,2;0;10,185295
"8282";61,2;0;10,185295
"8283";61,3;0;10,535539
"8285";61,3;0;10,535539
"8286";61,3;0;10,535539
"8296";61,3;0;10,324828
"8300";61,4;0;10,466002
"8311";61,4;0;10,466002
"8313";61,4;0;10,466002
"8314";61,4;0;10,466002
"8315";61,5;0;10,825385
"8317";61,5;0;10,825385
"8318";61,5;0;10,825385
"8328";61,5;0;10,608878
"8332";61,6;0;10,753516
"8343";61,6;0;10,753516
"8345";61,6;0;10,753516
"8346";61,6;0;10,753516
"8347";61,7;0;11,122428
"8349";61,7;0;11,122428
"8350";61,7;0;11,122428
"8360";61,7;0;10,899979
"8364";61,8;0;11,048334
"8375";61,8;0;11,048334
"8377";61,8;0;11,048334
"8378";61,8;0;11,048334
"8379";61,9;0;11,427194
"8381";61,9;0;11,427194
"8382";61,9;0;11,427194
"8392";61,9;0;11,19865
"8396";62;0;11,350995
"8407";62;0;11,350995
"8409";62;0;11,350995
"8410";62;0;11,350995
"8411";62,1;0;11,740244
"8413";62,1;0;11,740244
"8414";62,1;0;11,740244
"8424";62,1;0;11,505439
