"";"time";"report_cell";"values"
"3280";56,6;0;5,952944
"3284";56,6;0;6,037419
"3285";56,7;0;6,039459
"3286";56,7;0;6,039459
"3290";56,7;0;6,040104
"3291";56,7;0;6,12578
"3295";56,8;0;6,127876
"3299";56,8;0;6,127876
"3300";56,8;0;6,128531
"3304";56,8;0;6,215436
"3305";56,9;0;6,217588
"3306";56,9;0;6,217588
"3310";56,9;0;6,218253
"3311";56,9;0;6,306415
"3315";57;0;6,308622
"3319";57;0;6,308622
"3320";57;0;6,309297
"3324";57;0;6,398743
"3325";57,1;0;6,401004
"3326";57,1;0;6,401004
"3330";57,1;0;6,401689
"3331";57,1;0;6,492447
"3335";57,2;0;6,494761
"3339";57,2;0;6,494761
"3340";57,2;0;6,495457
"3344";57,2;0;6,587555
"3345";57,3;0;6,589922
"3346";57,3;0;6,589922
"3350";57,3;0;6,590628
"3351";57,3;0;6,684094
"3355";57,4;0;6,686512
"3359";57,4;0;6,686512
"3360";57,4;0;6,687229
"3364";57,4;0;6,782091
"3365";57,5;0;6,784559
"3366";57,5;0;6,784559
"3370";57,5;0;6,785286
"3371";57,5;0;6,881571
"3375";57,6;0;6,884088
"3379";57,6;0;6,884088
"3380";57,6;0;6,884826
"3384";57,6;0;6,982561
"3385";57,7;0;6,985126
"3386";57,7;0;6,985126
"3390";57,7;0;6,985875
"3391";57,7;0;7,085087
"3395";57,8;0;7,087698
"3399";57,8;0;7,087698
"3400";57,8;0;7,088458
"3404";57,8;0;7,189173
"3405";57,9;0;7,191829
"3406";57,9;0;7,191829
"3410";57,9;0;7,1926
"3411";57,9;0;7,294844
"3415";58;0;7,297543
"3419";58;0;7,297543
"3420";58;0;7,298325
"3424";58;0;7,402124
"3425";58,1;0;7,404865
"3426";58,1;0;7,404865
"3430";58,1;0;7,405659
"3431";58,1;0;7,511038
"3435";58,2;0;7,513819
"3439";58,2;0;7,513819
"3440";58,2;0;7,514624
"3444";58,2;0;7,621608
"3445";58,3;0;7,624428
"3446";58,3;0;7,624428
"3450";58,3;0;7,625245
"3451";58,3;0;7,733858
"3455";58,4;0;7,736715
"3459";58,4;0;7,736715
"3460";58,4;0;7,737544
"3464";58,4;0;7,847809
"3465";58,5;0;7,850701
"3466";58,5;0;7,850701
"3470";58,5;0;7,851542
"3471";58,5;0;7,963483
"3475";58,6;0;7,966409
"3479";58,6;0;7,966409
"3480";58,6;0;7,967262
"3484";58,6;0;8,0809
"3485";58,7;0;8,083858
"3486";58,7;0;8,083858
"3490";58,7;0;8,084723
"3491";58,7;0;8,200082
"3495";58,8;0;8,203071
"3499";58,8;0;8,203071
"3500";58,8;0;8,203948
"3504";58,8;0;8,321049
"3505";58,9;0;8,324067
"3506";58,9;0;8,324067
"3510";58,9;0;8,324957
"3511";58,9;0;8,443821
"3515";59;0;8,446866
"3519";59;0;8,446866
"3520";59;0;8,447768
"3524";59;0;8,568416
"3525";59,1;0;8,571488
"3526";59,1;0;8,571488
"3530";59,1;0;8,572403
"3531";59,1;0;8,694855
"3535";59,2;0;8,697952
"3539";59,2;0;8,697952
"3540";59,2;0;8,69888
"3544";59,2;0;8,823157
"3545";59,3;0;8,826277
"3546";59,3;0;8,826277
"3550";59,3;0;8,827218
"3551";59,3;0;8,953339
"3555";59,4;0;8,956483
"3559";59,4;0;8,956483
"3560";59,4;0;8,957437
"3564";59,4;0;9,085421
"3565";59,5;0;9,088587
"3566";59,5;0;9,088587
"3570";59,5;0;9,089555
"3571";59,5;0;9,219421
"3575";59,6;0;9,222608
"3579";59,6;0;9,222608
"3580";59,6;0;9,223589
"3584";59,6;0;9,355357
"3585";59,7;0;9,358565
"3586";59,7;0;9,358565
"3590";59,7;0;9,35956
"3591";59,7;0;9,493249
"3595";59,8;0;9,496478
"3599";59,8;0;9,496478
"3600";59,8;0;9,497487
"3604";59,8;0;9,633115
"3605";59,9;0;9,636364
"3606";59,9;0;9,636364
"3610";59,9;0;9,637387
"3611";59,9;0;9,774973
"3615";60;0;9,778243
"3619";60;0;9,778243
"3620";60;0;9,77928
"3624";60;0;9,918843
"3625";60,1;0;9,922134
"3626";60,1;0;9,922134
"3630";60,1;0;9,923186
"3631";60,1;0;10,064745
"3635";60,2;0;10,068057
"3639";60,2;0;10,068057
"3640";60,2;0;10,069124
"3644";60,2;0;10,212698
"3645";60,3;0;10,216032
"3646";60,3;0;10,216032
"3650";60,3;0;10,217113
"3651";60,3;0;10,362723
"3655";60,4;0;10,36608
"3659";60,4;0;10,36608
"3660";60,4;0;10,367177
"3664";60,4;0;10,514841
"3665";60,5;0;10,518221
"3666";60,5;0;10,518221
"3670";60,5;0;10,519333
"3671";60,5;0;10,669072
"3675";60,6;0;10,672478
"3679";60,6;0;10,672478
"3680";60,6;0;10,673605
"3684";60,6;0;10,825439
"3685";60,7;0;10,828871
"3686";60,7;0;10,828871
"3690";60,7;0;10,830014
"3691";60,7;0;10,983965
"3695";60,8;0;10,987425
"3699";60,8;0;10,987425
"3700";60,8;0;10,988584
"3704";60,8;0;11,144674
"3705";60,9;0;11,148164
"3706";60,9;0;11,148164
"3710";60,9;0;11,149339
"3711";60,9;0;11,30759
"3715";61;0;11,311112
"3719";61;0;11,311112
"3720";61;0;11,312304
"3724";61;0;11,47274
"3725";61,1;0;11,476295
"3726";61,1;0;11,476295
"3730";61,1;0;11,477504
"3731";61,1;0;11,640148
"3735";61,2;0;11,643739
"3739";61,2;0;11,643739
"3740";61,2;0;11,644964
"3744";61,2;0;11,809841
"3745";61,3;0;11,81347
"3746";61,3;0;11,81347
"3750";61,3;0;11,814713
"3751";61,3;0;11,981849
"3755";61,4;0;11,985518
"3759";61,4;0;11,985518
"3760";61,4;0;11,986778
"3764";61,4;0;12,156199
"3765";61,5;0;12,159911
"3766";61,5;0;12,159911
"3770";61,5;0;12,161189
"3771";61,5;0;12,332923
"3775";61,6;0;12,33668
"3779";61,6;0;12,33668
"3780";61,6;0;12,337976
"3784";61,6;0;12,512051
"3785";61,7;0;12,515855
"3786";61,7;0;12,515855
"3790";61,7;0;12,517169
"3791";61,7;0;12,693615
"3795";61,8;0;12,69747
"3799";61,8;0;12,69747
"3800";61,8;0;12,698803
"3804";61,8;0;12,877651
"3805";61,9;0;12,881558
"3806";61,9;0;12,881558
"3810";61,9;0;12,88291
"3811";61,9;0;13,064191
"3815";62;0;13,068154
"3819";62;0;13,068154
"3820";62;0;13,069525
"3824";62;0;13,253272
"3825";62,1;0;13,257293
"3826";62,1;0;13,257293
"3830";62,1;0;13,258683
"3831";62,1;0;13,44493
"3835";62,2;0;13,449012
"3839";62,2;0;13,449012
"3840";62,2;0;13,450422
"3844";62,2;0;13,639204
"3845";62,3;0;13,643349
"3846";62,3;0;13,643349
"3850";62,3;0;13,644779
"3851";62,3;0;13,836133
"3855";62,4;0;13,840344
"3859";62,4;0;13,840344
"3860";62,4;0;13,841795
"3864";62,4;0;14,035758
"3865";62,5;0;14,040037
"3866";62,5;0;14,040037
"3870";62,5;0;14,041508
"3871";62,5;0;14,238118
"3875";62,6;0;14,242468
"3879";62,6;0;14,242468
"3880";62,6;0;14,24396
"3884";62,6;0;14,443258
"3885";62,7;0;14,447681
"3886";62,7;0;14,447681
"3890";62,7;0;14,449195
"3891";62,7;0;14,651221
"3895";62,8;0;14,65572
"3899";62,8;0;14,65572
"3900";62,8;0;14,657255
"3904";62,8;0;14,862052
"3905";62,9;0;14,866629
"3906";62,9;0;14,866628
"3910";62,9;0;14,868185
"3911";62,9;0;15,075795
"3915";63;0;15,080452
"3919";63;0;15,080451
"3920";63;0;15,08203
"3924";63;0;15,292498
"3925";63,1;0;15,297237
"3926";63,1;0;15,297236
"3930";63,1;0;15,298838
"3931";63,1;0;15,512209
"3935";63,2;0;15,517032
"3939";63,2;0;15,517031
"3940";63,2;0;15,518656
"3944";63,2;0;15,734978
"3945";63,3;0;15,739888
"3946";63,3;0;15,739887
"3950";63,3;0;15,741535
"3951";63,3;0;15,960854
"3955";63,4;0;15,965852
"3959";63,4;0;15,965851
"3960";63,4;0;15,967523
"3964";63,4;0;16,189888
"3965";63,5;0;16,194975
"3966";63,5;0;16,194974
"3970";63,5;0;16,196671
"3971";63,5;0;16,422131
"3975";63,6;0;16,42731
"3979";63,6;0;16,42731
"3980";63,6;0;16,429031
"3984";63,6;0;16,657637
"3985";63,7;0;16,662909
"3986";63,7;0;16,662908
"3990";63,7;0;16,664654
"3991";63,7;0;16,896457
"3995";63,8;0;16,901824
"3999";63,8;0;16,901824
"4000";63,8;0;16,903595
"4004";63,8;0;17,138648
"4005";63,9;0;17,144109
"4006";63,9;0;17,144109
"4010";63,9;0;17,145906
"4011";63,9;0;17,384261
"4015";64;0;17,389818
"4019";64;0;17,389817
"4020";64;0;17,391637
"4024";64;0;17,633349
"4025";64,1;0;17,639004
"4026";64,1;0;17,639003
"4030";64,1;0;17,640851
"4031";64,1;0;17,885972
"4035";64,2;0;17,891726
"4039";64,2;0;17,891725
"4040";64,2;0;17,8936
"4044";64,2;0;18,142188
"4045";64,3;0;18,148041
"4046";64,3;0;18,14804
"4050";64,3;0;18,149942
"4051";64,3;0;18,402052
"4055";64,4;0;18,408007
"4059";64,4;0;18,408006
"4060";64,4;0;18,409935
"4064";64,4;0;18,665624
"4065";64,5;0;18,671681
"4066";64,5;0;18,671679
"4070";64,5;0;18,673635
"4071";64,5;0;18,93296
"4075";64,6;0;18,939118
"4079";64,6;0;18,939116
"4080";64,6;0;18,941055
"4084";64,6;0;19,204073
"4085";64,7;0;19,210332
"4086";64,7;0;19,210332
"4090";64,7;0;19,2123
"4091";64,7;0;19,479069
"4095";64,8;0;19,48543
"4099";64,8;0;19,485429
"4100";64,8;0;19,487426
"4104";64,8;0;19,758008
"4105";64,9;0;19,76447
"4106";64,9;0;19,764468
"4110";64,9;0;19,766492
"4111";64,9;0;20,040943
"4115";65;0;20,047508
"4119";65;0;20,047507
"4120";65;0;20,04956
"4124";65;0;20,318523
"4125";65,1;0;20,325191
"4126";65,1;0;20,32519
"4130";65,1;0;20,327274
"4131";65,1;0;20,600275
"4135";65,2;0;20,607045
"4139";65,2;0;20,607043
"4140";65,2;0;20,609156
"4144";65,2;0;20,886254
"4145";65,3;0;20,893126
"4146";65,3;0;20,893125
"4150";65,3;0;20,895271
"4151";65,3;0;21,176524
"4155";65,4;0;21,183498
"4159";65,4;0;21,183497
"4160";65,4;0;21,185671
"4164";65,4;0;21,471137
"4165";65,5;0;21,478214
"4166";65,5;0;21,478213
"4170";65,5;0;21,480419
"4171";65,5;0;21,770159
"4175";65,6;0;21,777339
"4179";65,6;0;21,777339
"4180";65,6;0;21,779578
"4184";65,6;0;22,073649
"4185";65,7;0;22,080931
"4186";65,7;0;22,08093
"4190";65,7;0;22,083202
"4191";65,7;0;22,381667
"4195";65,8;0;22,389051
"4199";65,8;0;22,38905
"4200";65,8;0;22,391353
"4204";65,8;0;22,694272
"4205";65,9;0;22,701758
"4206";65,9;0;22,701756
"4210";65,9;0;22,704092
"4211";65,9;0;23,011522
"4215";66;0;23,019111
"4219";66;0;23,019111
"4220";66;0;23,021482
"4224";66;0;23,333487
"4225";66,1;0;23,341179
"4226";66,1;0;23,341178
"4230";66,1;0;23,343583
"4231";66,1;0;23,660222
"4235";66,2;0;23,668015
"4239";66,2;0;23,668014
"4240";66,2;0;23,670453
"4244";66,2;0;23,99179
"4245";66,3;0;23,999687
"4246";66,3;0;23,999686
"4250";66,3;0;24,002158
"4251";66,3;0;24,328255
"4258";66,4;0;24,328254
"4259";66,4;0;24,330763
"4260";66,4;0;24,338762
"4264";66,4;0;24,669681
"4265";66,5;0;24,669681
"4269";66,5;0;24,672226
"4270";66,5;0;25,008031
"4274";66,5;0;25,016134
"4278";66,6;0;25,016133
"4279";66,6;0;25,018712
"4283";66,6;0;25,359465
"4284";66,6;0;25,36767
"4285";66,7;0;25,367669
"4289";66,7;0;25,370285
"4290";66,7;0;25,716051
"4294";66,7;0;25,72436
"4298";66,8;0;25,724359
"4299";66,8;0;25,727014
"4303";66,8;0;26,077859
"4304";66,8;0;26,086273
"4305";66,9;0;26,086271
"4309";66,9;0;26,088963
"4310";66,9;0;26,444949
"4314";66,9;0;26,453467
"4318";67;0;26,453464
"4319";67;0;26,456195
"4323";67;0;26,81739
"4324";67;0;26,826015
"4325";67,1;0;26,826013
"4329";67,1;0;26,828783
"4330";67,1;0;27,195253
"4334";67,1;0;27,203984
"4338";67,2;0;27,203981
"4339";67,2;0;27,206789
"4343";67,2;0;27,5786
"4344";67,2;0;27,587439
"4345";67,3;0;27,587437
"4349";67,3;0;27,590285
"4350";67,3;0;27,967506
"4354";67,3;0;27,976454
"4358";67,4;0;27,976452
"4359";67,4;0;27,979341
"4363";67,4;0;28,362042
"4364";67,4;0;28,3711
"4365";67,5;0;28,371097
"4369";67,5;0;28,374028
"4370";67,5;0;28,762275
"4374";67,5;0;28,771447
"4378";67,6;0;28,771444
"4379";67,6;0;28,774415
"4383";67,6;0;29,16828
"4384";67,6;0;29,177564
"4385";67,7;0;29,177563
"4389";67,7;0;29,180576
"4390";67,7;0;29,580132
"4394";67,7;0;29,589531
"4398";67,8;0;29,589529
"4399";67,8;0;29,592585
"4403";67,8;0;29,997903
"4404";67,8;0;30,00742
"4405";67,9;0;30,007418
"4409";67,9;0;30,010517
"4410";67,9;0;30,421671
"4414";67,9;0;30,431306
"4418";68;0;30,431305
"4419";68;0;30,434448
"4423";68;0;30,851513
"4424";68;0;30,86127
"4425";68,1;0;30,861269
"4429";68,1;0;30,864457
"4430";68,1;0;31,287506
"4434";68,1;0;31,297386
"4438";68,2;0;31,297384
"4439";68,2;0;31,300616
"4443";68,2;0;31,729729
"4444";68,2;0;31,739735
"4445";68,3;0;31,739733
"4449";68,3;0;31,743011
"4450";68,3;0;32,178265
"4454";68,3;0;32,188399
"4458";68,4;0;32,188398
"4459";68,4;0;32,191719
"4463";68,4;0;32,633194
"4464";68,4;0;32,643459
"4465";68,5;0;32,643457
"4469";68,5;0;32,646826
"4470";68,5;0;33,094605
"4474";68,5;0;33,105002
"4478";68,6;0;33,105001
"4479";68,6;0;33,108416
"4483";68,6;0;33,562578
"4484";68,6;0;33,573111
"4485";68,7;0;33,573109
"4489";68,7;0;33,576573
"4490";68,7;0;34,0372
"4494";68,7;0;34,047875
"4498";68,8;0;34,047871
"4499";68,8;0;34,051382
"4503";68,8;0;34,518561
"4504";68,8;0;34,529378
"4505";68,9;0;34,529374
"4509";68,9;0;34,532933
"4510";68,9;0;35,006753
"4514";68,9;0;35,017714
"4518";69;0;35,017712
"4519";69;0;35,021321
"4523";69;0;35,50187
"4524";69;0;35,51298
"4525";69,1;0;35,512978
"4529";69,1;0;35,516636
"4530";69,1;0;36,004004
"4534";69,1;0;36,015267
"4538";69,2;0;36,015263
"4539";69,2;0;36,018972
"4543";69,2;0;36,513248
"4544";69,2;0;36,524666
"4545";69,3;0;36,524663
"4549";69,3;0;36,528422
"4550";69,3;0;37,029705
"4554";69,3;0;37,041281
"4558";69,4;0;37,04128
"4559";69,4;0;37,04509
"4563";69,4;0;37,553472
"4564";69,4;0;37,565209
"4565";69,5;0;37,565205
"4569";69,5;0;37,569069
"4570";69,5;0;38,084648
"4574";69,5;0;38,096552
"4578";69,6;0;38,096551
"4579";69,6;0;38,100467
"4583";69,6;0;38,623343
"4584";69,6;0;38,635417
"4585";69,7;0;38,635415
"4589";69,7;0;38,639385
"4590";69,7;0;39,169656
"4594";69,7;0;39,181901
"4598";69,8;0;39,181897
"4599";69,8;0;39,185922
"4603";69,8;0;39,723692
"4604";69,8;0;39,736116
"4605";69,9;0;39,736111
"4609";69,9;0;39,740192
"4610";69,9;0;40,285567
"4614";69,9;0;40,29817
"4618";70;0;40,298164
"4619";70;0;40,302301
"4623";70;0;40,855385
"4624";70;0;40,868171
"4625";70,1;0;40,868168
"4629";70,1;0;40,872362
"4630";70,1;0;41,433266
"4634";70,1;0;41,446239
"4638";70,2;0;41,446235
"4639";70,2;0;41,450488
"4643";70,2;0;42,019252
"4644";70,2;0;42,032416
"4645";70,3;0;42,032413
"4649";70,3;0;42,036724
"4650";70,3;0;42,613393
"4654";70,3;0;42,62675
"4658";70,4;0;42,626747
"4659";70,4;0;42,631118
"4663";70,4;0;43,215753
"4664";70,4;0;43,229307
"4665";70,5;0;43,229301
"4669";70,5;0;43,233732
"4670";70,5;0;43,826397
"4674";70,5;0;43,840154
"4678";70,6;0;43,840149
"4679";70,6;0;43,844642
"4683";70,6;0;44,44542
"4684";70,6;0;44,459381
"4685";70,7;0;44,459376
"4689";70,7;0;44,463932
"4690";70,7;0;45,072903
"4694";70,7;0;45,087073
"4698";70,8;0;45,087069
"4699";70,8;0;45,091688
"4703";70,8;0;45,708943
"4704";70,8;0;45,723324
"4705";70,9;0;45,723319
"4709";70,9;0;45,728003
"4710";70,9;0;46,353646
"4714";70,9;0;46,368242
"4718";71;0;46,368235
"4719";71;0;46,372985
"4723";71;0;47,007116
"4724";71;0;47,02193
"4725";71,1;0;47,021926
"4729";71,1;0;47,026741
"4730";71,1;0;47,66947
"4734";71,1;0;47,68451
"4738";71,2;0;47,684504
"4739";71,2;0;47,689386
"4743";71,2;0;48,340826
"4744";71,2;0;48,356087
"4745";71,3;0;48,356082
"4749";71,3;0;48,361032
"4750";71,3;0;49,021308
"4754";71,3;0;49,036801
"4758";71,4;0;49,036795
"4759";71,4;0;49,041815
"4763";71,4;0;49,711052
"4764";71,4;0;49,726775
"4765";71,5;0;49,72677
"4769";71,5;0;49,731856
"4770";71,5;0;50,41018
"4774";71,5;0;50,426137
"4778";71,6;0;50,42613
"4779";71,6;0;50,431287
"4783";71,6;0;51,118829
"4784";71,6;0;51,135024
"4785";71,7;0;51,135019
"4789";71,7;0;51,140249
"4790";71,7;0;51,837147
"4794";71,7;0;51,853584
"4798";71,8;0;51,853578
"4799";71,8;0;51,858882
"4803";71,8;0;52,56528
"4804";71,8;0;52,581962
"4805";71,9;0;52,581957
"4809";71,9;0;52,587338
"4810";71,9;0;53,303375
"4814";71,9;0;53,320303
"4818";72;0;53,320299
"4819";72;0;53,325751
"4823";72;0;54,051576
"4824";72;0;54,068753
"4825";72,1;0;54,068745
"4829";72,1;0;54,074276
"4830";72,1;0;54,810036
"4834";72,1;0;54,827467
"4838";72,2;0;54,827462
"4839";72,2;0;54,833069
"4843";72,2;0;55,578917
"4844";72,2;0;55,596605
"4845";72,3;0;55,596596
"4849";72,3;0;55,602283
"4850";72,3;0;56,358374
"4854";72,3;0;56,376321
"4858";72,4;0;56,376313
"4859";72,4;0;56,382079
"4863";72,4;0;57,148571
"4864";72,4;0;57,166778
"4865";72,5;0;57,166772
"4869";72,5;0;57,172619
"4870";72,5;0;57,949671
"4874";72,5;0;57,968144
"4878";72,6;0;57,968135
"4879";72,6;0;57,974066
"4883";72,6;0;58,761842
"4884";72,6;0;58,780579
"4885";72,7;0;58,780571
"4889";72,7;0;58,786584
"4890";72,7;0;59,585245
"4894";72,7;0;59,604251
"4898";72,8;0;59,604244
"4899";72,8;0;59,610342
"4903";72,8;0;60,420057
"4904";72,8;0;60,439336
"4905";72,9;0;60,439327
"4909";72,9;0;60,445511
"4910";72,9;0;61,266451
"4914";72,9;0;61,28601
"4918";73;0;61,286003
"4919";73;0;61,292273
"4923";73;0;62,124609
"4924";73;0;62,144447
"4925";73,1;0;62,144438
"4929";73,1;0;62,150799
"4930";73,1;0;62,994703
"4934";73,1;0;63,014819
"4938";73,2;0;63,014811
"4939";73,2;0;63,02126
"4943";73,2;0;63,876907
"4944";73,2;0;63,897309
"4945";73,3;0;63,897299
"4949";73,3;0;63,90384
"4950";73,3;0;64,771409
"4954";73,3;0;64,792098
"4958";73,4;0;64,79209
"4959";73,4;0;64,798722
"4963";73,4;0;65,678394
"4964";73,4;0;65,699372
"4965";73,5;0;65,699361
"4969";73,5;0;65,706088
"4970";73,5;0;66,598042
"4974";73,5;0;66,61932
"4978";73,6;0;66,619314
"4979";73,6;0;66,626135
"4983";73,6;0;67,530562
"4984";73,6;0;67,552136
"4985";73,7;0;67,552129
"4989";73,7;0;67,559047
"4990";73,7;0;68,476123
"4994";73,7;0;68,497993
"4998";73,8;0;68,497983
"4999";73,8;0;68,504998
"5003";73,8;0;69,434919
"5004";73,8;0;69,457099
"5005";73,9;0;69,457089
"5009";73,9;0;69,464203
"5010";73,9;0;70,407158
"5014";73,9;0;70,429643
"5018";74;0;70,429631
"5019";74;0;70,436845
"5023";74;0;71,393026
"5024";74;0;71,415824
"5025";74,1;0;71,415813
"5029";74,1;0;71,423122
"5030";74,1;0;72,392721
"5034";74,1;0;72,415834
"5038";74,2;0;72,415821
"5039";74,2;0;72,423232
"5043";74,2;0;73,406454
"5044";74,2;0;73,429886
"5045";74,3;0;73,429874
"5049";74,3;0;73,43739
"5050";74,3;0;74,434431
"5054";74,3;0;74,458185
"5058";74,4;0;74,458171
"5059";74,4;0;74,465793
"5063";74,4;0;75,476847
"5064";74,4;0;75,500924
"5065";74,5;0;75,50091
"5069";74,5;0;75,50864
"5070";74,5;0;76,533917
"5074";74,5;0;76,55833
"5078";74,6;0;76,558314
"5079";74,6;0;76,566151
"5083";74,6;0;77,605864
"5084";74,6;0;77,63061
"5085";74,7;0;77,630594
"5089";74,7;0;77,638542
"5090";74,7;0;78,692891
"5094";74,7;0;78,717979
"5098";74,8;0;78,717965
"5099";74,8;0;78,726026
"5103";74,8;0;79,795228
"5104";74,8;0;79,820656
"5105";74,9;0;79,820641
"5109";74,9;0;79,828816
"5110";74,9;0;80,913083
"5114";74,9;0;80,938864
"5118";75;0;80,938851
"5119";75;0;80,947139
"5123";75;0;82,046682
"5124";75;0;82,072815
"5125";75,1;0;82,0728
"5129";75,1;0;82,081205
"5130";75,1;0;83,196253
"5134";75,1;0;83,222741
"5138";75,2;0;83,222725
"5139";75,2;0;83,231248
"5143";75,2;0;84,362016
"5144";75,2;0;84,388869
"5145";75,3;0;84,388854
"5149";75,3;0;84,397497
"5150";75,3;0;85,544217
"5154";75,3;0;85,571443
"5158";75,4;0;85,571426
"5159";75,4;0;85,580189
"5163";75,4;0;86,743086
"5164";75,4;0;86,770685
"5165";75,5;0;86,770666
"5169";75,5;0;86,779553
"5170";75,5;0;87,958854
"5174";75,5;0;87,986833
"5178";75,6;0;87,986815
"5179";75,6;0;87,995826
"5183";75,6;0;89,191761
"5184";75,6;0;89,22012
"5185";75,7;0;89,220105
"5189";75,7;0;89,229243
"5190";75,7;0;90,442044
"5194";75,7;0;90,470802
"5198";75,8;0;90,470784
"5199";75,8;0;90,48005
"5203";75,8;0;91,709956
"5204";75,8;0;91,739105
"5205";75,9;0;91,739086
"5209";75,9;0;91,748474
"5210";75,9;0;92,995721
"5214";75,9;0;93,025276
"5218";76;0;93,025257
"5219";76;0;93,034776
"5223";76;0;94,299599
"5224";76;0;94,329565
"5225";76,1;0;94,329547
"5229";76,1;0;94,3392
"5230";76,1;0;95,621843
"5234";76,1;0;95,652223
"5238";76,2;0;95,652202
"5239";76,2;0;95,661989
"5243";76,2;0;96,962685
"5244";76,2;0;96,99349
"5245";76,3;0;96,993471
"5249";76,3;0;97,003396
"5250";76,3;0;98,322393
"5254";76,3;0;98,35363
"5258";76,4;0;98,353608
"5259";76,4;0;98,363672
"5263";76,4;0;99,701214
"5264";76,4;0;99,732889
"5265";76,5;0;99,732864
"5269";76,5;0;99,743069
"5270";76,5;0;101,099411
"5274";76,5;0;101,131526
"5278";76,6;0;101,1315
"5279";76,6;0;101,141847
"5283";76,6;0;102,517228
"5284";76,6;0;102,549792
"5285";76,7;0;102,549765
"5289";76,7;0;102,560259
"5290";76,7;0;103,954935
"5294";76,7;0;103,987955
"5298";76,8;0;103,987929
"5299";76,8;0;103,998568
"5303";76,8;0;105,412796
"5304";76,8;0;105,446283
"5305";76,9;0;105,446256
"5309";76,9;0;105,457045
"5310";76,9;0;106,891089
"5314";76,9;0;106,925049
"5318";77;0;106,925023
"5319";77;0;106,935962
"5323";77;0;108,390073
"5324";77;0;108,424514
"5325";77,1;0;108,424488
"5329";77,1;0;108,435572
"5330";77,1;0;109,910024
"5334";77,1;0;109,944819
"5338";77,2;0;109,94479
"5339";77,2;0;109,956037
"5343";77,2;0;111,451101
"5344";77,2;0;111,48627
"5345";77,3;0;111,486239
"5349";77,3;0;111,497636
"5350";77,3;0;113,013579
"5354";77,3;0;113,049143
"5358";77,4;0;113,049112
"5359";77,4;0;113,060668
"5363";77,4;0;114,597773
"5364";77,4;0;114,633749
"5365";77,5;0;114,633721
"5369";77,5;0;114,645439
"5370";77,5;0;116,203984
"5374";77,5;0;116,240398
"5378";77,6;0;116,240365
"5379";77,6;0;116,252246
"5383";77,6;0;117,832514
"5384";77,6;0;117,869373
"5385";77,7;0;117,869338
"5389";77,7;0;117,881386
"5390";77,7;0;119,483675
"5394";77,7;0;119,521001
"5398";77,8;0;119,520972
"5399";77,8;0;119,533188
"5403";77,8;0;121,15779
"5404";77,8;0;121,1956
"5405";77,9;0;121,195569
"5409";77,9;0;121,207957
"5410";77,9;0;122,855168
"5414";77,9;0;122,893476
"5418";78;0;122,893444
"5419";78;0;122,905998
"5423";78;0;124,57613
"5424";78;0;124,61495
"5425";78,1;0;124,614917
"5429";78,1;0;124,627647
"5430";78,1;0;126,321007
"5434";78,1;0;126,360347
"5438";78,2;0;126,360308
"5439";78,2;0;126,373216
"5443";78,2;0;128,090117
"5444";78,2;0;128,129995
"5445";78,3;0;128,129953
"5449";78,3;0;128,143049
"5450";78,3;0;129,883817
"5454";78,3;0;129,924246
"5458";78,4;0;129,924202
"5459";78,4;0;129,937483
"5463";78,4;0;131,702439
"5464";78,4;0;131,743426
"5465";78,5;0;131,743383
"5469";78,5;0;131,756836
"5470";78,5;0;133,54631
"5474";78,5;0;133,587872
"5478";78,6;0;133,587835
"5479";78,6;0;133,601475
"5483";78,6;0;135,415802
"5484";78,6;0;135,457949
"5485";78,7;0;135,457905
"5489";78,7;0;135,471737
"5490";78,7;0;137,311271
"5494";78,7;0;137,354008
"5498";78,8;0;137,353962
"5499";78,8;0;137,367987
"5503";78,8;0;139,233059
"5504";78,8;0;139,276415
"5505";78,9;0;139,276369
"5509";78,9;0;139,290591
"5510";78,9;0;141,181566
"5514";78,9;0;141,225535
"5518";79;0;141,225496
"5519";79;0;141,239917
"5523";79;0;143,157153
"5524";79;0;143,20175
"5525";79,1;0;143,201705
"5529";79,1;0;143,21633
"5530";79,1;0;145,160189
"5534";79,1;0;145,205427
"5538";79,2;0;145,205382
"5539";79,2;0;145,220211
"5543";79,2;0;147,191078
"5544";79,2;0;147,236962
"5545";79,3;0;147,23692
"5549";79,3;0;147,251958
"5550";79,3;0;149,250191
"5554";79,3;0;149,29675
"5558";79,4;0;149,296703
"5559";79,4;0;149,311952
"5563";79,4;0;151,337948
"5564";79,4;0;151,385175
"5565";79,5;0;151,385126
"5569";79,5;0;151,40059
"5570";79,5;0;153,454735
"5574";79,5;0;153,502646
"5578";79,6;0;153,502587
"5579";79,6;0;153,518268
"5583";79,6;0;155,600955
"5584";79,6;0;155,649548
"5585";79,7;0;155,649496
"5589";79,7;0;155,665383
"5590";79,7;0;157,777027
"5594";79,7;0;157,826321
"5598";79,8;0;157,826268
"5599";79,8;0;157,842378
"5603";79,8;0;159,983369
"5604";79,8;0;160,033378
"5605";79,9;0;160,033313
"5609";79,9;0;160,04965
"5610";79,9;0;162,220414
"5614";79,9;0;162,271145
"5618";80;0;162,27109
"5619";80;0;162,287657
"5623";80;0;164,488613
"5624";80;0;164,540081
"5625";80,1;0;164,540023
"5629";80,1;0;164,556825
"5630";80,1;0;166,788397
"5634";80,1;0;166,840598
"5638";80,2;0;166,840529
"5639";80,2;0;166,857565
"5643";80,2;0;169,120185
