"";"time";"report_cell";"values"
"4664";116,6;0;511034,59375
"4665";116,7;0;511034,59375
"4672";116,8;0;511034,59375
"4673";116,9;0;511034,59375
"4680";117;0;511034,59375
"4681";117,1;0;511034,59375
"4688";117,2;0;511034,59375
"4689";117,3;0;511034,59375
"4696";117,4;0;511034,59375
"4697";117,5;0;511034,59375
"4704";117,6;0;511034,59375
"4705";117,7;0;511034,59375
"4712";117,8;0;511034,59375
"4713";117,9;0;511034,59375
"4720";118;0;511034,59375
"4721";118,1;0;511034,59375
"4728";118,2;0;511034,59375
"4729";118,3;0;511034,59375
"4736";118,4;0;511034,59375
"4737";118,5;0;511034,59375
"4744";118,6;0;511034,59375
"4745";118,7;0;511034,59375
"4752";118,8;0;511034,59375
"4753";118,9;0;511034,59375
"4760";119;0;511034,59375
"4761";119,1;0;511034,59375
"4768";119,2;0;511034,59375
"4769";119,3;0;511034,59375
"4776";119,4;0;511034,59375
"4777";119,5;0;511034,59375
"4784";119,6;0;511034,59375
"4785";119,7;0;511034,59375
"4792";119,8;0;511034,59375
"4793";119,9;0;511034,59375
"4800";120;0;511034,59375
"4801";120,1;0;511034,59375
"4808";120,2;0;511034,59375
"4809";120,3;0;511034,59375
"4816";120,4;0;511034,59375
"4817";120,5;0;511034,59375
"4824";120,6;0;511034,59375
"4825";120,7;0;511034,59375
"4832";120,8;0;511034,59375
"4833";120,9;0;511034,59375
"4840";121;0;511034,59375
"4841";121,1;0;511034,59375
"4848";121,2;0;511034,59375
"4849";121,3;0;511034,59375
"4856";121,4;0;511034,59375
"4857";121,5;0;511034,59375
"4864";121,6;0;511034,59375
"4865";121,7;0;511034,59375
"4872";121,8;0;511034,59375
"4873";121,9;0;511034,59375
"4880";122;0;511034,59375
"4881";122,1;0;511034,59375
"4888";122,2;0;511034,59375
"4889";122,3;0;511034,59375
"4896";122,4;0;511034,59375
"4897";122,5;0;511034,59375
"4904";122,6;0;511034,59375
"4905";122,7;0;511034,59375
"4912";122,8;0;511034,59375
"4913";122,9;0;511034,59375
"4920";123;0;511034,59375
"4921";123,1;0;511034,59375
"4928";123,2;0;511034,59375
"4929";123,3;0;511034,59375
"4936";123,4;0;511034,59375
"4937";123,5;0;511034,59375
"4944";123,6;0;511034,59375
"4945";123,7;0;511034,59375
"4952";123,8;0;511034,59375
"4953";123,9;0;511034,59375
"4960";124;0;511034,59375
"4961";124,1;0;511034,59375
"4968";124,2;0;511034,59375
"4969";124,3;0;511034,59375
"4976";124,4;0;511034,59375
"4977";124,5;0;511034,59375
"4984";124,6;0;511034,59375
"4985";124,7;0;511034,59375
"4992";124,8;0;511034,59375
"4993";124,9;0;511034,59375
"5000";125;0;511034,59375
"5001";125,1;0;511034,59375
"5008";125,2;0;511034,59375
"5009";125,3;0;511034,59375
"5016";125,4;0;511034,59375
"5017";125,5;0;511034,59375
"5024";125,6;0;511034,59375
"5025";125,7;0;511034,59375
"5032";125,8;0;511034,59375
"5033";125,9;0;511034,59375
"5040";126;0;511034,59375
"5041";126,1;0;511034,59375
"5048";126,2;0;511034,59375
"5049";126,3;0;511034,59375
"5056";126,4;0;511034,59375
"5057";126,5;0;511034,59375
"5064";126,6;0;511034,59375
"5065";126,7;0;511034,59375
"5072";126,8;0;511034,59375
"5073";126,9;0;511034,59375
"5080";127;0;511034,59375
"5081";127,1;0;511034,59375
"5088";127,2;0;511034,59375
"5089";127,3;0;511034,59375
"5096";127,4;0;511034,59375
"5097";127,5;0;511034,59375
"5104";127,6;0;511034,59375
"5105";127,7;0;511034,59375
"5112";127,8;0;511034,59375
"5113";127,9;0;511034,59375
"5120";128;0;511034,59375
"5121";128,1;0;511034,59375
"5128";128,2;0;511034,59375
"5129";128,3;0;511034,59375
"5136";128,4;0;511034,59375
"5137";128,5;0;511034,59375
"5144";128,6;0;511034,59375
"5145";128,7;0;511034,59375
"5152";128,8;0;511034,59375
"5153";128,9;0;511034,59375
"5160";129;0;511034,59375
"5161";129,1;0;511034,59375
"5168";129,2;0;511034,59375
"5169";129,3;0;511034,59375
"5176";129,4;0;511034,59375
"5177";129,5;0;511034,59375
"5184";129,6;0;511034,59375
"5185";129,7;0;511034,59375
"5192";129,8;0;511034,59375
"5193";129,9;0;511034,59375
"5200";130;0;511034,59375
"5201";130,1;0;511034,59375
"5208";130,2;0;511034,59375
"5209";130,3;0;511034,59375
"5216";130,4;0;511034,59375
"5217";130,5;0;511034,59375
"5224";130,6;0;511034,59375
"5225";130,7;0;511034,59375
"5232";130,8;0;511034,59375
"5233";130,9;0;511034,59375
"5240";131;0;511034,59375
"5241";131,1;0;511034,59375
"5248";131,2;0;511034,59375
"5249";131,3;0;511034,59375
"5256";131,4;0;511034,59375
"5257";131,5;0;511034,59375
"5264";131,6;0;511034,59375
"5265";131,7;0;511034,59375
"5272";131,8;0;511034,59375
"5273";131,9;0;511034,59375
"5280";132;0;511034,59375
"5281";132,1;0;511034,59375
"5288";132,2;0;511034,59375
"5289";132,3;0;511034,59375
"5296";132,4;0;511034,59375
"5297";132,5;0;511034,59375
"5304";132,6;0;511034,59375
"5305";132,7;0;511034,59375
"5312";132,8;0;511034,59375
"5313";132,9;0;511034,59375
"5320";133;0;511034,59375
"5321";133,1;0;511034,59375
"5328";133,2;0;511034,59375
"5329";133,3;0;511034,59375
"5336";133,4;0;511034,59375
"5337";133,5;0;511034,59375
"5344";133,6;0;511034,59375
"5345";133,7;0;511034,59375
"5352";133,8;0;511034,59375
"5353";133,9;0;511034,59375
"5360";134;0;511034,59375
"5361";134,1;0;319396,625
"5368";134,2;0;319396,625
"5369";134,3;0;319396,625
"5376";134,4;0;319396,625
"5377";134,5;0;319396,625
"5384";134,6;0;319396,625
"5385";134,7;0;319396,625
"5392";134,8;0;319396,625
"5393";134,9;0;319396,625
"5400";135;0;319396,625
"5401";135,1;0;319396,625
"5408";135,2;0;319396,625
"5409";135,3;0;319396,625
"5416";135,4;0;319396,625
"5417";135,5;0;319396,625
"5424";135,6;0;319396,625
"5425";135,7;0;319396,625
"5432";135,8;0;319396,625
"5433";135,9;0;319396,625
"5440";136;0;319396,625
"5441";136,1;0;319396,625
"5448";136,2;0;319396,625
"5449";136,3;0;319396,625
"5456";136,4;0;319396,625
"5457";136,5;0;319396,625
"5464";136,6;0;319396,625
"5465";136,7;0;319396,625
"5472";136,8;0;319396,625
"5473";136,9;0;319396,625
"5480";137;0;319396,625
"5481";137,1;0;319396,625
"5488";137,2;0;319396,625
"5489";137,3;0;319396,625
"5496";137,4;0;319396,625
"5497";137,5;0;319396,625
"5504";137,6;0;319396,625
"5505";137,7;0;319396,625
"5512";137,8;0;319396,625
"5513";137,9;0;319396,625
"5520";138;0;319396,625
"5521";138,1;0;319396,625
"5528";138,2;0;319396,625
"5529";138,3;0;319396,625
"5536";138,4;0;319396,625
"5537";138,5;0;319396,625
"5544";138,6;0;319396,625
"5545";138,7;0;319396,625
"5552";138,8;0;319396,625
"5553";138,9;0;319396,625
"5560";139;0;319396,625
"5561";139,1;0;319396,625
"5568";139,2;0;319396,625
"5569";139,3;0;319396,625
"5576";139,4;0;319396,625
"5577";139,5;0;319396,625
"5584";139,6;0;319396,625
"5585";139,7;0;319396,625
"5592";139,8;0;319396,625
"5593";139,9;0;319396,625
"5600";140;0;319396,625
"5601";140,1;0;319396,625
"5608";140,2;0;319396,625
"5609";140,3;0;319396,625
"5616";140,4;0;319396,625
"5617";140,5;0;319396,625
"5624";140,6;0;319396,625
"5625";140,7;0;319396,625
"5632";140,8;0;319396,625
"5633";140,9;0;319396,625
"5640";141;0;319396,625
"5641";141,1;0;319396,625
"5648";141,2;0;319396,625
"5649";141,3;0;319396,625
"5656";141,4;0;319396,625
"5657";141,5;0;319396,625
"5664";141,6;0;319396,625
"5665";141,7;0;319396,625
"5672";141,8;0;319396,625
"5673";141,9;0;319396,625
"5680";142;0;319396,625
"5681";142,1;0;319396,625
"5688";142,2;0;319396,625
"5689";142,3;0;319396,625
"5696";142,4;0;319396,625
"5697";142,5;0;319396,625
"5704";142,6;0;319396,625
"5705";142,7;0;319396,625
"5712";142,8;0;319396,625
"5713";142,9;0;319396,625
"5720";143;0;319396,625
"5721";143,1;0;319396,625
"5728";143,2;0;319396,625
"5729";143,3;0;319396,625
"5736";143,4;0;319396,625
"5737";143,5;0;319396,625
"5744";143,6;0;319396,625
"5745";143,7;0;319396,625
"5752";143,8;0;319396,625
"5753";143,9;0;319396,625
"5760";144;0;319396,625
"5761";144,1;0;319396,625
"5768";144,2;0;319396,625
"5769";144,3;0;319396,625
"5776";144,4;0;319396,625
"5777";144,5;0;319396,625
"5784";144,6;0;319396,625
"5785";144,7;0;319396,625
"5792";144,8;0;319396,625
"5793";144,9;0;319396,625
"5800";145;0;319396,625
"5801";145,1;0;319396,625
"5808";145,2;0;319396,625
"5809";145,3;0;319396,625
"5816";145,4;0;319396,625
"5817";145,5;0;319396,625
"5824";145,6;0;319396,625
"5825";145,7;0;319396,625
"5832";145,8;0;319396,625
"5833";145,9;0;319396,625
"5840";146;0;319396,625
"5841";146,1;0;319396,625
"5848";146,2;0;319396,625
"5849";146,3;0;319396,625
"5856";146,4;0;319396,625
"5857";146,5;0;319396,625
"5864";146,6;0;319396,625
"5865";146,7;0;319396,625
"5872";146,8;0;319396,625
"5873";146,9;0;319396,625
"5880";147;0;319396,625
"5881";147,1;0;319396,625
"5888";147,2;0;319396,625
"5889";147,3;0;319396,625
"5896";147,4;0;319396,625
"5897";147,5;0;319396,625
"5904";147,6;0;319396,625
"5905";147,7;0;319396,625
"5912";147,8;0;319396,625
"5913";147,9;0;319396,625
"5920";148;0;319396,625
"5921";148,1;0;319396,625
"5928";148,2;0;319396,625
"5929";148,3;0;319396,625
"5936";148,4;0;319396,625
"5937";148,5;0;319396,625
"5944";148,6;0;319396,625
"5945";148,7;0;319396,625
"5952";148,8;0;319396,625
"5953";148,9;0;319396,625
"5960";149;0;319396,625
"5961";149,1;0;319396,625
"5968";149,2;0;319396,625
"5969";149,3;0;319396,625
"5976";149,4;0;319396,625
"5977";149,5;0;319396,625
"5984";149,6;0;319396,625
"5985";149,7;0;319396,625
"5992";149,8;0;319396,625
"5993";149,9;0;319396,625
"6000";150;0;319396,625
"6001";150,1;0;319396,625
"6008";150,2;0;319396,625
"6009";150,3;0;319396,625
"6016";150,4;0;319396,625
"6017";150,5;0;319396,625
"6024";150,6;0;319396,625
"6025";150,7;0;319396,625
"6032";150,8;0;319396,625
"6033";150,9;0;319396,625
"6040";151;0;319396,625
"6041";151,1;0;319396,625
"6048";151,2;0;319396,625
"6049";151,3;0;319396,625
"6056";151,4;0;319396,625
"6057";151,5;0;319396,625
"6064";151,6;0;319396,625
"6065";151,7;0;319396,625
"6072";151,8;0;319396,625
"6073";151,9;0;319396,625
"6080";152;0;319396,625
"6081";152,1;0;319396,625
"6088";152,2;0;319396,625
"6089";152,3;0;319396,625
"6096";152,4;0;319396,625
"6097";152,5;0;319396,625
"6104";152,6;0;319396,625
"6105";152,7;0;319396,625
"6112";152,8;0;319396,625
"6113";152,9;0;319396,625
"6120";153;0;319396,625
"6121";153,1;0;319396,625
"6128";153,2;0;319396,625
"6129";153,3;0;319396,625
"6136";153,4;0;319396,625
"6137";153,5;0;319396,625
"6144";153,6;0;319396,625
"6145";153,7;0;319396,625
"6152";153,8;0;319396,625
"6153";153,9;0;319396,625
"6160";154;0;319396,625
"6161";154,1;0;319396,625
"6168";154,2;0;319396,625
"6169";154,3;0;319396,625
"6176";154,4;0;319396,625
"6177";154,5;0;319396,625
"6184";154,6;0;319396,625
"6185";154,7;0;319396,625
"6192";154,8;0;319396,625
"6193";154,9;0;319396,625
"6200";155;0;319396,625
"6201";155,1;0;319396,625
"6208";155,2;0;319396,625
"6209";155,3;0;319396,625
"6216";155,4;0;319396,625
"6217";155,5;0;319396,625
"6224";155,6;0;319396,625
"6225";155,7;0;319396,625
"6232";155,8;0;319396,625
"6233";155,9;0;319396,625
"6240";156;0;319396,625
"6241";156,1;0;319396,625
"6248";156,2;0;319396,625
"6249";156,3;0;319396,625
"6256";156,4;0;319396,625
"6257";156,5;0;319396,625
"6264";156,6;0;319396,625
"6265";156,7;0;319396,625
"6272";156,8;0;319396,625
"6273";156,9;0;319396,625
"6280";157;0;319396,625
"6281";157,1;0;319396,625
"6288";157,2;0;319396,625
"6289";157,3;0;319396,625
"6296";157,4;0;319396,625
"6297";157,5;0;319396,625
"6304";157,6;0;319396,625
"6305";157,7;0;319396,625
"6312";157,8;0;319396,625
"6313";157,9;0;319396,625
"6320";158;0;319396,625
"6321";158,1;0;319396,625
"6328";158,2;0;319396,625
"6329";158,3;0;319396,625
"6336";158,4;0;319396,625
"6337";158,5;0;319396,625
"6344";158,6;0;319396,625
"6345";158,7;0;319396,625
"6352";158,8;0;319396,625
"6353";158,9;0;319396,625
"6360";159;0;319396,625
"6361";159,1;0;319396,625
"6368";159,2;0;319396,625
"6369";159,3;0;319396,625
"6376";159,4;0;319396,625
"6377";159,5;0;319396,625
"6384";159,6;0;319396,625
"6385";159,7;0;319396,625
"6392";159,8;0;319396,625
"6393";159,9;0;319396,625
"6400";160;0;319396,625
"6401";160,1;0;319396,625
"6408";160,2;0;319396,625
"6409";160,3;0;319396,625
"6416";160,4;0;319396,625
"6417";160,5;0;319396,625
"6424";160,6;0;319396,625
"6425";160,7;0;319396,625
"6432";160,8;0;319396,625
"6433";160,9;0;319396,625
"6440";161;0;319396,625
"6441";161,1;0;319396,625
"6448";161,2;0;319396,625
"6449";161,3;0;319396,625
"6456";161,4;0;319396,625
"6457";161,5;0;319396,625
"6464";161,6;0;319396,625
"6465";161,7;0;319396,625
"6472";161,8;0;319396,625
"6473";161,9;0;319396,625
"6480";162;0;319396,625
"6481";162,1;0;319396,625
"6488";162,2;0;319396,625
"6489";162,3;0;319396,625
"6496";162,4;0;319396,625
"6497";162,5;0;319396,625
"6504";162,6;0;319396,625
"6505";162,7;0;319396,625
"6512";162,8;0;319396,625
"6513";162,9;0;319396,625
"6520";163;0;319396,625
"6521";163,1;0;319396,625
"6528";163,2;0;319396,625
"6529";163,3;0;319396,625
"6536";163,4;0;319396,625
"6537";163,5;0;319396,625
"6544";163,6;0;319396,625
"6545";163,7;0;319396,625
"6552";163,8;0;319396,625
"6553";163,9;0;319396,625
"6560";164;0;319396,625
"6561";164,1;0;319396,625
"6568";164,2;0;319396,625
"6569";164,3;0;319396,625
"6576";164,4;0;319396,625
"6577";164,5;0;319396,625
"6584";164,6;0;319396,625
"6585";164,7;0;319396,625
"6592";164,8;0;319396,625
"6593";164,9;0;319396,625
"6600";165;0;319396,625
"6601";165,1;0;319396,625
"6608";165,2;0;319396,625
"6609";165,3;0;319396,625
"6616";165,4;0;319396,625
"6617";165,5;0;319396,625
"6624";165,6;0;319396,625
"6625";165,7;0;319396,625
"6632";165,8;0;319396,625
"6633";165,9;0;319396,625
"6640";166;0;319396,625
"6641";166,1;0;319396,625
"6648";166,2;0;319396,625
"6649";166,3;0;319396,625
"6656";166,4;0;319396,625
"6657";166,5;0;319396,625
"6664";166,6;0;319396,625
"6665";166,7;0;319396,625
"6672";166,8;0;319396,625
"6673";166,9;0;319396,625
"6680";167;0;319396,625
"6681";167,1;0;319396,625
"6688";167,2;0;319396,625
"6689";167,3;0;319396,625
"6696";167,4;0;319396,625
"6697";167,5;0;319396,625
"6704";167,6;0;319396,625
"6705";167,7;0;319396,625
"6712";167,8;0;319396,625
"6713";167,9;0;319396,625
"6720";168;0;319396,625
"6721";168,1;0;319396,625
"6728";168,2;0;319396,625
"6729";168,3;0;319396,625
"6736";168,4;0;319396,625
"6737";168,5;0;319396,625
"6744";168,6;0;319396,625
"6745";168,7;0;319396,625
"6752";168,8;0;319396,625
"6753";168,9;0;319396,625
"6760";169;0;319396,625
"6761";169,1;0;319396,625
"6768";169,2;0;319396,625
"6769";169,3;0;319396,625
"6776";169,4;0;319396,625
"6777";169,5;0;319396,625
"6784";169,6;0;319396,625
"6785";169,7;0;319396,625
"6792";169,8;0;319396,625
"6793";169,9;0;319396,625
"6800";170;0;319396,625
"6801";170,1;0;319396,625
"6808";170,2;0;319396,625
"6809";170,3;0;319396,625
"6816";170,4;0;319396,625
"6817";170,5;0;319396,625
"6824";170,6;0;319396,625
"6825";170,7;0;319396,625
"6832";170,8;0;319396,625
"6833";170,9;0;319396,625
"6840";171;0;319396,625
"6841";171,1;0;319396,625
"6848";171,2;0;319396,625
"6849";171,3;0;319396,625
"6856";171,4;0;319396,625
"6857";171,5;0;319396,625
"6864";171,6;0;319396,625
"6865";171,7;0;319396,625
"6872";171,8;0;319396,625
"6873";171,9;0;319396,625
"6880";172;0;319396,625
"6881";172,1;0;319396,625
"6888";172,2;0;319396,625
"6889";172,3;0;319396,625
"6896";172,4;0;319396,625
"6897";172,5;0;319396,625
"6904";172,6;0;319396,625
"6905";172,7;0;319396,625
"6912";172,8;0;319396,625
"6913";172,9;0;319396,625
"6920";173;0;319396,625
"6921";173,1;0;319396,625
"6928";173,2;0;319396,625
"6929";173,3;0;319396,625
"6936";173,4;0;319396,625
"6937";173,5;0;319396,625
"6944";173,6;0;319396,625
"6945";173,7;0;319396,625
"6952";173,8;0;319396,625
"6953";173,9;0;319396,625
"6960";174;0;319396,625
"6961";174,1;0;319396,625
"6968";174,2;0;319396,625
"6969";174,3;0;319396,625
"6976";174,4;0;319396,625
"6977";174,5;0;319396,625
"6984";174,6;0;319396,625
"6985";174,7;0;319396,625
"6992";174,8;0;319396,625
"6993";174,9;0;319396,625
"7000";175;0;319396,625
"7001";175,1;0;319396,625
"7008";175,2;0;319396,625
"7009";175,3;0;319396,625
"7016";175,4;0;319396,625
"7017";175,5;0;319396,625
"7024";175,6;0;319396,625
"7025";175,7;0;319396,625
"7032";175,8;0;319396,625
"7033";175,9;0;319396,625
"7040";176;0;319396,625
"7041";176,1;0;319396,625
"7048";176,2;0;319396,625
"7049";176,3;0;319396,625
"7056";176,4;0;319396,625
"7057";176,5;0;319396,625
"7064";176,6;0;319396,625
"7065";176,7;0;319396,625
"7072";176,8;0;319396,625
"7073";176,9;0;319396,625
"7080";177;0;319396,625
"7081";177,1;0;319396,625
"7088";177,2;0;319396,625
"7089";177,3;0;319396,625
"7096";177,4;0;319396,625
"7097";177,5;0;319396,625
"7104";177,6;0;319396,625
"7105";177,7;0;319396,625
"7112";177,8;0;319396,625
"7113";177,9;0;319396,625
"7120";178;0;319396,625
"7121";178,1;0;319396,625
"7128";178,2;0;319396,625
"7129";178,3;0;319396,625
"7136";178,4;0;319396,625
"7137";178,5;0;319396,625
"7144";178,6;0;319396,625
"7145";178,7;0;319396,625
"7152";178,8;0;319396,625
"7153";178,9;0;319396,625
"7160";179;0;319396,625
"7161";179,1;0;319396,625
"7168";179,2;0;319396,625
"7169";179,3;0;319396,625
"7176";179,4;0;319396,625
"7177";179,5;0;319396,625
"7184";179,6;0;319396,625
"7185";179,7;0;319396,625
"7192";179,8;0;319396,625
"7193";179,9;0;319396,625
"7200";180;0;319396,625
"7201";180,1;0;319396,625
"7208";180,2;0;319396,625
"7209";180,3;0;319396,625
"7216";180,4;0;319396,625
"7217";180,5;0;319396,625
"7224";180,6;0;319396,625
"7225";180,7;0;319396,625
"7232";180,8;0;319396,625
"7233";180,9;0;319396,625
"7240";181;0;319396,625
"7241";181,1;0;319396,625
"7248";181,2;0;319396,625
"7249";181,3;0;319396,625
"7256";181,4;0;319396,625
"7257";181,5;0;319396,625
"7264";181,6;0;319396,625
"7265";181,7;0;319396,625
"7272";181,8;0;319396,625
"7273";181,9;0;319396,625
"7280";182;0;319396,625
"7281";182,1;0;319396,625
"7288";182,2;0;319396,625
"7289";182,3;0;319396,625
"7296";182,4;0;319396,625
"7297";182,5;0;319396,625
"7304";182,6;0;319396,625
"7305";182,7;0;319396,625
"7312";182,8;0;319396,625
"7313";182,9;0;319396,625
"7320";183;0;319396,625
"7321";183,1;0;319396,625
"7328";183,2;0;319396,625
"7329";183,3;0;319396,625
"7336";183,4;0;319396,625
"7337";183,5;0;319396,625
"7344";183,6;0;319396,625
"7345";183,7;0;319396,625
"7352";183,8;0;319396,625
"7353";183,9;0;319396,625
"7360";184;0;319396,625
"7361";184,1;0;319396,625
"7368";184,2;0;319396,625
"7369";184,3;0;319396,625
"7376";184,4;0;319396,625
"7377";184,5;0;319396,625
"7384";184,6;0;319396,625
"7385";184,7;0;319396,625
"7392";184,8;0;319396,625
"7393";184,9;0;319396,625
"7400";185;0;319396,625
"7401";185,1;0;319396,625
"7408";185,2;0;319396,625
"7409";185,3;0;319396,625
"7416";185,4;0;319396,625
"7417";185,5;0;319396,625
"7424";185,6;0;319396,625
"7425";185,7;0;319396,625
"7432";185,8;0;319396,625
"7433";185,9;0;319396,625
"7440";186;0;319396,625
"7441";186,1;0;319396,625
"7448";186,2;0;319396,625
"7449";186,3;0;319396,625
"7456";186,4;0;319396,625
"7457";186,5;0;319396,625
"7464";186,6;0;319396,625
"7465";186,7;0;319396,625
"7472";186,8;0;319396,625
"7473";186,9;0;319396,625
"7480";187;0;319396,625
"7481";187,1;0;319396,625
"7488";187,2;0;319396,625
"7489";187,3;0;319396,625
"7496";187,4;0;319396,625
"7497";187,5;0;319396,625
"7504";187,6;0;319396,625
"7505";187,7;0;319396,625
"7512";187,8;0;319396,625
"7513";187,9;0;319396,625
"7520";188;0;319396,625
"7521";188,1;0;319396,625
"7528";188,2;0;319396,625
"7529";188,3;0;319396,625
"7536";188,4;0;319396,625
"7537";188,5;0;319396,625
"7544";188,6;0;319396,625
"7545";188,7;0;319396,625
"7552";188,8;0;319396,625
"7553";188,9;0;319396,625
"7560";189;0;319396,625
"7561";189,1;0;319396,625
"7568";189,2;0;319396,625
"7569";189,3;0;319396,625
"7576";189,4;0;319396,625
"7577";189,5;0;319396,625
"7584";189,6;0;319396,625
"7585";189,7;0;319396,625
"7592";189,8;0;319396,625
"7593";189,9;0;319396,625
"7600";190;0;319396,625
"7601";190,1;0;319396,625
"7608";190,2;0;319396,625
"7609";190,3;0;319396,625
"7616";190,4;0;319396,625
"7617";190,5;0;319396,625
"7624";190,6;0;319396,625
"7625";190,7;0;319396,625
"7632";190,8;0;319396,625
"7633";190,9;0;319396,625
"7640";191;0;319396,625
"7641";191,1;0;319396,625
"7648";191,2;0;319396,625
"7649";191,3;0;319396,625
"7656";191,4;0;319396,625
"7657";191,5;0;319396,625
"7664";191,6;0;319396,625
"7665";191,7;0;319396,625
"7672";191,8;0;319396,625
"7673";191,9;0;319396,625
"7680";192;0;319396,625
"7681";192,1;0;319396,625
"7688";192,2;0;319396,625
"7689";192,3;0;319396,625
"7696";192,4;0;319396,625
"7697";192,5;0;319396,625
"7704";192,6;0;319396,625
"7705";192,7;0;319396,625
"7712";192,8;0;319396,625
"7713";192,9;0;319396,625
"7720";193;0;319396,625
"7721";193,1;0;319396,625
"7728";193,2;0;319396,625
"7729";193,3;0;319396,625
"7736";193,4;0;319396,625
"7737";193,5;0;319396,625
"7744";193,6;0;319396,625
"7745";193,7;0;319396,625
"7752";193,8;0;319396,625
"7753";193,9;0;319396,625
"7760";194;0;319396,625
"7761";194,1;0;319396,625
"7768";194,2;0;319396,625
"7769";194,3;0;319396,625
"7776";194,4;0;319396,625
"7777";194,5;0;319396,625
"7784";194,6;0;319396,625
"7785";194,7;0;319396,625
"7792";194,8;0;319396,625
"7793";194,9;0;319396,625
"7800";195;0;319396,625
"7801";195,1;0;319396,625
"7808";195,2;0;319396,625
"7809";195,3;0;319396,625
"7816";195,4;0;319396,625
"7817";195,5;0;319396,625
"7824";195,6;0;319396,625
"7825";195,7;0;319396,625
"7832";195,8;0;319396,625
"7833";195,9;0;319396,625
"7840";196;0;319396,625
"7841";196,1;0;319396,625
"7848";196,2;0;319396,625
"7849";196,3;0;319396,625
"7856";196,4;0;319396,625
"7857";196,5;0;319396,625
"7864";196,6;0;319396,625
"7865";196,7;0;319396,625
"7872";196,8;0;319396,625
"7873";196,9;0;319396,625
"7880";197;0;319396,625
"7881";197,1;0;319396,625
"7888";197,2;0;319396,625
"7889";197,3;0;319396,625
"7896";197,4;0;319396,625
"7897";197,5;0;319396,625
"7904";197,6;0;319396,625
"7905";197,7;0;319396,625
"7912";197,8;0;319396,625
"7913";197,9;0;319396,625
"7920";198;0;319396,625
"7921";198,1;0;319396,625
"7928";198,2;0;319396,625
"7929";198,3;0;319396,625
"7936";198,4;0;319396,625
"7937";198,5;0;319396,625
"7944";198,6;0;319396,625
"7945";198,7;0;319396,625
"7952";198,8;0;319396,625
"7953";198,9;0;319396,625
"7960";199;0;319396,625
"7961";199,1;0;319396,625
"7968";199,2;0;319396,625
"7969";199,3;0;319396,625
"7976";199,4;0;319396,625
"7977";199,5;0;319396,625
"7984";199,6;0;319396,625
"7985";199,7;0;319396,625
"7992";199,8;0;319396,625
"7993";199,9;0;319396,625
"8000";200;0;319396,625
"8001";200,1;0;0
"8008";200,2;0;0
"8009";200,3;0;0
"8016";200,4;0;0
"8017";200,5;0;0
"8024";200,6;0;0
"8025";200,7;0;0
"8032";200,8;0;0
"8033";200,9;0;0
"8040";201;0;0
"8041";201,1;0;0
"8048";201,2;0;0
"8049";201,3;0;0
"8056";201,4;0;0
"8057";201,5;0;0
"8064";201,6;0;0
"8065";201,7;0;0
"8072";201,8;0;0
"8073";201,9;0;0
"8080";202;0;0
"8081";202,1;0;0
"8088";202,2;0;0
"8089";202,3;0;0
"8096";202,4;0;0
"8097";202,5;0;0
"8104";202,6;0;0
"8105";202,7;0;0
"8112";202,8;0;0
"8113";202,9;0;0
"8120";203;0;0
"8121";203,1;0;0
"8128";203,2;0;0
"8129";203,3;0;0
"8136";203,4;0;0
"8137";203,5;0;0
"8144";203,6;0;0
"8145";203,7;0;0
"8152";203,8;0;0
"8153";203,9;0;0
"8160";204;0;0
"8161";204,1;0;0
"8168";204,2;0;0
"8169";204,3;0;0
"8176";204,4;0;0
"8177";204,5;0;0
"8184";204,6;0;0
"8185";204,7;0;0
"8192";204,8;0;0
"8193";204,9;0;0
"8200";205;0;0
"8201";205,1;0;0
"8208";205,2;0;0
"8209";205,3;0;0
"8216";205,4;0;0
"8217";205,5;0;0
"8224";205,6;0;0
"8225";205,7;0;0
"8232";205,8;0;0
"8233";205,9;0;0
"8240";206;0;0
"8241";206,1;0;0
"8248";206,2;0;0
"8249";206,3;0;0
"8256";206,4;0;0
"8257";206,5;0;0
"8264";206,6;0;0
"8265";206,7;0;0
"8272";206,8;0;0
"8273";206,9;0;0
"8280";207;0;0
"8281";207,1;0;0
"8288";207,2;0;0
"8289";207,3;0;0
"8296";207,4;0;0
"8297";207,5;0;0
"8304";207,6;0;0
"8305";207,7;0;0
"8312";207,8;0;0
"8313";207,9;0;0
"8320";208;0;0
"8321";208,1;0;0
"8328";208,2;0;0
"8329";208,3;0;0
"8336";208,4;0;0
"8337";208,5;0;0
"8344";208,6;0;0
"8345";208,7;0;0
"8352";208,8;0;0
"8353";208,9;0;0
"8360";209;0;0
"8361";209,1;0;0
"8368";209,2;0;0
"8369";209,3;0;0
"8376";209,4;0;0
"8377";209,5;0;0
"8384";209,6;0;0
"8385";209,7;0;0
"8392";209,8;0;0
"8393";209,9;0;0
"8400";210;0;0
"8401";210,1;0;0
"8408";210,2;0;0
"8409";210,3;0;0
"8416";210,4;0;0
"8417";210,5;0;0
"8424";210,6;0;0
"8425";210,7;0;0
"8432";210,8;0;0
"8433";210,9;0;0
"8440";211;0;0
"8441";211,1;0;0
"8448";211,2;0;0
"8449";211,3;0;0
"8456";211,4;0;0
"8457";211,5;0;0
"8464";211,6;0;0
"8465";211,7;0;0
"8472";211,8;0;0
"8473";211,9;0;0
"8480";212;0;0
"8481";212,1;0;0
"8488";212,2;0;0
"8489";212,3;0;0
