"";"time";"report_cell";"values"
"4807";39;0;0,048041
"4818";39;0;0
"4819";39;0;0
"4820";39;0;0
"4821";39,1;0;0
"4823";39,1;0;0
"4824";39,1;0;0
"4832";39,1;0;0,047376
"4836";39,2;0;0,046694
"4845";39,2;0;0
"4847";39,2;0;0
"4848";39,2;0;0
"4849";39,3;0;0
"4851";39,3;0;0
"4852";39,3;0;0
"4860";39,3;0;0,046
"4864";39,4;0;0,045295
"4873";39,4;0;0
"4875";39,4;0;0
"4876";39,4;0;0
"4877";39,5;0;0
"4879";39,5;0;0
"4880";39,5;0;0
"4888";39,5;0;0,044583
"4892";39,6;0;0,043866
"4901";39,6;0;0
"4903";39,6;0;0
"4904";39,6;0;0
"4905";39,7;0;0
"4907";39,7;0;0
"4908";39,7;0;0
"4916";39,7;0;0,043145
"4920";39,8;0;0,042424
"4929";39,8;0;0
"4931";39,8;0;0
"4932";39,8;0;0
"4933";39,9;0;0
"4935";39,9;0;0
"4936";39,9;0;0
"4944";39,9;0;0,041702
"4948";40;0;0,040983
"4957";40;0;0
"4959";40;0;0
"4960";40;0;0
"4961";40,1;0;0
"4963";40,1;0;0
"4964";40,1;0;0
"4973";40,1;0;0,040266
"4977";40,2;0;0,039553
"4987";40,2;0;0
"4989";40,2;0;0
"4990";40,2;0;0
"4991";40,3;0;0
"4993";40,3;0;0
"4994";40,3;0;0
"5003";40,3;0;0,038846
"5007";40,4;0;0,038144
"5017";40,4;0;0
"5019";40,4;0;0
"5020";40,4;0;0
"5021";40,5;0;0
"5023";40,5;0;0
"5024";40,5;0;0
"5033";40,5;0;0,037449
"5037";40,6;0;0,03676
"5047";40,6;0;0
"5049";40,6;0;0
"5050";40,6;0;0
"5051";40,7;0;0
"5053";40,7;0;0
"5054";40,7;0;0
"5063";40,7;0;0,03608
"5067";40,8;0;0,035408
"5077";40,8;0;0
"5079";40,8;0;0
"5080";40,8;0;0
"5081";40,9;0;0
"5083";40,9;0;0
"5084";40,9;0;0
"5093";40,9;0;0,034744
"5097";41;0;0,034089
"5107";41;0;0
"5109";41;0;0
"5110";41;0;0
"5111";41,1;0;0
"5113";41,1;0;0
"5114";41,1;0;0
"5123";41,1;0;0,033503
"5127";41,2;0;0,033032
"5137";41,2;0;0
"5139";41,2;0;0
"5140";41,2;0;0
"5141";41,3;0;0
"5143";41,3;0;0
"5144";41,3;0;0
"5153";41,3;0;0,032709
"5157";41,4;0;0,032559
"5167";41,4;0;0
"5169";41,4;0;0
"5170";41,4;0;0
"5171";41,5;0;0
"5173";41,5;0;0
"5174";41,5;0;0
"5183";41,5;0;0,032596
"5187";41,6;0;0,032829
"5197";41,6;0;0
"5199";41,6;0;0
"5200";41,6;0;0
"5201";41,7;0;0
"5203";41,7;0;0
"5204";41,7;0;0
"5213";41,7;0;0,033261
"5217";41,8;0;0,03389
"5227";41,8;0;0
"5229";41,8;0;0
"5230";41,8;0;0
"5231";41,9;0;0
"5233";41,9;0;0
"5234";41,9;0;0
"5243";41,9;0;0,034712
"5247";42;0;0,035718
"5257";42;0;0
"5259";42;0;0
"5260";42;0;0
"5261";42,1;0;0
"5263";42,1;0;0
"5264";42,1;0;0
"5273";42,1;0;0,036899
"5277";42,2;0;0,038243
"5287";42,2;0;0
"5289";42,2;0;0
"5290";42,2;0;0
"5291";42,3;0;0
"5293";42,3;0;0
"5294";42,3;0;0
"5303";42,3;0;0,039738
"5307";42,4;0;0,04137
"5317";42,4;0;0
"5319";42,4;0;0
"5320";42,4;0;0
"5321";42,5;0;0
"5323";42,5;0;0
"5324";42,5;0;0
"5333";42,5;0;0,043126
"5337";42,6;0;0,044991
"5347";42,6;0;0
"5349";42,6;0;0
"5350";42,6;0;0
"5351";42,7;0;0
"5353";42,7;0;0
"5354";42,7;0;0
"5363";42,7;0;0,046954
"5367";42,8;0;0,048999
"5377";42,8;0;0
"5379";42,8;0;0
"5380";42,8;0;0
"5381";42,9;0;0
"5383";42,9;0;0
"5384";42,9;0;0
"5393";42,9;0;0,051114
"5397";43;0;0,053286
"5407";43;0;0
"5409";43;0;0
"5410";43;0;0
"5411";43,1;0;0
"5413";43,1;0;0
"5414";43,1;0;0
"5423";43,1;0;0,055504
"5427";43,2;0;0,057755
"5437";43,2;0;0
"5439";43,2;0;0
"5440";43,2;0;0
"5441";43,3;0;0
"5443";43,3;0;0
"5444";43,3;0;0
"5453";43,3;0;0,06003
"5457";43,4;0;0,062318
"5467";43,4;0;0
"5469";43,4;0;0
"5470";43,4;0;0
"5471";43,5;0;0
"5473";43,5;0;0
"5474";43,5;0;0
"5483";43,5;0;0,06461
"5487";43,6;0;0,066896
"5497";43,6;0;0
"5499";43,6;0;0
"5500";43,6;0;0
"5501";43,7;0;0
"5503";43,7;0;0
"5504";43,7;0;0
"5513";43,7;0;0,06917
"5517";43,8;0;0,071423
"5527";43,8;0;0
"5529";43,8;0;0
"5530";43,8;0;0
"5531";43,9;0;0
"5533";43,9;0;0
"5534";43,9;0;0
"5543";43,9;0;0,07365
"5547";44;0;0,075843
"5557";44;0;0
"5559";44;0;0
"5560";44;0;0
"5561";44,1;0;0
"5563";44,1;0;0
"5564";44,1;0;0
"5573";44,1;0;0,077998
"5577";44,2;0;0,080109
"5587";44,2;0;0
"5589";44,2;0;0
"5590";44,2;0;0
"5591";44,3;0;0
"5593";44,3;0;0
"5594";44,3;0;0
"5603";44,3;0;0,082172
"5607";44,4;0;0,084184
"5617";44,4;0;0
"5619";44,4;0;0
"5620";44,4;0;0
"5621";44,5;0;0
"5623";44,5;0;0
"5624";44,5;0;0
"5633";44,5;0;0,086141
"5637";44,6;0;0,088039
"5647";44,6;0;0
"5649";44,6;0;0
"5650";44,6;0;0
"5651";44,7;0;0
"5653";44,7;0;0
"5654";44,7;0;0
"5663";44,7;0;0,089877
"5667";44,8;0;0,091653
"5677";44,8;0;0
"5679";44,8;0;0
"5680";44,8;0;0
"5681";44,9;0;0
"5683";44,9;0;0
"5684";44,9;0;0
"5693";44,9;0;0,093364
"5697";45;0;0,095009
"5707";45;0;0
"5709";45;0;0
"5710";45;0;0
"5711";45,1;0;0
"5713";45,1;0;0
"5714";45,1;0;0
"5723";45,1;0;0,096588
"5727";45,2;0;0,098099
"5737";45,2;0;0
"5739";45,2;0;0
"5740";45,2;0;0
"5741";45,3;0;0
"5743";45,3;0;0
"5744";45,3;0;0
"5753";45,3;0;0,099541
"5757";45,4;0;0,100915
"5767";45,4;0;0
"5769";45,4;0;0
"5770";45,4;0;0
"5771";45,5;0;0
"5773";45,5;0;0
"5774";45,5;0;0
"5783";45,5;0;0,10222
"5787";45,6;0;0,103457
"5797";45,6;0;0
"5799";45,6;0;0
"5800";45,6;0;0
"5801";45,7;0;0
"5803";45,7;0;0
"5804";45,7;0;0
"5813";45,7;0;0,104626
"5817";45,8;0;0,105727
"5827";45,8;0;0
"5829";45,8;0;0
"5830";45,8;0;0
"5831";45,9;0;0
"5833";45,9;0;0
"5834";45,9;0;0
"5843";45,9;0;0,10676
"5847";46;0;0,107727
"5857";46;0;0
"5859";46;0;0
"5860";46;0;0
"5861";46,1;0;0
"5863";46,1;0;0
"5864";46,1;0;0
"5873";46,1;0;0,108628
"5877";46,2;0;0,109466
"5887";46,2;0;0
"5889";46,2;0;0
"5890";46,2;0;0
"5891";46,3;0;0
"5893";46,3;0;0
"5894";46,3;0;0
"5903";46,3;0;0,110241
"5907";46,4;0;0,110957
"5917";46,4;0;0
"5919";46,4;0;0
"5920";46,4;0;0
"5921";46,5;0;0
"5923";46,5;0;0
"5924";46,5;0;0
"5933";46,5;0;0,111619
"5937";46,6;0;0,112232
"5947";46,6;0;0
"5949";46,6;0;0
"5950";46,6;0;0
"5951";46,7;0;0
"5953";46,7;0;0
"5954";46,7;0;0
"5963";46,7;0;0,112802
"5967";46,8;0;0,113337
"5977";46,8;0;0
"5979";46,8;0;0
"5980";46,8;0;0
"5981";46,9;0;0
"5983";46,9;0;0
"5984";46,9;0;0
"5993";46,9;0;0,113845
"5997";47;0;0,114334
"6007";47;0;0
"6009";47;0;0
"6010";47;0;0
"6011";47,1;0;0
"6013";47,1;0;0
"6014";47,1;0;0
"6024";47,1;0;0,114813
"6028";47,2;0;0,115291
"6039";47,2;0;0
"6041";47,2;0;0
"6042";47,2;0;0
"6043";47,3;0;0
"6045";47,3;0;0
"6046";47,3;0;0
"6056";47,3;0;0,115779
"6060";47,4;0;0,116285
"6071";47,4;0;0
"6073";47,4;0;0
"6074";47,4;0;0
"6075";47,5;0;0
"6077";47,5;0;0
"6078";47,5;0;0
"6088";47,5;0;0,116819
"6092";47,6;0;0,11739
"6103";47,6;0;0
"6105";47,6;0;0
"6106";47,6;0;0
"6107";47,7;0;0
"6109";47,7;0;0
"6110";47,7;0;0
"6120";47,7;0;0,118007
"6124";47,8;0;0,118679
"6135";47,8;0;0
"6137";47,8;0;0
"6138";47,8;0;0
"6139";47,9;0;0
"6141";47,9;0;0
"6142";47,9;0;0
"6152";47,9;0;0,119414
"6156";48;0;0,120219
"6167";48;0;0
"6169";48;0;0
"6170";48;0;0
"6171";48,1;0;0
"6173";48,1;0;0
"6174";48,1;0;0
"6184";48,1;0;0,121101
"6188";48,2;0;0,122067
"6199";48,2;0;0
"6201";48,2;0;0
"6202";48,2;0;0
"6203";48,3;0;0
"6205";48,3;0;0
"6206";48,3;0;0
"6216";48,3;0;0,123121
"6220";48,4;0;0,12427
"6231";48,4;0;0
"6233";48,4;0;0
"6234";48,4;0;0
"6235";48,5;0;0
"6237";48,5;0;0
"6238";48,5;0;0
"6248";48,5;0;0,125517
"6252";48,6;0;0,126866
"6263";48,6;0;0
"6265";48,6;0;0
"6266";48,6;0;0
"6267";48,7;0;0
"6269";48,7;0;0
"6270";48,7;0;0
"6280";48,7;0;0,12832
"6284";48,8;0;0,129881
"6295";48,8;0;0
"6297";48,8;0;0
"6298";48,8;0;0
"6299";48,9;0;0
"6301";48,9;0;0
"6302";48,9;0;0
"6312";48,9;0;0,131551
"6316";49;0;0,133332
"6327";49;0;0
"6329";49;0;0
"6330";49;0;0
"6331";49,1;0;0
"6333";49,1;0;0
"6334";49,1;0;0
"6344";49,1;0;0,135222
"6348";49,2;0;0,137224
"6359";49,2;0;0
"6361";49,2;0;0
"6362";49,2;0;0
"6363";49,3;0;0
"6365";49,3;0;0
"6366";49,3;0;0
"6376";49,3;0;0,139334
"6380";49,4;0;0,141553
"6391";49,4;0;0
"6393";49,4;0;0
"6394";49,4;0;0
"6395";49,5;0;0
"6397";49,5;0;0
"6398";49,5;0;0
"6408";49,5;0;0,143879
"6412";49,6;0;0,14631
"6423";49,6;0;0
"6425";49,6;0;0
"6426";49,6;0;0
"6427";49,7;0;0
"6429";49,7;0;0
"6430";49,7;0;0
"6440";49,7;0;0,148842
"6444";49,8;0;0,151474
"6455";49,8;0;0
"6457";49,8;0;0
"6458";49,8;0;0
"6459";49,9;0;0
"6461";49,9;0;0
"6462";49,9;0;0
"6472";49,9;0;0,154202
"6476";50;0;0,157023
"6487";50;0;0
"6489";50;0;0
"6490";50;0;0
"6491";50,1;0;0
"6493";50,1;0;0
"6494";50,1;0;0
"6504";50,1;0;0,159932
"6508";50,2;0;0,162926
"6519";50,2;0;0
"6521";50,2;0;0
"6522";50,2;0;0
"6523";50,3;0;0
"6525";50,3;0;0
"6526";50,3;0;0
"6536";50,3;0;0,166
"6540";50,4;0;0,16915
"6551";50,4;0;0
"6553";50,4;0;0
"6554";50,4;0;0
"6555";50,5;0;0
"6557";50,5;0;0
"6558";50,5;0;0
"6568";50,5;0;0,172372
"6572";50,6;0;0,175659
"6583";50,6;0;0
"6585";50,6;0;0
"6586";50,6;0;0
"6587";50,7;0;0
"6589";50,7;0;0
"6590";50,7;0;0
"6600";50,7;0;0,179009
"6604";50,8;0;0,182415
"6615";50,8;0;0
"6617";50,8;0;0
"6618";50,8;0;0
"6619";50,9;0;0
"6621";50,9;0;0
"6622";50,9;0;0
"6632";50,9;0;0,185873
"6636";51;0;0,189378
"6647";51;0;0
"6649";51;0;0
"6650";51;0;0
"6651";51,1;0;0
"6653";51,1;0;0
"6654";51,1;0;0
"6664";51,1;0;0,192924
"6668";51,2;0;0,196508
"6679";51,2;0;0
"6681";51,2;0;0
"6682";51,2;0;0
"6683";51,3;0;0
"6685";51,3;0;0
"6686";51,3;0;0
"6696";51,3;0;0,200122
"6700";51,4;0;0,203764
"6711";51,4;0;0
"6713";51,4;0;0
"6714";51,4;0;0
"6715";51,5;0;0
"6717";51,5;0;0
"6718";51,5;0;0
"6728";51,5;0;0,207427
"6732";51,6;0;0,211107
"6743";51,6;0;0
"6745";51,6;0;0
"6746";51,6;0;0
"6747";51,7;0;0
"6749";51,7;0;0
"6750";51,7;0;0
"6760";51,7;0;0,2148
"6764";51,8;0;0,218501
"6775";51,8;0;0
"6777";51,8;0;0
"6778";51,8;0;0
"6779";51,9;0;0
"6781";51,9;0;0
"6782";51,9;0;0
"6792";51,9;0;0,222205
"6796";52;0;0,225909
"6807";52;0;0
"6809";52;0;0
"6810";52;0;0
"6811";52,1;0;0
"6813";52,1;0;0
"6814";52,1;0;0
"6824";52,1;0;0,22961
"6828";52,2;0;0,233303
"6839";52,2;0;0
"6841";52,2;0;0
"6842";52,2;0;0
"6843";52,3;0;0
"6845";52,3;0;0
"6846";52,3;0;0
"6856";52,3;0;0,236987
"6860";52,4;0;0,240658
"6871";52,4;0;0
"6873";52,4;0;0
"6874";52,4;0;0
"6875";52,5;0;0
"6877";52,5;0;0
"6878";52,5;0;0
"6888";52,5;0;0,244316
"6892";52,6;0;0,247957
"6903";52,6;0;0
"6905";52,6;0;0
"6906";52,6;0;0
"6907";52,7;0;0
"6909";52,7;0;0
"6910";52,7;0;0
"6920";52,7;0;0,251581
"6924";52,8;0;0,255189
"6935";52,8;0;0
"6937";52,8;0;0
"6938";52,8;0;0
"6939";52,9;0;0
"6941";52,9;0;0
"6942";52,9;0;0
"6952";52,9;0;0,258779
"6956";53;0;0,262352
"6967";53;0;0
"6969";53;0;0
"6970";53;0;0
"6971";53,1;0;0
"6973";53,1;0;0
"6974";53,1;0;0
"6984";53,1;0;0,26591
"6988";53,2;0;0,269453
"6999";53,2;0;0
"7001";53,2;0;0
"7002";53,2;0;0
"7003";53,3;0;0
"7005";53,3;0;0
"7006";53,3;0;0
"7016";53,3;0;0,272985
"7020";53,4;0;0,276507
"7031";53,4;0;0
"7033";53,4;0;0
"7034";53,4;0;0
"7035";53,5;0;0
"7037";53,5;0;0
"7038";53,5;0;0
"7048";53,5;0;0,280023
"7052";53,6;0;0,283535
"7063";53,6;0;0
"7065";53,6;0;0
"7066";53,6;0;0
"7067";53,7;0;0
"7069";53,7;0;0
"7070";53,7;0;0
"7080";53,7;0;0,287048
"7084";53,8;0;0,290566
"7095";53,8;0;0
"7097";53,8;0;0
"7098";53,8;0;0
"7099";53,9;0;0
"7101";53,9;0;0
"7102";53,9;0;0
"7112";53,9;0;0,294093
"7116";54;0;0,297634
"7127";54;0;0
"7129";54;0;0
"7130";54;0;0
"7131";54,1;0;0
"7133";54,1;0;0
"7134";54,1;0;0
"7144";54,1;0;0,301195
"7148";54,2;0;0,304779
"7159";54,2;0;0
"7161";54,2;0;0
"7162";54,2;0;0
"7163";54,3;0;0
"7165";54,3;0;0
"7166";54,3;0;0
"7176";54,3;0;0,308394
"7180";54,4;0;0,312044
"7191";54,4;0;0
"7193";54,4;0;0
"7194";54,4;0;0
"7195";54,5;0;0
"7197";54,5;0;0
"7198";54,5;0;0
"7208";54,5;0;0,315735
"7212";54,6;0;0,319473
"7223";54,6;0;0
"7225";54,6;0;0
"7226";54,6;0;0
"7227";54,7;0;0
"7229";54,7;0;0
"7230";54,7;0;0
"7240";54,7;0;0,323263
"7244";54,8;0;0,327112
"7255";54,8;0;0
"7257";54,8;0;0
"7258";54,8;0;0
"7259";54,9;0;0
"7261";54,9;0;0
"7262";54,9;0;0
"7272";54,9;0;0,331026
"7276";55;0;0,335009
"7287";55;0;0
"7289";55;0;0
"7290";55;0;0
"7291";55,1;0;0
"7293";55,1;0;0
"7294";55,1;0;0
"7304";55,1;0;0,339068
"7308";55,2;0;0,343208
"7319";55,2;0;0
"7321";55,2;0;0
"7322";55,2;0;0
"7323";55,3;0;0
"7325";55,3;0;0
"7326";55,3;0;0
"7336";55,3;0;0,347434
"7340";55,4;0;0,351752
"7351";55,4;0;0
"7353";55,4;0;0
"7354";55,4;0;0
"7355";55,5;0;0
"7357";55,5;0;0
"7358";55,5;0;0
"7368";55,5;0;0,356166
"7372";55,6;0;0,360682
"7383";55,6;0;0
"7385";55,6;0;0
"7386";55,6;0;0
"7387";55,7;0;0
"7389";55,7;0;0
"7390";55,7;0;0
"7400";55,7;0;0,365303
"7404";55,8;0;0,370035
"7415";55,8;0;0
"7417";55,8;0;0
"7418";55,8;0;0
"7419";55,9;0;0
"7421";55,9;0;0
"7422";55,9;0;0
"7432";55,9;0;0,37488
"7436";56;0;0,379843
"7447";56;0;0
"7449";56;0;0
"7450";56;0;0
"7451";56,1;0;0
"7453";56,1;0;0
"7454";56,1;0;0
"7464";56,1;0;0,384926
"7468";56,2;0;0,390133
"7479";56,2;0;0
"7481";56,2;0;0
"7482";56,2;0;0
"7483";56,3;0;0
"7485";56,3;0;0
"7486";56,3;0;0
"7496";56,3;0;0,395467
"7500";56,4;0;0,40093
"7511";56,4;0;0
"7513";56,4;0;0
"7514";56,4;0;0
"7515";56,5;0;0
"7517";56,5;0;0
"7518";56,5;0;0
"7528";56,5;0;0,406524
"7532";56,6;0;0,412251
"7543";56,6;0;0
"7545";56,6;0;0
"7546";56,6;0;0
"7547";56,7;0;0
"7549";56,7;0;0
"7550";56,7;0;0
"7560";56,7;0;0,418112
"7564";56,8;0;0,424108
"7575";56,8;0;0
"7577";56,8;0;0
"7578";56,8;0;0
"7579";56,9;0;0
"7581";56,9;0;0
"7582";56,9;0;0
"7592";56,9;0;0,430239
"7596";57;0;0,436507
"7607";57;0;0
"7609";57;0;0
"7610";57;0;0
"7611";57,1;0;0
"7613";57,1;0;0
"7614";57,1;0;0
"7624";57,1;0;0,442912
"7628";57,2;0;0,449452
"7639";57,2;0;0
"7641";57,2;0;0
"7642";57,2;0;0
"7643";57,3;0;0
"7645";57,3;0;0
"7646";57,3;0;0
"7656";57,3;0;0,456128
"7660";57,4;0;0,462938
"7671";57,4;0;0
"7673";57,4;0;0
"7674";57,4;0;0
"7675";57,5;0;0
"7677";57,5;0;0
"7678";57,5;0;0
"7688";57,5;0;0,469882
"7692";57,6;0;0,476959
"7703";57,6;0;0
"7705";57,6;0;0
"7706";57,6;0;0
"7707";57,7;0;0
"7709";57,7;0;0
"7710";57,7;0;0
"7720";57,7;0;0,484166
"7724";57,8;0;0,491502
"7735";57,8;0;0
"7737";57,8;0;0
"7738";57,8;0;0
"7739";57,9;0;0
"7741";57,9;0;0
"7742";57,9;0;0
"7752";57,9;0;0,498965
"7756";58;0;0,506553
"7767";58;0;0
"7769";58;0;0
"7770";58;0;0
"7771";58,1;0;0
"7773";58,1;0;0
"7774";58,1;0;0
"7784";58,1;0;0,514263
"7788";58,2;0;0,522094
"7799";58,2;0;0
"7801";58,2;0;0
"7802";58,2;0;0
"7803";58,3;0;0
"7805";58,3;0;0
"7806";58,3;0;0
"7816";58,3;0;0,530042
"7820";58,4;0;0,538106
"7831";58,4;0;0
"7833";58,4;0;0
"7834";58,4;0;0
"7835";58,5;0;0
"7837";58,5;0;0
"7838";58,5;0;0
"7848";58,5;0;0,546283
"7852";58,6;0;0,55457
"7863";58,6;0;0
"7865";58,6;0;0
"7866";58,6;0;0
"7867";58,7;0;0
"7869";58,7;0;0
"7870";58,7;0;0
"7880";58,7;0;0,562965
"7884";58,8;0;0,571466
"7895";58,8;0;0
"7897";58,8;0;0
"7898";58,8;0;0
"7899";58,9;0;0
"7901";58,9;0;0
"7902";58,9;0;0
"7912";58,9;0;0,58007
"7916";59;0;0,588776
"7927";59;0;0
"7929";59;0;0
"7930";59;0;0
"7931";59,1;0;0
"7933";59,1;0;0
"7934";59,1;0;0
"7944";59,1;0;0,597581
"7948";59,2;0;0,606483
"7959";59,2;0;0
"7961";59,2;0;0
"7962";59,2;0;0
"7963";59,3;0;0
"7965";59,3;0;0
"7966";59,3;0;0
"7976";59,3;0;0,615482
"7980";59,4;0;0,624575
"7991";59,4;0;0
"7993";59,4;0;0
"7994";59,4;0;0
"7995";59,5;0;0
"7997";59,5;0;0
"7998";59,5;0;0
"8008";59,5;0;0,633762
"8012";59,6;0;0,643042
"8023";59,6;0;0
"8025";59,6;0;0
"8026";59,6;0;0
"8027";59,7;0;0
"8029";59,7;0;0
"8030";59,7;0;0
"8040";59,7;0;0,652413
"8044";59,8;0;0,661877
"8055";59,8;0;0
"8057";59,8;0;0
"8058";59,8;0;0
"8059";59,9;0;0
"8061";59,9;0;0
"8062";59,9;0;0
"8072";59,9;0;0,671433
"8076";60;0;0,681081
"8087";60;0;0
"8089";60;0;0
"8090";60;0;0
"8091";60,1;0;0
"8093";60,1;0;0
"8094";60,1;0;0
"8104";60,1;0;0,690821
"8108";60,2;0;0,700656
"8119";60,2;0;0
"8121";60,2;0;0
"8122";60,2;0;0
"8123";60,3;0;0
"8125";60,3;0;0
"8126";60,3;0;0
"8136";60,3;0;0,710586
"8140";60,4;0;0,720612
"8151";60,4;0;0
"8153";60,4;0;0
"8154";60,4;0;0
"8155";60,5;0;0
"8157";60,5;0;0
"8158";60,5;0;0
"8168";60,5;0;0,730738
"8172";60,6;0;0,740964
"8183";60,6;0;0
"8185";60,6;0;0
"8186";60,6;0;0
"8187";60,7;0;0
"8189";60,7;0;0
"8190";60,7;0;0
"8200";60,7;0;0,751294
"8204";60,8;0;0,761731
"8215";60,8;0;0
"8217";60,8;0;0
"8218";60,8;0;0
"8219";60,9;0;0
"8221";60,9;0;0
"8222";60,9;0;0
"8232";60,9;0;0,772277
"8236";61;0;0,782936
"8247";61;0;0
"8249";61;0;0
"8250";61;0;0
"8251";61,1;0;0
"8253";61,1;0;0
"8254";61,1;0;0
"8264";61,1;0;0,793712
"8268";61,2;0;0,80461
"8279";61,2;0;0
"8281";61,2;0;0
"8282";61,2;0;0
"8283";61,3;0;0
"8285";61,3;0;0
"8286";61,3;0;0
"8296";61,3;0;0,815632
"8300";61,4;0;0,826784
"8311";61,4;0;0
"8313";61,4;0;0
"8314";61,4;0;0
"8315";61,5;0;0
"8317";61,5;0;0
"8318";61,5;0;0
"8328";61,5;0;0,83807
"8332";61,6;0;0,849496
"8343";61,6;0;0
"8345";61,6;0;0
"8346";61,6;0;0
"8347";61,7;0;0
"8349";61,7;0;0
"8350";61,7;0;0
"8360";61,7;0;0,861065
"8364";61,8;0;0,872784
"8375";61,8;0;0
"8377";61,8;0;0
"8378";61,8;0;0
"8379";61,9;0;0
"8381";61,9;0;0
"8382";61,9;0;0
"8392";61,9;0;0,884658
"8396";62;0;0,896693
"8407";62;0;0
"8409";62;0;0
"8410";62;0;0
"8411";62,1;0;0
"8413";62,1;0;0
"8414";62,1;0;0
"8424";62,1;0;0,908893
"8428";62,2;0;0,921264
"8439";62,2;0;0
"8441";62,2;0;0
"8442";62,2;0;0
"8443";62,3;0;0
"8445";62,3;0;0
"8446";62,3;0;0
"8456";62,3;0;0,933813
"8460";62,4;0;0,946544
"8471";62,4;0;0
"8473";62,4;0;0
"8474";62,4;0;0
"8475";62,5;0;0
"8477";62,5;0;0
"8478";62,5;0;0
"8488";62,5;0;0,959463
"8492";62,6;0;0,972577
"8503";62,6;0;0
"8505";62,6;0;0
"8506";62,6;0;0
"8507";62,7;0;0
"8509";62,7;0;0
"8510";62,7;0;0
"8520";62,7;0;0,985891
"8524";62,8;0;0,99941
"8535";62,8;0;0
"8537";62,8;0;0
"8538";62,8;0;0
"8539";62,9;0;1e-06
"8541";62,9;0;0
"8542";62,9;0;0
"8552";62,9;0;1,013139
"8556";63;0;1,027086
"8567";63;0;1e-06
"8569";63;0;0
"8570";63;0;0
"8571";63,1;0;1e-06
"8573";63,1;0;0
"8574";63,1;0;0
"8584";63,1;0;1,041253
"8588";63,2;0;1,055648
"8599";63,2;0;1e-06
"8601";63,2;0;0
"8602";63,2;0;0
"8603";63,3;0;1e-06
"8605";63,3;0;0
"8606";63,3;0;0
"8616";63,3;0;1,070275
"8620";63,4;0;1,085138
"8631";63,4;0;1e-06
"8633";63,4;0;0
"8634";63,4;0;0
"8635";63,5;0;1e-06
"8637";63,5;0;0
"8638";63,5;0;0
"8648";63,5;0;1,100242
"8652";63,6;0;1,115593
"8663";63,6;0;1e-06
"8665";63,6;0;0
"8666";63,6;0;0
"8667";63,7;0;1e-06
"8669";63,7;0;0
"8670";63,7;0;0
"8680";63,7;0;1,131195
"8684";63,8;0;1,147051
"8695";63,8;0;1e-06
"8697";63,8;0;0
"8698";63,8;0;0
"8699";63,9;0;1e-06
"8701";63,9;0;0
"8702";63,9;0;0
"8712";63,9;0;1,163166
"8716";64;0;1,179544
"8727";64;0;1e-06
"8729";64;0;0
"8730";64;0;0
"8731";64,1;0;1e-06
"8733";64,1;0;0
"8734";64,1;0;0
"8744";64,1;0;1,196188
"8748";64,2;0;1,213101
"8759";64,2;0;1e-06
"8761";64,2;0;0
"8762";64,2;0;0
"8763";64,3;0;1e-06
"8765";64,3;0;0
"8766";64,3;0;0
"8776";64,3;0;1,230288
"8780";64,4;0;1,24775
"8791";64,4;0;1e-06
"8793";64,4;0;0
"8794";64,4;0;0
"8795";64,5;0;1e-06
"8797";64,5;0;0
"8798";64,5;0;0
"8808";64,5;0;1,265492
"8811";64,6;0;1,283515
"8824";64,6;0;0
"8825";64,6;0;0
"8826";64,6;0;1e-06
"8828";64,7;0;0
"8829";64,7;0;0
"8830";64,7;0;1e-06
"8839";64,7;0;1,301822
"8843";64,8;0;1,320416
"8856";64,8;0;0
"8857";64,8;0;0
"8858";64,8;0;1e-06
"8860";64,9;0;0
"8861";64,9;0;0
"8862";64,9;0;1e-06
"8871";64,9;0;1,339299
"8875";65;0;1,312512
"8888";65;0;0
"8889";65;0;0
"8890";65;0;1e-06
"8892";65,1;0;0
"8893";65,1;0;0
"8894";65,1;0;1e-06
"8903";65,1;0;1,332221
"8907";65,2;0;1,352213
"8920";65,2;0;0
"8921";65,2;0;0
"8922";65,2;0;1e-06
"8924";65,3;0;0
"8925";65,3;0;0
"8926";65,3;0;1e-06
"8935";65,3;0;1,372489
"8939";65,4;0;1,393052
"8952";65,4;0;0
"8953";65,4;0;0
"8954";65,4;0;1e-06
"8956";65,5;0;0
"8957";65,5;0;0
"8958";65,5;0;1e-06
"8967";65,5;0;1,413902
"8971";65,6;0;1,435043
"8984";65,6;0;0
"8985";65,6;0;0
"8986";65,6;0;1e-06
"8988";65,7;0;0
"8989";65,7;0;0
"8990";65,7;0;1e-06
"8999";65,7;0;1,456476
"9003";65,8;0;1,478203
"9016";65,8;0;0
"9017";65,8;0;0
"9018";65,8;0;1e-06
"9020";65,9;0;0
"9021";65,9;0;0
"9022";65,9;0;1e-06
"9031";65,9;0;1,500226
"9035";66;0;1,522546
"9048";66;0;0
"9049";66;0;0
"9050";66;0;1e-06
"9052";66,1;0;0
"9053";66,1;0;0
"9054";66,1;0;1e-06
"9063";66,1;0;1,545166
"9067";66,2;0;1,568087
"9080";66,2;0;0
"9081";66,2;0;0
"9082";66,2;0;1e-06
"9084";66,3;0;0
"9085";66,3;0;0
"9086";66,3;0;1e-06
"9095";66,3;0;1,591311
"9100";66,4;0;1,614841
"9111";66,4;0;1e-06
"9113";66,4;0;0
"9114";66,4;0;0
"9115";66,5;0;1e-06
"9117";66,5;0;0
"9118";66,5;0;0
"9128";66,5;0;1,638678
"9132";66,6;0;1,662825
