"";"time";"report_cell";"values"
"9970";136,7;0;18,357948
"9971";136,8;0;18,33517
"9990";136,9;0;18,310223
"9991";137;0;18,283456
"10010";137,1;0;18,254939
"10011";137,2;0;18,224979
"10030";137,3;0;18,193607
"10031";137,4;0;18,161093
"10050";137,5;0;18,127441
"10051";137,6;0;18,092896
"10070";137,7;0;18,057434
"10071";137,8;0;18,021277
"10090";137,9;0;17,984384
"10091";138;0;17,946957
"10110";138,1;0;17,908942
"10111";138,2;0;17,870525
"10130";138,3;0;17,831633
"10131";138,4;0;17,792448
"10150";138,5;0;17,752887
"10151";138,6;0;17,713118
"10170";138,7;0;17,673051
"10171";138,8;0;17,632845
"10190";138,9;0;17,592403
"10191";139;0;17,55188
"10210";139,1;0;17,511173
"10211";139,2;0;17,47043
"10230";139,3;0;17,429546
"10231";139,4;0;17,38927
"10250";139,5;0;17,34997
"10251";139,6;0;17,312143
"10270";139,7;0;17,275941
"10271";139,8;0;17,241687
"10290";139,9;0;17,20938
"10291";140;0;17,179216
"10310";140,1;0;17,151099
"10311";140,2;0;17,12514
"10330";140,3;0;17,101175
"10331";140,4;0;17,079265
"10350";140,5;0;17,0592
"10351";140,6;0;17,041014
"10370";140,7;0;17,024474
"10371";140,8;0;17,009593
"10390";140,9;0;16,996129
"10391";141;0;16,984093
"10410";141,1;0;16,973235
"10411";141,2;0;16,356012
"10430";141,3;0;15,800523
"10431";141,4;0;15,300668
"10450";141,5;0;14,85079
"10451";141,6;0;14,445961
"10470";141,7;0;14,081573
"10471";141,8;0;13,753642
"10490";141,9;0;13,458418
"10491";142;0;13,192682
"10510";142,1;0;12,953378
"10511";142,2;0;12,737913
"10530";142,3;0;12,54379
"10531";142,4;0;12,368922
"10550";142,5;0;12,211272
"10551";142,6;0;12,069161
"10570";142,7;0;11,94092
"10571";142,8;0;11,82521
"10590";142,9;0;11,720659
"10591";143;0;11,626197
"10610";143,1;0;11,540698
"10611";143,2;0;11,463312
"10630";143,3;0;11,393108
"10631";143,4;0;11,329416
"10650";143,5;0;11,271467
"10651";143,6;0;11,218732
"10670";143,7;0;11,170574
"10671";143,8;0;11,126585
"10690";143,9;0;11,086228
"10691";144;0;11,049191
"10710";144,1;0;11,015026
"10711";144,2;0;10,983497
"10730";144,3;0;10,954224
"10731";144,4;0;10,927033
"10750";144,5;0;10,901603
"10751";144,6;0;10,877809
"10770";144,7;0;10,855379
"10771";144,8;0;10,834233
"10790";144,9;0;10,814137
"10791";145;0;10,795046
"10810";145,1;0;10,776762
"10811";145,2;0;10,75927
"10830";145,3;0;10,742398
"10831";145,4;0;10,726155
"10850";145,5;0;10,71039
"10851";145,6;0;10,695134
"10870";145,7;0;10,68025
"10871";145,8;0;10,665786
"10890";145,9;0;10,651617
"10891";146;0;10,637801
"10910";146,1;0;10,624226
"10911";146,2;0;10,610958
"10930";146,3;0;10,597893
"10931";146,4;0;10,584387
"10950";146,5;0;10,569786
"10951";146,6;0;10,553742
"10970";146,7;0;10,535848
"10971";146,8;0;10,515962
"10990";146,9;0;10,493851
"10991";147;0;10,469517
"11010";147,1;0;10,442843
"11011";147,2;0;10,413927
"11030";147,3;0;10,38273
"11031";147,4;0;10,34941
"11050";147,5;0;10,313976
"11051";147,6;0;10,276624
"11070";147,7;0;10,237389
"11071";147,8;0;10,196484
"11090";147,9;0;10,153957
"11091";148;0;10,110031
"11110";148,1;0;10,064755
"11111";148,2;0;10,018347
"11130";148,3;0;9,970854
"11131";148,4;0;9,922487
"11150";148,5;0;9,873286
"11151";148,6;0;9,823449
"11170";148,7;0;9,773006
"11171";148,8;0;9,722146
"11190";148,9;0;9,670884
"11191";149;0;9,619395
"11210";149,1;0;9,567688
"11211";149,2;0;9,515921
"11230";149,3;0;9,464091
"11231";149,4;0;9,412347
"11250";149,5;0;9,360673
"11251";149,6;0;9,309206
"11270";149,7;0;9,257921
"11271";149,8;0;9,206944
"11290";149,9;0;9,156242
"11291";150;0;9,105932
"11310";150,1;0;9,055971
"11311";150,2;0;9,006468
"11330";150,3;0;8,957375
"11331";150,4;0;8,908791
"11350";150,5;0;8,860664
"11351";150,6;0;8,813088
"11370";150,7;0;8,766003
"11371";150,8;0;8,719498
"11390";150,9;0;8,673509
"11391";151;0;8,628121
"11410";151,1;0;8,583267
"11411";151,2;0;8,539027
"11430";151,3;0;8,495333
"11431";151,4;0;8,452259
"11450";151,5;0;8,409734
"11451";151,6;0;8,367832
"11470";151,7;0;8,326477
"11471";151,8;0;8,285737
"11490";151,9;0;8,245531
"11491";152;0;8,205921
"11510";152,1;0;8,166823
"11511";152,2;0;8,128292
"11530";152,3;0;8,090241
"11531";152,4;0;8,052722
"11550";152,5;0;8,015643
"11551";152,6;0;7,979055
"11570";152,7;0;7,942864
"11571";152,8;0;7,907118
"11590";152,9;0;7,871723
"11591";153;0;7,836729
"11610";153,1;0;7,80204
"11611";153,2;0;7,767704
"11630";153,3;0;7,73363
"11631";153,4;0;7,699867
"11650";153,5;0;7,666322
"11651";153,6;0;7,633048
"11670";153,7;0;7,599953
"11671";153,8;0;7,567091
"11690";153,9;0;7,534377
"11691";154;0;7,501861
"11710";154,1;0;7,469463
"11711";154,2;0;7,437234
"11730";154,3;0;7,405098
"11731";154,4;0;7,373109
"11750";154,5;0;7,34119
"11751";154,6;0;7,309398
"11770";154,7;0;7,277659
"11771";154,8;0;7,246031
"11790";154,9;0;7,214444
"11791";155;0;7,182956
"11810";155,1;0;7,151499
"11811";155,2;0;7,120134
"11830";155,3;0;7,088793
"11831";155,4;0;7,057539
"11850";155,5;0;7,026305
"11851";155,6;0;6,995155
"11870";155,7;0;6,964025
"11871";155,8;0;6,93298
"11890";155,9;0;6,901955
"11891";156;0;6,871017
"11910";156,1;0;6,840102
"11911";156,2;0;6,809276
"11930";156,3;0;6,778479
"11931";156,4;0;6,747775
"11950";156,5;0;6,717106
"11951";156,6;0;6,686536
"11970";156,7;0;6,656007
"11971";156,8;0;6,625582
"11990";156,9;0;6,595206
"11991";157;0;6,564942
"12010";157,1;0;6,534734
"12011";157,2;0;6,504646
"12030";157,3;0;6,474622
"12031";157,4;0;6,444724
"12050";157,5;0;6,414897
"12051";157,6;0;6,385205
"12070";157,7;0;6,355592
"12071";157,8;0;6,326119
"12090";157,9;0;6,296733
"12091";158;0;6,267493
"12110";158,1;0;6,238347
"12111";158,2;0;6,209353
"12130";158,3;0;6,180457
"12131";158,4;0;6,151719
"12150";158,5;0;6,123085
"12151";158,6;0;6,094613
"12170";158,7;0;6,066248
"12171";158,8;0;6,038049
"12190";158,9;0;6,00996
"12191";159;0;5,982039
"12210";159,1;0;5,954231
"12211";159,2;0;5,926593
"12230";159,3;0;5,89907
"12231";159,4;0;5,871717
"12250";159,5;0;5,844479
"12251";159,6;0;5,817413
"12270";159,7;0;5,790461
"12271";159,8;0;5,763679
"12290";159,9;0;5,737013
"12291";160;0;5,710515
"12310";160,1;0;5,684131
"12311";160,2;0;5,657914
"12330";160,3;0;5,63181
"12331";160,4;0;5,60587
"12350";160,5;0;5,580041
"12351";160,6;0;5,554374
"12370";160,7;0;5,528816
"12371";160,8;0;5,503416
"12390";160,9;0;5,478123
"12391";161;0;5,452985
"12410";161,1;0;5,427952
"12411";161,2;0;5,403071
"12430";161,3;0;5,378291
"12431";161,4;0;5,353661
"12450";161,5;0;5,329129
"12451";161,6;0;5,304744
"12470";161,7;0;5,280453
"12471";161,8;0;5,256306
"12490";161,9;0;5,232252
"12491";162;0;5,208338
"12510";162,1;0;5,184514
"12511";162,2;0;5,160827
"12530";162,3;0;5,137228
"12531";162,4;0;5,113764
"12550";162,5;0;5,090384
"12551";162,6;0;5,067138
"12570";162,7;0;5,043973
"12571";162,8;0;5,020939
"12590";162,9;0;4,997986
"12591";163;0;4,97516
"12610";163,1;0;4,952412
"12611";163,2;0;4,929791
"12630";163,3;0;4,907247
"12631";163,4;0;4,884826
"12650";163,5;0;4,862481
"12651";163,6;0;4,840258
"12670";163,7;0;4,81811
"12671";163,8;0;4,796082
"12690";163,9;0;4,774128
"12691";164;0;4,752293
"12710";164,1;0;4,730531
"12711";164,2;0;4,708887
"12730";164,3;0;4,687314
"12731";164,4;0;4,665859
"12750";164,5;0;4,644474
"12751";164,6;0;4,623205
"12770";164,7;0;4,602007
"12771";164,8;0;4,580924
"12790";164,9;0;4,559911
"12791";165;0;4,539013
"12810";165,1;0;4,518184
"12811";165,2;0;4,497469
"12830";165,3;0;4,476824
"12831";165,4;0;4,456291
"12850";165,5;0;4,435828
"12851";165,6;0;4,415477
"12870";165,7;0;4,395196
"12871";165,8;0;4,375026
"12890";165,9;0;4,354925
"12891";166;0;4,334935
"12910";166,1;0;4,315014
"12911";166,2;0;4,295203
"12930";166,3;0;4,27546
"12931";166,4;0;4,255828
"12950";166,5;0;4,236264
"12951";166,6;0;4,216809
"12970";166,7;0;4,197421
"12971";166,8;0;4,178142
"12990";166,9;0;4,158931
"12991";167;0;4,139828
"13010";167,1;0;4,120792
"13011";167,2;0;4,101864
"13030";167,3;0;4,083002
"13031";167,4;0;4,064247
"13050";167,5;0;4,045558
"13051";167,6;0;4,026976
"13070";167,7;0;4,008458
"13071";167,8;0;3,990046
"13090";167,9;0;3,971699
"13091";168;0;3,953457
"13110";168,1;0;3,93528
"13111";168,2;0;3,917206
"13130";168,3;0;3,899196
"13131";168,4;0;3,881289
"13150";168,5;0;3,863445
"13151";168,6;0;3,845704
"13170";168,7;0;3,828025
"13171";168,8;0;3,810448
"13190";168,9;0;3,792933
"13191";169;0;3,775517
"13210";169,1;0;3,758164
"13211";169,2;0;3,740909
"13230";169,3;0;3,723716
"13231";169,4;0;3,706621
"13250";169,5;0;3,689587
"13251";169,6;0;3,672649
"13270";169,7;0;3,655772
"13271";169,8;0;3,638991
"13290";169,9;0;3,622269
"13291";170;0;3,605642
"13310";170,1;0;3,589074
"13311";170,2;0;3,5726
"13330";170,3;0;3,556184
"13331";170,4;0;3,539862
"13350";170,5;0;3,523597
"13351";170,6;0;3,507424
"13370";170,7;0;3,491308
"13371";170,8;0;3,475284
"13390";170,9;0;3,459316
"13391";171;0;3,443438
"13410";171,1;0;3,427617
"13411";171,2;0;3,411884
"13430";171,3;0;3,396207
"13431";171,4;0;3,380619
"13450";171,5;0;3,365085
"13451";171,6;0;3,349639
"13470";171,7;0;3,334246
"13471";171,8;0;3,318942
"13490";171,9;0;3,30369
"13491";172;0;3,288525
"13510";172,1;0;3,273413
"13511";172,2;0;3,258386
"13530";172,3;0;3,243411
"13531";172,4;0;3,228521
"13550";172,5;0;3,213683
"13551";172,6;0;3,198929
"13570";172,7;0;3,184226
"13571";172,8;0;3,169607
"13590";172,9;0;3,155038
"13591";173;0;3,140552
"13610";173,1;0;3,126116
"13611";173,2;0;3,111762
"13630";173,3;0;3,097457
"13631";173,4;0;3,083234
"13650";173,5;0;3,06906
"13651";173,6;0;3,054966
"13670";173,7;0;3,040922
"13671";173,8;0;3,026956
"13690";173,9;0;3,01304
"13691";174;0;2,999202
"13710";174,1;0;2,985413
"13711";174,2;0;2,971701
"13730";174,3;0;2,958038
"13731";174,4;0;2,944451
"13750";174,5;0;2,930913
"13751";174,6;0;2,917451
"13770";174,7;0;2,904035
"13771";174,8;0;2,890696
"13790";174,9;0;2,877404
"13791";175;0;2,864187
"13810";175,1;0;2,851015
"13811";175,2;0;2,837919
"13830";175,3;0;2,824868
"13831";175,4;0;2,811892
"13850";175,5;0;2,79896
"13851";175,6;0;2,786102
"13870";175,7;0;2,773289
"13871";175,8;0;2,760549
"13890";175,9;0;2,747853
"13891";176;0;2,73523
"13910";176,1;0;2,72265
"13911";176,2;0;2,710142
"13930";176,3;0;2,697678
"13931";176,4;0;2,685284
"13950";176,5;0;2,672934
"13951";176,6;0;2,660654
"13970";176,7;0;2,648416
"13971";176,8;0;2,636249
"13990";176,9;0;2,624123
"13991";177;0;2,612067
"14010";177,1;0;2,600053
"14011";177,2;0;2,588107
"14030";177,3;0;2,576203
"14031";177,4;0;2,564367
"14050";177,5;0;2,552571
"14051";177,6;0;2,540844
"14070";177,7;0;2,529157
"14071";177,8;0;2,517536
"14090";177,9;0;2,505956
"14091";178;0;2,494443
"14110";178,1;0;2,482969
"14111";178,2;0;2,47156
"14130";178,3;0;2,460192
"14131";178,4;0;2,448888
"14150";178,5;0;2,437623
"14151";178,6;0;2,426422
"14170";178,7;0;2,415261
"14171";178,8;0;2,404163
"14190";178,9;0;2,393103
"14191";179;0;2,382108
"14210";179,1;0;2,37115
"14211";179,2;0;2,360254
"14230";179,3;0;2,349397
"14231";179,4;0;2,338601
"14250";179,5;0;2,327842
"14251";179,6;0;2,317146
"14270";179,7;0;2,306486
"14271";179,8;0;2,295887
"14290";179,9;0;2,285325
"14291";180;0;2,274824
"14310";180,1;0;2,264358
"14311";180,2;0;2,253953
"14330";180,3;0;2,243583
"14331";180,4;0;2,233273
"14350";180,5;0;2,222998
"14351";180,6;0;2,212783
"14370";180,7;0;2,202602
"14371";180,8;0;2,19248
"14390";180,9;0;2,182393
"14391";181;0;2,172363
"14410";181,1;0;2,162368
"14411";181,2;0;2,15243
"14430";181,3;0;2,142527
"14431";181,4;0;2,132681
"14450";181,5;0;2,122868
"14451";181,6;0;2,113112
"14470";181,7;0;2,103389
"14471";181,8;0;2,093722
"14490";181,9;0;2,084088
"14491";182;0;2,074509
"14510";182,1;0;2,064964
"14511";182,2;0;2,055473
"14530";182,3;0;2,046015
"14531";182,4;0;2,036611
"14550";182,5;0;2,027239
"14551";182,6;0;2,017921
"14570";182,7;0;2,008636
"14571";182,8;0;1,999403
"14590";182,9;0;1,990203
"14591";183;0;1,981055
"14610";183,1;0;1,971939
"14611";183,2;0;1,962874
"14630";183,3;0;1,953842
"14631";183,4;0;1,944861
"14650";183,5;0;1,935911
"14651";183,6;0;1,927012
"14670";183,7;0;1,918144
"14671";183,8;0;1,909327
"14690";183,9;0;1,90054
"14691";184;0;1,891804
"14710";184,1;0;1,883097
"14711";184,2;0;1,874441
"14730";184,3;0;1,865815
"14731";184,4;0;1,857238
"14750";184,5;0;1,84869
"14751";184,6;0;1,840192
"14770";184,7;0;1,831723
"14771";184,8;0;1,823302
"14790";184,9;0;1,81491
"14791";185;0;1,806567
"14810";185,1;0;1,798253
"14811";185,2;0;1,789986
"14830";185,3;0;1,781747
"14831";185,4;0;1,773556
"14850";185,5;0;1,765393
"14851";185,6;0;1,757277
"14870";185,7;0;1,749189
"14871";185,8;0;1,741147
"14890";185,9;0;1,733133
"14891";186;0;1,725165
"14910";186,1;0;1,717225
"14911";186,2;0;1,70933
"14930";186,3;0;1,701462
"14931";186,4;0;1,69364
"14950";186,5;0;1,685844
"14951";186,6;0;1,678093
"14970";186,7;0;1,670369
"14971";186,8;0;1,662689
"14990";186,9;0;1,655036
"14991";187;0;1,647427
"15010";187,1;0;1,639844
"15011";187,2;0;1,632304
"15030";187,3;0;1,624791
"15031";187,4;0;1,61732
"15050";187,5;0;1,609875
"15051";187,6;0;1,602473
"15070";187,7;0;1,595097
"15071";187,8;0;1,587763
"15090";187,9;0;1,580454
"15091";188;0;1,573187
"15110";188,1;0;1,565945
"15111";188,2;0;1,558744
"15130";188,3;0;1,551569
"15131";188,4;0;1,544434
"15150";188,5;0;1,537325
"15151";188,6;0;1,530256
"15170";188,7;0;1,523211
"15171";188,8;0;1,516207
"15190";188,9;0;1,509228
"15191";189;0;1,502288
"15210";189,1;0;1,495372
"15211";189,2;0;1,488496
"15230";189,3;0;1,481643
"15231";189,4;0;1,47483
"15250";189,5;0;1,46804
"15251";189,6;0;1,46129
"15270";189,7;0;1,454562
"15271";189,8;0;1,447874
"15290";189,9;0;1,441208
"15291";190;0;1,434581
"15310";190,1;0;1,427976
"15311";190,2;0;1,421409
"15330";190,3;0;1,414866
"15331";190,4;0;1,408359
"15350";190,5;0;1,401875
"15351";190,6;0;1,395428
"15370";190,7;0;1,389004
"15371";190,8;0;1,382616
"15390";190,9;0;1,376251
"15391";191;0;1,369922
"15410";191,1;0;1,363614
"15411";191,2;0;1,357344
"15430";191,3;0;1,351094
"15431";191,4;0;1,344881
"15450";191,5;0;1,338688
"15451";191,6;0;1,332532
"15470";191,7;0;1,326397
"15471";191,8;0;1,320296
"15490";191,9;0;1,314217
"15491";192;0;1,308173
"15510";192,1;0;1,30215
"15511";192,2;0;1,296162
"15530";192,3;0;1,290193
"15531";192,4;0;1,28426
"15550";192,5;0;1,278347
"15551";192,6;0;1,272467
"15570";192,7;0;1,266609
"15571";192,8;0;1,260783
"15590";192,9;0;1,254978
"15591";193;0;1,249206
"15610";193,1;0;1,243454
"15611";193,2;0;1,237735
"15630";193,3;0;1,232036
"15631";193,4;0;1,226369
"15650";193,5;0;1,220722
"15651";193,6;0;1,215108
"15670";193,7;0;1,209513
"15671";193,8;0;1,20395
"15690";193,9;0;1,198406
"15691";194;0;1,192894
"15710";194,1;0;1,187401
"15711";194,2;0;1,181939
"15730";194,3;0;1,176496
"15731";194,4;0;1,171085
"15750";194,5;0;1,165693
"15751";194,6;0;1,160331
"15770";194,7;0;1,154988
"15771";194,8;0;1,149675
"15790";194,9;0;1,144381
"15791";195;0;1,139117
"15810";195,1;0;1,133872
"15811";195,2;0;1,128656
"15830";195,3;0;1,123459
"15831";195,4;0;1,118291
"15850";195,5;0;1,113142
"15851";195,6;0;1,108021
"15870";195,7;0;1,102919
"15871";195,8;0;1,097846
"15890";195,9;0;1,09279
"15891";196;0;1,087763
"15910";196,1;0;1,082754
"15911";196,2;0;1,077773
"15930";196,3;0;1,07281
"15931";196,4;0;1,067875
"15950";196,5;0;1,062958
"15951";196,6;0;1,058068
"15970";196,7;0;1,053195
"15971";196,8;0;1,048351
"15990";196,9;0;1,043523
"15991";197;0;1,038722
"16010";197,1;0;1,033939
"16011";197,2;0;1,029183
"16030";197,3;0;1,024443
"16031";197,4;0;1,01973
"16050";197,5;0;1,015034
"16051";197,6;0;1,010365
"16070";197,7;0;1,005712
"16071";197,8;0;1,001085
"16090";197,9;0;0,996475
"16091";198;0;0,991891
"16110";198,1;0;0,987322
"16111";198,2;0;0,982781
"16130";198,3;0;0,978254
"16131";198,4;0;0,973754
"16150";198,5;0;0,969269
"16151";198,6;0;0,964811
"16170";198,7;0;0,960367
"16171";198,8;0;0,955949
"16190";198,9;0;0,951546
"16191";199;0;0,947169
"16210";199,1;0;0,942806
"16211";199,2;0;0,938469
"16230";199,3;0;0,934147
"16231";199,4;0;0,929849
"16250";199,5;0;0,925566
"16251";199,6;0;0,921308
"16270";199,7;0;0,917065
"16271";199,8;0;0,912846
"16290";199,9;0;0,908642
"16291";200;0;0,904462
"16310";200,1;0;0,900296
"16311";200,2;0;1,131766
"16330";200,3;0;1,339032
"16331";200,4;0;1,524108
"16350";200,5;0;1,689192
"16351";200,6;0;1,836318
"16370";200,7;0;1,967262
"16371";200,8;0;2,083674
"16390";200,9;0;2,186988
"16391";201;0;2,278548
"16410";201,1;0;2,359508
"16411";201,2;0;2,430962
"16430";201,3;0;2,493841
"16431";201,4;0;2,549034
"16450";201,5;0;2,597291
"16451";201,6;0;2,639338
"16470";201,7;0;2,675777
"16471";201,8;0;2,707199
"16490";201,9;0;2,734089
"16491";202;0;2,756931
"16510";202,1;0;2,77611
"16511";202,2;0;2,792025
"16530";202,3;0;2,804983
"16531";202,4;0;2,815311
"16550";202,5;0;2,823253
"16551";202,6;0;2,829079
"16570";202,7;0;2,832982
"16571";202,8;0;2,835185
"16590";202,9;0;2,83584
"16591";203;0;2,835132
"16610";203,1;0;2,833178
"16611";203,2;0;2,830134
"16630";203,3;0;2,826092
"16631";203,4;0;2,821178
"16650";203,5;0;2,815465
"16651";203,6;0;2,809061
"16670";203,7;0;2,802018
"16671";203,8;0;2,794428
"16690";203,9;0;2,786329
"16691";204;0;2,777801
"16710";204,1;0;2,768869
"16711";204,2;0;2,759603
"16730";204,3;0;2,750018
"16731";204,4;0;2,740176
"16750";204,5;0;2,730085
"16751";204,6;0;2,719797
"16770";204,7;0;2,709316
"16771";204,8;0;2,698689
"16790";204,9;0;2,687914
"16791";205;0;2,677034
"16810";205,1;0;2,666042
"16811";205,2;0;2,654976
"16830";205,3;0;2,643829
"16831";205,4;0;2,633665
"16850";205,5;0;2,625272
"16851";205,6;0;2,619289
"16870";205,7;0;2,616143
"16871";205,8;0;2,616171
"16890";205,9;0;2,619547
"16891";206;0;2,626402
"16910";206,1;0;2,636739
"16911";206,2;0;2,65055
"16930";206,3;0;2,667728
"16931";206,4;0;2,688177
"16950";206,5;0;2,71172
"16951";206,6;0;2,738211
"16970";206,7;0;2,767436
"16971";206,8;0;2,79922
"16990";206,9;0;2,833334
"16991";207;0;2,869596
"17010";207,1;0;2,907771
"17011";207,2;0;2,947683
"17030";207,3;0;2,989105
"17031";207,4;0;3,031873
"17050";207,5;0;3,07577
"17051";207,6;0;3,120648
"17070";207,7;0;3,166308
"17071";207,8;0;3,212621
"17090";207,9;0;3,259403
"17091";208;0;3,306547
"17110";208,1;0;3,353886
"17111";208,2;0;3,401331
"17130";208,3;0;3,448734
"17131";208,4;0;3,496023
"17150";208,5;0;3,543068
"17151";208,6;0;3,589814
"17170";208,7;0;3,636144
"17171";208,8;0;3,68202
"17190";208,9;0;3,72734
"17191";209;0;3,772078
"17210";209,1;0;3,816144
"17211";209,2;0;3,859527
"17230";209,3;0;3,902146
"17231";209,4;0;3,944
"17250";209,5;0;3,985019
"17251";209,6;0;4,025211
"17270";209,7;0;4,064513
"17271";209,8;0;4,102943
"17290";209,9;0;4,140445
"17291";210;0;4,177042
"17310";210,1;0;4,212684
"17311";210,2;0;4,247403
"17330";210,3;0;4,281152
"17331";210,4;0;4,313967
"17350";210,5;0;4,345805
"17351";210,6;0;4,376712
"17370";210,7;0;4,406661
"17371";210,8;0;4,435717
"17390";210,9;0;4,463875
"17391";211;0;4,491223
"17410";211,1;0;4,517778
"17411";211,2;0;4,543648
"17430";211,3;0;4,568869
"17431";211,4;0;4,593567
"17450";211,5;0;4,617788
"17451";211,6;0;4,641671
"17470";211,7;0;4,665268
"17471";211,8;0;4,688723
"17490";211,9;0;4,712092
"17491";212;0;4,735518
"17510";212,1;0;4,759055
"17511";212,2;0;4,782843
"17530";212,3;0;4,806929
"17531";212,4;0;4,831447
"17550";212,5;0;4,856433
"17551";212,6;0;4,882012
"17570";212,7;0;4,908212
"17571";212,8;0;4,935146
"17590";212,9;0;4,962828
"17591";213;0;4,991362
"17610";213,1;0;5,020748
"17611";213,2;0;5,051078
"17630";213,3;0;5,082342
"17631";213,4;0;5,114618
"17650";213,5;0;5,147884
"17651";213,6;0;5,182208
"17670";213,7;0;5,217556
"17671";213,8;0;5,253986
"17690";213,9;0;5,291453
"17691";214;0;5,330007
"17710";214,1;0;5,369593
"17711";214,2;0;5,410251
"17730";214,3;0;5,451918
"17731";214,4;0;5,49463
"17750";214,5;0;5,538314
"17751";214,6;0;5,582999
"17770";214,7;0;5,628607
"17771";214,8;0;5,675164
"17790";214,9;0;5,722583
"17791";215;0;5,770889
"17810";215,1;0;5,819989
"17811";215,2;0;5,869905
"17830";215,3;0;5,920541
"17831";215,4;0;5,971918
"17850";215,5;0;6,023935
"17851";215,6;0;6,076613
"17870";215,7;0;6,129851
"17871";215,8;0;6,183665
"17890";215,9;0;6,237955
"17891";216;0;6,292738
"17910";216,1;0;6,347912
"17911";216,2;0;6,403497
"17930";216,3;0;6,459391
"17931";216,4;0;6,515615
"17950";216,5;0;6,57207
"17951";216,6;0;6,62878
"17970";216,7;0;6,685649
"17971";216,8;0;6,742708
"17990";216,9;0;6,799861
"17991";217;0;6,857147
"18010";217,1;0;6,914473
"18011";217,2;0;6,971886
"18030";217,3;0;7,029298
"18031";217,4;0;7,086763
"18050";217,5;0;7,144199
"18051";217,6;0;7,201665
"18070";217,7;0;7,259086
"18071";217,8;0;7,316529
"18090";217,9;0;7,373924
"18091";218;0;7,431346
"18110";218,1;0;7,48873
"18111";218,2;0;7,546155
"18130";218,3;0;7,603561
"18131";218,4;0;7,661037
"18150";218,5;0;7,718527
"18151";218,6;0;7,776122
"18170";218,7;0;7,833769
"18171";218,8;0;7,891567
"18190";218,9;0;7,949464
"18191";219;0;8,007564
"18210";219,1;0;8,065816
"18211";219,2;0;8,124324
"18230";219,3;0;8,183041
"18231";219,4;0;8,242075
"18250";219,5;0;8,301378
"18251";219,6;0;8,361059
"18270";219,7;0;8,421067
"18271";219,8;0;8,481516
"18290";219,9;0;8,542352
"18291";220;0;8,603687
"18310";220,1;0;8,665469
"18311";220,2;0;8,727809
"18330";220,3;0;8,790651
"18331";220,4;0;8,854105
"18350";220,5;0;8,918113
"18351";220,6;0;8,982784
"18370";220,7;0;9,048056
"18371";220,8;0;9,114037
"18390";220,9;0;9,180661
"18391";221;0;9,248033
"18410";221,1;0;9,316084
"18411";221,2;0;9,38492
"18430";221,3;0;9,454464
"18431";221,4;0;9,524821
"18450";221,5;0;9,595909
"18451";221,6;0;9,667832
"18470";221,7;0;9,740503
"18471";221,8;0;9,814024
"18490";221,9;0;9,888305
"18491";222;0;9,963444
"18510";222,1;0;10,039348
"18511";222,2;0;10,116113
"18530";222,3;0;10,193642
"18531";222,4;0;10,272029
"18550";222,5;0;10,351173
"18551";222,6;0;10,431168
"18570";222,7;0;10,51191
"18571";222,8;0;10,593491
"18590";222,9;0;10,675803
"18591";223;0;10,75894
"18610";223,1;0;10,842789
"18611";223,2;0;10,927446
"18630";223,3;0;11,012795
"18631";223,4;0;11,098933
"18650";223,5;0;11,18574
"18651";223,6;0;11,273316
"18670";223,7;0;11,36154
"18671";223,8;0;11,450512
"18690";223,9;0;11,54011
"18691";224;0;11,630438
"18710";224,1;0;11,721372
"18711";224,2;0;11,813016
"18730";224,3;0;11,905247
"18731";224,4;0;11,998174
"18750";224,5;0;12,091672
"18751";224,6;0;12,185854
"18770";224,7;0;12,280594
"18771";224,8;0;12,376007
"18790";224,9;0;12,47197
"18791";225;0;12,568599
"18810";225,1;0;12,665771
"18811";225,2;0;12,76361
"18830";225,3;0;12,861989
"18831";225,4;0;12,961035
"18850";225,5;0;13,060625
"18851";225,6;0;13,160889
"18870";225,7;0;13,2617
"18871";225,8;0;13,363196
"18890";225,9;0;13,46525
"18891";226;0;13,568001
"18910";226,1;0;13,671324
"18911";226,2;0;13,775362
"18930";226,3;0;13,879988
"18931";226,4;0;13,98535
"18950";226,5;0;14,091319
"18951";226,6;0;14,198047
"18970";226,7;0;14,305405
"18971";226,8;0;14,413547
"18990";226,9;0;14,522345
"18991";227;0;14,631953
"19010";227,1;0;14,742242
"19011";227,2;0;14,853372
"19030";227,3;0;14,965212
"19031";227,4;0;15,077924
"19050";227,5;0;15,191373
"19051";227,6;0;15,305724
"19070";227,7;0;15,420839
"19071";227,8;0;15,53689
"19090";227,9;0;15,653734
"19091";228;0;15,771542
