"";"time";"report_cell";"values"
"10310";145,2;0;0,020354
"10311";145,3;0;0,020783
"10330";145,4;0;0,020381
"10331";145,5;0;0,02081
"10350";145,6;0;0,020407
"10351";145,7;0;0,020836
"10370";145,8;0;0,020432
"10371";145,9;0;0,020862
"10390";146;0;0,020457
"10391";146,1;0;0,020887
"10410";146,2;0;0,020482
"10411";146,3;0;0,020899
"10430";146,4;0;0,020467
"10431";146,5;0;0,02086
"10450";146,6;0;0,020409
"10451";146,7;0;0,020783
"10470";146,8;0;0,020317
"10471";146,9;0;0,020675
"10490";147;0;0,0202
"10491";147,1;0;0,020545
"10510";147,2;0;0,020064
"10511";147,3;0;0,020398
"10530";147,4;0;0,019914
"10531";147,5;0;0,02024
"10550";147,6;0;0,019754
"10551";147,7;0;0,020073
"10570";147,8;0;0,019588
"10571";147,9;0;0,019901
"10590";148;0;0,019417
"10591";148,1;0;0,019726
"10610";148,2;0;0,019245
"10611";148,3;0;0,01955
"10630";148,4;0;0,019073
"10631";148,5;0;0,019375
"10650";148,6;0;0,018903
"10651";148,7;0;0,019202
"10670";148,8;0;0,018734
"10671";148,9;0;0,019031
"10690";149;0;0,018568
"10691";149,1;0;0,018863
"10710";149,2;0;0,018405
"10711";149,3;0;0,018699
"10730";149,4;0;0,018247
"10731";149,5;0;0,01854
"10750";149,6;0;0,018092
"10751";149,7;0;0,018384
"10770";149,8;0;0,017942
"10771";149,9;0;0,018233
"10790";150;0;0,017795
"10791";150,1;0;0,018086
"10810";150,2;0;0,017654
"10811";150,3;0;0,017943
"10830";150,4;0;0,017516
"10831";150,5;0;0,017806
"10850";150,6;0;0,017383
"10851";150,7;0;0,017672
"10870";150,8;0;0,017255
"10871";150,9;0;0,017543
"10890";151;0;0,01713
"10891";151,1;0;0,017418
"10910";151,2;0;0,01701
"10911";151,3;0;0,017297
"10930";151,4;0;0,016893
"10931";151,5;0;0,01718
"10950";151,6;0;0,016781
"10951";151,7;0;0,017067
"10970";151,8;0;0,016672
"10971";151,9;0;0,016957
"10990";152;0;0,016565
"10991";152,1;0;0,01685
"11010";152,2;0;0,016462
"11011";152,3;0;0,016745
"11030";152,4;0;0,01636
"11031";152,5;0;0,016642
"11050";152,6;0;0,016259
"11051";152,7;0;0,01654
"11070";152,8;0;0,016159
"11071";152,9;0;0,016438
"11090";153;0;0,01606
"11091";153,1;0;0,016337
"11110";153,2;0;0,01596
"11111";153,3;0;0,016236
"11130";153,4;0;0,015861
"11131";153,5;0;0,016134
"11150";153,6;0;0,015761
"11151";153,7;0;0,016032
"11170";153,8;0;0,015661
"11171";153,9;0;0,01593
"11190";154;0;0,015561
"11191";154,1;0;0,015826
"11210";154,2;0;0,015459
"11211";154,3;0;0,015723
"11230";154,4;0;0,015357
"11231";154,5;0;0,015618
"11250";154,6;0;0,015254
"11251";154,7;0;0,015513
"11270";154,8;0;0,015151
"11271";154,9;0;0,015407
"11290";155;0;0,015046
"11291";155,1;0;0,0153
"11310";155,2;0;0,014942
"11311";155,3;0;0,015193
"11330";155,4;0;0,014837
"11331";155,5;0;0,015086
"11350";155,6;0;0,014731
"11351";155,7;0;0,014978
"11370";155,8;0;0,014625
"11371";155,9;0;0,01487
"11390";156;0;0,01452
"11391";156,1;0;0,014762
"11410";156,2;0;0,014414
"11411";156,3;0;0,014654
"11430";156,4;0;0,014308
"11431";156,5;0;0,014546
"11450";156,6;0;0,014202
"11451";156,7;0;0,014438
"11470";156,8;0;0,014096
"11471";156,9;0;0,01433
"11490";157;0;0,013991
"11491";157,1;0;0,014223
"11510";157,2;0;0,013886
"11511";157,3;0;0,014116
"11530";157,4;0;0,013782
"11531";157,5;0;0,01401
"11550";157,6;0;0,013678
"11551";157,7;0;0,013904
"11570";157,8;0;0,013575
"11571";157,9;0;0,013799
"11590";158;0;0,013472
"11591";158,1;0;0,013695
"11610";158,2;0;0,01337
"11611";158,3;0;0,013592
"11630";158,4;0;0,013269
"11631";158,5;0;0,013489
"11650";158,6;0;0,013169
"11651";158,7;0;0,013387
"11670";158,8;0;0,01307
"11671";158,9;0;0,013286
"11690";159;0;0,012971
"11691";159,1;0;0,013186
"11710";159,2;0;0,012873
"11711";159,3;0;0,013086
"11730";159,4;0;0,012776
"11731";159,5;0;0,012987
"11750";159,6;0;0,012679
"11751";159,7;0;0,012889
"11770";159,8;0;0,012584
"11771";159,9;0;0,012792
"11790";160;0;0,012489
"11791";160,1;0;0,012695
"11810";160,2;0;0,012394
"11811";160,3;0;0,012599
"11830";160,4;0;0,012301
"11831";160,5;0;0,012504
"11850";160,6;0;0,012208
"11851";160,7;0;0,01241
"11870";160,8;0;0,012115
"11871";160,9;0;0,012315
"11890";161;0;0,012023
"11891";161,1;0;0,012222
"11910";161,2;0;0,011932
"11911";161,3;0;0,012129
"11930";161,4;0;0,011841
"11931";161,5;0;0,012037
"11950";161,6;0;0,011751
"11951";161,7;0;0,011945
"11970";161,8;0;0,011661
"11971";161,9;0;0,011853
"11990";162;0;0,011572
"11991";162,1;0;0,011762
"12010";162,2;0;0,011483
"12011";162,3;0;0,011672
"12030";162,4;0;0,011394
"12031";162,5;0;0,011582
"12050";162,6;0;0,011307
"12051";162,7;0;0,011493
"12070";162,8;0;0,011219
"12071";162,9;0;0,011404
"12090";163;0;0,011132
"12091";163,1;0;0,011315
"12110";163,2;0;0,011046
"12111";163,3;0;0,011227
"12130";163,4;0;0,01096
"12131";163,5;0;0,011139
"12150";163,6;0;0,010874
"12151";163,7;0;0,011052
"12170";163,8;0;0,010789
"12171";163,9;0;0,010966
"12190";164;0;0,010704
"12191";164,1;0;0,010879
"12210";164,2;0;0,01062
"12211";164,3;0;0,010794
"12230";164,4;0;0,010536
"12231";164,5;0;0,010709
"12250";164,6;0;0,010453
"12251";164,7;0;0,010624
"12270";164,8;0;0,01037
"12271";164,9;0;0,01054
"12290";165;0;0,010288
"12291";165,1;0;0,010456
"12310";165,2;0;0,010206
"12311";165,3;0;0,010373
"12330";165,4;0;0,010125
"12331";165,5;0;0,01029
"12350";165,6;0;0,010044
"12351";165,7;0;0,010208
"12370";165,8;0;0,009964
"12371";165,9;0;0,010126
"12390";166;0;0,009884
"12391";166,1;0;0,010045
"12410";166,2;0;0,009805
"12411";166,3;0;0,009965
"12430";166,4;0;0,009726
"12431";166,5;0;0,009885
"12450";166,6;0;0,009648
"12451";166,7;0;0,009805
"12470";166,8;0;0,00957
"12471";166,9;0;0,009726
"12490";167;0;0,009493
"12491";167,1;0;0,009648
"12510";167,2;0;0,009417
"12511";167,3;0;0,00957
"12530";167,4;0;0,009341
"12531";167,5;0;0,009493
"12550";167,6;0;0,009265
"12551";167,7;0;0,009416
"12570";167,8;0;0,00919
"12571";167,9;0;0,00934
"12590";168;0;0,009116
"12591";168,1;0;0,009264
"12610";168,2;0;0,009042
"12611";168,3;0;0,009189
"12630";168,4;0;0,008968
"12631";168,5;0;0,009114
"12650";168,6;0;0,008895
"12651";168,7;0;0,00904
"12670";168,8;0;0,008823
"12671";168,9;0;0,008966
"12690";169;0;0,008751
"12691";169,1;0;0,008893
"12710";169,2;0;0,008679
"12711";169,3;0;0,00882
"12730";169,4;0;0,008609
"12731";169,5;0;0,008748
"12750";169,6;0;0,008538
"12751";169,7;0;0,008677
"12770";169,8;0;0,008468
"12771";169,9;0;0,008605
"12790";170;0;0,008399
"12791";170,1;0;0,008535
"12810";170,2;0;0,00833
"12811";170,3;0;0,008465
"12830";170,4;0;0,008261
"12831";170,5;0;0,008395
"12850";170,6;0;0,008193
"12851";170,7;0;0,008326
"12870";170,8;0;0,008126
"12871";170,9;0;0,008257
"12890";171;0;0,008059
"12891";171,1;0;0,008189
"12910";171,2;0;0,007992
"12911";171,3;0;0,008121
"12930";171,4;0;0,007926
"12931";171,5;0;0,008054
"12950";171,6;0;0,00786
"12951";171,7;0;0,007988
"12970";171,8;0;0,007795
"12971";171,9;0;0,007921
"12990";172;0;0,007731
"12991";172,1;0;0,007856
"13010";172,2;0;0,007666
"13011";172,3;0;0,00779
"13030";172,4;0;0,007603
"13031";172,5;0;0,007725
"13050";172,6;0;0,007539
"13051";172,7;0;0,007661
"13070";172,8;0;0,007477
"13071";172,9;0;0,007597
"13090";173;0;0,007414
"13091";173,1;0;0,007534
"13110";173,2;0;0,007352
"13111";173,3;0;0,007471
"13130";173,4;0;0,007291
"13131";173,5;0;0,007408
"13150";173,6;0;0,00723
"13151";173,7;0;0,007346
"13170";173,8;0;0,007169
"13171";173,9;0;0,007285
"13190";174;0;0,007109
"13191";174,1;0;0,007224
"13210";174,2;0;0,007049
"13211";174,3;0;0,007163
"13230";174,4;0;0,00699
"13231";174,5;0;0,007103
"13250";174,6;0;0,006931
"13251";174,7;0;0,007043
"13270";174,8;0;0,006873
"13271";174,9;0;0,006984
"13290";175;0;0,006815
"13291";175,1;0;0,006925
"13310";175,2;0;0,006758
"13311";175,3;0;0,006867
"13330";175,4;0;0,006701
"13331";175,5;0;0,006809
"13350";175,6;0;0,006644
"13351";175,7;0;0,006751
"13370";175,8;0;0,006588
"13371";175,9;0;0,006694
"13390";176;0;0,006532
"13391";176,1;0;0,006637
"13410";176,2;0;0,006477
"13411";176,3;0;0,006581
"13430";176,4;0;0,006422
"13431";176,5;0;0,006525
"13450";176,6;0;0,006368
"13451";176,7;0;0,00647
"13470";176,8;0;0,006314
"13471";176,9;0;0,006415
"13490";177;0;0,00626
"13491";177,1;0;0,006361
"13510";177,2;0;0,006207
"13511";177,3;0;0,006306
"13530";177,4;0;0,006154
"13531";177,5;0;0,006253
"13550";177,6;0;0,006102
"13551";177,7;0;0,0062
"13570";177,8;0;0,00605
"13571";177,9;0;0,006147
"13590";178;0;0,005998
"13591";178,1;0;0,006094
"13610";178,2;0;0,005947
"13611";178,3;0;0,006042
"13630";178,4;0;0,005896
"13631";178,5;0;0,005991
"13650";178,6;0;0,005846
"13651";178,7;0;0,005939
"13670";178,8;0;0,005796
"13671";178,9;0;0,005889
"13690";179;0;0,005746
"13691";179,1;0;0,005838
"13710";179,2;0;0,005697
"13711";179,3;0;0,005788
"13730";179,4;0;0,005648
"13731";179,5;0;0,005739
"13750";179,6;0;0,0056
"13751";179,7;0;0,005689
"13770";179,8;0;0,005552
"13771";179,9;0;0,00564
"13790";180;0;0,005504
"13791";180,1;0;0,005592
"13810";180,2;0;0,005457
"13811";180,3;0;0,005544
"13830";180,4;0;0,00541
"13831";180,5;0;0,005496
"13850";180,6;0;0,005363
"13851";180,7;0;0,005449
"13870";180,8;0;0,005317
"13871";180,9;0;0,005402
"13890";181;0;0,005271
"13891";181,1;0;0,005355
"13910";181,2;0;0,005226
"13911";181,3;0;0,005309
"13930";181,4;0;0,005181
"13931";181,5;0;0,005263
"13950";181,6;0;0,005136
"13951";181,7;0;0,005218
"13970";181,8;0;0,005091
"13971";181,9;0;0,005173
"13990";182;0;0,005047
"13991";182,1;0;0,005128
"14010";182,2;0;0,005004
"14011";182,3;0;0,005084
"14030";182,4;0;0,004961
"14031";182,5;0;0,00504
"14050";182,6;0;0,004918
"14051";182,7;0;0,004996
"14070";182,8;0;0,004875
"14071";182,9;0;0,004953
"14090";183;0;0,004833
"14091";183,1;0;0,00491
"14110";183,2;0;0,004791
"14111";183,3;0;0,004867
"14130";183,4;0;0,004749
"14131";183,5;0;0,004825
"14150";183,6;0;0,004708
"14151";183,7;0;0,004783
"14170";183,8;0;0,004667
"14171";183,9;0;0,004742
"14190";184;0;0,004626
"14191";184,1;0;0,0047
"14210";184,2;0;0,004586
"14211";184,3;0;0,004659
"14230";184,4;0;0,004546
"14231";184,5;0;0,004619
"14250";184,6;0;0,004507
"14251";184,7;0;0,004579
"14270";184,8;0;0,004467
"14271";184,9;0;0,004539
"14290";185;0;0,004429
"14291";185,1;0;0,004499
"14310";185,2;0;0,00439
"14311";185,3;0;0,00446
"14330";185,4;0;0,004352
"14331";185,5;0;0,004421
"14350";185,6;0;0,004314
"14351";185,7;0;0,004382
"14370";185,8;0;0,004276
"14371";185,9;0;0,004344
"14390";186;0;0,004239
"14391";186,1;0;0,004306
"14410";186,2;0;0,004201
"14411";186,3;0;0,004268
"14430";186,4;0;0,004165
"14431";186,5;0;0,004231
"14450";186,6;0;0,004128
"14451";186,7;0;0,004194
"14470";186,8;0;0,004092
"14471";186,9;0;0,004157
"14490";187;0;0,004056
"14491";187,1;0;0,004121
"14510";187,2;0;0,004021
"14511";187,3;0;0,004085
"14530";187,4;0;0,003985
"14531";187,5;0;0,004049
"14550";187,6;0;0,003951
"14551";187,7;0;0,004013
"14570";187,8;0;0,003916
"14571";187,9;0;0,003978
"14590";188;0;0,003881
"14591";188,1;0;0,003943
"14610";188,2;0;0,003847
"14611";188,3;0;0,003909
"14630";188,4;0;0,003814
"14631";188,5;0;0,003874
"14650";188,6;0;0,00378
"14651";188,7;0;0,00384
"14670";188,8;0;0,003747
"14671";188,9;0;0,003806
"14690";189;0;0,003714
"14691";189,1;0;0,003773
"14710";189,2;0;0,003681
"14711";189,3;0;0,00374
"14730";189,4;0;0,003649
"14731";189,5;0;0,003707
"14750";189,6;0;0,003617
"14751";189,7;0;0,003674
"14770";189,8;0;0,003585
"14771";189,9;0;0,003642
"14790";190;0;0,003553
"14791";190,1;0;0,00361
"14810";190,2;0;0,003522
"14811";190,3;0;0,003578
"14830";190,4;0;0,003491
"14831";190,5;0;0,003546
"14850";190,6;0;0,00346
"14851";190,7;0;0,003515
"14870";190,8;0;0,003429
"14871";190,9;0;0,003484
"14890";191;0;0,003399
"14891";191,1;0;0,003453
"14910";191,2;0;0,003369
"14911";191,3;0;0,003422
"14930";191,4;0;0,003339
"14931";191,5;0;0,003392
"14950";191,6;0;0,00331
"14951";191,7;0;0,003362
"14970";191,8;0;0,00328
"14971";191,9;0;0,003332
"14990";192;0;0,003251
"14991";192,1;0;0,003303
"15010";192,2;0;0,003222
"15011";192,3;0;0,003274
"15030";192,4;0;0,003194
"15031";192,5;0;0,003245
"15050";192,6;0;0,003166
"15051";192,7;0;0,003216
"15070";192,8;0;0,003138
"15071";192,9;0;0,003187
"15090";193;0;0,00311
"15091";193,1;0;0,003159
"15110";193,2;0;0,003082
"15111";193,3;0;0,003131
"15130";193,4;0;0,003055
"15131";193,5;0;0,003103
"15150";193,6;0;0,003028
"15151";193,7;0;0,003076
"15170";193,8;0;0,003001
"15171";193,9;0;0,003048
"15190";194;0;0,002974
"15191";194,1;0;0,003021
"15210";194,2;0;0,002948
"15211";194,3;0;0,002994
"15230";194,4;0;0,002922
"15231";194,5;0;0,002968
"15250";194,6;0;0,002896
"15251";194,7;0;0,002941
"15270";194,8;0;0,00287
"15271";194,9;0;0,002915
"15290";195;0;0,002844
"15291";195,1;0;0,002889
"15310";195,2;0;0,002819
"15311";195,3;0;0,002864
"15330";195,4;0;0,002794
"15331";195,5;0;0,002838
"15350";195,6;0;0,002769
"15351";195,7;0;0,002813
"15370";195,8;0;0,002744
"15371";195,9;0;0,002788
"15390";196;0;0,00272
"15391";196,1;0;0,002763
"15410";196,2;0;0,002696
"15411";196,3;0;0,002738
"15430";196,4;0;0,002672
"15431";196,5;0;0,002714
"15450";196,6;0;0,002648
"15451";196,7;0;0,00269
"15470";196,8;0;0,002624
"15471";196,9;0;0,002666
"15490";197;0;0,002601
"15491";197,1;0;0,002642
"15510";197,2;0;0,002578
"15511";197,3;0;0,002618
"15530";197,4;0;0,002554
"15531";197,5;0;0,002595
"15550";197,6;0;0,002532
"15551";197,7;0;0,002572
"15570";197,8;0;0,002509
"15571";197,9;0;0,002549
"15590";198;0;0,002487
"15591";198,1;0;0,002526
"15610";198,2;0;0,002464
"15611";198,3;0;0,002503
"15630";198,4;0;0,002442
"15631";198,5;0;0,002481
"15650";198,6;0;0,002421
"15651";198,7;0;0,002459
"15670";198,8;0;0,002399
"15671";198,9;0;0,002437
"15690";199;0;0,002377
"15691";199,1;0;0,002415
"15710";199,2;0;0,002356
"15711";199,3;0;0,002393
"15730";199,4;0;0,002335
"15731";199,5;0;0,002372
"15750";199,6;0;0,002314
"15751";199,7;0;0,002351
"15770";199,8;0;0,002293
"15771";199,9;0;0,00233
"15790";200;0;0,002273
"15791";200,1;0;0,002309
"15810";200,2;0;0,006546
"15811";200,3;0;0,00665
"15830";200,4;0;0,006488
"15831";200,5;0;0,00659
"15850";200,6;0;0,00643
"15851";200,7;0;0,006531
"15870";200,8;0;0,006372
"15871";200,9;0;0,006473
"15890";201;0;0,006315
"15891";201,1;0;0,006415
"15910";201,2;0;0,006258
"15911";201,3;0;0,006357
"15930";201,4;0;0,006202
"15931";201,5;0;0,0063
"15950";201,6;0;0,006146
"15951";201,7;0;0,006243
"15970";201,8;0;0,006091
"15971";201,9;0;0,006187
"15990";202;0;0,006036
"15991";202,1;0;0,006132
"16010";202,2;0;0,005982
"16011";202,3;0;0,006077
"16030";202,4;0;0,005928
"16031";202,5;0;0,006022
"16050";202,6;0;0,005875
"16051";202,7;0;0,005968
"16070";202,8;0;0,005822
"16071";202,9;0;0,005914
"16090";203;0;0,00577
"16091";203,1;0;0,005861
"16110";203,2;0;0,005718
"16111";203,3;0;0,005808
"16130";203,4;0;0,005667
"16131";203,5;0;0,005756
"16150";203,6;0;0,005616
"16151";203,7;0;0,005704
"16170";203,8;0;0,005565
"16171";203,9;0;0,005653
"16190";204;0;0,005515
"16191";204,1;0;0,005602
"16210";204,2;0;0,005465
"16211";204,3;0;0,005552
"16230";204,4;0;0,005416
"16231";204,5;0;0,005502
"16250";204,6;0;0,005367
"16251";204,7;0;0,005452
"16270";204,8;0;0,005319
"16271";204,9;0;0,005403
"16290";205;0;0,005271
"16291";205,1;0;0,005354
"16310";205,2;0;0,005224
"16311";205,3;0;0,005328
"16330";205,4;0;0,005237
"16331";205,5;0;0,005378
"16350";205,6;0;0,005317
"16351";205,7;0;0,005485
"16370";205,8;0;0,005445
"16371";205,9;0;0,005637
"16390";206;0;0,00561
"16391";206,1;0;0,00582
"16410";206,2;0;0,005802
"16411";206,3;0;0,006025
"16430";206,4;0;0,006011
"16431";206,5;0;0,006246
"16450";206,6;0;0,006232
"16451";206,7;0;0,006475
"16470";206,8;0;0,00646
"16471";206,9;0;0,006709
"16490";207;0;0,006689
"16491";207,1;0;0,006943
"16510";207,2;0;0,006918
"16511";207,3;0;0,007175
"16530";207,4;0;0,007144
"16531";207,5;0;0,007403
"16550";207,6;0;0,007365
"16551";207,7;0;0,007626
"16570";207,8;0;0,007579
"16571";207,9;0;0,007841
"16590";208;0;0,007786
"16591";208,1;0;0,008047
"16610";208,2;0;0,007985
"16611";208,3;0;0,008246
"16630";208,4;0;0,008175
"16631";208,5;0;0,008435
"16650";208,6;0;0,008355
"16651";208,7;0;0,008614
"16670";208,8;0;0,008527
"16671";208,9;0;0,008785
"16690";209;0;0,008689
"16691";209,1;0;0,008946
"16710";209,2;0;0,008842
"16711";209,3;0;0,009097
"16730";209,4;0;0,008986
"16731";209,5;0;0,009239
"16750";209,6;0;0,00912
"16751";209,7;0;0,009372
"16770";209,8;0;0,009246
"16771";209,9;0;0,009496
"16790";210;0;0,009364
"16791";210,1;0;0,009611
"16810";210,2;0;0,009473
"16811";210,3;0;0,009718
"16830";210,4;0;0,009573
"16831";210,5;0;0,009817
"16850";210,6;0;0,009667
"16851";210,7;0;0,00991
"16870";210,8;0;0,009755
"16871";210,9;0;0,009997
"16890";211;0;0,009839
"16891";211,1;0;0,010083
"16910";211,2;0;0,009923
"16911";211,3;0;0,010169
"16930";211,4;0;0,010009
"16931";211,5;0;0,010258
"16950";211,6;0;0,010098
"16951";211,7;0;0,010353
"16970";211,8;0;0,010194
"16971";211,9;0;0,010454
"16990";212;0;0,010298
"16991";212,1;0;0,010564
"17010";212,2;0;0,010411
"17011";212,3;0;0,010684
"17030";212,4;0;0,010533
"17031";212,5;0;0,010815
"17050";212,6;0;0,010667
"17051";212,7;0;0,010956
"17070";212,8;0;0,010811
"17071";212,9;0;0,011109
"17090";213;0;0,010966
"17091";213,1;0;0,011274
"17110";213,2;0;0,011133
"17111";213,3;0;0,011449
"17130";213,4;0;0,01131
"17131";213,5;0;0,011635
"17150";213,6;0;0,011497
"17151";213,7;0;0,011831
"17170";213,8;0;0,011695
"17171";213,9;0;0,012037
"17190";214;0;0,011901
"17191";214,1;0;0,012252
"17210";214,2;0;0,012115
"17211";214,3;0;0,012474
"17230";214,4;0;0,012337
"17231";214,5;0;0,012704
"17250";214,6;0;0,012565
"17251";214,7;0;0,01294
"17270";214,8;0;0,012799
"17271";214,9;0;0,013182
"17290";215;0;0,013038
"17291";215,1;0;0,013428
"17310";215,2;0;0,013281
"17311";215,3;0;0,013678
"17330";215,4;0;0,013528
"17331";215,5;0;0,013931
"17350";215,6;0;0,013777
"17351";215,7;0;0,014186
"17370";215,8;0;0,014028
"17371";215,9;0;0,014442
"17390";216;0;0,014279
"17391";216,1;0;0,014699
"17410";216,2;0;0,014531
"17411";216,3;0;0,014956
"17430";216,4;0;0,014783
"17431";216,5;0;0,015213
"17450";216,6;0;0,015034
"17451";216,7;0;0,015469
"17470";216,8;0;0,015285
"17471";216,9;0;0,015724
"17490";217;0;0,015534
"17491";217,1;0;0,015978
"17510";217,2;0;0,015783
"17511";217,3;0;0,016232
"17530";217,4;0;0,016031
"17531";217,5;0;0,016484
"17550";217,6;0;0,016278
"17551";217,7;0;0,016737
"17570";217,8;0;0,016526
"17571";217,9;0;0,01699
"17590";218;0;0,016774
"17591";218,1;0;0,017243
"17610";218,2;0;0,017023
"17611";218,3;0;0,017498
"17630";218,4;0;0,017274
"17631";218,5;0;0,017755
"17650";218,6;0;0,017527
"17651";218,7;0;0,018015
"17670";218,8;0;0,017783
"17671";218,9;0;0,018278
"17690";219;0;0,018043
"17691";219,1;0;0,018546
"17710";219,2;0;0,018307
"17711";219,3;0;0,018818
"17730";219,4;0;0,018577
"17731";219,5;0;0,019095
"17750";219,6;0;0,018851
"17751";219,7;0;0,019379
"17770";219,8;0;0,019132
"17771";219,9;0;0,019669
"17790";220;0;0,01942
"17791";220,1;0;0,019965
"17810";220,2;0;0,019714
"17811";220,3;0;0,020269
"17830";220,4;0;0,020016
"17831";220,5;0;0,020581
"17850";220,6;0;0,020325
"17851";220,7;0;0,020901
"17870";220,8;0;0,020642
"17871";220,9;0;0,021228
"17890";221;0;0,020967
"17891";221,1;0;0,021564
"17910";221,2;0;0,0213
"17911";221,3;0;0,021908
"17930";221,4;0;0,021641
"17931";221,5;0;0,02226
"17950";221,6;0;0,02199
"17951";221,7;0;0,02262
"17970";221,8;0;0,022347
"17971";221,9;0;0,022988
"17990";222;0;0,022712
"17991";222,1;0;0,023364
"18010";222,2;0;0,023084
"18011";222,3;0;0,023748
"18030";222,4;0;0,023464
"18031";222,5;0;0,024139
"18050";222,6;0;0,023851
"18051";222,7;0;0,024538
"18070";222,8;0;0,024245
"18071";222,9;0;0,024943
"18090";223;0;0,024645
"18091";223,1;0;0,025355
"18110";223,2;0;0,025052
"18111";223,3;0;0,025773
"18130";223,4;0;0,025465
"18131";223,5;0;0,026198
"18150";223,6;0;0,025884
"18151";223,7;0;0,026629
"18170";223,8;0;0,02631
"18171";223,9;0;0,027066
"18190";224;0;0,026741
"18191";224,1;0;0,027509
"18210";224,2;0;0,027178
"18211";224,3;0;0,027957
"18230";224,4;0;0,02762
"18231";224,5;0;0,028412
"18250";224,6;0;0,028069
"18251";224,7;0;0,028873
"18270";224,8;0;0,028523
"18271";224,9;0;0,029339
"18290";225;0;0,028983
"18291";225,1;0;0,029812
"18310";225,2;0;0,02945
"18311";225,3;0;0,030291
"18330";225,4;0;0,029922
"18331";225,5;0;0,030777
"18350";225,6;0;0,030402
"18351";225,7;0;0,031269
"18370";225,8;0;0,030888
"18371";225,9;0;0,031769
"18390";226;0;0,031381
"18391";226,1;0;0,032276
"18410";226,2;0;0,031881
"18411";226,3;0;0,03279
"18430";226,4;0;0,03239
"18431";226,5;0;0,033313
"18450";226,6;0;0,032906
"18451";226,7;0;0,033844
"18470";226,8;0;0,033431
"18471";226,9;0;0,034384
"18490";227;0;0,033964
"18491";227,1;0;0,034933
"18510";227,2;0;0,034507
"18511";227,3;0;0,035492
"18530";227,4;0;0,035059
"18531";227,5;0;0,03606
"18550";227,6;0;0,035621
"18551";227,7;0;0,036638
"18570";227,8;0;0,036193
"18571";227,9;0;0,037227
"18590";228;0;0,036775
"18591";228,1;0;0,017083
"18610";228,2;0;0,016876
"18611";228,3;0;0,017359
"18630";228,4;0;0,017149
"18631";228,5;0;0,01764
"18650";228,6;0;0,017427
"18651";228,7;0;0,017926
"18670";228,8;0;0,01771
"18671";228,9;0;0,018217
"18690";229;0;0,017998
"18691";229,1;0;0,018514
"18710";229,2;0;0,018291
"18711";229,3;0;0,018816
"18730";229,4;0;0,01859
"18731";229,5;0;0,019124
"18750";229,6;0;0,018895
"18751";229,7;0;0,019438
"18770";229,8;0;0,019204
"18771";229,9;0;0,019757
"18790";230;0;0,01952
"18791";230,1;0;0,020081
"18810";230,2;0;0,019841
"18811";230,3;0;0,020412
"18830";230,4;0;0,020168
"18831";230,5;0;0,020748
"18850";230,6;0;0,0205
"18851";230,7;0;0,02109
"18870";230,8;0;0,020838
"18871";230,9;0;0,021438
"18890";231;0;0,021182
"18891";231,1;0;0,021792
"18910";231,2;0;0,021532
"18911";231,3;0;0,022153
"18930";231,4;0;0,021888
"18931";231,5;0;0,022519
"18950";231,6;0;0,02225
"18951";231,7;0;0,022891
"18970";231,8;0;0,022618
"18971";231,9;0;0,02327
"18990";232;0;0,022992
"18991";232,1;0;0,023655
"19010";232,2;0;0,023373
"19011";232,3;0;0,024046
"19030";232,4;0;0,02376
"19031";232,5;0;0,024445
"19050";232,6;0;0,024153
"19051";232,7;0;0,024849
"19070";232,8;0;0,024553
"19071";232,9;0;0,025261
"19090";233;0;0,02496
"19091";233,1;0;0,02568
"19110";233,2;0;0,025374
"19111";233,3;0;0,026063
"19130";233,4;0;0,025676
"19131";233,5;0;0,026305
"19150";233,6;0;0,025855
"19151";233,7;0;0,026436
"19170";233,8;0;0,025939
"19171";233,9;0;0,026482
"19190";234;0;0,02595
"19191";234,1;0;0,026463
"19210";234,2;0;0,025906
"19211";234,3;0;0,026396
"19230";234,4;0;0,025822
"19231";234,5;0;0,026295
"19250";234,6;0;0,02571
"19251";234,7;0;0,026169
"19270";234,8;0;0,025578
"19271";234,9;0;0,026029
"19290";235;0;0,025435
"19291";235,1;0;0,025879
"19310";235,2;0;0,025287
"19311";235,3;0;0,025726
"19330";235,4;0;0,025137
"19331";235,5;0;0,025574
"19350";235,6;0;0,02499
"19351";235,7;0;0,025427
"19370";235,8;0;0,024849
"19371";235,9;0;0,025287
"19390";236;0;0,024716
"19391";236,1;0;0,025156
"19410";236,2;0;0,024592
"19411";236,3;0;0,025035
"19430";236,4;0;0,02448
"19431";236,5;0;0,024927
"19450";236,6;0;0,02438
"19451";236,7;0;0,024832
"19470";236,8;0;0,024293
"19471";236,9;0;0,02475
"19490";237;0;0,02422
"19491";237,1;0;0,024682
"19510";237,2;0;0,024161
"19511";237,3;0;0,024629
"19530";237,4;0;0,024115
"19531";237,5;0;0,02459
"19550";237,6;0;0,024084
"19551";237,7;0;0,024565
"19570";237,8;0;0,024068
"19571";237,9;0;0,024556
"19590";238;0;0,024065
"19591";238,1;0;0,02456
"19610";238,2;0;0,024077
"19611";238,3;0;0,02458
"19630";238,4;0;0,024103
"19631";238,5;0;0,024613
"19650";238,6;0;0,024142
"19651";238,7;0;0,02466
"19670";238,8;0;0,024194
"19671";238,9;0;0,024718
"19690";239;0;0,024256
"19691";239,1;0;0,024785
"19710";239,2;0;0,024325
"19711";239,3;0;0,024859
"19730";239,4;0;0,024399
"19731";239,5;0;0,024937
