"";"time";"report_cell";"values"
"4741";83,6;0;1,208298
"4742";83,6;0;1,216166
"4743";83,7;0;1,218826
"4744";83,7;0;1,225562
"4754";83,7;0;1,233541
"4755";83,8;0;1,236238
"4765";83,8;0;1,243068
"4766";83,8;0;1,251159
"4767";83,9;0;1,253894
"4768";83,9;0;1,26082
"4778";83,9;0;1,269024
"4779";84;0;1,271797
"4789";84;0;1,27882
"4790";84;0;1,287139
"4791";84,1;0;1,289951
"4792";84,1;0;1,297073
"4802";84,1;0;1,305507
"4803";84,2;0;1,308358
"4813";84,2;0;1,31558
"4814";84,2;0;1,324131
"4815";84,3;0;1,327022
"4816";84,3;0;1,334345
"4826";84,3;0;1,343014
"4827";84,4;0;1,345945
"4837";84,4;0;1,353371
"4838";84,4;0;1,362159
"4839";84,5;0;1,365131
"4840";84,5;0;1,372661
"4850";84,5;0;1,381569
"4851";84,6;0;1,384583
"4861";84,6;0;1,392219
"4862";84,6;0;1,401248
"4863";84,7;0;1,404304
"4864";84,7;0;1,412047
"4874";84,7;0;1,421199
"4875";84,8;0;1,424297
"4885";84,8;0;1,432149
"4886";84,8;0;1,441425
"4887";84,9;0;1,444567
"4888";84,9;0;1,452529
"4898";84,9;0;1,461931
"4899";85;0;1,465116
"4909";85;0;1,47319
"4910";85;0;1,482719
"4911";85,1;0;1,485949
"4912";85,1;0;1,494135
"4922";85,1;0;1,503792
"4923";85,2;0;1,507067
"4933";85,2;0;1,515369
"4934";85,2;0;1,525156
"4935";85,3;0;1,528477
"4936";85,3;0;1,536895
"4946";85,3;0;1,546814
"4947";85,4;0;1,550181
"4957";85,4;0;1,558716
"4958";85,4;0;1,568768
"4959";85,5;0;1,572182
"4960";85,5;0;1,580837
"4970";85,5;0;1,591024
"4971";85,6;0;1,594486
"4981";85,6;0;1,603262
"4982";85,6;0;1,613586
"4983";85,7;0;1,617096
"4984";85,7;0;1,625994
"4994";85,7;0;1,636457
"4995";85,8;0;1,640016
"5005";85,8;0;1,649039
"5006";85,8;0;1,659642
"5007";85,9;0;1,66325
"5008";85,9;0;1,6724
"5018";85,9;0;1,683146
"5019";86;0;1,686805
"5029";86;0;1,696082
"5030";86;0;1,706972
"5031";86,1;0;1,710682
"5032";86,1;0;1,720088
"5042";86,1;0;1,731125
"5043";86,2;0;1,734886
"5053";86,2;0;1,744424
"5054";86,2;0;1,75561
"5055";86,3;0;1,759424
"5056";86,3;0;1,769095
"5066";86,3;0;1,780431
"5067";86,4;0;1,784298
"5077";86,4;0;1,794104
"5078";86,4;0;1,805594
"5079";86,5;0;1,809515
"5080";86,5;0;1,819458
"5090";86,5;0;1,831103
"5091";86,6;0;1,835079
"5101";86,6;0;1,845161
"5102";86,6;0;1,856964
"5103";86,7;0;1,860995
"5104";86,7;0;1,871217
"5114";86,7;0;1,88318
"5115";86,8;0;1,887267
"5125";86,8;0;1,897632
"5126";86,8;0;1,909758
"5127";86,9;0;1,913902
"5128";86,9;0;1,924411
"5138";86,9;0;1,936703
"5139";87;0;1,940905
"5149";87;0;1,95156
"5150";87;0;1,96402
"5151";87,1;0;1,968281
"5152";87,1;0;1,979085
"5162";87,1;0;1,991716
"5163";87,2;0;1,996036
"5173";87,2;0;2,00699
"5174";87,2;0;2,019794
"5175";87,3;0;2,024174
"5176";87,3;0;2,035281
"5186";87,3;0;2,048262
"5187";87,4;0;2,052704
"5197";87,4;0;2,063966
"5198";87,4;0;2,077126
"5199";87,5;0;2,081629
"5200";87,5;0;2,093047
"5210";87,5;0;2,106389
"5211";87,6;0;2,110955
"5221";87,6;0;2,122533
"5222";87,6;0;2,13606
"5223";87,7;0;2,14069
"5224";87,7;0;2,152428
"5234";87,7;0;2,166143
"5235";87,8;0;2,170838
"5245";87,8;0;2,18274
"5246";87,8;0;2,196647
"5247";87,9;0;2,201407
"5248";87,9;0;2,213474
"5258";87,9;0;2,227575
"5259";88;0;2,232402
"5269";88;0;2,244637
"5270";88;0;2,258936
"5271";88,1;0;2,26383
"5272";88,1;0;2,276236
"5282";88,1;0;2,290735
"5283";88,2;0;2,295697
"5293";88,2;0;2,308275
"5294";88,2;0;2,322978
"5295";88,3;0;2,32801
"5296";88,3;0;2,340764
"5306";88,3;0;2,355674
"5307";88,4;0;2,360776
"5317";88,4;0;2,373707
"5318";88,4;0;2,388828
"5319";88,5;0;2,394001
"5320";88,5;0;2,407112
"5330";88,5;0;2,422446
"5331";88,6;0;2,427691
"5341";88,6;0;2,440985
"5342";88,6;0;2,456536
"5343";88,7;0;2,461855
"5344";88,7;0;2,475333
"5354";88,7;0;2,491105
"5355";88,8;0;2,496498
"5365";88,8;0;2,510164
"5366";88,8;0;2,52616
"5367";88,9;0;2,531628
"5368";88,9;0;2,545485
"5378";88,9;0;2,561708
"5379";89;0;2,567253
"5389";89;0;2,581303
"5390";89;0;2,597756
"5391";89,1;0;2,603378
"5392";89,1;0;2,617623
"5402";89,1;0;2,63431
"5403";89,2;0;2,640011
"5413";89,2;0;2,654454
"5414";89,2;0;2,671378
"5415";89,3;0;2,677158
"5416";89,3;0;2,691803
"5426";89,3;0;2,708968
"5427";89,4;0;2,714829
"5437";89,4;0;2,729678
"5438";89,4;0;2,747087
"5439";89,5;0;2,75303
"5440";89,5;0;2,768086
"5450";89,5;0;2,785743
"5451";89,6;0;2,791769
"5461";89,6;0;2,807035
"5462";89,6;0;2,824943
"5463";89,7;0;2,831053
"5464";89,7;0;2,846531
"5474";89,7;0;2,864694
"5475";89,8;0;2,87089
"5485";89,8;0;2,886584
"5486";89,8;0;2,905005
"5487";89,9;0;2,911287
"5488";89,9;0;2,9272
"5498";89,9;0;2,945883
"5499";90;0;2,952253
"5509";90;0;2,968388
"5510";90;0;2,987336
"5511";90,1;0;2,993795
"5512";90,1;0;3,010155
"5522";90,1;0;3,029372
"5523";90,2;0;3,035921
"5533";90,2;0;3,052509
"5534";90,2;0;3,071998
"5535";90,3;0;3,078639
"5536";90,3;0;3,095459
"5546";90,3;0;3,115224
"5547";90,4;0;3,121957
"5557";90,4;0;3,139011
"5558";90,4;0;3,159056
"5559";90,5;0;3,165883
"5560";90,5;0;3,183175
"5570";90,5;0;3,203504
"5571";90,6;0;3,210427
"5581";90,6;0;3,227961
"5582";90,6;0;3,248577
"5583";90,7;0;3,255597
"5584";90,7;0;3,273375
"5594";90,7;0;3,294282
"5595";90,8;0;3,3014
"5605";90,8;0;3,319426
"5606";90,8;0;3,340627
"5607";90,9;0;3,347844
"5608";90,9;0;3,366122
"5618";90,9;0;3,387622
"5619";91;0;3,39494
"5629";91;0;3,413474
"5630";91;0;3,435276
"5631";91,1;0;3,442696
"5632";91,1;0;3,461488
"5642";91,1;0;3,483596
"5643";91,2;0;3,49112
"5653";91,2;0;3,510174
"5654";91,2;0;3,532592
"5655";91,3;0;3,540221
"5656";91,3;0;3,559542
"5666";91,3;0;3,582275
"5667";91,4;0;3,59001
"5677";91,4;0;3,6096
"5678";91,4;0;3,632651
"5679";91,5;0;3,640494
"5680";91,5;0;3,660358
"5690";91,5;0;3,683731
"5691";91,6;0;3,691684
"5701";91,6;0;3,711826
"5702";91,6;0;3,735526
"5703";91,7;0;3,74359
"5704";91,7;0;3,764013
"5714";91,7;0;3,788043
"5715";91,8;0;3,79622
"5725";91,8;0;3,816928
"5726";91,8;0;3,841293
"5727";91,9;0;3,849584
"5728";91,9;0;3,870582
"5738";91,9;0;3,895287
"5739";92;0;3,903693
"5749";92;0;3,924983
"5750";92;0;3,950031
"5751";92,1;0;3,958555
"5752";92,1;0;3,980143
"5762";92,1;0;4,00554
"5763";92,2;0;4,014183
"5773";92,2;0;4,036073
"5774";92,2;0;4,061822
"5775";92,3;0;4,070585
"5776";92,3;0;4,09278
"5786";92,3;0;4,118887
"5787";92,4;0;4,127773
"5797";92,4;0;4,150278
"5798";92,4;0;4,176747
"5799";92,5;0;4,185757
"5800";92,5;0;4,208576
"5810";92,5;0;4,235412
"5811";92,6;0;4,244547
"5821";92,6;0;4,267685
"5822";92,6;0;4,294893
"5823";92,7;0;4,304156
"5824";92,7;0;4,327617
"5834";92,7;0;4,355202
"5835";92,8;0;4,364594
"5845";92,8;0;4,388382
"5846";92,8;0;4,416349
"5847";92,9;0;4,425872
"5848";92,9;0;4,449992
"5858";92,9;0;4,478346
"5859";93;0;4,488002
"5869";93;0;4,512459
"5870";93;0;4,541205
"5871";93,1;0;4,550996
"5872";93,1;0;4,575794
"5882";93,1;0;4,604938
"5883";93,2;0;4,614865
"5893";93,2;0;4,640009
"5894";93,2;0;4,669556
"5895";93,3;0;4,679622
"5896";93,3;0;4,705117
"5906";93,3;0;4,735072
"5907";93,4;0;4,745278
"5917";93,4;0;4,771128
"5918";93,4;0;4,801498
"5919";93,5;0;4,811847
"5920";93,5;0;4,838058
"5930";93,5;0;4,868848
"5931";93,6;0;4,879341
"5941";93,6;0;4,905918
"5942";93,6;0;4,937134
"5943";93,7;0;4,947774
"5944";93,7;0;4,974721
"5954";93,7;0;5,006369
"5955";93,8;0;5,017157
"5965";93,8;0;5,04448
"5966";93,8;0;5,076566
"5967";93,9;0;5,087504
"5968";93,9;0;5,115208
"5978";93,9;0;5,147738
"5979";94;0;5,158829
"5989";94;0;5,186919
"5990";94;0;5,2199
"5991";94,1;0;5,231146
"5992";94,1;0;5,259628
"6002";94,1;0;5,293066
"6003";94,2;0;5,304469
"6013";94,2;0;5,333348
"6014";94,2;0;5,36725
"6015";94,3;0;5,378812
"6016";94,3;0;5,408094
"6026";94,3;0;5,442466
"6027";94,4;0;5,454189
"6037";94,4;0;5,483879
"6038";94,4;0;5,518728
"6039";94,5;0;5,530615
"6040";94,5;0;5,560719
"6050";94,5;0;5,596052
"6051";94,6;0;5,608104
"6061";94,6;0;5,638627
"6062";94,6;0;5,674451
"6063";94,7;0;5,686672
"6064";94,7;0;5,717621
"6074";94,7;0;5,753943
"6075";94,8;0;5,766334
"6085";94,8;0;5,797714
"6086";94,8;0;5,834541
"6087";94,9;0;5,847105
"6088";94,9;0;5,878922
"6098";94,9;0;5,916261
"6099";95;0;5,929
"6109";95;0;5,96126
"6110";95;0;5,999119
"6111";95,1;0;6,012036
"6112";95,1;0;6,044746
"6122";95,1;0;6,083133
"6123";95,2;0;6,09623
"6133";95,2;0;6,129396
"6134";95,2;0;6,168318
"6135";95,3;0;6,181598
"6136";95,3;0;6,215225
"6146";95,3;0;6,254689
"6147";95,4;0;6,268154
"6157";95,4;0;6,30225
"6158";95,4;0;6,342265
"6159";95,5;0;6,355918
"6160";95,5;0;6,390488
"6170";95,5;0;6,431062
"6171";95,6;0;6,444906
"6181";95,6;0;6,479958
"6182";95,6;0;6,521098
"6183";95,7;0;6,535135
"6184";95,7;0;6,570676
"6194";95,7;0;6,612391
"6195";95,8;0;6,626624
"6205";95,8;0;6,662659
"6206";95,8;0;6,704957
"6207";95,9;0;6,719388
"6208";95,9;0;6,755926
"6218";95,9;0;6,798816
"6219";96;0;6,813449
"6229";96;0;6,850495
"6230";96;0;6,893985
"6231";96,1;0;6,908822
"6232";96,1;0;6,946384
"6242";96,1;0;6,990483
"6243";96,2;0;7,005527
"6253";96,2;0;7,043613
"6254";96,2;0;7,088329
"6255";96,3;0;7,103583
"6256";96,3;0;7,142199
"6266";96,3;0;7,187541
"6267";96,4;0;7,203008
"6277";96,4;0;7,242162
"6278";96,4;0;7,28814
"6279";96,5;0;7,303822
"6280";96,5;0;7,343521
"6290";96,5;0;7,390143
"6291";96,6;0;7,406044
"6301";96,6;0;7,446296
"6302";96,6;0;7,493571
"6303";96,7;0;7,509694
"6304";96,7;0;7,550507
"6314";96,7;0;7,598445
"6315";96,8;0;7,614793
"6325";96,8;0;7,656174
"6326";96,8;0;7,704784
"6327";96,9;0;7,72136
"6328";96,9;0;7,763318
"6338";96,9;0;7,812609
"6339";97;0;7,829417
"6349";97;0;7,871959
"6350";97;0;7,921941
"6351";97,1;0;7,938983
"6352";97,1;0;7,982117
"6362";97,1;0;8,0328
"6363";97,2;0;8,05008
"6373";97,2;0;8,093815
"6374";97,2;0;8,145208
"6375";97,3;0;8,162729
"6376";97,3;0;8,207073
"6386";97,3;0;8,259186
"6387";97,4;0;8,276952
"6397";97,4;0;8,321914
"6398";97,4;0;8,374758
"6399";97,5;0;8,392772
"6400";97,5;0;8,43836
"6410";97,5;0;8,491944
"6411";97,6;0;8,510209
"6421";97,6;0;8,556432
"6422";97,6;0;8,610767
"6423";97,7;0;8,629287
"6424";97,7;0;8,676153
"6434";97,7;0;8,73125
"6435";97,8;0;8,750028
"6445";97,8;0;8,797547
"6446";97,8;0;8,853415
"6447";97,9;0;8,872455
"6448";97,9;0;8,920637
"6458";97,9;0;8,977288
"6459";98;0;8,996594
"6469";98;0;9,045447
"6470";98;0;9,102891
"6471";98,1;0;9,122466
"6472";98,1;0;9,171999
"6482";98,1;0;9,230247
"6483";98,2;0;9,250095
"6493";98,2;0;9,300318
"6494";98,2;0;9,359381
"6495";98,3;0;9,379506
"6496";98,3;0;9,430428
"6506";98,3;0;9,490318
"6507";98,4;0;9,510724
"6517";98,4;0;9,562356
"6518";98,4;0;9,623084
"6519";98,5;0;9,643775
"6520";98,5;0;9,696125
"6530";98,5;0;9,757702
"6531";98,6;0;9,778681
"6541";98,6;0;9,831761
"6542";98,6;0;9,894199
"6543";98,7;0;9,915471
"6544";98,7;0;9,96929
"6554";98,7;0;10,0326
"6555";98,8;0;10,054169
"6565";98,8;0;10,108738
"6566";98,8;0;10,172933
"6567";98,9;0;10,194803
"6568";98,9;0;10,250132
"6578";98,9;0;10,315224
"6579";99;0;10,337399
"6589";99;0;10,393498
"6590";99;0;10,459499
"6591";99,1;0;10,481983
"6592";99,1;0;10,538864
"6602";99,1;0;10,605786
"6603";99,2;0;10,628584
"6613";99,2;0;10,686257
"6614";99,2;0;10,754114
"6615";99,3;0;10,77723
"6616";99,3;0;10,835706
"6626";99,3;0;10,90451
"6627";99,4;0;10,927948
"6637";99,4;0;10,987238
"6638";99,4;0;11,057001
"6639";99,5;0;11,080766
"6640";99,5;0;11,140881
"6650";99,5;0;11,211617
"6651";99,6;0;11,235714
"6661";99,6;0;11,296666
"6662";99,6;0;11,368389
"6663";99,7;0;11,392822
"6664";99,7;0;11,454623
"6674";99,7;0;11,527346
"6675";99,8;0;11,552119
"6685";99,8;0;11,614781
"6686";99,8;0;11,688518
"6687";99,9;0;11,713637
"6688";99,9;0;11,777171
"6698";99,9;0;11,851935
"6699";100;0;11,877404
"6709";100;0;11,941822
"6710";100;0;12,017628
"6711";100,1;0;12,043452
"6712";100,1;0;12,108766
"6722";100,1;0;12,185628
"6723";100,2;0;12,211813
"6733";100,2;0;12,278037
"6734";100,2;0;12,35597
"6735";100,3;0;12,38252
"6736";100,3;0;12,449666
"6746";100,3;0;12,528685
"6747";100,4;0;12,555605
"6757";100,4;0;12,623685
"6758";100,4;0;12,703804
"6759";100,5;0;12,731099
"6760";100,5;0;12,800126
"6770";100,5;0;12,881361
"6771";100,6;0;12,909037
"6781";100,6;0;12,979025
"6782";100,6;0;13,061391
"6783";100,7;0;13,089453
"6784";100,7;0;13,160415
"6794";100,7;0;13,243928
"6795";100,8;0;13,272381
"6805";100,8;0;13,34433
"6806";100,8;0;13,429006
"6807";100,9;0;13,457856
"6808";100,9;0;13,530806
"6818";100,9;0;13,616661
"6819";101;0;13,645913
"6829";101;0;13,719878
"6830";101;0;13,806929
"6831";101,1;0;13,836589
"6832";101,1;0;13,911583
"6842";101,1;0;13,999846
"6843";101,2;0;14,029919
"6853";101,2;0;14,105956
"6854";101,2;0;14,195448
"6855";101,3;0;14,225941
"6856";101,3;0;14,303035
"6866";101,3;0;14,393773
"6867";101,4;0;14,424691
"6877";101,4;0;14,502857
"6878";101,4;0;14,594859
"6879";101,5;0;14,626208
"6880";101,5;0;14,705462
"6890";101,5;0;14,798745
"6891";101,6;0;14,830531
"6901";101,6;0;14,910887
"6902";101,6;0;15,005469
"6903";101,7;0;15,037698
"6904";101,7;0;15,119171
"6914";101,7;0;15,215071
"6915";101,8;0;15,247749
"6925";101,8;0;15,330355
"6926";101,8;0;15,427591
"6927";101,9;0;15,460725
"6928";101,9;0;15,544479
"6938";101,9;0;15,643069
"6939";102;0;15,676665
"6949";102;0;15,761583
"6950";102;0;15,861547
"6951";102,1;0;15,895611
"6952";102,1;0;15,98171
"6962";102,1;0;16,083067
"6963";102,2;0;16,117606
"6973";102,2;0;16,204901
"6974";102,2;0;16,30767
"6975";102,3;0;16,342691
"6976";102,3;0;16,4312
"6986";102,3;0;16,535402
"6987";102,4;0;16,57091
"6997";102,4;0;16,660649
"6998";102,4;0;16,766302
"6999";102,5;0;16,802305
"7000";102,5;0;16,893291
"7010";102,5;0;17,000418
"7011";102,6;0;17,036923
"7021";102,6;0;17,129172
"7022";102,6;0;17,237792
"7023";102,7;0;17,274805
"7024";102,7;0;17,368337
"7034";102,7;0;17,478474
"7035";102,8;0;17,516004
"7045";102,8;0;17,610836
"7046";102,8;0;17,722507
"7047";102,9;0;17,76056
"7048";102,9;0;17,856708
"7058";102,9;0;17,969938
"7059";103;0;18,008521
"7069";103;0;18,106004
"7070";103;0;18,220813
"7071";103,1;0;18,259935
"7072";103,1;0;18,358773
"7082";103,1;0;18,475182
"7083";103,2;0;18,514848
"7093";103,2;0;18,61506
"7094";103,2;0;18,733095
"7095";103,3;0;18,773314
"7096";103,3;0;18,874917
"7106";103,3;0;18,994597
"7107";103,4;0;19,035375
"7117";103,4;0;19,13839
"7118";103,4;0;19,259741
"7119";103,5;0;19,301089
"7120";103,5;0;19,405533
"7130";103,5;0;19,528578
"7131";103,6;0;19,570502
"7141";103,6;0;19,676395
"7142";103,6;0;19,801157
"7143";103,7;0;19,843665
"7144";103,7;0;19,951029
"7154";103,7;0;20,077533
"7155";103,8;0;20,120634
"7165";103,8;0;20,229489
"7166";103,8;0;20,357758
"7167";103,9;0;20,401459
"7168";103,9;0;20,511825
"7178";103,9;0;20,641886
"7179";104;0;20,686196
"7189";104;0;20,798093
"7190";104;0;20,92997
"7191";104,1;0;20,974897
"7192";104,1;0;21,088349
"7202";104,1;0;21,222065
"7203";104,2;0;21,267618
"7213";104,2;0;21,382644
"7214";104,2;0;21,518229
"7215";104,3;0;21,564417
"7216";104,3;0;21,681039
"7226";104,3;0;21,818517
"7227";104,4;0;21,86535
"7237";104,4;0;21,983592
"7238";104,4;0;22,122987
"7239";104,5;0;22,170472
"7240";104,5;0;22,290353
"7250";104,5;0;22,431696
"7251";104,6;0;22,479842
"7261";104,6;0;22,601386
"7262";104,6;0;22,744701
"7263";104,7;0;22,793517
"7264";104,7;0;22,916747
"7274";104,7;0;23,062063
"7275";104,8;0;23,111559
"7285";104,8;0;23,2365
"7286";104,8;0;23,383846
"7287";104,9;0;23,434032
"7288";104,9;0;23,560706
"7298";104,9;0;23,710108
"7299";105;0;23,760993
"7309";105;0;23,889423
"7310";105;0;24,040911
"7311";105,1;0;24,092505
"7312";105,1;0;24,222717
"7322";105,1;0;24,37632
"7323";105,2;0;24,428633
"7333";105,2;0;24,560651
"7334";105,2;0;24,716399
"7335";105,3;0;24,769439
"7336";105,3;0;24,903289
"7346";105,3;0;25,061211
"7347";105,4;0;25,114991
"7357";105,4;0;25,250695
"7358";105,4;0;25,41082
"7359";105,5;0;25,465349
"7360";105,5;0;25,602935
"7370";105,5;0;25,765297
"7371";105,6;0;25,820585
"7381";105,6;0;25,960079
"7382";105,6;0;26,124706
"7383";105,7;0;26,180764
"7384";105,7;0;26,32219
"7394";105,7;0;26,489113
"7395";105,8;0;26,545952
"7405";105,8;0;26,689339
"7406";105,8;0;26,858592
"7407";105,9;0;26,916222
"7408";105,9;0;27,061596
"7418";105,9;0;27,233211
"7419";106;0;27,291645
"7429";106;0;27,439035
"7430";106;0;27,613045
"7431";106,1;0;27,672292
"7432";106,1;0;27,821724
"7442";106,1;0;27,998161
"7443";106,2;0;28,058233
"7453";106,2;0;28,209735
"7454";106,2;0;28,388635
"7455";106,3;0;28,449544
"7456";106,3;0;28,603146
"7466";106,3;0;28,78454
"7467";106,4;0;28,846296
"7477";106,4;0;29,002025
"7478";106,4;0;29,18595
"7479";106,5;0;29,248565
"7480";106,5;0;29,406452
"7490";106,5;0;29,592941
"7491";106,6;0;29,656429
"7501";106,6;0;29,816501
"7502";106,6;0;30,005592
"7503";106,7;0;30,069964
"7504";106,7;0;30,232252
"7514";106,7;0;30,423979
"7515";106,8;0;30,489247
"7525";106,8;0;30,653781
"7526";106,8;0;30,848182
"7527";106,9;0;30,914359
"7528";106,9;0;31,081172
"7538";106,9;0;31,278283
"7539";107;0;31,345379
"7549";107;0;31,514501
"7550";107;0;31,71436
"7551";107,1;0;31,78239
"7552";107,1;0;31,953854
"7562";107,1;0;32,156499
"7563";107,2;0;32,225476
"7573";107,2;0;32,399311
"7574";107,2;0;32,60478
"7575";107,3;0;32,674716
"7576";107,3;0;32,850959
"7586";107,3;0;33,059293
"7587";107,4;0;33,130203
"7597";107,4;0;33,308883
"7598";107,4;0;33,520121
"7599";107,5;0;33,592021
"7600";107,5;0;33,773174
"7610";107,5;0;33,987355
"7611";107,6;0;34,060253
"7621";107,6;0;34,243911
"7622";107,6;0;34,461078
"7623";107,7;0;34,534992
"7624";107,7;0;34,72119
"7634";107,7;0;34,941383
"7635";107,8;0;35,016325
"7645";107,8;0;35,2051
"7646";107,8;0;35,428361
"7647";107,9;0;35,504344
"7648";107,9;0;35,695727
"7658";107,9;0;35,922099
"7659";108;0;35,999141
"7669";108;0;36,193171
"7670";108;0;36,422697
"7671";108,1;0;36,500808
"7672";108,1;0;36,697519
"7682";108,1;0;36,93024
"7683";108,2;0;37,009441
"7693";108,2;0;37,208871
"7694";108,2;0;37,444835
"7695";108,3;0;37,525137
"7696";108,3;0;37,727324
"7706";108,3;0;37,966577
"7707";108,4;0;38,047994
"7717";108,4;0;38,252971
"7718";108,4;0;38,495557
"7719";108,5;0;38,578107
"7720";108,5;0;38,785916
"7730";108,5;0;39,03188
"7731";108,6;0;39,115578
"7741";108,6;0;39,326259
"7742";108,6;0;39,575651
"7743";108,7;0;39,660512
"7744";108,7;0;39,874101
"7754";108,7;0;40,126965
"7755";108,8;0;40,213008
"7765";108,8;0;40,429548
"7766";108,8;0;40,685933
"7767";108,9;0;40,773172
"7768";108,9;0;40,992699
"7778";108,9;0;41,252658
"7779";109;0;41,341112
"7789";109;0;41,563669
"7790";109;0;41,827247
"7791";109,1;0;41,916931
"7792";109,1;0;42,142561
"7802";109,1;0;42,409814
"7803";109,2;0;42,500742
"7813";109,2;0;42,729488
"7814";109,2;0;43,000462
"7815";109,3;0;43,092656
"7816";109,3;0;43,324555
"7826";109,3;0;43,599302
"7827";109,4;0;43,692775
"7837";109,4;0;43,927875
"7838";109,4;0;44,206451
"7839";109,5;0;44,301226
"7840";109,5;0;44,53957
"7850";109,5;0;44,822025
"7851";109,6;0;44,918117
"7861";109,6;0;45,159746
"7862";109,6;0;45,446134
"7863";109,7;0;45,543561
"7864";109,7;0;45,788519
"7874";109,7;0;46,0789
"7875";109,8;0;46,177681
"7885";109,8;0;46,426017
"7886";109,8;0;46,720441
"7887";109,9;0;46,820595
"7888";109,9;0;47,072353
"7898";109,9;0;47,370877
"7899";110;0;47,472422
"7909";110;0;47,727652
"7910";110;0;48,030336
"7911";110,1;0;48,133291
"7912";110,1;0;48,392033
"7922";110,1;0;48,698931
"7923";110,2;0;48,803321
"7933";110,2;0;49,06563
"7934";110,2;0;49,376805
"7935";110,3;0;49,482642
"7936";110,3;0;49,747774
"7946";110,3;0;50,063279
"7947";110,4;0;50,170587
"7957";110,4;0;50,437884
"7958";110,4;0;50,757786
"7959";110,5;0;50,866585
"7960";110,5;0;51,13547
"7970";110,5;0;51,459828
"7971";110,6;0;51,570138
"7981";110,6;0;51,840097
"7982";110,6;0;52,168971
"7983";110,7;0;52,280815
"7984";110,7;0;52,551399
"7994";110,7;0;52,884855
"7995";110,8;0;52,998249
"8005";110,8;0;53,269061
"8006";110,8;0;53,607162
"8007";110,9;0;53,722133
"8008";110,9;0;53,992827
"8018";110,9;0;54,335637
"8019";111;0;54,452204
"8029";111;0;54,722478
"8030";111;0;55,070061
"8031";111,1;0;55,188248
"8032";111,1;0;55,457837
"8042";111,1;0;55,810261
"8043";111,2;0;55,930089
"8053";111,2;0;56,198766
"8054";111,2;0;56,556098
"8055";111,3;0;56,67759
"8056";111,3;0;56,94516
"8066";111,3;0;57,30747
"8067";111,4;0;57,430646
"8077";111,4;0;57,696943
"8078";111,4;0;58,064297
"8079";111,5;0;58,189185
"8080";111,5;0;58,454068
"8090";111,5;0;58,826539
"8091";111,6;0;58,953159
"8101";111,6;0;59,216508
"8102";111,6;0;59,594166
"8103";111,7;0;59,722545
"8104";111,7;0;59,984264
"8114";111,7;0;60,367182
"8115";111,8;0;60,497344
"8125";111,8;0;60,757351
"8126";111,8;0;61,145602
"8127";111,9;0;61,27757
"8128";111,9;0;61,5358
"8138";111,9;0;61,929458
"8139";112;0;62,063257
"8149";112;0;62,319662
"8150";112;0;62,718799
"8151";112,1;0;62,854454
"8152";112,1;0;63,109
"8162";112,1;0;63,513698
"8163";112,2;0;63,651235
"8173";112,2;0;63,903896
"8174";112,2;0;64,314227
"8175";112,3;0;64,453668
"8176";112,3;0;64,70443
"8186";112,3;0;65,120475
"8187";112,4;0;65,261854
"8197";112,4;0;65,510715
"8198";112,4;0;65,932549
"8199";112,5;0;66,075888
"8200";112,5;0;66,322848
"8210";112,5;0;66,750555
"8211";112,6;0;66,895884
"8221";112,6;0;67,140951
"8222";112,6;0;67,574617
"8223";112,7;0;67,721958
"8224";112,7;0;67,965149
"8234";112,7;0;68,40485
"8235";112,8;0;68,554232
"8245";112,8;0;68,795574
"8246";112,8;0;69,241392
"8247";112,9;0;69,392851
"8248";112,9;0;69,632373
"8258";112,9;0;70,084397
"8259";113;0;70,237952
"8269";113;0;70,475682
"8270";113;0;70,934003
"8271";113,1;0;71,089691
"8272";113,1;0;71,325664
"8282";113,1;0;71,790358
"8283";113,2;0;71,948202
"8293";113,2;0;72,18246
"8294";113,2;0;72,653621
"8295";113,3;0;72,813648
"8296";113,3;0;73,046225
"8306";113,3;0;73,523948
"8307";113,4;0;73,686197
"8317";113,4;0;73,917146
"8318";113,4;0;74,401514
"8319";113,5;0;74,566007
"8320";113,5;0;74,795378
"8330";113,5;0;75,286488
"8331";113,6;0;75,45326
"8341";113,6;0;75,681096
"8342";113,6;0;76,17904
"8343";113,7;0;76,348108
"8344";113,7;0;76,574457
"8354";113,7;0;77,079324
"8355";113,8;0;77,250714
"8365";113,8;0;77,475637
"8366";113,8;0;77,987531
"8367";113,9;0;78,161265
"8368";113,9;0;78,384805
"8378";113,9;0;78,903817
"8379";114;0;79,079903
"8389";114;0;79,302121
"8390";114;0;79,828356
"8391";114,1;0;80,006808
"8392";114,1;0;80,227755
"8402";114,1;0;80,761305
"8403";114,2;0;80,942136
"8413";114,2;0;81,161877
"8414";114,2;0;81,702852
"8415";114,3;0;81,886057
"8416";114,3;0;82,104638
"8426";114,3;0;82,653132
"8427";114,4;0;82,838715
"8437";114,4;0;83,0562
"8438";114,4;0;83,612321
"8439";114,5;0;83,80028
"8440";114,5;0;84,016721
"8450";114,5;0;84,58058
"8451";114,6;0;84,770909
"8461";114,6;0;84,986372
"8462";114,6;0;85,558069
"8463";114,7;0;85,750751
"8464";114,7;0;85,965282
"8474";114,7;0;86,544923
"8475";114,8;0;86,739949
"8485";114,8;0;86,953618
"8486";114,8;0;87,541323
"8487";114,9;0;87,738674
"8488";114,9;0;87,951528
"8498";114,9;0;88,547401
"8499";115;0;88,747061
"8509";115;0;88,959169
"8510";115;0;89,563321
"8511";115,1;0;89,765269
