"";"time";"report_cell";"values"
"9956";141,6;0;3,124336
"9961";141,7;0;3,120851
"9976";141,8;0;3,116979
"9981";141,9;0;3,112738
"9996";142;0;3,108188
"10001";142,1;0;3,10334
"10016";142,2;0;3,098246
"10021";142,3;0;3,092913
"10036";142,4;0;3,087386
"10041";142,5;0;3,081665
"10056";142,6;0;3,075792
"10061";142,7;0;3,069764
"10076";142,8;0;3,063617
"10081";142,9;0;3,057345
"10096";143;0;3,050983
"10101";143,1;0;3,04452
"10116";143,2;0;3,037989
"10121";143,3;0;3,031378
"10136";143,4;0;3,024716
"10141";143,5;0;3,017991
"10156";143,6;0;3,01123
"10161";143,7;0;3,004419
"10176";143,8;0;2,997584
"10181";143,9;0;2,990709
"10196";144;0;2,98382
"10201";144,1;0;2,976899
"10216";144,2;0;2,969973
"10221";144,3;0;2,963023
"10236";144,4;0;2,956176
"10241";144,5;0;2,949495
"10256";144,6;0;2,943064
"10261";144,7;0;2,93691
"10276";144,8;0;2,931087
"10281";144,9;0;2,925595
"10296";145;0;2,920467
"10301";145,1;0;2,915687
"10316";145,2;0;2,911274
"10321";145,3;0;2,9072
"10336";145,4;0;2,903475
"10341";145,5;0;2,900064
"10356";145,6;0;2,896972
"10361";145,7;0;2,894161
"10376";145,8;0;2,891631
"10381";145,9;0;2,889342
"10396";146;0;2,887296
"10401";146,1;0;2,88545
"10416";146,2;0;2,780522
"10421";146,3;0;2,686089
"10436";146,4;0;2,601114
"10441";146,5;0;2,524634
"10456";146,6;0;2,455813
"10461";146,7;0;2,393867
"10476";146,8;0;2,338119
"10481";146,9;0;2,287931
"10496";147;0;2,242756
"10501";147,1;0;2,202074
"10516";147,2;0;2,165445
"10521";147,3;0;2,132444
"10536";147,4;0;2,102717
"10541";147,5;0;2,075916
"10556";147,6;0;2,051757
"10561";147,7;0;2,029956
"10576";147,8;0;2,010286
"10581";147,9;0;1,992512
"10596";148;0;1,976453
"10601";148,1;0;1,961919
"10616";148,2;0;1,948763
"10621";148,3;0;1,936828
"10636";148,4;0;1,926001
"10641";148,5;0;1,916149
"10656";148,6;0;1,907184
"10661";148,7;0;1,898998
"10676";148,8;0;1,891519
"10681";148,9;0;1,884659
"10696";149;0;1,878362
"10701";149,1;0;1,872554
"10716";149,2;0;1,867194
"10721";149,3;0;1,862218
"10736";149,4;0;1,857596
"10741";149,5;0;1,853273
"10756";149,6;0;1,849228
"10761";149,7;0;1,845414
"10776";149,8;0;1,84182
"10781";149,9;0;1,838403
"10796";150;0;1,835158
"10801";150,1;0;1,83205
"10816";150,2;0;1,829076
"10821";150,3;0;1,826208
"10836";150,4;0;1,823446
"10841";150,5;0;1,820766
"10856";150,6;0;1,818173
"10861";150,7;0;1,815643
"10876";150,8;0;1,813184
"10881";150,9;0;1,810775
"10896";151;0;1,808426
"10901";151,1;0;1,806118
"10916";151,2;0;1,803863
"10921";151,3;0;1,801642
"10936";151,4;0;1,799346
"10941";151,5;0;1,796864
"10956";151,6;0;1,794136
"10961";151,7;0;1,791094
"10976";151,8;0;1,787714
"10981";151,9;0;1,783955
"10996";152;0;1,779818
"11001";152,1;0;1,775283
"11016";152,2;0;1,770368
"11021";152,3;0;1,765064
"11036";152,4;0;1,7594
"11041";152,5;0;1,753376
"11056";152,6;0;1,747026
"11061";152,7;0;1,740356
"11076";152,8;0;1,733402
"11081";152,9;0;1,726173
"11096";153;0;1,718705
"11101";153,1;0;1,711008
"11116";153,2;0;1,703119
"11121";153,3;0;1,695045
"11136";153,4;0;1,686823
"11141";153,5;0;1,678459
"11156";153,6;0;1,669986
"11161";153,7;0;1,661411
"11176";153,8;0;1,652765
"11181";153,9;0;1,64405
"11196";154;0;1,635297
"11201";154,1;0;1,626507
"11216";154,2;0;1,617707
"11221";154,3;0;1,608895
"11236";154,4;0;1,600099
"11241";154,5;0;1,591314
"11256";154,6;0;1,582565
"11261";154,7;0;1,573847
"11276";154,8;0;1,56518
"11281";154,9;0;1,556561
"11296";155;0;1,548008
"11301";155,1;0;1,539515
"11316";155,2;0;1,5311
"11321";155,3;0;1,522754
"11336";155,4;0;1,514494
"11341";155,5;0;1,506313
"11356";155,6;0;1,498225
"11361";155,7;0;1,490221
"11376";155,8;0;1,482315
"11381";155,9;0;1,474497
"11396";156;0;1,466781
"11401";156,1;0;1,544988
"11416";156,2;0;1,537025
"11421";156,3;0;1,52916
"11436";156,4;0;1,521407
"11441";156,5;0;1,513752
"11456";156,6;0;1,50621
"11461";156,7;0;1,498766
"11476";156,8;0;1,491433
"11481";156,9;0;1,484196
"11496";157;0;1,477066
"11501";157,1;0;1,470028
"11516";157,2;0;1,463093
"11521";157,3;0;1,456243
"11536";157,4;0;1,44949
"11541";157,5;0;1,442816
"11556";157,6;0;1,43623
"11561";157,7;0;1,429716
"11576";157,8;0;1,423281
"11581";157,9;0;1,41691
"11596";158;0;1,410611
"11601";158,1;0;1,404367
"11616";158,2;0;1,398187
"11621";158,3;0;1,392053
"11636";158,4;0;1,385976
"11641";158,5;0;1,379938
"11656";158,6;0;1,373949
"11661";158,7;0;1,367992
"11676";158,8;0;1,362076
"11681";158,9;0;1,356188
"11696";159;0;1,350335
"11701";159,1;0;1,344503
"11716";159,2;0;1,338702
"11721";159,3;0;1,332918
"11736";159,4;0;1,32716
"11741";159,5;0;1,321414
"11756";159,6;0;1,315692
"11761";159,7;0;1,309979
"11776";159,8;0;1,304286
"11781";159,9;0;1,2986
"11796";160;0;1,292932
"11801";160,1;0;1,28727
"11816";160,2;0;1,281624
"11821";160,3;0;1,275983
"11836";160,4;0;1,270357
"11841";160,5;0;1,264735
"11856";160,6;0;1,259128
"11861";160,7;0;1,253524
"11876";160,8;0;1,247936
"11881";160,9;0;1,242352
"11896";161;0;1,236783
"11901";161,1;0;1,231218
"11916";161,2;0;1,22567
"11921";161,3;0;1,220126
"11936";161,4;0;1,214599
"11941";161,5;0;1,209079
"11956";161,6;0;1,203576
"11961";161,7;0;1,198081
"11976";161,8;0;1,192605
"11981";161,9;0;1,187137
"11996";162;0;1,18169
"12001";162,1;0;1,176252
"12016";162,2;0;1,170836
"12021";162,3;0;1,165432
"12036";162,4;0;1,16005
"12041";162,5;0;1,154681
"12056";162,6;0;1,149337
"12061";162,7;0;1,144007
"12076";162,8;0;1,138701
"12081";162,9;0;1,133412
"12096";163;0;1,128149
"12101";163,1;0;1,122902
"12116";163,2;0;1,117684
"12121";163,3;0;1,112482
"12136";163,4;0;1,107309
"12141";163,5;0;1,102155
"12156";163,6;0;1,09703
"12161";163,7;0;1,091925
"12176";163,8;0;1,086849
"12181";163,9;0;1,081793
"12196";164;0;1,076767
"12201";164,1;0;1,071762
"12216";164,2;0;1,066787
"12221";164,3;0;1,061833
"12236";164,4;0;1,056909
"12241";164,5;0;1,052006
"12256";164,6;0;1,047134
"12261";164,7;0;1,042283
"12276";164,8;0;1,037462
"12281";164,9;0;1,032662
"12296";165;0;1,027893
"12301";165,1;0;1,023144
"12316";165,2;0;1,018425
"12321";165,3;0;1,013726
"12336";165,4;0;1,009057
"12341";165,5;0;1,004407
"12356";165,6;0;0,999787
"12361";165,7;0;0,995187
"12376";165,8;0;0,990615
"12381";165,9;0;0,986062
"12396";166;0;0,981537
"12401";166,1;0;0,977031
"12416";166,2;0;0,972553
"12421";166,3;0;0,968092
"12436";166,4;0;0,963659
"12441";166,5;0;0,959243
"12456";166,6;0;0,954854
"12461";166,7;0;0,950482
"12476";166,8;0;0,946135
"12481";166,9;0;0,941805
"12496";167;0;0,937501
"12501";167,1;0;0,933213
"12516";167,2;0;0,928949
"12521";167,3;0;0,924701
"12536";167,4;0;0,920478
"12541";167,5;0;0,916269
"12556";167,6;0;0,912085
"12561";167,7;0;0,907915
"12576";167,8;0;0,903769
"12581";167,9;0;0,899637
"12596";168;0;0,895529
"12601";168,1;0;0,891434
"12616";168,2;0;0,887362
"12621";168,3;0;0,883304
"12636";168,4;0;0,879269
"12641";168,5;0;0,875247
"12656";168,6;0;0,871246
"12661";168,7;0;0,86726
"12676";168,8;0;0,863295
"12681";168,9;0;0,859343
"12696";169;0;0,855413
"12701";169,1;0;0,851496
"12716";169,2;0;0,8476
"12721";169,3;0;0,843717
"12736";169,4;0;0,839855
"12741";169,5;0;0,836005
"12756";169,6;0;0,832177
"12761";169,7;0;0,828361
"12776";169,8;0;0,824566
"12781";169,9;0;0,820784
"12796";170;0;0,817022
"12801";170,1;0;0,813273
"12816";170,2;0;0,809544
"12821";170,3;0;0,805828
"12836";170,4;0;0,802132
"12841";170,5;0;0,798449
"12856";170,6;0;0,794786
"12861";170,7;0;0,791135
"12876";170,8;0;0,787505
"12881";170,9;0;0,783886
"12896";171;0;0,780288
"12901";171,1;0;0,776703
"12916";171,2;0;0,773137
"12921";171,3;0;0,769583
"12936";171,4;0;0,766049
"12941";171,5;0;0,762528
"12956";171,6;0;0,759026
"12961";171,7;0;0,755536
"12976";171,8;0;0,752066
"12981";171,9;0;0,748608
"12996";172;0;0,745169
"13001";172,1;0;0,741743
"13016";172,2;0;0,738336
"13021";172,3;0;0,73494
"13036";172,4;0;0,731564
"13041";172,5;0;0,7282
"13056";172,6;0;0,724856
"13061";172,7;0;0,721522
"13076";172,8;0;0,718208
"13081";172,9;0;0,714906
"13096";173;0;0,711622
"13101";173,1;0;0,70835
"13116";173,2;0;0,705097
"13121";173,3;0;0,701855
"13136";173,4;0;0,698632
"13141";173,5;0;0,69542
"13156";173,6;0;0,692227
"13161";173,7;0;0,689044
"13176";173,8;0;0,685881
"13181";173,9;0;0,682728
"13196";174;0;0,679593
"13201";174,1;0;0,67647
"13216";174,2;0;0,673364
"13221";174,3;0;0,670269
"13236";174,4;0;0,667192
"13241";174,5;0;0,664126
"13256";174,6;0;0,661077
"13261";174,7;0;0,658039
"13276";174,8;0;0,655018
"13281";174,9;0;0,652008
"13296";175;0;0,649016
"13301";175,1;0;0,646033
"13316";175,2;0;0,643068
"13321";175,3;0;0,640113
"13336";175,4;0;0,637175
"13341";175,5;0;0,634247
"13356";175,6;0;0,631336
"13361";175,7;0;0,628435
"13376";175,8;0;0,625551
"13381";175,9;0;0,622677
"13396";176;0;0,619819
"13401";176,1;0;0,616971
"13416";176,2;0;0,614139
"13421";176,3;0;0,611317
"13436";176,4;0;0,608511
"13441";176,5;0;0,605715
"13456";176,6;0;0,602935
"13461";176,7;0;0,600164
"13476";176,8;0;0,59741
"13481";176,9;0;0,594664
"13496";177;0;0,591934
"13501";177,1;0;0,589214
"13516";177,2;0;0,586509
"13521";177,3;0;0,583814
"13536";177,4;0;0,581134
"13541";177,5;0;0,578463
"13556";177,6;0;0,575807
"13561";177,7;0;0,573161
"13576";177,8;0;0,570529
"13581";177,9;0;0,567907
"13596";178;0;0,565299
"13601";178,1;0;0,562701
"13616";178,2;0;0,560117
"13621";178,3;0;0,557542
"13636";178,4;0;0,554982
"13641";178,5;0;0,552431
"13656";178,6;0;0,549894
"13661";178,7;0;0,547366
"13676";178,8;0;0,544852
"13681";178,9;0;0,542347
"13696";179;0;0,539856
"13701";179,1;0;0,537374
"13716";179,2;0;0,534906
"13721";179,3;0;0,532447
"13736";179,4;0;0,530001
"13741";179,5;0;0,527564
"13756";179,6;0;0,525141
"13761";179,7;0;0,522726
"13776";179,8;0;0,520325
"13781";179,9;0;0,517933
"13796";180;0;0,515554
"13801";180,1;0;0,513183
"13816";180,2;0;0,510825
"13821";180,3;0;0,508476
"13836";180,4;0;0,506141
"13841";180,5;0;0,503813
"13856";180,6;0;0,501498
"13861";180,7;0;0,499192
"13876";180,8;0;0,496899
"13881";180,9;0;0,494614
"13896";181;0;0,492341
"13901";181,1;0;0,490077
"13916";181,2;0;0,487826
"13921";181,3;0;0,485582
"13936";181,4;0;0,483351
"13941";181,5;0;0,481128
"13956";181,6;0;0,478918
"13961";181,7;0;0,476715
"13976";181,8;0;0,474525
"13981";181,9;0;0,472342
"13996";182;0;0,470172
"14001";182,1;0;0,46801
"14016";182,2;0;0,465859
"14021";182,3;0;0,463717
"14036";182,4;0;0,461586
"14041";182,5;0;0,459463
"14056";182,6;0;0,457352
"14061";182,7;0;0,455248
"14076";182,8;0;0,453156
"14081";182,9;0;0,451072
"14096";183;0;0,449
"14101";183,1;0;0,620742
"14116";183,2;0;0,61789
"14121";183,3;0;0,615048
"14136";183,4;0;0,612222
"14141";183,5;0;0,609406
"14156";183,6;0;0,606606
"14161";183,7;0;0,603815
"14176";183,8;0;0,601041
"14181";183,9;0;0,598276
"14196";184;0;0,595527
"14201";184,1;0;0,592788
"14216";184,2;0;0,590063
"14221";184,3;0;0,587349
"14236";184,4;0;0,58465
"14241";184,5;0;0,58196
"14256";184,6;0;0,579287
"14261";184,7;0;0,576622
"14276";184,8;0;0,573972
"14281";184,9;0;0,571331
"14296";185;0;0,568706
"14301";185,1;0;0,56609
"14316";185,2;0;0,563488
"14321";185,3;0;0,560896
"14336";185,4;0;0,558318
"14341";185,5;0;0,55575
"14356";185,6;0;0,553196
"14361";185,7;0;0,550651
"14376";185,8;0;0,54812
"14381";185,9;0;0,545598
"14396";186;0;0,543091
"14401";186,1;0;0,540592
"14416";186,2;0;0,538107
"14421";186,3;0;0,535632
"14436";186,4;0;0,53317
"14441";186,5;0;0,530717
"14456";186,6;0;0,528278
"14461";186,7;0;0,525847
"14476";186,8;0;0,523431
"14481";186,9;0;0,521022
"14496";187;0;0,518627
"14501";187,1;0;0,516241
"14516";187,2;0;0,513868
"14521";187,3;0;0,511504
"14536";187,4;0;0,509153
"14541";187,5;0;0,50681
"14556";187,6;0;0,50448
"14561";187,7;0;0,502159
"14576";187,8;0;0,499851
"14581";187,9;0;0,497551
"14596";188;0;0,495264
"14601";188,1;0;0,492985
"14616";188,2;0;0,490719
"14621";188,3;0;0,488461
"14636";188,4;0;0,486215
"14641";188,5;0;0,483978
"14656";188,6;0;0,481753
"14661";188,7;0;0,479536
"14676";188,8;0;0,477332
"14681";188,9;0;0,475135
"14696";189;0;0,472951
"14701";189,1;0;0,470774
"14716";189,2;0;0,46861
"14721";189,3;0;0,466454
"14736";189,4;0;0,464309
"14741";189,5;0;0,462172
"14756";189,6;0;0,460048
"14761";189,7;0;0,457931
"14776";189,8;0;0,455825
"14781";189,9;0;0,453728
"14796";190;0;0,451642
"14801";190,1;0;0,449563
"14816";190,2;0;0,447497
"14821";190,3;0;0,445437
"14836";190,4;0;0,443389
"14841";190,5;0;0,441348
"14856";190,6;0;0,439319
"14861";190,7;0;0,437297
"14876";190,8;0;0,435287
"14881";190,9;0;0,433283
"14896";191;0;0,431291
"14901";191,1;0;0,429306
"14916";191,2;0;0,427333
"14921";191,3;0;0,425366
"14936";191,4;0;0,42341
"14941";191,5;0;0,421461
"14956";191,6;0;0,419523
"14961";191,7;0;0,417592
"14976";191,8;0;0,415672
"14981";191,9;0;0,413759
"14996";192;0;0,411857
"15001";192,1;0;0,409961
"15016";192,2;0;0,408076
"15021";192,3;0;0,406198
"15036";192,4;0;0,40433
"15041";192,5;0;0,402469
"15056";192,6;0;0,400618
"15061";192,7;0;0,398774
"15076";192,8;0;0,396941
"15081";192,9;0;0,395114
"15096";193;0;0,393297
"15101";193,1;0;0,391486
"15116";193,2;0;0,389686
"15121";193,3;0;0,387892
"15136";193,4;0;0,386109
"15141";193,5;0;0,384331
"15156";193,6;0;0,382564
"15161";193,7;0;0,380803
"15176";193,8;0;0,379052
"15181";193,9;0;0,377307
"15196";194;0;0,375572
"15201";194,1;0;0,373843
"15216";194,2;0;0,372124
"15221";194,3;0;0,370411
"15236";194,4;0;0,368708
"15241";194,5;0;0,36701
"15256";194,6;0;0,365322
"15261";194,7;0;0,36364
"15276";194,8;0;0,361969
"15281";194,9;0;0,360302
"15296";195;0;0,358645
"15301";195,1;0;0,356994
"15316";195,2;0;0,355352
"15321";195,3;0;0,353716
"15336";195,4;0;0,35209
"15341";195,5;0;0,350469
"15356";195,6;0;0,348857
"15361";195,7;0;0,347251
"15376";195,8;0;0,345654
"15381";195,9;0;0,344063
"15396";196;0;0,342481
"15401";196,1;0;0,340904
"15416";196,2;0;0,339336
"15421";196,3;0;0,337774
"15436";196,4;0;0,33622
"15441";196,5;0;0,334672
"15456";196,6;0;0,333133
"15461";196,7;0;0,331599
"15476";196,8;0;0,330074
"15481";196,9;0;0,328554
"15496";197;0;0,327043
"15501";197,1;0;0,325537
"15516";197,2;0;0,324041
"15521";197,3;0;0,322548
"15536";197,4;0;0,321065
"15541";197,5;0;0,319587
"15556";197,6;0;0,318117
"15561";197,7;0;0,316652
"15576";197,8;0;0,315196
"15581";197,9;0;0,313744
"15596";198;0;0,312302
"15601";198,1;0;0,310864
"15616";198,2;0;0,309434
"15621";198,3;0;0,308009
"15636";198,4;0;0,306592
"15641";198,5;0;0,305181
"15656";198,6;0;0,303777
"15661";198,7;0;0,302378
"15676";198,8;0;0,300988
"15681";198,9;0;0,299602
"15696";199;0;0,298223
"15701";199,1;0;0,29685
"15716";199,2;0;0,295485
"15721";199,3;0;0,294124
"15736";199,4;0;0,292771
"15741";199,5;0;0,291423
"15756";199,6;0;0,290083
"15761";199,7;0;0,288747
"15776";199,8;0;0,287419
"15781";199,9;0;0,286095
"15796";200;0;0,284779
"15801";200,1;0;0,283468
"15816";200,2;0;0,282164
"15821";200,3;0;0,280865
"15836";200,4;0;0,279573
"15841";200,5;0;0,278286
"15856";200,6;0;0,277005
"15861";200,7;0;0,27573
"15876";200,8;0;0,274462
"15881";200,9;0;0,273197
"15896";201;0;0,271941
"15901";201,1;0;0,270688
"15916";201,2;0;0,269443
"15921";201,3;0;0,268203
"15936";201,4;0;0,266969
"15941";201,5;0;0,26574
"15956";201,6;0;0,264517
"15961";201,7;0;0,263299
"15976";201,8;0;0,262088
"15981";201,9;0;0,260881
"15996";202;0;0,25968
"16001";202,1;0;0,258485
"16016";202,2;0;0,257296
"16021";202,3;0;0,256111
"16036";202,4;0;0,254933
"16041";202,5;0;0,253758
"16056";202,6;0;0,252591
"16061";202,7;0;0,251428
"16076";202,8;0;0,250271
"16081";202,9;0;0,249119
"16096";203;0;0,247973
"16101";203,1;0;0,246831
"16116";203,2;0;0,245695
"16121";203,3;0;0,244563
"16136";203,4;0;0,243439
"16141";203,5;0;0,242317
"16156";203,6;0;0,241203
"16161";203,7;0;0,240092
"16176";203,8;0;0,238987
"16181";203,9;0;0,237887
"16196";204;0;0,236792
"16201";204,1;0;0,565684
"16216";204,2;0;0,563081
"16221";204,3;0;0,560488
"16236";204,4;0;0,557909
"16241";204,5;0;0,55534
"16256";204,6;0;0,552785
"16261";204,7;0;0,550239
"16276";204,8;0;0,547708
"16281";204,9;0;0,545185
"16296";205;0;0,542677
"16301";205,1;0;0,540178
"16316";205,2;0;0,67906
"16321";205,3;0;0,803419
"16336";205,4;0;0,914465
"16341";205,5;0;1,013515
"16356";205,6;0;1,101791
"16361";205,7;0;1,180357
"16376";205,8;0;1,250204
"16381";205,9;0;1,312193
"16396";206;0;1,367129
"16401";206,1;0;1,415705
"16416";206,2;0;1,458577
"16421";206,3;0;1,496305
"16436";206,4;0;1,52942
"16441";206,5;0;1,558375
"16456";206,6;0;1,583603
"16461";206,7;0;1,605466
"16476";206,8;0;1,624319
"16481";206,9;0;1,640453
"16496";207;0;1,654159
"16501";207,1;0;1,665666
"16516";207,2;0;1,675215
"16521";207,3;0;1,68299
"16536";207,4;0;1,689187
"16541";207,5;0;1,693952
"16556";207,6;0;1,697447
"16561";207,7;0;1,699789
"16576";207,8;0;1,701111
"16581";207,9;0;1,701504
"16596";208;0;1,701079
"16601";208,1;0;1,699907
"16616";208,2;0;1,69808
"16621";208,3;0;1,695655
"16636";208,4;0;1,692707
"16641";208,5;0;1,689279
"16656";208,6;0;1,685437
"16661";208,7;0;1,681211
"16676";208,8;0;1,676657
"16681";208,9;0;1,671797
"16696";209;0;1,666681
"16701";209,1;0;1,661321
"16716";209,2;0;1,655762
"16721";209,3;0;1,650011
"16736";209,4;0;1,644106
"16741";209,5;0;1,638051
"16756";209,6;0;1,631878
"16761";209,7;0;1,62559
"16776";209,8;0;1,619213
"16781";209,9;0;1,612748
"16796";210;0;1,60622
"16801";210,1;0;1,599625
"16816";210,2;0;1,592986
"16821";210,3;0;1,586297
"16836";210,4;0;1,580199
"16841";210,5;0;1,575163
"16856";210,6;0;1,571573
"16861";210,7;0;1,569686
"16876";210,8;0;1,569703
"16881";210,9;0;1,571728
"16896";211;0;1,575841
"16901";211,1;0;1,582043
"16916";211,2;0;1,59033
"16921";211,3;0;1,600637
"16936";211,4;0;1,612906
"16941";211,5;0;1,627032
"16956";211,6;0;1,642927
"16961";211,7;0;1,660462
"16976";211,8;0;1,679532
"16981";211,9;0;1,7
"16996";212;0;1,721758
"17001";212,1;0;1,744663
"17016";212,2;0;1,76861
"17021";212,3;0;1,793463
"17036";212,4;0;1,819124
"17041";212,5;0;1,845462
"17056";212,6;0;1,872389
"17061";212,7;0;1,899785
"17076";212,8;0;1,927573
"17081";212,9;0;1,955642
"17096";213;0;1,983928
"17101";213,1;0;2,012332
"17116";213,2;0;2,040799
"17121";213,3;0;2,06924
"17136";213,4;0;2,097614
"17141";213,5;0;2,125841
"17156";213,6;0;2,153888
"17161";213,7;0;2,181686
"17176";213,8;0;2,209212
"17181";213,9;0;2,236404
"17196";214;0;2,263247
"17201";214,1;0;2,289686
"17216";214,2;0;2,315716
"17221";214,3;0;2,341288
"17236";214,4;0;2,3664
"17241";214,5;0;2,391011
"17256";214,6;0;2,415127
"17261";214,7;0;2,438708
"17276";214,8;0;2,461766
"17281";214,9;0;2,484267
"17296";215;0;2,506225
"17301";215,1;0;2,52761
"17316";215,2;0;2,548442
"17321";215,3;0;2,568691
"17336";215,4;0;2,58838
"17341";215,5;0;2,607483
"17356";215,6;0;2,626027
"17361";215,7;0;2,643997
"17376";215,8;0;2,66143
"17381";215,9;0;2,678325
"17396";216;0;2,694734
"17401";216,1;0;2,710667
"17416";216,2;0;2,726189
"17421";216,3;0;2,741321
"17436";216,4;0;2,75614
"17441";216,5;0;2,770673
"17456";216,6;0;2,785003
"17461";216,7;0;2,799161
"17476";216,8;0;2,813234
"17481";216,9;0;2,827255
"17496";217;0;2,841311
"17501";217,1;0;2,855433
"17516";217,2;0;2,869706
"17521";217,3;0;2,884157
"17536";217,4;0;2,898868
"17541";217,5;0;2,91386
"17556";217,6;0;2,929207
"17561";217,7;0;2,944927
"17576";217,8;0;2,961088
"17581";217,9;0;2,977697
"17596";218;0;2,994817
"17601";218,1;0;3,012449
"17616";218,2;0;3,030647
"17621";218,3;0;3,049405
"17636";218,4;0;3,068771
"17641";218,5;0;3,08873
"17656";218,6;0;3,109325
"17661";218,7;0;3,130534
"17676";218,8;0;3,152392
"17681";218,9;0;3,174872
"17696";219;0;3,198004
"17701";219,1;0;3,221756
"17716";219,2;0;3,246151
"17721";219,3;0;3,271151
"17736";219,4;0;3,296778
"17741";219,5;0;3,322988
"17756";219,6;0;3,349799
"17761";219,7;0;3,377164
"17776";219,8;0;3,405098
"17781";219,9;0;3,43355
"17796";220;0;3,462533
"17801";220,1;0;3,491993
"17816";220,2;0;3,521943
"17821";220,3;0;3,552325
"17836";220,4;0;3,583151
"17841";220,5;0;3,614361
"17856";220,6;0;3,645968
"17861";220,7;0;3,677911
"17876";220,8;0;3,710199
"17881";220,9;0;3,742773
"17896";221;0;3,775643
"17901";221,1;0;3,808747
"17916";221,2;0;3,842098
"17921";221,3;0;3,875635
"17936";221,4;0;3,909369
"17941";221,5;0;3,943242
"17956";221,6;0;3,977268
"17961";221,7;0;4,011389
"17976";221,8;0;4,045625
"17981";221,9;0;4,079917
"17996";222;0;4,114288
"18001";222,1;0;4,148684
"18016";222,2;0;4,183132
"18021";222,3;0;4,217579
"18036";222,4;0;4,252058
"18041";222,5;0;4,286519
"18056";222,6;0;4,320999
"18061";222,7;0;4,355452
"18076";222,8;0;4,389917
"18081";222,9;0;4,424354
"18096";223;0;4,458808
"18101";223,1;0;4,493238
"18116";223,2;0;4,527693
"18121";223,3;0;4,562137
"18136";223,4;0;4,596622
"18141";223,5;0;4,631116
"18156";223,6;0;4,665673
"18161";223,7;0;4,700261
"18176";223,8;0;4,73494
"18181";223,9;0;4,769678
"18196";224;0;4,804538
"18201";224,1;0;4,83949
"18216";224,2;0;4,874594
"18221";224,3;0;4,909825
"18236";224,4;0;4,945245
"18241";224,5;0;4,980827
"18256";224,6;0;5,016635
"18261";224,7;0;5,05264
"18276";224,8;0;5,08891
"18281";224,9;0;5,125411
"18296";225;0;5,162212
"18301";225,1;0;5,199281
"18316";225,2;0;5,236685
"18321";225,3;0;5,274391
"18336";225,4;0;5,312463
"18341";225,5;0;5,350868
"18356";225,6;0;5,38967
"18361";225,7;0;5,428834
"18376";225,8;0;5,468422
"18381";225,9;0;5,508397
"18396";226;0;5,54882
"18401";226,1;0;5,58965
"18416";226,2;0;5,630952
"18421";226,3;0;5,672678
"18436";226,4;0;5,714893
"18441";226,5;0;5,757545
"18456";226,6;0;5,800699
"18461";226,7;0;5,844302
"18476";226,8;0;5,888414
"18481";226,9;0;5,932983
"18496";227;0;5,978066
"18501";227,1;0;6,023609
"18516";227,2;0;6,069668
"18521";227,3;0;6,116185
"18536";227,4;0;6,163217
"18541";227,5;0;6,210704
"18556";227,6;0;6,258701
"18561";227,7;0;6,307146
"18576";227,8;0;6,356095
"18581";227,9;0;6,405482
"18596";228;0;6,455364
"18601";228,1;0;6,505673
"18616";228,2;0;6,556468
"18621";228,3;0;6,607677
"18636";228,4;0;6,65936
"18641";228,5;0;6,711444
"18656";228,6;0;6,76399
"18661";228,7;0;6,816924
"18676";228,8;0;6,870307
"18681";228,9;0;6,924066
"18696";229;0;6,978263
"18701";229,1;0;7,032823
"18716";229,2;0;7,08781
"18721";229,3;0;7,143148
"18736";229,4;0;7,198904
"18741";229,5;0;7,255003
"18756";229,6;0;7,311512
"18761";229,7;0;7,368356
"18776";229,8;0;7,425604
"18781";229,9;0;7,483182
"18796";230;0;7,541159
"18801";230,1;0;7,599463
"18816";230,2;0;7,658166
"18821";230,3;0;7,717193
"18836";230,4;0;7,776621
"18841";230,5;0;7,836375
"18856";230,6;0;7,896533
"18861";230,7;0;7,95702
"18876";230,8;0;8,017918
"18881";230,9;0;8,07915
"18896";231;0;8,140801
"18901";231,1;0;8,202794
"18916";231,2;0;8,265217
"18921";231,3;0;8,327993
"18936";231,4;0;8,39121
"18941";231,5;0;8,454791
"18956";231,6;0;8,518828
"18961";231,7;0;8,583243
"18976";231,8;0;8,648128
"18981";231,9;0;8,713407
"18996";232;0;8,779172
"19001";232,1;0;8,845345
"19016";232,2;0;8,912023
"19021";232,3;0;8,979127
"19036";232,4;0;9,046754
"19041";232,5;0;9,114824
"19056";232,6;0;9,183434
"19061";232,7;0;9,252503
"19076";232,8;0;9,322134
"19081";232,9;0;9,39224
"19096";233;0;9,462925
"19101";233,1;0;9,534103
"19116";233,2;0;9,043681
"19121";233,3;0;8,605784
"19136";233,4;0;8,215232
"19141";233,5;0;7,867277
"19156";233,6;0;7,557731
"19161";233,7;0;7,282742
"19176";233,8;0;7,038927
"19181";233,9;0;6,823156
"19196";234;0;6,632698
"19201";234,1;0;6,465008
"19216";234,2;0;6,317886
"19221";234,3;0;6,189262
"19236";234,4;0;6,07736
"19241";234,5;0;5,980496
"19256";234,6;0;5,897244
"19261";234,7;0;5,826226
"19276";234,8;0;5,766298
"19281";234,9;0;5,716336
"19296";235;0;5,675422
"19301";235,1;0;5,642636
"19316";235,2;0;5,617246
