"";"time";"report_cell";"values"
"9970";141,7;0;3,672858
"9971";141,8;0;3,672832
"9990";141,9;0;3,672716
"9991";142;0;3,672503
"10010";142,1;0;3,672187
"10011";142,2;0;3,671763
"10030";142,3;0;3,671228
"10031";142,4;0;3,670577
"10050";142,5;0;3,66981
"10051";142,6;0;3,668924
"10070";142,7;0;3,667917
"10071";142,8;0;3,666788
"10090";142,9;0;3,665538
"10091";143;0;3,664164
"10110";143,1;0;3,662669
"10111";143,2;0;3,661051
"10130";143,3;0;3,659313
"10131";143,4;0;3,657453
"10150";143,5;0;3,655473
"10151";143,6;0;3,653375
"10170";143,7;0;3,65116
"10171";143,8;0;3,648829
"10190";143,9;0;3,646384
"10191";144;0;3,643826
"10210";144,1;0;3,641157
"10211";144,2;0;3,638379
"10230";144,3;0;3,635493
"10231";144,4;0;3,632501
"10250";144,5;0;3,629408
"10251";144,6;0;3,62622
"10270";144,7;0;3,622944
"10271";144,8;0;3,619589
"10290";144,9;0;3,616164
"10291";145;0;3,612678
"10310";145,1;0;3,609141
"10311";145,2;0;3,605563
"10330";145,3;0;3,601952
"10331";145,4;0;3,598318
"10350";145,5;0;3,594668
"10351";145,6;0;3,591012
"10370";145,7;0;3,587356
"10371";145,8;0;3,583707
"10390";145,9;0;3,580071
"10391";146;0;3,576454
"10410";146,1;0;3,572861
"10411";146,2;0;3,569297
"10430";146,3;0;3,563335
"10431";146,4;0;3,555271
"10450";146,5;0;3,545368
"10451";146,6;0;3,533863
"10470";146,7;0;3,52097
"10471";146,8;0;3,506877
"10490";146,9;0;3,491754
"10491";147;0;3,475753
"10510";147,1;0;3,459008
"10511";147,2;0;3,441642
"10530";147,3;0;3,423761
"10531";147,4;0;3,40546
"10550";147,5;0;3,386827
"10551";147,6;0;3,367935
"10570";147,7;0;3,348853
"10571";147,8;0;3,32964
"10590";147,9;0;3,310348
"10591";148;0;3,291023
"10610";148,1;0;3,271708
"10611";148,2;0;3,252437
"10630";148,3;0;3,233241
"10631";148,4;0;3,214149
"10650";148,5;0;3,195183
"10651";148,6;0;3,176366
"10670";148,7;0;3,157713
"10671";148,8;0;3,139242
"10690";148,9;0;3,120963
"10691";149;0;3,102889
"10710";149,1;0;3,085028
"10711";149,2;0;3,067387
"10730";149,3;0;3,049974
"10731";149,4;0;3,032791
"10750";149,5;0;3,015843
"10751";149,6;0;2,999133
"10770";149,7;0;2,982662
"10771";149,8;0;2,96643
"10790";149,9;0;2,950438
"10791";150;0;2,934686
"10810";150,1;0;2,919173
"10811";150,2;0;2,903896
"10830";150,3;0;2,888855
"10831";150,4;0;2,874048
"10850";150,5;0;2,859471
"10851";150,6;0;2,845123
"10870";150,7;0;2,831001
"10871";150,8;0;2,817102
"10890";150,9;0;2,803423
"10891";151;0;2,789961
"10910";151,1;0;2,776713
"10911";151,2;0;2,763676
"10930";151,3;0;2,750846
"10931";151,4;0;2,738221
"10950";151,5;0;2,725794
"10951";151,6;0;2,713557
"10970";151,7;0;2,701501
"10971";151,8;0;2,689615
"10990";151,9;0;2,677886
"10991";152;0;2,666304
"11010";152,1;0;2,654856
"11011";152,2;0;2,64353
"11030";152,3;0;2,632315
"11031";152,4;0;2,6212
"11050";152,5;0;2,610174
"11051";152,6;0;2,599226
"11070";152,7;0;2,588348
"11071";152,8;0;2,577531
"11090";152,9;0;2,566766
"11091";153;0;2,556047
"11110";153,1;0;2,545366
"11111";153,2;0;2,534718
"11130";153,3;0;2,524097
"11131";153,4;0;2,513498
"11150";153,5;0;2,502918
"11151";153,6;0;2,492353
"11170";153,7;0;2,481799
"11171";153,8;0;2,471256
"11190";153,9;0;2,460719
"11191";154;0;2,450188
"11210";154,1;0;2,439662
"11211";154,2;0;2,42914
"11230";154,3;0;2,418621
"11231";154,4;0;2,408105
"11250";154,5;0;2,397592
"11251";154,6;0;2,387083
"11270";154,7;0;2,376578
"11271";154,8;0;2,366078
"11290";154,9;0;2,355585
"11291";155;0;2,345098
"11310";155,1;0;2,33462
"11311";155,2;0;2,324152
"11330";155,3;0;2,313695
"11331";155,4;0;2,30325
"11350";155,5;0;2,292821
"11351";155,6;0;2,282407
"11370";155,7;0;2,272011
"11371";155,8;0;2,261635
"11390";155,9;0;2,25128
"11391";156;0;2,240948
"11410";156,1;0;2,230642
"11411";156,2;0;2,220362
"11430";156,3;0;2,210111
"11431";156,4;0;2,19989
"11450";156,5;0;2,189702
"11451";156,6;0;2,179547
"11470";156,7;0;2,169427
"11471";156,8;0;2,159345
"11490";156,9;0;2,149301
"11491";157;0;2,139297
"11510";157,1;0;2,129335
"11511";157,2;0;2,119415
"11530";157,3;0;2,10954
"11531";157,4;0;2,099711
"11550";157,5;0;2,089927
"11551";157,6;0;2,080191
"11570";157,7;0;2,070503
"11571";157,8;0;2,060865
"11590";157,9;0;2,051276
"11591";158;0;2,041737
"11610";158,1;0;2,03225
"11611";158,2;0;2,022813
"11630";158,3;0;2,013427
"11631";158,4;0;2,004093
"11650";158,5;0;1,994811
"11651";158,6;0;1,98558
"11670";158,7;0;1,9764
"11671";158,8;0;1,967272
"11690";158,9;0;1,958195
"11691";159;0;1,949169
"11710";159,1;0;1,940193
"11711";159,2;0;1,931267
"11730";159,3;0;1,92239
"11731";159,4;0;1,913563
"11750";159,5;0;1,904784
"11751";159,6;0;1,896053
"11770";159,7;0;1,887369
"11771";159,8;0;1,878733
"11790";159,9;0;1,870142
"11791";160;0;1,861597
"11810";160,1;0;1,853097
"11811";160,2;0;1,844641
"11830";160,3;0;1,836229
"11831";160,4;0;1,827859
"11850";160,5;0;1,819532
"11851";160,6;0;1,811247
"11870";160,7;0;1,803003
"11871";160,8;0;1,794799
"11890";160,9;0;1,786635
"11891";161;0;1,77851
"11910";161,1;0;1,770423
"11911";161,2;0;1,762375
"11930";161,3;0;1,754365
"11931";161,4;0;1,746392
"11950";161,5;0;1,738455
"11951";161,6;0;1,730554
"11970";161,7;0;1,722689
"11971";161,8;0;1,714859
"11990";161,9;0;1,707064
"11991";162;0;1,699304
"12010";162,1;0;1,691578
"12011";162,2;0;1,683885
"12030";162,3;0;1,676226
"12031";162,4;0;1,6686
"12050";162,5;0;1,661007
"12051";162,6;0;1,653446
"12070";162,7;0;1,645918
"12071";162,8;0;1,638422
"12090";162,9;0;1,630958
"12091";163;0;1,623526
"12110";163,1;0;1,616125
"12111";163,2;0;1,608756
"12130";163,3;0;1,601418
"12131";163,4;0;1,594112
"12150";163,5;0;1,586837
"12151";163,6;0;1,579592
"12170";163,7;0;1,572379
"12171";163,8;0;1,565196
"12190";163,9;0;1,558045
"12191";164;0;1,550923
"12210";164,1;0;1,543833
"12211";164,2;0;1,536773
"12230";164,3;0;1,529744
"12231";164,4;0;1,522746
"12250";164,5;0;1,515778
"12251";164,6;0;1,50884
"12270";164,7;0;1,501933
"12271";164,8;0;1,495056
"12290";164,9;0;1,48821
"12291";165;0;1,481393
"12310";165,1;0;1,474608
"12311";165,2;0;1,467852
"12330";165,3;0;1,461127
"12331";165,4;0;1,454431
"12350";165,5;0;1,447766
"12351";165,6;0;1,441131
"12370";165,7;0;1,434526
"12371";165,8;0;1,427951
"12390";165,9;0;1,421405
"12391";166;0;1,41489
"12410";166,1;0;1,408404
"12411";166,2;0;1,401948
"12430";166,3;0;1,395521
"12431";166,4;0;1,389124
"12450";166,5;0;1,382756
"12451";166,6;0;1,376417
"12470";166,7;0;1,370108
"12471";166,8;0;1,363828
"12490";166,9;0;1,357576
"12491";167;0;1,351354
"12510";167,1;0;1,34516
"12511";167,2;0;1,338995
"12530";167,3;0;1,332858
"12531";167,4;0;1,32675
"12550";167,5;0;1,32067
"12551";167,6;0;1,314618
"12570";167,7;0;1,308594
"12571";167,8;0;1,302598
"12590";167,9;0;1,29663
"12591";168;0;1,29069
"12610";168,1;0;1,284776
"12611";168,2;0;1,278891
"12630";168,3;0;1,273032
"12631";168,4;0;1,2672
"12650";168,5;0;1,261395
"12651";168,6;0;1,255618
"12670";168,7;0;1,249866
"12671";168,8;0;1,244141
"12690";168,9;0;1,238443
"12691";169;0;1,232771
"12710";169,1;0;1,227124
"12711";169,2;0;1,221504
"12730";169,3;0;1,21591
"12731";169,4;0;1,21034
"12750";169,5;0;1,204797
"12751";169,6;0;1,199279
"12770";169,7;0;1,193786
"12771";169,8;0;1,188319
"12790";169,9;0;1,182876
"12791";170;0;1,177458
"12810";170,1;0;1,172065
"12811";170,2;0;1,166697
"12830";170,3;0;1,161352
"12831";170,4;0;1,156033
"12850";170,5;0;1,150737
"12851";170,6;0;1,145466
"12870";170,7;0;1,140218
"12871";170,8;0;1,134995
"12890";170,9;0;1,129795
"12891";171;0;1,124619
"12910";171,1;0;1,119466
"12911";171,2;0;1,114337
"12930";171,3;0;1,109231
"12931";171,4;0;1,104148
"12950";171,5;0;1,099088
"12951";171,6;0;1,094052
"12970";171,7;0;1,089038
"12971";171,8;0;1,084047
"12990";171,9;0;1,079078
"12991";172;0;1,074133
"13010";172,1;0;1,069209
"13011";172,2;0;1,064308
"13030";172,3;0;1,05943
"13031";172,4;0;1,054573
"13050";172,5;0;1,049739
"13051";172,6;0;1,044926
"13070";172,7;0;1,040135
"13071";172,8;0;1,035366
"13090";172,9;0;1,030619
"13091";173;0;1,025894
"13110";173,1;0;1,02119
"13111";173,2;0;1,016507
"13130";173,3;0;1,011846
"13131";173,4;0;1,007205
"13150";173,5;0;1,002587
"13151";173,6;0;0,997989
"13170";173,7;0;0,993412
"13171";173,8;0;0,988855
"13190";173,9;0;0,98432
"13191";174;0;0,979806
"13210";174,1;0;0,975312
"13211";174,2;0;0,970838
"13230";174,3;0;0,966385
"13231";174,4;0;0,961952
"13250";174,5;0;0,957539
"13251";174,6;0;0,953147
"13270";174,7;0;0,948775
"13271";174,8;0;0,944422
"13290";174,9;0;0,94009
"13291";175;0;0,935777
"13310";175,1;0;0,931484
"13311";175,2;0;0,927211
"13330";175,3;0;0,922957
"13331";175,4;0;0,918723
"13350";175,5;0;0,914508
"13351";175,6;0;0,910312
"13370";175,7;0;0,906135
"13371";175,8;0;0,901978
"13390";175,9;0;0,897839
"13391";176;0;0,89372
"13410";176,1;0;0,889619
"13411";176,2;0;0,885537
"13430";176,3;0;0,881474
"13431";176,4;0;0,877429
"13450";176,5;0;0,873403
"13451";176,6;0;0,869395
"13470";176,7;0;0,865406
"13471";176,8;0;0,861435
"13490";176,9;0;0,857482
"13491";177;0;0,853547
"13510";177,1;0;0,84963
"13511";177,2;0;0,845732
"13530";177,3;0;0,84185
"13531";177,4;0;0,837987
"13550";177,5;0;0,834141
"13551";177,6;0;0,830313
"13570";177,7;0;0,826503
"13571";177,8;0;0,82271
"13590";177,9;0;0,818934
"13591";178;0;0,815175
"13610";178,1;0;0,811434
"13611";178,2;0;0,80771
"13630";178,3;0;0,804002
"13631";178,4;0;0,800312
"13650";178,5;0;0,796639
"13651";178,6;0;0,792983
"13670";178,7;0;0,789343
"13671";178,8;0;0,785719
"13690";178,9;0;0,782113
"13691";179;0;0,778523
"13710";179,1;0;0,774949
"13711";179,2;0;0,771392
"13730";179,3;0;0,767851
"13731";179,4;0;0,764326
"13750";179,5;0;0,760817
"13751";179,6;0;0,757325
"13770";179,7;0;0,753848
"13771";179,8;0;0,750387
"13790";179,9;0;0,746942
"13791";180;0;0,743513
"13810";180,1;0;0,740099
"13811";180,2;0;0,736702
"13830";180,3;0;0,733319
"13831";180,4;0;0,729952
"13850";180,5;0;0,726601
"13851";180,6;0;0,723265
"13870";180,7;0;0,719944
"13871";180,8;0;0,716638
"13890";180,9;0;0,713347
"13891";181;0;0,710072
"13910";181,1;0;0,706811
"13911";181,2;0;0,703566
"13930";181,3;0;0,700335
"13931";181,4;0;0,697119
"13950";181,5;0;0,693918
"13951";181,6;0;0,690731
"13970";181,7;0;0,687559
"13971";181,8;0;0,684402
"13990";181,9;0;0,681259
"13991";182;0;0,67813
"14010";182,1;0;0,675016
"14011";182,2;0;0,671915
"14030";182,3;0;0,66883
"14031";182,4;0;0,665758
"14050";182,5;0;0,6627
"14051";182,6;0;0,659656
"14070";182,7;0;0,656627
"14071";182,8;0;0,653611
"14090";182,9;0;0,650609
"14091";183;0;0,64762
"14110";183,1;0;0,644646
"14111";183,2;0;0,641685
"14130";183,3;0;0,638737
"14131";183,4;0;0,635803
"14150";183,5;0;0,632883
"14151";183,6;0;0,629976
"14170";183,7;0;0,627082
"14171";183,8;0;0,624201
"14190";183,9;0;0,621334
"14191";184;0;0,618479
"14210";184,1;0;0,615639
"14211";184,2;0;0,61281
"14230";184,3;0;0,609995
"14231";184,4;0;0,607193
"14250";184,5;0;0,604403
"14251";184,6;0;0,601627
"14270";184,7;0;0,598863
"14271";184,8;0;0,596111
"14290";184,9;0;0,593373
"14291";185;0;0,590646
"14310";185,1;0;0,587933
"14311";185,2;0;0,585232
"14330";185,3;0;0,582543
"14331";185,4;0;0,579866
"14350";185,5;0;0,577202
"14351";185,6;0;0,57455
"14370";185,7;0;0,57191
"14371";185,8;0;0,569282
"14390";185,9;0;0,566667
"14391";186;0;0,564063
"14410";186,1;0;0,561471
"14411";186,2;0;0,558891
"14430";186,3;0;0,556323
"14431";186,4;0;0,553767
"14450";186,5;0;0,551222
"14451";186,6;0;0,548689
"14470";186,7;0;0,546168
"14471";186,8;0;0,543658
"14490";186,9;0;0,54116
"14491";187;0;0,538673
"14510";187,1;0;0,536197
"14511";187,2;0;0,533734
"14530";187,3;0;0,531281
"14531";187,4;0;0,528839
"14550";187,5;0;0,526409
"14551";187,6;0;0,52399
"14570";187,7;0;0,521581
"14571";187,8;0;0,519184
"14590";187,9;0;0,516798
"14591";188;0;0,514423
"14610";188,1;0;0,512059
"14611";188,2;0;0,509705
"14630";188,3;0;0,507363
"14631";188,4;0;0,505031
"14650";188,5;0;0,50271
"14651";188,6;0;0,500399
"14670";188,7;0;0,498099
"14671";188,8;0;0,49581
"14690";188,9;0;0,493531
"14691";189;0;0,491262
"14710";189,1;0;0,489004
"14711";189,2;0;0,486757
"14730";189,3;0;0,484519
"14731";189,4;0;0,482292
"14750";189,5;0;0,480075
"14751";189,6;0;0,477868
"14770";189,7;0;0,475672
"14771";189,8;0;0,473485
"14790";189,9;0;0,471309
"14791";190;0;0,469142
"14810";190,1;0;0,466986
"14811";190,2;0;0,464839
"14830";190,3;0;0,462702
"14831";190,4;0;0,460575
"14850";190,5;0;0,458458
"14851";190,6;0;0,45635
"14870";190,7;0;0,454252
"14871";190,8;0;0,452164
"14890";190,9;0;0,450086
"14891";191;0;0,448016
"14910";191,1;0;0,445957
"14911";191,2;0;0,443906
"14930";191,3;0;0,441865
"14931";191,4;0;0,439834
"14950";191,5;0;0,437812
"14951";191,6;0;0,435799
"14970";191,7;0;0,433795
"14971";191,8;0;0,431801
"14990";191,9;0;0,429816
"14991";192;0;0,42784
"15010";192,1;0;0,425873
"15011";192,2;0;0,423914
"15030";192,3;0;0,421966
"15031";192,4;0;0,420025
"15050";192,5;0;0,418094
"15051";192,6;0;0,416172
"15070";192,7;0;0,414258
"15071";192,8;0;0,412353
"15090";192,9;0;0,410457
"15091";193;0;0,40857
"15110";193,1;0;0,406691
"15111";193,2;0;0,404821
"15130";193,3;0;0,40296
"15131";193,4;0;0,401107
"15150";193,5;0;0,399263
"15151";193,6;0;0,397427
"15170";193,7;0;0,395599
"15171";193,8;0;0,39378
"15190";193,9;0;0,391969
"15191";194;0;0,390167
"15210";194,1;0;0,388373
"15211";194,2;0;0,386587
"15230";194,3;0;0,384809
"15231";194,4;0;0,383039
"15250";194,5;0;0,381278
"15251";194,6;0;0,379524
"15270";194,7;0;0,377779
"15271";194,8;0;0,376042
"15290";194,9;0;0,374312
"15291";195;0;0,372591
"15310";195,1;0;0,370877
"15311";195,2;0;0,369172
"15330";195,3;0;0,367474
"15331";195,4;0;0,365784
"15350";195,5;0;0,364102
"15351";195,6;0;0,362427
"15370";195,7;0;0,36076
"15371";195,8;0;0,359101
"15390";195,9;0;0,35745
"15391";196;0;0,355806
"15410";196,1;0;0,354169
"15411";196,2;0;0,35254
"15430";196,3;0;0,350919
"15431";196,4;0;0,349305
"15450";196,5;0;0,347698
"15451";196,6;0;0,346099
"15470";196,7;0;0,344507
"15471";196,8;0;0,342923
"15490";196,9;0;0,341345
"15491";197;0;0,339775
"15510";197,1;0;0,338213
"15511";197,2;0;0,336657
"15530";197,3;0;0,335108
"15531";197,4;0;0,333567
"15550";197,5;0;0,332033
"15551";197,6;0;0,330505
"15570";197,7;0;0,328985
"15571";197,8;0;0,327472
"15590";197,9;0;0,325966
"15591";198;0;0,324466
"15610";198,1;0;0,322974
"15611";198,2;0;0,321488
"15630";198,3;0;0,320009
"15631";198,4;0;0,318537
"15650";198,5;0;0,317072
"15651";198,6;0;0,315613
"15670";198,7;0;0,314162
"15671";198,8;0;0,312716
"15690";198,9;0;0,311278
"15691";199;0;0,309846
"15710";199,1;0;0,308421
"15711";199,2;0;0,307002
"15730";199,3;0;0,30559
"15731";199,4;0;0,304184
"15750";199,5;0;0,302784
"15751";199,6;0;0,301391
"15770";199,7;0;0,300005
"15771";199,8;0;0,298625
"15790";199,9;0;0,297251
"15791";200;0;0,295884
"15810";200,1;0;0,294522
"15811";200,2;0;0,293167
"15830";200,3;0;0,291819
"15831";200,4;0;0,290476
"15850";200,5;0;0,28914
"15851";200,6;0;0,28781
"15870";200,7;0;0,286486
"15871";200,8;0;0,285168
"15890";200,9;0;0,283855
"15891";201;0;0,282549
"15910";201,1;0;0,28125
"15911";201,2;0;0,279956
"15930";201,3;0;0,278667
"15931";201,4;0;0,277385
"15950";201,5;0;0,276109
"15951";201,6;0;0,274839
"15970";201,7;0;0,273574
"15971";201,8;0;0,272316
"15990";201,9;0;0,271063
"15991";202;0;0,269816
"16010";202,1;0;0,268574
"16011";202,2;0;0,267338
"16030";202,3;0;0,266108
"16031";202,4;0;0,264884
"16050";202,5;0;0,263665
"16051";202,6;0;0,262452
"16070";202,7;0;0,261244
"16071";202,8;0;0,260042
"16090";202,9;0;0,258846
"16091";203;0;0,257655
"16110";203,1;0;0,256469
"16111";203,2;0;0,255289
"16130";203,3;0;0,254115
"16131";203,4;0;0,252945
"16150";203,5;0;0,251782
"16151";203,6;0;0,250623
"16170";203,7;0;0,24947
"16171";203,8;0;0,248322
"16190";203,9;0;0,247179
"16191";204;0;0,246042
"16210";204,1;0;0,24491
"16211";204,2;0;0,243783
"16230";204,3;0;0,242661
"16231";204,4;0;0,241544
"16250";204,5;0;0,240433
"16251";204,6;0;0,239326
"16270";204,7;0;0,238225
"16271";204,8;0;0,237129
"16290";204,9;0;0,236038
"16291";205;0;0,234951
"16310";205,1;0;0,23387
"16311";205,2;0;0,232794
"16330";205,3;0;0,232665
"16331";205,4;0;0,233368
"16350";205,5;0;0,234797
"16351";205,6;0;0,236858
"16370";205,7;0;0,239466
"16371";205,8;0;0,242546
"16390";205,9;0;0,246029
"16391";206;0;0,249857
"16410";206,1;0;0,253974
"16411";206,2;0;0,258332
"16430";206,3;0;0,26289
"16431";206,4;0;0,267607
"16450";206,5;0;0,272451
"16451";206,6;0;0,277391
"16470";206,7;0;0,282401
"16471";206,8;0;0,287456
"16490";206,9;0;0,292536
"16491";207;0;0,297621
"16510";207,1;0;0,302697
"16511";207,2;0;0,307747
"16530";207,3;0;0,31276
"16531";207,4;0;0,317725
"16550";207,5;0;0,322632
"16551";207,6;0;0,327472
"16570";207,7;0;0,332239
"16571";207,8;0;0,336926
"16590";207,9;0;0,341528
"16591";208;0;0,346041
"16610";208,1;0;0,350461
"16611";208,2;0;0,354784
"16630";208,3;0;0,359009
"16631";208,4;0;0,363133
"16650";208,5;0;0,367155
"16651";208,6;0;0,371074
"16670";208,7;0;0,374889
"16671";208,8;0;0,378599
"16690";208,9;0;0,382205
"16691";209;0;0,385706
"16710";209,1;0;0,389103
"16711";209,2;0;0,392397
"16730";209,3;0;0,395587
"16731";209,4;0;0,398676
"16750";209,5;0;0,401663
"16751";209,6;0;0,40455
"16770";209,7;0;0,407338
"16771";209,8;0;0,410028
"16790";209,9;0;0,412622
"16791";210;0;0,415122
"16810";210,1;0;0,417528
"16811";210,2;0;0,419841
"16830";210,3;0;0,422064
"16831";210,4;0;0,424198
"16850";210,5;0;0,426249
"16851";210,6;0;0,428225
"16870";210,7;0;0,430138
"16871";210,8;0;0,431999
"16890";210,9;0;0,433824
"16891";211;0;0,435626
"16910";211,1;0;0,437419
"16911";211,2;0;0,439218
"16930";211,3;0;0,441035
"16931";211,4;0;0,442886
"16950";211,5;0;0,444781
"16951";211,6;0;0,446732
"16970";211,7;0;0,44875
"16971";211,8;0;0,450845
"16990";211,9;0;0,453025
"16991";212;0;0,455298
"17010";212,1;0;0,45767
"17011";212,2;0;0,460148
"17030";212,3;0;0,462735
"17031";212,4;0;0,465437
"17050";212,5;0;0,468256
"17051";212,6;0;0,471194
"17070";212,7;0;0,474253
"17071";212,8;0;0,477433
"17090";212,9;0;0,480735
"17091";213;0;0,484158
"17110";213,1;0;0,487701
"17111";213,2;0;0,491362
"17130";213,3;0;0,49514
"17131";213,4;0;0,499032
"17150";213,5;0;0,503036
"17151";213,6;0;0,507147
"17170";213,7;0;0,511364
"17171";213,8;0;0,515681
"17190";213,9;0;0,520095
"17191";214;0;0,524603
"17210";214,1;0;0,529199
"17211";214,2;0;0,53388
"17230";214,3;0;0,53864
"17231";214,4;0;0,543476
"17250";214,5;0;0,548382
"17251";214,6;0;0,553355
"17270";214,7;0;0,558389
"17271";214,8;0;0,563479
"17290";214,9;0;0,568621
"17291";215;0;0,57381
"17310";215,1;0;0,579042
"17311";215,2;0;0,584312
"17330";215,3;0;0,589616
"17331";215,4;0;0,594948
"17350";215,5;0;0,600305
"17351";215,6;0;0,605682
"17370";215,7;0;0,611075
"17371";215,8;0;0,61648
"17390";215,9;0;0,621893
"17391";216;0;0,627311
"17410";216,1;0;0,63273
"17411";216,2;0;0,638146
"17430";216,3;0;0,643558
"17431";216,4;0;0,648962
"17450";216,5;0;0,654357
"17451";216,6;0;0,659741
"17470";216,7;0;0,665113
"17471";216,8;0;0,670472
"17490";216,9;0;0,675818
"17491";217;0;0,68115
"17510";217,1;0;0,686469
"17511";217,2;0;0,691775
"17530";217,3;0;0,697071
"17531";217,4;0;0,702358
"17550";217,5;0;0,707636
"17551";217,6;0;0,712909
"17570";217,7;0;0,718179
"17571";217,8;0;0,723449
"17590";217,9;0;0,72872
"17591";218;0;0,733997
"17610";218,1;0;0,739283
"17611";218,2;0;0,74458
"17630";218,3;0;0,749892
"17631";218,4;0;0,755224
"17650";218,5;0;0,760578
"17651";218,6;0;0,765958
"17670";218,7;0;0,771368
"17671";218,8;0;0,776811
"17690";218,9;0;0,78229
"17691";219;0;0,78781
"17710";219,1;0;0,793374
"17711";219,2;0;0,798985
"17730";219,3;0;0,804646
"17731";219,4;0;0,810361
"17750";219,5;0;0,816133
"17751";219,6;0;0,821963
"17770";219,7;0;0,827856
"17771";219,8;0;0,833813
"17790";219,9;0;0,839837
"17791";220;0;0,845931
"17810";220,1;0;0,852096
"17811";220,2;0;0,858334
"17830";220,3;0;0,864647
"17831";220,4;0;0,871036
"17850";220,5;0;0,877503
"17851";220,6;0;0,884049
"17870";220,7;0;0,890674
"17871";220,8;0;0,89738
"17890";220,9;0;0,904167
"17891";221;0;0,911036
"17910";221,1;0;0,917986
"17911";221,2;0;0,925018
"17930";221,3;0;0,932132
"17931";221,4;0;0,939327
"17950";221,5;0;0,946603
"17951";221,6;0;0,953959
"17970";221,7;0;0,961395
"17971";221,8;0;0,968909
"17990";221,9;0;0,976502
"17991";222;0;0,984171
"18010";222,1;0;0,991917
"18011";222,2;0;0,999736
"18030";222,3;0;1,007629
"18031";222,4;0;1,015594
"18050";222,5;0;1,023629
"18051";222,6;0;1,031733
"18070";222,7;0;1,039905
"18071";222,8;0;1,048143
"18090";222,9;0;1,056447
"18091";223;0;1,064813
"18110";223,1;0;1,073242
"18111";223,2;0;1,081733
"18130";223,3;0;1,090282
"18131";223,4;0;1,098891
"18150";223,5;0;1,107557
"18151";223,6;0;1,11628
"18170";223,7;0;1,125059
"18171";223,8;0;1,133893
"18190";223,9;0;1,142782
"18191";224;0;1,151724
"18210";224,1;0;1,16072
"18211";224,2;0;1,169769
"18230";224,3;0;1,178871
"18231";224,4;0;1,188025
"18250";224,5;0;1,197233
"18251";224,6;0;1,206494
"18270";224,7;0;1,215808
"18271";224,8;0;1,225177
"18290";224,9;0;1,234599
"18291";225;0;1,244076
"18310";225,1;0;1,25361
"18311";225,2;0;1,263199
"18330";225,3;0;1,272847
"18331";225,4;0;1,282552
"18350";225,5;0;1,292318
"18351";225,6;0;1,302144
"18370";225,7;0;1,312032
"18371";225,8;0;1,321984
"18390";225,9;0;1,332
"18391";226;0;1,342083
"18410";226,1;0;1,352234
"18411";226,2;0;1,362453
"18430";226,3;0;1,372744
"18431";226,4;0;1,383107
"18450";226,5;0;1,393544
"18451";226,6;0;1,404057
"18470";226,7;0;1,414647
"18471";226,8;0;1,425316
"18490";226,9;0;1,436066
"18491";227;0;1,446898
"18510";227,1;0;1,457813
"18511";227,2;0;1,468815
"18530";227,3;0;1,479903
"18531";227,4;0;1,491079
"18550";227,5;0;1,502346
"18551";227,6;0;1,513704
"18570";227,7;0;1,525154
"18571";227,8;0;1,536699
"18590";227,9;0;1,548339
"18591";228;0;1,560075
"18610";228,1;0;1,57191
"18611";228,2;0;1,583842
"18630";228,3;0;1,595875
"18631";228,4;0;1,608009
"18650";228,5;0;1,620245
"18651";228,6;0;1,632583
"18670";228,7;0;1,645024
"18671";228,8;0;1,65757
"18690";228,9;0;1,670221
"18691";229;0;1,682977
"18710";229,1;0;1,695839
"18711";229,2;0;1,708807
"18730";229,3;0;1,721883
"18731";229,4;0;1,735067
"18750";229,5;0;1,748358
"18751";229,6;0;1,761758
"18770";229,7;0;1,775266
"18771";229,8;0;1,788883
"18790";229,9;0;1,802609
"18791";230;0;1,816445
"18810";230,1;0;1,830391
"18811";230,2;0;1,844446
"18830";230,3;0;1,858611
"18831";230,4;0;1,872887
"18850";230,5;0;1,887274
"18851";230,6;0;1,901771
"18870";230,7;0;1,916379
"18871";230,8;0;1,931098
"18890";230,9;0;1,945929
"18891";231;0;1,960871
"18910";231,1;0;1,975926
"18911";231,2;0;1,991092
"18930";231,3;0;2,006372
"18931";231,4;0;2,021764
"18950";231,5;0;2,037271
"18951";231,6;0;2,05289
"18970";231,7;0;2,068625
"18971";231,8;0;2,084474
"18990";231,9;0;2,100439
"18991";232;0;2,116519
"19010";232,1;0;2,132717
"19011";232,2;0;2,149032
"19030";232,3;0;2,165464
"19031";232,4;0;2,182016
"19050";232,5;0;2,198687
"19051";232,6;0;2,215479
"19070";232,7;0;2,232392
"19071";232,8;0;2,249428
"19090";232,9;0;2,266587
"19091";233;0;2,28387
"19110";233,1;0;2,301278
"19111";233,2;0;2,318814
"19130";233,3;0;2,332729
"19131";233,4;0;2,343446
"19150";233,5;0;2,351345
"19151";233,6;0;2,356767
"19170";233,7;0;2,360017
"19171";233,8;0;2,361368
"19190";233,9;0;2,361067
"19191";234;0;2,359333
"19210";234,1;0;2,356364
"19211";234,2;0;2,352337
"19230";234,3;0;2,34741
"19231";234,4;0;2,341723
"19250";234,5;0;2,335404
"19251";234,6;0;2,328566
"19270";234,7;0;2,32131
"19271";234,8;0;2,313725
"19290";234,9;0;2,305892
"19291";235;0;2,297884
"19310";235,1;0;2,289762
"19311";235,2;0;2,281584
