"";"time";"report_cell";"values"
"11921";119,3;0;0
"11940";119,4;0;0
"11941";119,5;0;0
"11960";119,6;0;0
"11961";119,7;0;0
"11980";119,8;0;0
"11981";119,9;0;0
"12000";120;0;0
"12001";120,1;0;0
"12020";120,2;0;0
"12021";120,3;0;0
"12040";120,4;0;0
"12041";120,5;0;0
"12060";120,6;0;0
"12061";120,7;0;0
"12080";120,8;0;0
"12081";120,9;0;0
"12100";121;0;0
"12101";121,1;0;0
"12120";121,2;0;0
"12121";121,3;0;0
"12140";121,4;0;0
"12141";121,5;0;0
"12160";121,6;0;0
"12161";121,7;0;0
"12180";121,8;0;0
"12181";121,9;0;0
"12200";122;0;0
"12201";122,1;0;0
"12220";122,2;0;0
"12221";122,3;0;0
"12240";122,4;0;0
"12241";122,5;0;0
"12260";122,6;0;0
"12261";122,7;0;0
"12280";122,8;0;0
"12281";122,9;0;0
"12300";123;0;0
"12301";123,1;0;0
"12320";123,2;0;0
"12321";123,3;0;0
"12340";123,4;0;0
"12341";123,5;0;0
"12360";123,6;0;0
"12361";123,7;0;0
"12380";123,8;0;0
"12381";123,9;0;0
"12400";124;0;0
"12401";124,1;0;0
"12420";124,2;0;0
"12421";124,3;0;0
"12440";124,4;0;0
"12441";124,5;0;0
"12460";124,6;0;0
"12461";124,7;0;0
"12480";124,8;0;0
"12481";124,9;0;0
"12500";125;0;0
"12501";125,1;0;0
"12520";125,2;0;0
"12521";125,3;0;0
"12540";125,4;0;0
"12541";125,5;0;0
"12560";125,6;0;0
"12561";125,7;0;0
"12580";125,8;0;0
"12581";125,9;0;0
"12600";126;0;0
"12601";126,1;0;0
"12620";126,2;0;0
"12621";126,3;0;0
"12640";126,4;0;0
"12641";126,5;0;0
"12660";126,6;0;0
"12661";126,7;0;0
"12680";126,8;0;0
"12681";126,9;0;0
"12700";127;0;0
"12701";127,1;0;0
"12720";127,2;0;0
"12721";127,3;0;0
"12740";127,4;0;0
"12741";127,5;0;0
"12760";127,6;0;0
"12761";127,7;0;0
"12780";127,8;0;0
"12781";127,9;0;0
"12800";128;0;0
"12801";128,1;0;0
"12820";128,2;0;0
"12821";128,3;0;0
"12840";128,4;0;0
"12841";128,5;0;0
"12860";128,6;0;0
"12861";128,7;0;0
"12880";128,8;0;0
"12881";128,9;0;0
"12900";129;0;0
"12901";129,1;0;0
"12920";129,2;0;0
"12921";129,3;0;0
"12940";129,4;0;0
"12941";129,5;0;0
"12960";129,6;0;0
"12961";129,7;0;0
"12980";129,8;0;0
"12981";129,9;0;0
"13000";130;0;0
"13001";130,1;0;0
"13020";130,2;0;0
"13021";130,3;0;0
"13040";130,4;0;0
"13041";130,5;0;0
"13060";130,6;0;0
"13061";130,7;0;0
"13080";130,8;0;0
"13081";130,9;0;0
"13100";131;0;0
"13101";131,1;0;0
"13120";131,2;0;0
"13121";131,3;0;0
"13140";131,4;0;0
"13141";131,5;0;0
"13160";131,6;0;0
"13161";131,7;0;0
"13180";131,8;0;0
"13181";131,9;0;0
"13200";132;0;0
"13201";132,1;0;0
"13220";132,2;0;0
"13221";132,3;0;0
"13240";132,4;0;0
"13241";132,5;0;0
"13260";132,6;0;0
"13261";132,7;0;0
"13280";132,8;0;0
"13281";132,9;0;0
"13300";133;0;0
"13301";133,1;0;0
"13320";133,2;0;0
"13321";133,3;0;0
"13340";133,4;0;0
"13341";133,5;0;0
"13360";133,6;0;0
"13361";133,7;0;0
"13380";133,8;0;0
"13381";133,9;0;0
"13400";134;0;0
"13401";134,1;0;0
"13420";134,2;0;0
"13421";134,3;0;0
"13440";134,4;0;0
"13441";134,5;0;0
"13460";134,6;0;0
"13461";134,7;0;0
"13480";134,8;0;0
"13481";134,9;0;0
"13500";135;0;0
"13501";135,1;0;0
"13520";135,2;0;0
"13521";135,3;0;0
"13540";135,4;0;0
"13541";135,5;0;0
"13560";135,6;0;0
"13561";135,7;0;0
"13580";135,8;0;0
"13581";135,9;0;0
"13600";136;0;0
"13601";136,1;0;0
"13620";136,2;0;0
"13621";136,3;0;0
"13640";136,4;0;0
"13641";136,5;0;0
"13660";136,6;0;0
"13661";136,7;0;0
"13680";136,8;0;0
"13681";136,9;0;0
"13700";137;0;0
"13701";137,1;0;0
"13720";137,2;0;0
"13721";137,3;0;0
"13740";137,4;0;0
"13741";137,5;0;0
"13760";137,6;0;0
"13761";137,7;0;0
"13780";137,8;0;0
"13781";137,9;0;0
"13800";138;0;0
"13801";138,1;0;0
"13820";138,2;0;0
"13821";138,3;0;0
"13840";138,4;0;0
"13841";138,5;0;0
"13860";138,6;0;0
"13861";138,7;0;0
"13880";138,8;0;0
"13881";138,9;0;0
"13900";139;0;0
"13901";139,1;0;0
"13920";139,2;0;0
"13921";139,3;0;0
"13940";139,4;0;0
"13941";139,5;0;0
"13960";139,6;0;0
"13961";139,7;0;0
"13980";139,8;0;0
"13981";139,9;0;0
"14000";140;0;0
"14001";140,1;0;0
"14020";140,2;0;0
"14021";140,3;0;0
"14040";140,4;0;0
"14041";140,5;0;0
"14060";140,6;0;0
"14061";140,7;0;0
"14080";140,8;0;0
"14081";140,9;0;0
"14100";141;0;0
"14101";141,1;0;0
"14120";141,2;0;0
"14121";141,3;0;0
"14140";141,4;0;0
"14141";141,5;0;0
"14160";141,6;0;0
"14161";141,7;0;0
"14180";141,8;0;0
"14181";141,9;0;0
"14200";142;0;0
"14201";142,1;0;0
"14220";142,2;0;0
"14221";142,3;0;0
"14240";142,4;0;0
"14241";142,5;0;0
"14260";142,6;0;0
"14261";142,7;0;0
"14280";142,8;0;0
"14281";142,9;0;0
"14300";143;0;0
"14301";143,1;0;0
"14320";143,2;0;0
"14321";143,3;0;0
"14340";143,4;0;0
"14341";143,5;0;0
"14360";143,6;0;0
"14361";143,7;0;0
"14380";143,8;0;0
"14381";143,9;0;0
"14400";144;0;0
"14401";144,1;0;0
"14420";144,2;0;0
"14421";144,3;0;0
"14440";144,4;0;0
"14441";144,5;0;0
"14460";144,6;0;0
"14461";144,7;0;0
"14480";144,8;0;0
"14481";144,9;0;0
"14500";145;0;0
"14501";145,1;0;0
"14520";145,2;0;0
"14521";145,3;0;0
"14540";145,4;0;0
"14541";145,5;0;0
"14560";145,6;0;0
"14561";145,7;0;0
"14580";145,8;0;0
"14581";145,9;0;0
"14600";146;0;0
"14601";146,1;0;0
"14620";146,2;0;0
"14621";146,3;0;0
"14640";146,4;0;0
"14641";146,5;0;0
"14660";146,6;0;0
"14661";146,7;0;0
"14680";146,8;0;0
"14681";146,9;0;0
"14700";147;0;0
"14701";147,1;0;0
"14720";147,2;0;0
"14721";147,3;0;0
"14740";147,4;0;0
"14741";147,5;0;0
"14760";147,6;0;0
"14761";147,7;0;0
"14780";147,8;0;0
"14781";147,9;0;0
"14800";148;0;0
"14801";148,1;0;0
"14820";148,2;0;0
"14821";148,3;0;0
"14840";148,4;0;0
"14841";148,5;0;0
"14860";148,6;0;0
"14861";148,7;0;0
"14880";148,8;0;0
"14881";148,9;0;0
"14900";149;0;0
"14901";149,1;0;0
"14920";149,2;0;0
"14921";149,3;0;0
"14940";149,4;0;0
"14941";149,5;0;0
"14960";149,6;0;0
"14961";149,7;0;0
"14980";149,8;0;0
"14981";149,9;0;0
"15000";150;0;0
"15001";150,1;0;0
"15020";150,2;0;0
"15021";150,3;0;0
"15040";150,4;0;0
"15041";150,5;0;0
"15060";150,6;0;0
"15061";150,7;0;0
"15080";150,8;0;0
"15081";150,9;0;0
"15100";151;0;0
"15101";151,1;0;0
"15120";151,2;0;0
"15121";151,3;0;0
"15140";151,4;0;0
"15141";151,5;0;0
"15160";151,6;0;0
"15161";151,7;0;0
"15180";151,8;0;0
"15181";151,9;0;0
"15200";152;0;0
"15201";152,1;0;0
"15220";152,2;0;0
"15221";152,3;0;0
"15240";152,4;0;0
"15241";152,5;0;0
"15260";152,6;0;0
"15261";152,7;0;0
"15280";152,8;0;0
"15281";152,9;0;0
"15300";153;0;0
"15301";153,1;0;0
"15320";153,2;0;0
"15321";153,3;0;0
"15340";153,4;0;0
"15341";153,5;0;0
"15360";153,6;0;0
"15361";153,7;0;0
"15380";153,8;0;0
"15381";153,9;0;0
"15400";154;0;0
"15401";154,1;0;0
"15420";154,2;0;0
"15421";154,3;0;0
"15440";154,4;0;0
"15441";154,5;0;0
"15460";154,6;0;0
"15461";154,7;0;0
"15480";154,8;0;0
"15481";154,9;0;0
"15500";155;0;0
"15501";155,1;0;0
"15520";155,2;0;0
"15521";155,3;0;0
"15540";155,4;0;0
"15541";155,5;0;0
"15560";155,6;0;0
"15561";155,7;0;0
"15580";155,8;0;0
"15581";155,9;0;0
"15600";156;0;0
"15601";156,1;0;0
"15620";156,2;0;0
"15621";156,3;0;0
"15640";156,4;0;0
"15641";156,5;0;0
"15660";156,6;0;0
"15661";156,7;0;0
"15680";156,8;0;0
"15681";156,9;0;0
"15700";157;0;0
"15701";157,1;0;0
"15720";157,2;0;0
"15721";157,3;0;0
"15740";157,4;0;0
"15741";157,5;0;0
"15760";157,6;0;0
"15761";157,7;0;0
"15780";157,8;0;0
"15781";157,9;0;0
"15800";158;0;0
"15801";158,1;0;0
"15820";158,2;0;0
"15821";158,3;0;0
"15840";158,4;0;0
"15841";158,5;0;0
"15860";158,6;0;0
"15861";158,7;0;0
"15880";158,8;0;0
"15881";158,9;0;0
"15900";159;0;0
"15901";159,1;0;0
"15920";159,2;0;0
"15921";159,3;0;0
"15940";159,4;0;0
"15941";159,5;0;0
"15960";159,6;0;0
"15961";159,7;0;0
"15980";159,8;0;0
"15981";159,9;0;0
"16000";160;0;0
"16001";160,1;0;0
"16020";160,2;0;0
"16021";160,3;0;0
"16040";160,4;0;0
"16041";160,5;0;0
"16060";160,6;0;0
"16061";160,7;0;0
"16080";160,8;0;0
"16081";160,9;0;0
"16100";161;0;0
"16101";161,1;0;0
"16120";161,2;0;0
"16121";161,3;0;0
"16140";161,4;0;0
"16141";161,5;0;0
"16160";161,6;0;0
"16161";161,7;0;0
"16180";161,8;0;0
"16181";161,9;0;0
"16200";162;0;0
"16201";162,1;0;0
"16220";162,2;0;0
"16221";162,3;0;0
"16240";162,4;0;0
"16241";162,5;0;0
"16260";162,6;0;0
"16261";162,7;0;0
"16280";162,8;0;0
"16281";162,9;0;0
"16300";163;0;0
"16301";163,1;0;0
"16320";163,2;0;0
"16321";163,3;0;0
"16340";163,4;0;0
"16341";163,5;0;0
"16360";163,6;0;0
"16361";163,7;0;0
"16380";163,8;0;0
"16381";163,9;0;0
"16400";164;0;0
"16401";164,1;0;0
"16420";164,2;0;0
"16421";164,3;0;0
"16440";164,4;0;0
"16441";164,5;0;0
"16460";164,6;0;0
"16461";164,7;0;0
"16480";164,8;0;0
"16481";164,9;0;0
"16500";165;0;0
"16501";165,1;0;0
"16520";165,2;0;0
"16521";165,3;0;0
"16540";165,4;0;0
"16541";165,5;0;0
"16560";165,6;0;0
"16561";165,7;0;0
"16580";165,8;0;0
"16581";165,9;0;0
"16600";166;0;0
"16601";166,1;0;0
"16620";166,2;0;0
"16621";166,3;0;0
"16640";166,4;0;0
"16641";166,5;0;0
"16660";166,6;0;0
"16661";166,7;0;0
"16680";166,8;0;0
"16681";166,9;0;0
"16700";167;0;0
"16701";167,1;0;0
"16720";167,2;0;0
"16721";167,3;0;0
"16740";167,4;0;0
"16741";167,5;0;0
"16760";167,6;0;0
"16761";167,7;0;0
"16780";167,8;0;0
"16781";167,9;0;0
"16800";168;0;0
"16801";168,1;0;0
"16820";168,2;0;0
"16821";168,3;0;0
"16840";168,4;0;0
"16841";168,5;0;0
"16860";168,6;0;0
"16861";168,7;0;0
"16880";168,8;0;0
"16881";168,9;0;0
"16900";169;0;0
"16901";169,1;0;0
"16920";169,2;0;0
"16921";169,3;0;0
"16940";169,4;0;0
"16941";169,5;0;0
"16960";169,6;0;0
"16961";169,7;0;0
"16980";169,8;0;0
"16981";169,9;0;0
"17000";170;0;0
"17001";170,1;0;0
"17020";170,2;0;0
"17021";170,3;0;0
"17040";170,4;0;0
"17041";170,5;0;0
"17060";170,6;0;0
"17061";170,7;0;0
"17080";170,8;0;0
"17081";170,9;0;0
"17100";171;0;0
"17101";171,1;0;0
"17120";171,2;0;0
"17121";171,3;0;0
"17140";171,4;0;0
"17141";171,5;0;0
"17160";171,6;0;0
"17161";171,7;0;0
"17180";171,8;0;0
"17181";171,9;0;0
"17200";172;0;0
"17201";172,1;0;0
"17220";172,2;0;0
"17221";172,3;0;0
"17240";172,4;0;0
"17241";172,5;0;0
"17260";172,6;0;0
"17261";172,7;0;0
"17280";172,8;0;0
"17281";172,9;0;0
"17300";173;0;0
"17301";173,1;0;0
"17320";173,2;0;0
"17321";173,3;0;0
"17340";173,4;0;0
"17341";173,5;0;0
"17360";173,6;0;0
"17361";173,7;0;0
"17380";173,8;0;0
"17381";173,9;0;0
"17400";174;0;0
"17401";174,1;0;0
"17420";174,2;0;0
"17421";174,3;0;0
"17440";174,4;0;0
"17441";174,5;0;0
"17460";174,6;0;0
"17461";174,7;0;0
"17480";174,8;0;0
"17481";174,9;0;0
"17500";175;0;0
"17501";175,1;0;0
"17520";175,2;0;0
"17521";175,3;0;0
"17540";175,4;0;0
"17541";175,5;0;0
"17560";175,6;0;0
"17561";175,7;0;0
"17580";175,8;0;0
"17581";175,9;0;0
"17600";176;0;0
"17601";176,1;0;0
"17620";176,2;0;0
"17621";176,3;0;0
"17640";176,4;0;0
"17641";176,5;0;0
"17660";176,6;0;0
"17661";176,7;0;0
"17680";176,8;0;0
"17681";176,9;0;0
"17700";177;0;0
"17701";177,1;0;0
"17720";177,2;0;0
"17721";177,3;0;0
"17740";177,4;0;0
"17741";177,5;0;0
"17760";177,6;0;0
"17761";177,7;0;0
"17780";177,8;0;0
"17781";177,9;0;0
"17800";178;0;0
"17801";178,1;0;0
"17820";178,2;0;0
"17821";178,3;0;0
"17840";178,4;0;0
"17841";178,5;0;0
"17860";178,6;0;0
"17861";178,7;0;0
"17880";178,8;0;0
"17881";178,9;0;0
"17900";179;0;0
"17901";179,1;0;0
"17920";179,2;0;0
"17921";179,3;0;0
"17940";179,4;0;0
"17941";179,5;0;0
"17960";179,6;0;0
"17961";179,7;0;0
"17980";179,8;0;0
"17981";179,9;0;0
"18000";180;0;0
"18001";180,1;0;0
"18020";180,2;0;0
"18021";180,3;0;0
"18040";180,4;0;0
"18041";180,5;0;0
"18060";180,6;0;0
"18061";180,7;0;0
"18080";180,8;0;0
"18081";180,9;0;0
"18100";181;0;0
"18101";181,1;0;0
"18120";181,2;0;0
"18121";181,3;0;0
"18140";181,4;0;0
"18141";181,5;0;0
"18160";181,6;0;0
"18161";181,7;0;0
"18180";181,8;0;0
"18181";181,9;0;0
"18200";182;0;0
"18201";182,1;0;0
"18220";182,2;0;0
"18221";182,3;0;0
"18240";182,4;0;0
"18241";182,5;0;0
"18260";182,6;0;0
"18261";182,7;0;0
"18280";182,8;0;0
"18281";182,9;0;0
"18300";183;0;0
"18301";183,1;0;0
"18320";183,2;0;0
"18321";183,3;0;0
"18340";183,4;0;0
"18341";183,5;0;0
"18360";183,6;0;0
"18361";183,7;0;0
"18380";183,8;0;0
"18381";183,9;0;0
"18400";184;0;0
"18401";184,1;0;0
"18420";184,2;0;0
"18421";184,3;0;0
"18440";184,4;0;0
"18441";184,5;0;0
"18460";184,6;0;0
"18461";184,7;0;0
"18480";184,8;0;0
"18481";184,9;0;0
"18500";185;0;0
"18501";185,1;0;0
"18520";185,2;0;0
"18521";185,3;0;0
"18540";185,4;0;0
"18541";185,5;0;0
"18560";185,6;0;0
"18561";185,7;0;0
"18580";185,8;0;0
"18581";185,9;0;0
"18600";186;0;0
"18601";186,1;0;0
"18620";186,2;0;0
"18621";186,3;0;0
"18640";186,4;0;0
"18641";186,5;0;0
"18660";186,6;0;0
"18661";186,7;0;0
"18680";186,8;0;0
"18681";186,9;0;0
"18700";187;0;0
"18701";187,1;0;0
"18720";187,2;0;0
"18721";187,3;0;0
"18740";187,4;0;0
"18741";187,5;0;0
"18760";187,6;0;0
"18761";187,7;0;0
"18780";187,8;0;0
"18781";187,9;0;0
"18800";188;0;0
"18801";188,1;0;0
"18820";188,2;0;0
"18821";188,3;0;0
"18840";188,4;0;0
"18841";188,5;0;0
"18860";188,6;0;0
"18861";188,7;0;0
"18880";188,8;0;0
"18881";188,9;0;0
"18900";189;0;0
"18901";189,1;0;0
"18920";189,2;0;0
"18921";189,3;0;0
"18940";189,4;0;0
"18941";189,5;0;0
"18960";189,6;0;0
"18961";189,7;0;0
"18980";189,8;0;0
"18981";189,9;0;0
"19000";190;0;0
"19001";190,1;0;0
"19020";190,2;0;0
"19021";190,3;0;0
"19040";190,4;0;0
"19041";190,5;0;0
"19060";190,6;0;0
"19061";190,7;0;0
"19080";190,8;0;0
"19081";190,9;0;0
"19100";191;0;0
"19101";191,1;0;0
"19120";191,2;0;0
"19121";191,3;0;0
"19140";191,4;0;0
"19141";191,5;0;0
"19160";191,6;0;0
"19161";191,7;0;0
"19180";191,8;0;0
"19181";191,9;0;0
"19200";192;0;0
"19201";192,1;0;0
"19220";192,2;0;0
"19221";192,3;0;0
"19240";192,4;0;0
"19241";192,5;0;0
"19260";192,6;0;0
"19261";192,7;0;0
"19280";192,8;0;0
"19281";192,9;0;0
"19300";193;0;0
"19301";193,1;0;0
"19320";193,2;0;0
"19321";193,3;0;0
"19340";193,4;0;0
"19341";193,5;0;0
"19360";193,6;0;0
"19361";193,7;0;0
"19380";193,8;0;0
"19381";193,9;0;0
"19400";194;0;0
"19401";194,1;0;0
"19420";194,2;0;0
"19421";194,3;0;0
"19440";194,4;0;0
"19441";194,5;0;0
"19460";194,6;0;0
"19461";194,7;0;0
"19480";194,8;0;0
"19481";194,9;0;0
"19500";195;0;0
"19501";195,1;0;0
"19520";195,2;0;0
"19521";195,3;0;0
"19540";195,4;0;0
"19541";195,5;0;0
"19560";195,6;0;0
"19561";195,7;0;0
"19580";195,8;0;0
"19581";195,9;0;0
"19600";196;0;0
"19601";196,1;0;0
"19620";196,2;0;0
"19621";196,3;0;0
"19640";196,4;0;0
"19641";196,5;0;0
"19660";196,6;0;0
"19661";196,7;0;0
"19680";196,8;0;0
"19681";196,9;0;0
"19700";197;0;0
"19701";197,1;0;0
"19720";197,2;0;0
"19721";197,3;0;0
"19740";197,4;0;0
"19741";197,5;0;0
"19760";197,6;0;0
"19761";197,7;0;0
"19780";197,8;0;0
"19781";197,9;0;0
"19800";198;0;0
"19801";198,1;0;0
"19820";198,2;0;0
"19821";198,3;0;0
"19840";198,4;0;0
"19841";198,5;0;0
"19860";198,6;0;0
"19861";198,7;0;0
"19880";198,8;0;0
"19881";198,9;0;0
"19900";199;0;0
"19901";199,1;0;0
"19920";199,2;0;0
"19921";199,3;0;0
"19940";199,4;0;0
"19941";199,5;0;0
"19960";199,6;0;0
"19961";199,7;0;0
"19980";199,8;0;0
"19981";199,9;0;0
"20000";200;0;0
"20001";200,1;0;0
"20020";200,2;0;0
"20021";200,3;0;0
"20040";200,4;0;0
"20041";200,5;0;0
"20060";200,6;0;0
"20061";200,7;0;0
"20080";200,8;0;0
"20081";200,9;0;0
"20100";201;0;0
"20101";201,1;0;0
"20120";201,2;0;0
"20121";201,3;0;0
"20140";201,4;0;0
"20141";201,5;0;0
"20160";201,6;0;0
"20161";201,7;0;0
"20180";201,8;0;0
"20181";201,9;0;0
"20200";202;0;0
"20201";202,1;0;0
"20220";202,2;0;0
"20221";202,3;0;0
"20240";202,4;0;0
"20241";202,5;0;0
"20260";202,6;0;0
"20261";202,7;0;0
"20280";202,8;0;0
"20281";202,9;0;0
"20300";203;0;0
"20301";203,1;0;0
"20320";203,2;0;0
"20321";203,3;0;0
"20340";203,4;0;0
"20341";203,5;0;0
"20360";203,6;0;0
"20361";203,7;0;0
"20380";203,8;0;0
"20381";203,9;0;0
"20400";204;0;0
"20401";204,1;0;0
"20420";204,2;0;0
"20421";204,3;0;0
"20440";204,4;0;0
"20441";204,5;0;0
"20460";204,6;0;0
"20461";204,7;0;0
"20480";204,8;0;0
"20481";204,9;0;0
"20500";205;0;0
"20501";205,1;0;0
"20520";205,2;0;0
"20521";205,3;0;0
"20540";205,4;0;0
"20541";205,5;0;0
"20560";205,6;0;0
"20561";205,7;0;0
"20580";205,8;0;0
"20581";205,9;0;0
"20600";206;0;0
"20601";206,1;0;0
"20620";206,2;0;0
"20621";206,3;0;0
"20640";206,4;0;0
"20641";206,5;0;0
"20660";206,6;0;0
"20661";206,7;0;0
"20680";206,8;0;0
"20681";206,9;0;0
"20700";207;0;0
"20701";207,1;0;0
"20720";207,2;0;0
"20721";207,3;0;0
"20740";207,4;0;0
"20741";207,5;0;0
"20760";207,6;0;0
"20761";207,7;0;0
"20780";207,8;0;0
"20781";207,9;0;0
"20800";208;0;0
"20801";208,1;0;0
"20820";208,2;0;0
"20821";208,3;0;0
"20840";208,4;0;0
"20841";208,5;0;0
"20860";208,6;0;0
"20861";208,7;0;0
"20880";208,8;0;0
"20881";208,9;0;0
"20900";209;0;0
"20901";209,1;0;0
"20920";209,2;0;0
"20921";209,3;0;0
"20940";209,4;0;0
"20941";209,5;0;0
"20960";209,6;0;0
"20961";209,7;0;0
"20980";209,8;0;0
"20981";209,9;0;0
"21000";210;0;0
"21001";210,1;0;0
"21020";210,2;0;0
"21021";210,3;0;0
"21040";210,4;0;0
"21041";210,5;0;0
"21060";210,6;0;0
"21061";210,7;0;0
"21080";210,8;0;0
"21081";210,9;0;0
"21100";211;0;0
"21101";211,1;0;0
"21120";211,2;0;0
"21121";211,3;0;0
"21140";211,4;0;0
"21141";211,5;0;0
"21160";211,6;0;0
"21161";211,7;0;0
"21180";211,8;0;0
"21181";211,9;0;0
"21200";212;0;0
"21201";212,1;0;0
"21220";212,2;0;0
"21221";212,3;0;0
"21240";212,4;0;0
"21241";212,5;0;0
"21260";212,6;0;0
"21261";212,7;0;0
"21280";212,8;0;0
"21281";212,9;0;0
"21300";213;0;0
"21301";213,1;0;0
"21320";213,2;0;0
"21321";213,3;0;0
"21340";213,4;0;0
"21341";213,5;0;0
"21360";213,6;0;0
"21361";213,7;0;0
"21380";213,8;0;0
"21381";213,9;0;0
"21400";214;0;0
"21401";214,1;0;0
"21420";214,2;0;0
"21421";214,3;0;0
"21440";214,4;0;0
"21441";214,5;0;0
"21460";214,6;0;0
"21461";214,7;0;0
"21480";214,8;0;0
"21481";214,9;0;0
"21500";215;0;0
"21501";215,1;0;0
"21520";215,2;0;0
"21521";215,3;0;0
"21540";215,4;0;0
"21541";215,5;0;0
"21560";215,6;0;0
"21561";215,7;0;0
"21580";215,8;0;0
"21581";215,9;0;0
"21600";216;0;0
"21601";216,1;0;0
"21620";216,2;0;0
"21621";216,3;0;0
"21640";216,4;0;0
"21641";216,5;0;0
"21660";216,6;0;0
"21661";216,7;0;0
"21680";216,8;0;0
"21681";216,9;0;0
"21700";217;0;0
"21701";217,1;0;0
"21720";217,2;0;0
"21721";217,3;0;0
"21740";217,4;0;0
"21741";217,5;0;0
"21760";217,6;0;0
"21761";217,7;0;0
"21780";217,8;0;0
"21781";217,9;0;0
"21800";218;0;0
"21801";218,1;0;0
"21820";218,2;0;0
"21821";218,3;0;0
"21840";218,4;0;0
"21841";218,5;0;0
"21860";218,6;0;0
"21861";218,7;0;0
"21880";218,8;0;0
"21881";218,9;0;0
"21900";219;0;0
"21901";219,1;0;0
"21920";219,2;0;0
"21921";219,3;0;0
"21940";219,4;0;0
"21941";219,5;0;0
"21960";219,6;0;0
"21961";219,7;0;0
"21980";219,8;0;0
"21981";219,9;0;0
"22000";220;0;0
"22001";220,1;0;0
"22020";220,2;0;0
"22021";220,3;0;0
"22040";220,4;0;0
"22041";220,5;0;0
"22060";220,6;0;0
"22061";220,7;0;0
"22080";220,8;0;0
"22081";220,9;0;0
"22100";221;0;0
"22101";221,1;0;0
"22120";221,2;0;0
"22121";221,3;0;0
"22140";221,4;0;0
"22141";221,5;0;0
"22160";221,6;0;0
"22161";221,7;0;0
"22180";221,8;0;0
"22181";221,9;0;0
"22200";222;0;0
"22201";222,1;0;0
"22220";222,2;0;0
"22221";222,3;0;0
"22240";222,4;0;0
"22241";222,5;0;0
"22260";222,6;0;0
"22261";222,7;0;0
"22280";222,8;0;0
"22281";222,9;0;0
"22300";223;0;0
"22301";223,1;0;0
"22320";223,2;0;0
"22321";223,3;0;0
"22340";223,4;0;0
"22341";223,5;0;0
"22360";223,6;0;0
"22361";223,7;0;0
"22380";223,8;0;0
"22381";223,9;0;0
"22400";224;0;0
"22401";224,1;0;0
"22420";224,2;0;0
"22421";224,3;0;0
"22440";224,4;0;0
"22441";224,5;0;0
"22460";224,6;0;0
"22461";224,7;0;0
"22480";224,8;0;0
"22481";224,9;0;0
"22500";225;0;0
"22501";225,1;0;0
"22520";225,2;0;0
"22521";225,3;0;0
"22540";225,4;0;0
"22541";225,5;0;0
"22560";225,6;0;0
"22561";225,7;0;0
"22580";225,8;0;0
"22581";225,9;0;0
"22600";226;0;0
"22601";226,1;0;0
"22620";226,2;0;0
"22621";226,3;0;0
"22640";226,4;0;0
"22641";226,5;0;0
"22660";226,6;0;0
"22661";226,7;0;0
"22680";226,8;0;0
"22681";226,9;0;0
"22700";227;0;0
"22701";227,1;0;0
"22720";227,2;0;0
"22721";227,3;0;0
"22740";227,4;0;0
"22741";227,5;0;0
"22760";227,6;0;0
"22761";227,7;0;0
"22780";227,8;0;0
"22781";227,9;0;0
"22800";228;0;0
"22801";228,1;0;0
"22820";228,2;0;0
"22821";228,3;0;0
"22840";228,4;0;0
"22841";228,5;0;0
"22860";228,6;0;0
"22861";228,7;0;0
"22880";228,8;0;0
"22881";228,9;0;0
"22900";229;0;0
"22901";229,1;0;0
"22920";229,2;0;0
"22921";229,3;0;0
"22940";229,4;0;0
"22941";229,5;0;0
"22960";229,6;0;0
"22961";229,7;0;0
"22980";229,8;0;0
"22981";229,9;0;0
"23000";230;0;0
"23001";230,1;0;0
"23020";230,2;0;0
"23021";230,3;0;0
"23040";230,4;0;0
"23041";230,5;0;0
"23060";230,6;0;0
"23061";230,7;0;0
"23080";230,8;0;0
"23081";230,9;0;0
"23100";231;0;0
"23101";231,1;0;0
"23120";231,2;0;0
"23121";231,3;0;0
"23140";231,4;0;0
"23141";231,5;0;0
"23160";231,6;0;0
"23161";231,7;0;0
"23180";231,8;0;0
"23181";231,9;0;0
"23200";232;0;0
"23201";232,1;0;0
"23220";232,2;0;0
"23221";232,3;0;0
"23240";232,4;0;0
"23241";232,5;0;0
"23260";232,6;0;0
"23261";232,7;0;0
"23280";232,8;0;0
"23281";232,9;0;0
"23300";233;0;0
"23301";233,1;0;0
"23320";233,2;0;0
"23321";233,3;0;0
"23340";233,4;0;0
"23341";233,5;0;0
"23360";233,6;0;0
"23361";233,7;0;0
"23380";233,8;0;0
"23381";233,9;0;0
"23400";234;0;0
"23401";234,1;0;0
"23420";234,2;0;0
"23421";234,3;0;0
"23440";234,4;0;0
"23441";234,5;0;0
"23460";234,6;0;0
"23461";234,7;0;0
"23480";234,8;0;0
"23481";234,9;0;0
"23500";235;0;0
"23501";235,1;0;0
"23520";235,2;0;0
"23521";235,3;0;0
"23540";235,4;0;0
"23541";235,5;0;0
"23560";235,6;0;0
"23561";235,7;0;0
"23580";235,8;0;0
"23581";235,9;0;0
"23600";236;0;0
"23601";236,1;0;0
"23620";236,2;0;0
"23621";236,3;0;0
"23640";236,4;0;0
"23641";236,5;0;0
"23660";236,6;0;0
"23661";236,7;0;0
"23680";236,8;0;0
"23681";236,9;0;0
"23700";237;0;0
"23701";237,1;0;0
"23720";237,2;0;0
"23721";237,3;0;0
"23740";237,4;0;0
"23741";237,5;0;0
"23760";237,6;0;0
"23761";237,7;0;0
