"";"time";"report_cell";"values"
"9961";141,7;0;8e+06
"9976";141,8;0;8e+06
"9981";141,9;0;8e+06
"9996";142;0;8e+06
"10001";142,1;0;8e+06
"10016";142,2;0;8e+06
"10021";142,3;0;8e+06
"10036";142,4;0;8e+06
"10041";142,5;0;8e+06
"10056";142,6;0;8e+06
"10061";142,7;0;8e+06
"10076";142,8;0;8e+06
"10081";142,9;0;8e+06
"10096";143;0;8e+06
"10101";143,1;0;8e+06
"10116";143,2;0;8e+06
"10121";143,3;0;8e+06
"10136";143,4;0;8e+06
"10141";143,5;0;8e+06
"10156";143,6;0;8e+06
"10161";143,7;0;8e+06
"10176";143,8;0;8e+06
"10181";143,9;0;8e+06
"10196";144;0;8e+06
"10201";144,1;0;8e+06
"10216";144,2;0;8e+06
"10221";144,3;0;8e+06
"10236";144,4;0;8e+06
"10241";144,5;0;8e+06
"10256";144,6;0;8e+06
"10261";144,7;0;8e+06
"10276";144,8;0;8e+06
"10281";144,9;0;8e+06
"10296";145;0;8e+06
"10301";145,1;0;8e+06
"10316";145,2;0;8e+06
"10321";145,3;0;8e+06
"10336";145,4;0;8e+06
"10341";145,5;0;8e+06
"10356";145,6;0;8e+06
"10361";145,7;0;8e+06
"10376";145,8;0;8e+06
"10381";145,9;0;8e+06
"10396";146;0;8e+06
"10401";146,1;0;8e+06
"10416";146,2;0;8e+06
"10421";146,3;0;8e+06
"10436";146,4;0;8e+06
"10441";146,5;0;8e+06
"10456";146,6;0;8e+06
"10461";146,7;0;8e+06
"10476";146,8;0;8e+06
"10481";146,9;0;8e+06
"10496";147;0;8e+06
"10501";147,1;0;8e+06
"10516";147,2;0;8e+06
"10521";147,3;0;8e+06
"10536";147,4;0;8e+06
"10541";147,5;0;8e+06
"10556";147,6;0;8e+06
"10561";147,7;0;8e+06
"10576";147,8;0;8e+06
"10581";147,9;0;8e+06
"10596";148;0;8e+06
"10601";148,1;0;8e+06
"10616";148,2;0;8e+06
"10621";148,3;0;8e+06
"10636";148,4;0;8e+06
"10641";148,5;0;8e+06
"10656";148,6;0;8e+06
"10661";148,7;0;8e+06
"10676";148,8;0;8e+06
"10681";148,9;0;8e+06
"10696";149;0;8e+06
"10701";149,1;0;8e+06
"10716";149,2;0;8e+06
"10721";149,3;0;8e+06
"10736";149,4;0;8e+06
"10741";149,5;0;8e+06
"10756";149,6;0;8e+06
"10761";149,7;0;8e+06
"10776";149,8;0;8e+06
"10781";149,9;0;8e+06
"10796";150;0;8e+06
"10801";150,1;0;8e+06
"10816";150,2;0;8e+06
"10821";150,3;0;8e+06
"10836";150,4;0;8e+06
"10841";150,5;0;8e+06
"10856";150,6;0;8e+06
"10861";150,7;0;8e+06
"10876";150,8;0;8e+06
"10881";150,9;0;8e+06
"10896";151;0;8e+06
"10901";151,1;0;8e+06
"10916";151,2;0;8e+06
"10921";151,3;0;8e+06
"10936";151,4;0;8e+06
"10941";151,5;0;8e+06
"10956";151,6;0;8e+06
"10961";151,7;0;8e+06
"10976";151,8;0;8e+06
"10981";151,9;0;8e+06
"10996";152;0;8e+06
"11001";152,1;0;8e+06
"11016";152,2;0;8e+06
"11021";152,3;0;8e+06
"11036";152,4;0;8e+06
"11041";152,5;0;8e+06
"11056";152,6;0;8e+06
"11061";152,7;0;8e+06
"11076";152,8;0;8e+06
"11081";152,9;0;8e+06
"11096";153;0;8e+06
"11101";153,1;0;8e+06
"11116";153,2;0;8e+06
"11121";153,3;0;8e+06
"11136";153,4;0;8e+06
"11141";153,5;0;8e+06
"11156";153,6;0;8e+06
"11161";153,7;0;8e+06
"11176";153,8;0;8e+06
"11181";153,9;0;8e+06
"11196";154;0;8e+06
"11201";154,1;0;8e+06
"11216";154,2;0;8e+06
"11221";154,3;0;8e+06
"11236";154,4;0;8e+06
"11241";154,5;0;8e+06
"11256";154,6;0;8e+06
"11261";154,7;0;8e+06
"11276";154,8;0;8e+06
"11281";154,9;0;8e+06
"11296";155;0;8e+06
"11301";155,1;0;8e+06
"11316";155,2;0;8e+06
"11321";155,3;0;8e+06
"11336";155,4;0;8e+06
"11341";155,5;0;8e+06
"11356";155,6;0;8e+06
"11361";155,7;0;8e+06
"11376";155,8;0;8e+06
"11381";155,9;0;8e+06
"11396";156;0;8e+06
"11401";156,1;0;8e+06
"11416";156,2;0;8e+06
"11421";156,3;0;8e+06
"11436";156,4;0;8e+06
"11441";156,5;0;8e+06
"11456";156,6;0;8e+06
"11461";156,7;0;8e+06
"11476";156,8;0;8e+06
"11481";156,9;0;8e+06
"11496";157;0;8e+06
"11501";157,1;0;8e+06
"11516";157,2;0;8e+06
"11521";157,3;0;8e+06
"11536";157,4;0;8e+06
"11541";157,5;0;8e+06
"11556";157,6;0;8e+06
"11561";157,7;0;8e+06
"11576";157,8;0;8e+06
"11581";157,9;0;8e+06
"11596";158;0;8e+06
"11601";158,1;0;8e+06
"11616";158,2;0;8e+06
"11621";158,3;0;8e+06
"11636";158,4;0;8e+06
"11641";158,5;0;8e+06
"11656";158,6;0;8e+06
"11661";158,7;0;8e+06
"11676";158,8;0;8e+06
"11681";158,9;0;8e+06
"11696";159;0;8e+06
"11701";159,1;0;8e+06
"11716";159,2;0;8e+06
"11721";159,3;0;8e+06
"11736";159,4;0;8e+06
"11741";159,5;0;8e+06
"11756";159,6;0;8e+06
"11761";159,7;0;8e+06
"11776";159,8;0;8e+06
"11781";159,9;0;8e+06
"11796";160;0;8e+06
"11801";160,1;0;8e+06
"11816";160,2;0;8e+06
"11821";160,3;0;8e+06
"11836";160,4;0;8e+06
"11841";160,5;0;8e+06
"11856";160,6;0;8e+06
"11861";160,7;0;8e+06
"11876";160,8;0;8e+06
"11881";160,9;0;8e+06
"11896";161;0;8e+06
"11901";161,1;0;8e+06
"11916";161,2;0;8e+06
"11921";161,3;0;8e+06
"11936";161,4;0;8e+06
"11941";161,5;0;8e+06
"11956";161,6;0;8e+06
"11961";161,7;0;8e+06
"11976";161,8;0;8e+06
"11981";161,9;0;8e+06
"11996";162;0;8e+06
"12001";162,1;0;8e+06
"12016";162,2;0;8e+06
"12021";162,3;0;8e+06
"12036";162,4;0;8e+06
"12041";162,5;0;8e+06
"12056";162,6;0;8e+06
"12061";162,7;0;8e+06
"12076";162,8;0;8e+06
"12081";162,9;0;8e+06
"12096";163;0;8e+06
"12101";163,1;0;8e+06
"12116";163,2;0;8e+06
"12121";163,3;0;8e+06
"12136";163,4;0;8e+06
"12141";163,5;0;8e+06
"12156";163,6;0;8e+06
"12161";163,7;0;8e+06
"12176";163,8;0;8e+06
"12181";163,9;0;8e+06
"12196";164;0;8e+06
"12201";164,1;0;8e+06
"12216";164,2;0;8e+06
"12221";164,3;0;8e+06
"12236";164,4;0;8e+06
"12241";164,5;0;8e+06
"12256";164,6;0;8e+06
"12261";164,7;0;8e+06
"12276";164,8;0;8e+06
"12281";164,9;0;8e+06
"12296";165;0;8e+06
"12301";165,1;0;8e+06
"12316";165,2;0;8e+06
"12321";165,3;0;8e+06
"12336";165,4;0;8e+06
"12341";165,5;0;8e+06
"12356";165,6;0;8e+06
"12361";165,7;0;8e+06
"12376";165,8;0;8e+06
"12381";165,9;0;8e+06
"12396";166;0;8e+06
"12401";166,1;0;8e+06
"12416";166,2;0;8e+06
"12421";166,3;0;8e+06
"12436";166,4;0;8e+06
"12441";166,5;0;8e+06
"12456";166,6;0;8e+06
"12461";166,7;0;8e+06
"12476";166,8;0;8e+06
"12481";166,9;0;8e+06
"12496";167;0;8e+06
"12501";167,1;0;8e+06
"12516";167,2;0;8e+06
"12521";167,3;0;8e+06
"12536";167,4;0;8e+06
"12541";167,5;0;8e+06
"12556";167,6;0;8e+06
"12561";167,7;0;8e+06
"12576";167,8;0;8e+06
"12581";167,9;0;8e+06
"12596";168;0;8e+06
"12601";168,1;0;8e+06
"12616";168,2;0;8e+06
"12621";168,3;0;8e+06
"12636";168,4;0;8e+06
"12641";168,5;0;8e+06
"12656";168,6;0;8e+06
"12661";168,7;0;8e+06
"12676";168,8;0;8e+06
"12681";168,9;0;8e+06
"12696";169;0;8e+06
"12701";169,1;0;8e+06
"12716";169,2;0;8e+06
"12721";169,3;0;8e+06
"12736";169,4;0;8e+06
"12741";169,5;0;8e+06
"12756";169,6;0;8e+06
"12761";169,7;0;8e+06
"12776";169,8;0;8e+06
"12781";169,9;0;8e+06
"12796";170;0;8e+06
"12801";170,1;0;8e+06
"12816";170,2;0;8e+06
"12821";170,3;0;8e+06
"12836";170,4;0;8e+06
"12841";170,5;0;8e+06
"12856";170,6;0;8e+06
"12861";170,7;0;8e+06
"12876";170,8;0;8e+06
"12881";170,9;0;8e+06
"12896";171;0;8e+06
"12901";171,1;0;8e+06
"12916";171,2;0;8e+06
"12921";171,3;0;8e+06
"12936";171,4;0;8e+06
"12941";171,5;0;8e+06
"12956";171,6;0;8e+06
"12961";171,7;0;8e+06
"12976";171,8;0;8e+06
"12981";171,9;0;8e+06
"12996";172;0;8e+06
"13001";172,1;0;8e+06
"13016";172,2;0;8e+06
"13021";172,3;0;8e+06
"13036";172,4;0;8e+06
"13041";172,5;0;8e+06
"13056";172,6;0;8e+06
"13061";172,7;0;8e+06
"13076";172,8;0;8e+06
"13081";172,9;0;8e+06
"13096";173;0;8e+06
"13101";173,1;0;8e+06
"13116";173,2;0;8e+06
"13121";173,3;0;8e+06
"13136";173,4;0;8e+06
"13141";173,5;0;8e+06
"13156";173,6;0;8e+06
"13161";173,7;0;8e+06
"13176";173,8;0;8e+06
"13181";173,9;0;8e+06
"13196";174;0;8e+06
"13201";174,1;0;8e+06
"13216";174,2;0;8e+06
"13221";174,3;0;8e+06
"13236";174,4;0;8e+06
"13241";174,5;0;8e+06
"13256";174,6;0;8e+06
"13261";174,7;0;8e+06
"13276";174,8;0;8e+06
"13281";174,9;0;8e+06
"13296";175;0;8e+06
"13301";175,1;0;8e+06
"13316";175,2;0;8e+06
"13321";175,3;0;8e+06
"13336";175,4;0;8e+06
"13341";175,5;0;8e+06
"13356";175,6;0;8e+06
"13361";175,7;0;8e+06
"13376";175,8;0;8e+06
"13381";175,9;0;8e+06
"13396";176;0;8e+06
"13401";176,1;0;8e+06
"13416";176,2;0;8e+06
"13421";176,3;0;8e+06
"13436";176,4;0;8e+06
"13441";176,5;0;8e+06
"13456";176,6;0;8e+06
"13461";176,7;0;8e+06
"13476";176,8;0;8e+06
"13481";176,9;0;8e+06
"13496";177;0;8e+06
"13501";177,1;0;8e+06
"13516";177,2;0;8e+06
"13521";177,3;0;8e+06
"13536";177,4;0;8e+06
"13541";177,5;0;8e+06
"13556";177,6;0;8e+06
"13561";177,7;0;8e+06
"13576";177,8;0;8e+06
"13581";177,9;0;8e+06
"13596";178;0;8e+06
"13601";178,1;0;8e+06
"13616";178,2;0;8e+06
"13621";178,3;0;8e+06
"13636";178,4;0;8e+06
"13641";178,5;0;8e+06
"13656";178,6;0;8e+06
"13661";178,7;0;8e+06
"13676";178,8;0;8e+06
"13681";178,9;0;8e+06
"13696";179;0;8e+06
"13701";179,1;0;8e+06
"13716";179,2;0;8e+06
"13721";179,3;0;8e+06
"13736";179,4;0;8e+06
"13741";179,5;0;8e+06
"13756";179,6;0;8e+06
"13761";179,7;0;8e+06
"13776";179,8;0;8e+06
"13781";179,9;0;8e+06
"13796";180;0;8e+06
"13801";180,1;0;8e+06
"13816";180,2;0;8e+06
"13821";180,3;0;8e+06
"13836";180,4;0;8e+06
"13841";180,5;0;8e+06
"13856";180,6;0;8e+06
"13861";180,7;0;8e+06
"13876";180,8;0;8e+06
"13881";180,9;0;8e+06
"13896";181;0;8e+06
"13901";181,1;0;8e+06
"13916";181,2;0;8e+06
"13921";181,3;0;8e+06
"13936";181,4;0;8e+06
"13941";181,5;0;8e+06
"13956";181,6;0;8e+06
"13961";181,7;0;8e+06
"13976";181,8;0;8e+06
"13981";181,9;0;8e+06
"13996";182;0;8e+06
"14001";182,1;0;8e+06
"14016";182,2;0;8e+06
"14021";182,3;0;8e+06
"14036";182,4;0;8e+06
"14041";182,5;0;8e+06
"14056";182,6;0;8e+06
"14061";182,7;0;8e+06
"14076";182,8;0;8e+06
"14081";182,9;0;8e+06
"14096";183;0;8e+06
"14101";183,1;0;8e+06
"14116";183,2;0;8e+06
"14121";183,3;0;8e+06
"14136";183,4;0;8e+06
"14141";183,5;0;8e+06
"14156";183,6;0;8e+06
"14161";183,7;0;8e+06
"14176";183,8;0;8e+06
"14181";183,9;0;8e+06
"14196";184;0;8e+06
"14201";184,1;0;8e+06
"14216";184,2;0;8e+06
"14221";184,3;0;8e+06
"14236";184,4;0;8e+06
"14241";184,5;0;8e+06
"14256";184,6;0;8e+06
"14261";184,7;0;8e+06
"14276";184,8;0;8e+06
"14281";184,9;0;8e+06
"14296";185;0;8e+06
"14301";185,1;0;8e+06
"14316";185,2;0;8e+06
"14321";185,3;0;8e+06
"14336";185,4;0;8e+06
"14341";185,5;0;8e+06
"14356";185,6;0;8e+06
"14361";185,7;0;8e+06
"14376";185,8;0;8e+06
"14381";185,9;0;8e+06
"14396";186;0;8e+06
"14401";186,1;0;8e+06
"14416";186,2;0;8e+06
"14421";186,3;0;8e+06
"14436";186,4;0;8e+06
"14441";186,5;0;8e+06
"14456";186,6;0;8e+06
"14461";186,7;0;8e+06
"14476";186,8;0;8e+06
"14481";186,9;0;8e+06
"14496";187;0;8e+06
"14501";187,1;0;8e+06
"14516";187,2;0;8e+06
"14521";187,3;0;8e+06
"14536";187,4;0;8e+06
"14541";187,5;0;8e+06
"14556";187,6;0;8e+06
"14561";187,7;0;8e+06
"14576";187,8;0;8e+06
"14581";187,9;0;8e+06
"14596";188;0;8e+06
"14601";188,1;0;8e+06
"14616";188,2;0;8e+06
"14621";188,3;0;8e+06
"14636";188,4;0;8e+06
"14641";188,5;0;8e+06
"14656";188,6;0;8e+06
"14661";188,7;0;8e+06
"14676";188,8;0;8e+06
"14681";188,9;0;8e+06
"14696";189;0;8e+06
"14701";189,1;0;8e+06
"14716";189,2;0;8e+06
"14721";189,3;0;8e+06
"14736";189,4;0;8e+06
"14741";189,5;0;8e+06
"14756";189,6;0;8e+06
"14761";189,7;0;8e+06
"14776";189,8;0;8e+06
"14781";189,9;0;8e+06
"14796";190;0;8e+06
"14801";190,1;0;8e+06
"14816";190,2;0;8e+06
"14821";190,3;0;8e+06
"14836";190,4;0;8e+06
"14841";190,5;0;8e+06
"14856";190,6;0;8e+06
"14861";190,7;0;8e+06
"14876";190,8;0;8e+06
"14881";190,9;0;8e+06
"14896";191;0;8e+06
"14901";191,1;0;8e+06
"14916";191,2;0;8e+06
"14921";191,3;0;8e+06
"14936";191,4;0;8e+06
"14941";191,5;0;8e+06
"14956";191,6;0;8e+06
"14961";191,7;0;8e+06
"14976";191,8;0;8e+06
"14981";191,9;0;8e+06
"14996";192;0;8e+06
"15001";192,1;0;8e+06
"15016";192,2;0;8e+06
"15021";192,3;0;8e+06
"15036";192,4;0;8e+06
"15041";192,5;0;8e+06
"15056";192,6;0;8e+06
"15061";192,7;0;8e+06
"15076";192,8;0;8e+06
"15081";192,9;0;8e+06
"15096";193;0;8e+06
"15101";193,1;0;8e+06
"15116";193,2;0;8e+06
"15121";193,3;0;8e+06
"15136";193,4;0;8e+06
"15141";193,5;0;8e+06
"15156";193,6;0;8e+06
"15161";193,7;0;8e+06
"15176";193,8;0;8e+06
"15181";193,9;0;8e+06
"15196";194;0;8e+06
"15201";194,1;0;8e+06
"15216";194,2;0;8e+06
"15221";194,3;0;8e+06
"15236";194,4;0;8e+06
"15241";194,5;0;8e+06
"15256";194,6;0;8e+06
"15261";194,7;0;8e+06
"15276";194,8;0;8e+06
"15281";194,9;0;8e+06
"15296";195;0;8e+06
"15301";195,1;0;8e+06
"15316";195,2;0;8e+06
"15321";195,3;0;8e+06
"15336";195,4;0;8e+06
"15341";195,5;0;8e+06
"15356";195,6;0;8e+06
"15361";195,7;0;8e+06
"15376";195,8;0;8e+06
"15381";195,9;0;8e+06
"15396";196;0;8e+06
"15401";196,1;0;8e+06
"15416";196,2;0;8e+06
"15421";196,3;0;8e+06
"15436";196,4;0;8e+06
"15441";196,5;0;8e+06
"15456";196,6;0;8e+06
"15461";196,7;0;8e+06
"15476";196,8;0;8e+06
"15481";196,9;0;8e+06
"15496";197;0;8e+06
"15501";197,1;0;8e+06
"15516";197,2;0;8e+06
"15521";197,3;0;8e+06
"15536";197,4;0;8e+06
"15541";197,5;0;8e+06
"15556";197,6;0;8e+06
"15561";197,7;0;8e+06
"15576";197,8;0;8e+06
"15581";197,9;0;8e+06
"15596";198;0;8e+06
"15601";198,1;0;8e+06
"15616";198,2;0;8e+06
"15621";198,3;0;8e+06
"15636";198,4;0;8e+06
"15641";198,5;0;8e+06
"15656";198,6;0;8e+06
"15661";198,7;0;8e+06
"15676";198,8;0;8e+06
"15681";198,9;0;8e+06
"15696";199;0;8e+06
"15701";199,1;0;8e+06
"15716";199,2;0;8e+06
"15721";199,3;0;8e+06
"15736";199,4;0;8e+06
"15741";199,5;0;8e+06
"15756";199,6;0;8e+06
"15761";199,7;0;8e+06
"15776";199,8;0;8e+06
"15781";199,9;0;8e+06
"15796";200;0;8e+06
"15801";200,1;0;8e+06
"15816";200,2;0;8e+06
"15821";200,3;0;8e+06
"15836";200,4;0;8e+06
"15841";200,5;0;8e+06
"15856";200,6;0;8e+06
"15861";200,7;0;8e+06
"15876";200,8;0;8e+06
"15881";200,9;0;8e+06
"15896";201;0;8e+06
"15901";201,1;0;8e+06
"15916";201,2;0;8e+06
"15921";201,3;0;8e+06
"15936";201,4;0;8e+06
"15941";201,5;0;8e+06
"15956";201,6;0;8e+06
"15961";201,7;0;8e+06
"15976";201,8;0;8e+06
"15981";201,9;0;8e+06
"15996";202;0;8e+06
"16001";202,1;0;8e+06
"16016";202,2;0;8e+06
"16021";202,3;0;8e+06
"16036";202,4;0;8e+06
"16041";202,5;0;8e+06
"16056";202,6;0;8e+06
"16061";202,7;0;8e+06
"16076";202,8;0;8e+06
"16081";202,9;0;8e+06
"16096";203;0;8e+06
"16101";203,1;0;8e+06
"16116";203,2;0;8e+06
"16121";203,3;0;8e+06
"16136";203,4;0;8e+06
"16141";203,5;0;8e+06
"16156";203,6;0;8e+06
"16161";203,7;0;8e+06
"16176";203,8;0;8e+06
"16181";203,9;0;8e+06
"16196";204;0;8e+06
"16201";204,1;0;8e+06
"16216";204,2;0;8e+06
"16221";204,3;0;8e+06
"16236";204,4;0;8e+06
"16241";204,5;0;8e+06
"16256";204,6;0;8e+06
"16261";204,7;0;8e+06
"16276";204,8;0;8e+06
"16281";204,9;0;8e+06
"16296";205;0;8e+06
"16301";205,1;0;8e+06
"16316";205,2;0;8e+06
"16321";205,3;0;8e+06
"16336";205,4;0;8e+06
"16341";205,5;0;8e+06
"16356";205,6;0;8e+06
"16361";205,7;0;8e+06
"16376";205,8;0;8e+06
"16381";205,9;0;8e+06
"16396";206;0;8e+06
"16401";206,1;0;8e+06
"16416";206,2;0;8e+06
"16421";206,3;0;8e+06
"16436";206,4;0;8e+06
"16441";206,5;0;8e+06
"16456";206,6;0;8e+06
"16461";206,7;0;8e+06
"16476";206,8;0;8e+06
"16481";206,9;0;8e+06
"16496";207;0;8e+06
"16501";207,1;0;8e+06
"16516";207,2;0;8e+06
"16521";207,3;0;8e+06
"16536";207,4;0;8e+06
"16541";207,5;0;8e+06
"16556";207,6;0;8e+06
"16561";207,7;0;8e+06
"16576";207,8;0;8e+06
"16581";207,9;0;8e+06
"16596";208;0;8e+06
"16601";208,1;0;8e+06
"16616";208,2;0;8e+06
"16621";208,3;0;8e+06
"16636";208,4;0;8e+06
"16641";208,5;0;8e+06
"16656";208,6;0;8e+06
"16661";208,7;0;8e+06
"16676";208,8;0;8e+06
"16681";208,9;0;8e+06
"16696";209;0;8e+06
"16701";209,1;0;8e+06
"16716";209,2;0;8e+06
"16721";209,3;0;8e+06
"16736";209,4;0;8e+06
"16741";209,5;0;8e+06
"16756";209,6;0;8e+06
"16761";209,7;0;8e+06
"16776";209,8;0;8e+06
"16781";209,9;0;8e+06
"16796";210;0;8e+06
"16801";210,1;0;8e+06
"16816";210,2;0;8e+06
"16821";210,3;0;8e+06
"16836";210,4;0;8e+06
"16841";210,5;0;8e+06
"16856";210,6;0;8e+06
"16861";210,7;0;8e+06
"16876";210,8;0;8e+06
"16881";210,9;0;8e+06
"16896";211;0;8e+06
"16901";211,1;0;8e+06
"16916";211,2;0;8e+06
"16921";211,3;0;8e+06
"16936";211,4;0;8e+06
"16941";211,5;0;8e+06
"16956";211,6;0;8e+06
"16961";211,7;0;8e+06
"16976";211,8;0;8e+06
"16981";211,9;0;8e+06
"16996";212;0;8e+06
"17001";212,1;0;8e+06
"17016";212,2;0;8e+06
"17021";212,3;0;8e+06
"17036";212,4;0;8e+06
"17041";212,5;0;8e+06
"17056";212,6;0;8e+06
"17061";212,7;0;8e+06
"17076";212,8;0;8e+06
"17081";212,9;0;8e+06
"17096";213;0;8e+06
"17101";213,1;0;8e+06
"17116";213,2;0;8e+06
"17121";213,3;0;8e+06
"17136";213,4;0;8e+06
"17141";213,5;0;8e+06
"17156";213,6;0;8e+06
"17161";213,7;0;8e+06
"17176";213,8;0;8e+06
"17181";213,9;0;8e+06
"17196";214;0;8e+06
"17201";214,1;0;8e+06
"17216";214,2;0;8e+06
"17221";214,3;0;8e+06
"17236";214,4;0;8e+06
"17241";214,5;0;8e+06
"17256";214,6;0;8e+06
"17261";214,7;0;8e+06
"17276";214,8;0;8e+06
"17281";214,9;0;8e+06
"17296";215;0;8e+06
"17301";215,1;0;8e+06
"17316";215,2;0;8e+06
"17321";215,3;0;8e+06
"17336";215,4;0;8e+06
"17341";215,5;0;8e+06
"17356";215,6;0;8e+06
"17361";215,7;0;8e+06
"17376";215,8;0;8e+06
"17381";215,9;0;8e+06
"17396";216;0;8e+06
"17401";216,1;0;8e+06
"17416";216,2;0;8e+06
"17421";216,3;0;8e+06
"17436";216,4;0;8e+06
"17441";216,5;0;8e+06
"17456";216,6;0;8e+06
"17461";216,7;0;8e+06
"17476";216,8;0;8e+06
"17481";216,9;0;8e+06
"17496";217;0;8e+06
"17501";217,1;0;8e+06
"17516";217,2;0;8e+06
"17521";217,3;0;8e+06
"17536";217,4;0;8e+06
"17541";217,5;0;8e+06
"17556";217,6;0;8e+06
"17561";217,7;0;8e+06
"17576";217,8;0;8e+06
"17581";217,9;0;8e+06
"17596";218;0;8e+06
"17601";218,1;0;8e+06
"17616";218,2;0;8e+06
"17621";218,3;0;8e+06
"17636";218,4;0;8e+06
"17641";218,5;0;8e+06
"17656";218,6;0;8e+06
"17661";218,7;0;8e+06
"17676";218,8;0;8e+06
"17681";218,9;0;8e+06
"17696";219;0;8e+06
"17701";219,1;0;8e+06
"17716";219,2;0;8e+06
"17721";219,3;0;8e+06
"17736";219,4;0;8e+06
"17741";219,5;0;8e+06
"17756";219,6;0;8e+06
"17761";219,7;0;8e+06
"17776";219,8;0;8e+06
"17781";219,9;0;8e+06
"17796";220;0;8e+06
"17801";220,1;0;8e+06
"17816";220,2;0;8e+06
"17821";220,3;0;8e+06
"17836";220,4;0;8e+06
"17841";220,5;0;8e+06
"17856";220,6;0;8e+06
"17861";220,7;0;8e+06
"17876";220,8;0;8e+06
"17881";220,9;0;8e+06
"17896";221;0;8e+06
"17901";221,1;0;8e+06
"17916";221,2;0;8e+06
"17921";221,3;0;8e+06
"17936";221,4;0;8e+06
"17941";221,5;0;8e+06
"17956";221,6;0;8e+06
"17961";221,7;0;8e+06
"17976";221,8;0;8e+06
"17981";221,9;0;8e+06
"17996";222;0;8e+06
"18001";222,1;0;8e+06
"18016";222,2;0;8e+06
"18021";222,3;0;8e+06
"18036";222,4;0;8e+06
"18041";222,5;0;8e+06
"18056";222,6;0;8e+06
"18061";222,7;0;8e+06
"18076";222,8;0;8e+06
"18081";222,9;0;8e+06
"18096";223;0;8e+06
"18101";223,1;0;8e+06
"18116";223,2;0;8e+06
"18121";223,3;0;8e+06
"18136";223,4;0;8e+06
"18141";223,5;0;8e+06
"18156";223,6;0;8e+06
"18161";223,7;0;8e+06
"18176";223,8;0;8e+06
"18181";223,9;0;8e+06
"18196";224;0;8e+06
"18201";224,1;0;8e+06
"18216";224,2;0;8e+06
"18221";224,3;0;8e+06
"18236";224,4;0;8e+06
"18241";224,5;0;8e+06
"18256";224,6;0;8e+06
"18261";224,7;0;8e+06
"18276";224,8;0;8e+06
"18281";224,9;0;8e+06
"18296";225;0;8e+06
"18301";225,1;0;8e+06
"18316";225,2;0;8e+06
"18321";225,3;0;8e+06
"18336";225,4;0;8e+06
"18341";225,5;0;8e+06
"18356";225,6;0;8e+06
"18361";225,7;0;8e+06
"18376";225,8;0;8e+06
"18381";225,9;0;8e+06
"18396";226;0;8e+06
"18401";226,1;0;8e+06
"18416";226,2;0;8e+06
"18421";226,3;0;8e+06
"18436";226,4;0;8e+06
"18441";226,5;0;8e+06
"18456";226,6;0;8e+06
"18461";226,7;0;8e+06
"18476";226,8;0;8e+06
"18481";226,9;0;8e+06
"18496";227;0;8e+06
"18501";227,1;0;8e+06
"18516";227,2;0;8e+06
"18521";227,3;0;8e+06
"18536";227,4;0;8e+06
"18541";227,5;0;8e+06
"18556";227,6;0;8e+06
"18561";227,7;0;8e+06
"18576";227,8;0;8e+06
"18581";227,9;0;8e+06
"18596";228;0;8e+06
"18601";228,1;0;8e+06
"18616";228,2;0;8e+06
"18621";228,3;0;8e+06
"18636";228,4;0;8e+06
"18641";228,5;0;8e+06
"18656";228,6;0;8e+06
"18661";228,7;0;8e+06
"18676";228,8;0;8e+06
"18681";228,9;0;8e+06
"18696";229;0;8e+06
"18701";229,1;0;8e+06
"18716";229,2;0;8e+06
"18721";229,3;0;8e+06
"18736";229,4;0;8e+06
"18741";229,5;0;8e+06
"18756";229,6;0;8e+06
"18761";229,7;0;8e+06
"18776";229,8;0;8e+06
"18781";229,9;0;8e+06
"18796";230;0;8e+06
"18801";230,1;0;8e+06
"18816";230,2;0;8e+06
"18821";230,3;0;8e+06
"18836";230,4;0;8e+06
"18841";230,5;0;8e+06
"18856";230,6;0;8e+06
"18861";230,7;0;8e+06
"18876";230,8;0;8e+06
"18881";230,9;0;8e+06
"18896";231;0;8e+06
"18901";231,1;0;8e+06
"18916";231,2;0;8e+06
"18921";231,3;0;8e+06
"18936";231,4;0;8e+06
"18941";231,5;0;8e+06
"18956";231,6;0;8e+06
"18961";231,7;0;8e+06
"18976";231,8;0;8e+06
"18981";231,9;0;8e+06
"18996";232;0;8e+06
"19001";232,1;0;8e+06
"19016";232,2;0;8e+06
"19021";232,3;0;8e+06
"19036";232,4;0;8e+06
"19041";232,5;0;8e+06
"19056";232,6;0;8e+06
"19061";232,7;0;8e+06
"19076";232,8;0;8e+06
"19081";232,9;0;8e+06
"19096";233;0;8e+06
"19101";233,1;0;8e+06
"19116";233,2;0;8e+06
"19121";233,3;0;8e+06
"19136";233,4;0;8e+06
"19141";233,5;0;8e+06
"19156";233,6;0;8e+06
"19161";233,7;0;8e+06
"19176";233,8;0;8e+06
"19181";233,9;0;8e+06
"19196";234;0;8e+06
"19201";234,1;0;8e+06
"19216";234,2;0;8e+06
"19221";234,3;0;8e+06
"19236";234,4;0;8e+06
"19241";234,5;0;8e+06
"19256";234,6;0;8e+06
"19261";234,7;0;8e+06
"19276";234,8;0;8e+06
"19281";234,9;0;8e+06
"19296";235;0;8e+06
"19301";235,1;0;8e+06
"19316";235,2;0;8e+06
"19321";235,3;0;8e+06
"19336";235,4;0;8e+06
"19341";235,5;0;8e+06
"19356";235,6;0;8e+06
"19361";235,7;0;8e+06
"19376";235,8;0;8e+06
"19381";235,9;0;8e+06
"19396";236;0;8e+06
"19401";236,1;0;8e+06
