"";"time";"report_cell";"values"
"9800";97,9;0;360862,157702
"9801";98;0;360834,498577
"9820";98,1;0;360806,459251
"9821";98,2;0;360778,039648
"9840";98,3;0;360749,208453
"9841";98,4;0;360719,996841
"9860";98,5;0;360690,373492
"9861";98,6;0;360660,338332
"9880";98,7;0;360629,891285
"9881";98,8;0;360599,032277
"9900";98,9;0;360567,729982
"9901";99;0;360535,984325
"9920";99,1;0;360503,795228
"9921";99,2;0;360471,16261
"9940";99,3;0;360438,086392
"9941";99,4;0;360404,566489
"9960";99,5;0;360370,571573
"9961";99,6;0;360336,101562
"9980";99,7;0;360301,156371
"9981";99,8;0;360265,735912
"10000";99,9;0;360229,840102
"10001";100;0;360193,4376
"10020";100,1;0;360156,528321
"10021";100,2;0;360119,112176
"10040";100,3;0;360081,189072
"10041";100,4;0;360042,727668
"10060";100,5;0;360003,727869
"10061";100,6;0;359964,189582
"10080";100,7;0;359924,112715
"10081";100,8;0;359883,497159
"10100";100,9;0;359842,31158
"10101";101;0;359800,555871
"10120";101,1;0;359758,229932
"10121";101,2;0;359715,302408
"10140";101,3;0;359671,804444
"10141";101,4;0;359627,704697
"10160";101,5;0;359583,003052
"10161";101,6;0;359537,668149
"10180";101,7;0;359491,699886
"10181";101,8;0;359445,098144
"10200";101,9;0;359397,862816
"10201";102;0;359349,993789
"10220";102,1;0;359301,459696
"10221";102,2;0;359252,260419
"10240";102,3;0;359202,364596
"10241";102,4;0;359151,803352
"10260";102,5;0;359100,545319
"10261";102,6;0;359048,559128
"10280";102,7;0;358995,875898
"10281";102,8;0;358942,464258
"10300";102,9;0;358888,324075
"10301";103;0;358833,423978
"10320";103,1;0;358777,79508
"10321";103,2;0;358721,374755
"10340";103,3;0;358664,194112
"10341";103,4;0;358606,221778
"10360";103,5;0;358547,457609
"10361";103,6;0;358487,901464
"10380";103,7;0;358427,521957
"10381";103,8;0;358366,318947
"10400";103,9;0;358304,261043
"10401";104;0;358241,3481
"10420";104,1;0;358177,579964
"10421";104,2;0;358112,956489
"10440";104,3;0;358047,446279
"10441";104,4;0;357981,01793
"10460";104,5;0;357913,702544
"10461";104,6;0;357845,43746
"10480";104,7;0;357776,253771
"10481";104,8;0;357706,120071
"10500";104,9;0;357635,0362
"10501";105;0;357562,970744
"10520";105,1;0;232400,912378
"10521";105,2;0;232385,673744
"10540";105,3;0;232370,229155
"10541";105,4;0;232354,578571
"10560";105,5;0;232338,706333
"10561";105,6;0;232322,612399
"10580";105,7;0;232306,296732
"10581";105,8;0;232289,759292
"10600";105,9;0;232273,000039
"10601";106;0;232256,003307
"10620";106,1;0;232238,769054
"10621";106,2;0;232221,297239
"10640";106,3;0;232203,587821
"10641";106,4;0;232185,640757
"10660";106,5;0;232167,440378
"10661";106,6;0;232148,986644
"10680";106,7;0;232130,279507
"10681";106,8;0;232111,318923
"10700";106,9;0;232092,089223
"10701";107;0;232072,605986
"10720";107,1;0;232052,85354
"10721";107,2;0;232032,831839
"10740";107,3;0;232012,52521
"10741";107,4;0;231991,949228
"10760";107,5;0;231971,088221
"10761";107,6;0;231949,942143
"10780";107,7;0;231928,495316
"10781";107,8;0;231906,763314
"10800";107,9;0;231884,730461
"10801";108;0;231862,396705
"10820";108,1;0;231839,746372
"10821";108,2;0;231816,795032
"10840";108,3;0;231793,527004
"10841";108,4;0;231769,942239
"10860";108,5;0;231746,025054
"10861";108,6;0;231721,791018
"10880";108,7;0;231697,224452
"10881";108,8;0;231672,309674
"10900";108,9;0;231647,06225
"10901";109;0;231621,466497
"10920";109,1;0;231595,522359
"10921";109,2;0;231569,214148
"10940";109,3;0;231542,557428
"10941";109,4;0;231515,536517
"10960";109,5;0;231488,135727
"10961";109,6;0;231460,37062
"10980";109,7;0;231432,225506
"10981";109,8;0;231403,684701
"11000";109,9;0;231374,76376
"11001";110;0;231345,446993
"11020";110,1;0;231315,734337
"11021";110,2;0;231285,610102
"11040";110,3;0;231255,164836
"11041";110,4;0;231224,482538
"11060";110,5;0;231193,616946
"11061";110,6;0;231162,622702
"11080";110,7;0;231131,570871
"11081";110,8;0;231100,502
"11100";110,9;0;231069,441659
"11101";111;0;231038,431629
"11120";111,1;0;231007,514224
"11121";111,2;0;230976,700977
"11140";111,3;0;230946,019474
"11141";111,4;0;230915,482063
"11160";111,5;0;230885,117055
"11161";111,6;0;230854,921826
"11180";111,7;0;230824,925277
"11181";111,8;0;230795,125312
"11200";111,9;0;230765,535681
"11201";112;0;230736,154714
"11220";112,1;0;230706,996547
"11221";112,2;0;230678,059849
"11240";112,3;0;230649,343443
"11241";112,4;0;230620,846278
"11260";112,5;0;230592,567424
"11261";112,6;0;230564,50605
"11280";112,7;0;230536,661426
"11281";112,8;0;230509,032905
"11300";112,9;0;230481,619915
"11301";113;0;230454,421952
"11320";113,1;0;230427,42295
"11321";113,2;0;230400,622521
"11340";113,3;0;230374,020329
"11341";113,4;0;230347,600449
"11360";113,5;0;230321,362629
"11361";113,6;0;230295,306644
"11380";113,7;0;230269,432305
"11381";113,8;0;230243,723824
"11400";113,9;0;230218,165441
"11401";114;0;230192,772662
"11420";114,1;0;230167,514141
"11421";114,2;0;230142,405423
"11440";114,3;0;230117,430822
"11441";114,4;0;230092,590285
"11460";114,5;0;230067,868149
"11461";114,6;0;230043,264385
"11480";114,7;0;230018,763352
"11481";114,8;0;229994,365037
"11500";114,9;0;229970,05381
"11501";115;0;229945,829677
"11520";115,1;0;229921,692644
"11521";115,2;0;229897,627098
"11540";115,3;0;229873,633054
"11541";115,4;0;229849,710534
"11560";115,5;0;229825,82845
"11561";115,6;0;229802,0027
"11580";115,7;0;229778,218018
"11581";115,8;0;229754,474822
"11600";115,9;0;229730,757949
"11601";116;0;229707,083507
"11620";116,1;0;229683,420747
"11621";116,2;0;229659,785799
"11640";116,3;0;229636,163531
"11641";116,4;0;229612,55443
"11660";116,5;0;229588,95896
"11661";116,6;0;229565,377567
"11680";116,7;0;229541,810671
"11681";116,8;0;229518,258665
"11700";116,9;0;229494,721916
"11701";117;0;229471,185141
"11720";117,1;0;229447,664267
"11721";117,2;0;229424,159576
"11740";117,3;0;229400,6557
"11741";117,4;0;229377,168483
"11760";117,5;0;229353,698127
"11761";117,6;0;229330,244803
"11780";117,7;0;229306,808662
"11781";117,8;0;229283,389829
"11800";117,9;0;229259,98841
"11801";118;0;229236,604488
"11820";118,1;0;229213,253757
"11821";118,2;0;229189,920638
"11840";118,3;0;229166,620786
"11841";118,4;0;229143,354222
"11860";118,5;0;229120,120945
"11861";118,6;0;229096,920949
"11880";118,7;0;229073,754213
"11881";118,8;0;229050,620706
"11900";118,9;0;229027,536009
"11901";119;0;229004,484452
"11920";119,1;0;228981,481601
"11921";119,2;0;228958,527393
"11940";119,3;0;228935,621757
"11941";119,4;0;228912,764621
"11960";119,5;0;228889,955905
"11961";119,6;0;228867,195524
"11980";119,7;0;228844,499017
"11981";119,8;0;228821,850671
"12000";119,9;0;228799,250396
"12001";120;0;228776,71372
"12020";120,1;0;228754,240549
"12021";120,2;0;228731,815162
"12040";120,3;0;228709,453088
"12041";120,4;0;228687,154227
"12060";120,5;0;228664,918483
"12061";120,6;0;228642,745758
"12080";120,7;0;228620,635954
"12081";120,8;0;228598,588979
"12100";120,9;0;228576,604736
"12101";121;0;228554,683132
"12120";121,1;0;228532,824079
"12121";121,2;0;228511,027492
"12140";121,3;0;228489,293288
"12141";121,4;0;228467,621394
"12160";121,5;0;228446,011734
"12161";121,6;0;228424,464242
"12180";121,7;0;228402,978856
"12181";121,8;0;228381,555522
"12200";121,9;0;228360,194194
"12201";122;0;228338,879199
"12220";122,1;0;228317,626122
"12221";122,2;0;228296,434934
"12240";122,3;0;228275,305603
"12241";122,4;0;228254,238111
"12260";122,5;0;228233,216818
"12261";122,6;0;228212,257332
"12280";122,7;0;228191,344024
"12281";122,8;0;228170,492516
"12300";122,9;0;228149,702809
"12301";123;0;228128,959283
"12320";123,1;0;228108,26195
"12321";123,2;0;228087,626441
"12340";123,3;0;228067,037152
"12341";123,4;0;228046,494099
"12360";123,5;0;228026,012922
"12361";123,6;0;228005,578026
"12380";123,7;0;227985,189428
"12381";123,8;0;227964,847156
"12400";123,9;0;227944,551236
"12401";124;0;227924,301696
"12420";124,1;0;227904,098563
"12421";124,2;0;227883,941866
"12440";124,3;0;227863,831634
"12441";124,4;0;227843,767895
"12460";124,5;0;227823,750678
"12461";124,6;0;227803,780012
"12480";124,7;0;227783,855926
"12481";124,8;0;227763,978449
"12500";124,9;0;227744,147605
"12501";125;0;227724,347799
"12520";125,1;0;227704,594679
"12521";125,2;0;227684,888272
"12540";125,3;0;227665,228598
"12541";125,4;0;227645,61568
"12560";125,5;0;227626,033917
"12561";125,6;0;227606,498952
"12580";125,7;0;227587,010805
"12581";125,8;0;227567,569491
"12600";125,9;0;227548,159405
"12601";126;0;227528,796182
"12620";126,1;0;227509,479836
"12621";126,2;0;227490,210384
"12640";126,3;0;227470,972205
"12641";126,4;0;227451,780937
"12660";126,5;0;227432,636587
"12661";126,6;0;227413,539162
"12680";126,7;0;227394,488665
"12681";126,8;0;227375,469479
"12700";126,9;0;227356,497228
"12701";127;0;227337,571915
"12720";127,1;0;227318,69354
"12721";127,2;0;227299,846481
"12740";127,3;0;227281,046356
"12741";127,4;0;227262,293164
"12760";127,5;0;227243,586901
"12761";127,6;0;227224,927566
"12780";127,7;0;227206,299528
"12781";127,8;0;227187,718409
"12800";127,9;0;227169,184197
"12801";128;0;227150,696891
"12820";128,1;0;227132,256483
"12821";128,2;0;227113,847341
"12840";128,3;0;227095,485084
"12841";128,4;0;227077,169699
"12860";128,5;0;227058,901184
"12861";128,6;0;227040,679528
"12880";128,7;0;227022,4891
"12881";128,8;0;227004,345518
"12900";128,9;0;226986,248773
"12901";129;0;226968,198856
"12920";129,1;0;226950,195762
"12921";129,2;0;226932,239482
"12940";129,3;0;226914,314387
"12941";129,4;0;226896,436092
"12960";129,5;0;226878,604592
"12961";129,6;0;226860,819883
"12980";129,7;0;226843,06633
"12981";129,8;0;226825,359556
"13000";129,9;0;226807,699553
"13001";130;0;226790,08632
"13020";130,1;0;226772,519849
"13021";130,2;0;226754,984516
"13040";130,3;0;226737,495939
"13041";130,4;0;226720,054115
"13060";130,5;0;226702,643418
"13061";130,6;0;226685,279469
"13080";130,7;0;226667,962263
"13081";130,8;0;226650,691803
"13100";130,9;0;226633,452464
"13101";131;0;226616,259868
"13120";131,1;0;226599,114013
"13121";131,2;0;226581,999276
"13140";131,3;0;226564,931281
"13141";131,4;0;226547,910027
"13160";131,5;0;226530,919891
"13161";131,6;0;226513,976499
"13180";131,7;0;226497,064226
"13181";131,8;0;226480,198699
"13200";131,9;0;226463,379917
"13201";132;0;226446,592262
"13220";132,1;0;226429,851355
"13221";132,2;0;226413,141579
"13240";132,3;0;226396,478555
"13241";132,4;0;226379,862289
"13260";132,5;0;226363,277155
"13261";132,6;0;226346,738782
"13280";132,7;0;226330,231546
"13281";132,8;0;226313,771075
"13300";132,9;0;226297,341747
"13301";133;0;226280,95919
"13320";133,1;0;226264,607781
"13321";133,2;0;226248,303144
"13340";133,3;0;226232,02966
"13341";133,4;0;226215,802953
"13360";133,5;0;226199,607402
"13361";133,6;0;226183,458634
"13380";133,7;0;226167,341027
"13381";133,8;0;226151,270206
"13400";133,9;0;226135,230547
"13401";134;0;226119,237681
"13420";134,1;0;273030,104506
"13421";134,2;0;273010,869406
"13440";134,3;0;272991,696708
"13441";134,4;0;272972,555166
"13460";134,5;0;272953,476027
"13461";134,6;0;272934,428047
"13480";134,7;0;272915,442474
"13481";134,8;0;272896,488062
"13500";134,9;0;272877,596057
"13501";135;0;272858,735216
"13520";135,1;0;272839,936784
"13521";135,2;0;272821,169516
"13540";135,3;0;272802,43341
"13541";135,4;0;272783,759719
"13560";135,5;0;272765,11719
"13561";135,6;0;272746,537074
"13580";135,7;0;272727,988122
"13581";135,8;0;272709,501583
"13600";135,9;0;272691,046209
"13601";136;0;272672,621998
"13620";136,1;0;272654,260197
"13621";136,2;0;272635,929563
"13640";136,3;0;272617,661339
"13641";136,4;0;272599,424279
"13660";136,5;0;272581,249628
"13661";136,6;0;272563,10614
"13680";136,7;0;272544,993812
"13681";136,8;0;272526,943895
"13700";136,9;0;272508,925138
"13701";137;0;272490,968789
"13720";137,1;0;272473,043599
"13721";137,2;0;272455,149569
"13740";137,3;0;272437,317944
"13741";137,4;0;272419,51748
"13760";137,5;0;272401,77942
"13761";137,6;0;272384,072517
"13780";137,7;0;272366,39677
"13781";137,8;0;272348,783428
"13800";137,9;0;272331,201242
"13801";138;0;272313,650212
"13820";138,1;0;272296,161584
"13821";138,2;0;272278,704111
"13840";138,3;0;272261,309041
"13841";138,4;0;272243,945124
"13860";138,5;0;272226,612362
"13861";138,6;0;272209,342002
"13880";138,7;0;272192,102794
"13881";138,8;0;272174,89474
"13900";138,9;0;272157,749086
"13901";139;0;272140,634586
"13920";139,1;0;272123,55124
"13921";139,2;0;272106,530295
"13940";139,3;0;272089,534418
"13941";139,4;0;272072,564355
"13960";139,5;0;272055,620773
"13961";139,6;0;272038,704274
"13980";139,7;0;272021,815392
"13981";139,8;0;272004,92336
"14000";139,9;0;271988,059855
"14001";140;0;271971,194015
"14020";140,1;0;271954,326181
"14021";140,2;0;271937,45666
"14040";140,3;0;271920,616974
"14041";140,4;0;271903,776119
"14060";140,5;0;271886,934313
"14061";140,6;0;271870,091748
"14080";140,7;0;271853,248597
"14081";140,8;0;271836,405013
"14100";140,9;0;271819,561129
"14101";141;0;271802,717067
"14120";141,1;0;271791,937426
"14121";141,2;0;271781,155702
"14140";141,3;0;271770,374043
"14141";141,4;0;271759,592495
"14160";141,5;0;271748,811099
"14161";141,6;0;271738,029891
"14180";141,7;0;271727,248899
"14181";141,8;0;271716,46815
"14200";141,9;0;271705,687669
"14201";142;0;271694,907473
"14220";142,1;0;271684,127579
"14221";142,2;0;271673,348001
"14240";142,3;0;271662,56875
"14241";142,4;0;271651,789836
"14260";142,5;0;271641,011265
"14261";142,6;0;271630,233044
"14280";142,7;0;271619,455176
"14281";142,8;0;271608,708914
"14300";142,9;0;271597,963009
"14301";143;0;271587,217464
"14320";143,1;0;271576,472278
"14321";143,2;0;271565,727449
"14340";143,3;0;271554,982975
"14341";143,4;0;271544,238857
"14360";143,5;0;271533,526337
"14361";143,6;0;271522,814164
"14380";143,7;0;271512,102335
"14381";143,8;0;271501,390845
"14400";143,9;0;271490,710938
"14401";144;0;271480,031362
"14420";144,1;0;271469,352111
"14421";144,2;0;271458,67318
"14440";144,3;0;271448,025812
"14441";144,4;0;271437,378754
"14460";144,5;0;271426,731992
"14461";144,6;0;271416,085508
"14480";144,7;0;271405,47053
"14481";144,8;0;271394,855784
"14500";144,9;0;271384,241241
"14501";145;0;271373,658126
"14520";145,1;0;271363,075158
"14521";145,2;0;271352,492312
"14540";145,3;0;271341,940808
"14541";145,4;0;271331,389373
"14560";145,5;0;271320,83798
"14561";145,6;0;271310,317857
"14580";145,7;0;271299,797732
"14581";145,8;0;271289,308835
"14600";145,9;0;271278,819897
"14601";146;0;271268,330903
"14620";146,1;0;271257,873086
"14621";146,2;0;271247,415186
"14640";146,3;0;271236,96431
"14641";146,4;0;271226,550843
"14660";146,5;0;271216,17401
"14661";146,6;0;271205,833115
"14680";146,7;0;271195,527537
"14681";146,8;0;271185,25672
"14700";146,9;0;271175,020165
"14701";147;0;271164,848678
"14720";147,1;0;271154,710613
"14721";147,2;0;271144,636865
"14740";147,3;0;271134,595868
"14741";147,4;0;271124,618593
"14760";147,5;0;271114,704789
"14761";147,6;0;271104,854234
"14780";147,7;0;271095,035482
"14781";147,8;0;271085,279608
"14800";147,9;0;271075,586458
"14801";148;0;271065,955896
"14820";148,1;0;271056,387803
"14821";148,2;0;271046,850825
"14840";148,3;0;271037,376118
"14841";148,4;0;271027,963603
"14860";148,5;0;271018,61321
"14861";148,6;0;271009,32488
"14880";148,7;0;271000,06731
"14881";148,8;0;270990,871706
"14900";148,9;0;270981,73803
"14901";149;0;270972,66625
"14920";149,1;0;270963,625091
"14921";149,2;0;270954,645781
"14940";149,3;0;270945,728302
"14941";149,4;0;270936,841392
"14960";149,5;0;270928,016289
"14961";149,6;0;270919,252986
"14980";149,7;0;270910,52023
"14981";149,8;0;270901,849267
"15000";149,9;0;270893,208848
"15001";150;0;270884,630222
"15020";150,1;0;270876,082145
"15021";150,2;0;270867,595868
"15040";150,3;0;270859,140149
"15041";150,4;0;270850,714993
"15060";150,5;0;270842,351656
"15061";150,6;0;270834,018897
"15080";150,7;0;270825,747972
"15081";150,8;0;270817,507642
"15100";150,9;0;270809,297914
"15101";151;0;270801,150047
"15120";151,1;0;270793,032801
"15121";151,2;0;270784,946185
"15140";151,3;0;270776,890208
"15141";151,4;0;270768,86488
"15160";151,5;0;270760,901468
"15161";151,6;0;270752,968747
"15180";151,7;0;270745,066744
"15181";151,8;0;270737,195493
"15200";151,9;0;270729,355025
"15201";152;0;270721,545379
"15220";152,1;0;270713,766586
"15221";152,2;0;270706,049931
"15240";152,3;0;270698,364199
"15241";152,4;0;270690,709424
"15260";152,5;0;270683,085636
"15261";152,6;0;270675,492865
"15280";152,7;0;270667,931138
"15281";152,8;0;270660,400481
"15300";152,9;0;270652,900917
"15301";153;0;270645,432468
"15320";153,1;0;270637,995153
"15321";153,2;0;270630,588991
"15340";153,3;0;270623,213996
"15341";153,4;0;270615,870184
"15360";153,5;0;270608,557565
"15361";153,6;0;270601,27615
"15380";153,7;0;270594,025948
"15381";153,8;0;270586,806966
"15400";153,9;0;270579,619209
"15401";154;0;270572,462683
"15420";154,1;0;270565,337391
"15421";154,2;0;270558,243337
"15440";154,3;0;270551,180519
"15441";154,4;0;270544,14894
"15460";154,5;0;270537,1486
"15461";154,6;0;270530,179497
"15480";154,7;0;270523,241628
"15481";154,8;0;270516,334992
"15500";154,9;0;270509,459586
"15501";155;0;270502,615407
"15520";155,1;0;270495,802451
"15521";155,2;0;270489,020714
"15540";155,3;0;270482,270193
"15541";155,4;0;270475,550881
"15560";155,5;0;270468,862774
"15561";155,6;0;270462,205869
"15580";155,7;0;270455,580158
"15581";155,8;0;270448,985638
"15600";155,9;0;270442,422303
"15601";156;0;270435,890148
"15620";156,1;0;270429,357919
"15621";156,2;0;270422,856859
"15640";156,3;0;270416,386963
"15641";156,4;0;270409,948227
"15660";156,5;0;270403,540644
"15661";156,6;0;270397,164211
"15680";156,7;0;270390,818922
"15681";156,8;0;270384,504774
"15700";156,9;0;270378,22176
"15701";157;0;270371,969877
"15720";157,1;0;270365,74912
"15721";157,2;0;270359,559486
"15740";157,3;0;270353,400971
"15741";157,4;0;270347,273571
"15760";157,5;0;270341,177284
"15761";157,6;0;270335,112107
"15780";157,7;0;270329,078036
"15781";157,8;0;270323,043821
"15800";157,9;0;270317,040709
"15801";158;0;270311,068697
"15820";158,1;0;270305,127786
"15821";158,2;0;270299,217974
"15840";158,3;0;270293,33926
"15841";158,4;0;270287,491644
"15860";158,5;0;270281,675125
"15861";158,6;0;270275,889704
"15880";158,7;0;270270,104132
"15881";158,8;0;270264,349658
"15900";158,9;0;270258,626283
"15901";159;0;270252,934009
"15920";159,1;0;270247,272835
"15921";159,2;0;270241,642764
"15940";159,3;0;270236,043796
"15941";159,4;0;270230,444684
"15960";159,5;0;270224,876679
"15961";159,6;0;270219,339782
"15980";159,7;0;270213,833995
"15981";159,8;0;270208,35932
"16000";159,9;0;270202,884509
"16001";160;0;270197,440813
"16020";160,1;0;270192,028234
"16021";160,2;0;270186,646775
"16040";160,3;0;270181,296437
"16041";160,4;0;270175,945973
"16060";160,5;0;270170,626633
"16061";160,6;0;270165,338421
"16080";160,7;0;270160,081337
"16081";160,8;0;270154,855384
"16100";160,9;0;270149,629313
"16101";161;0;270144,434376
"16120";161,1;0;270139,270575
"16121";161,2;0;270134,137912
"16140";161,3;0;270129,005137
"16141";161,4;0;270123,903503
"16160";161,5;0;270118,833011
"16161";161,6;0;270113,793661
"16180";161,7;0;270108,754207
"16181";161,8;0;270103,745899
"16200";161,9;0;270098,768737
"16201";162;0;270093,822723
"16220";162,1;0;270088,876609
"16221";162,2;0;270083,961646
"16240";162,3;0;270079,077833
"16241";162,4;0;270074,193923
"16260";162,5;0;270069,341165
"16261";162,6;0;270064,519561
"16280";162,7;0;270059,729111
"16281";162,8;0;270054,938567
"16300";162,9;0;270050,179177
"16301";163;0;270045,450944
"16320";163,1;0;270040,722618
"16321";163,2;0;270036,025449
"16340";163,3;0;270031,359436
"16341";163,4;0;270026,724582
"16360";163,5;0;270022,089636
"16361";163,6;0;270017,485848
"16380";163,7;0;270012,913219
"16381";163,8;0;270008,340499
"16400";163,9;0;270003,798937
"16401";164;0;269999,288535
"16420";164,1;0;269994,778043
"16421";164,2;0;269990,298711
"16440";164,3;0;269985,850537
"16441";164,4;0;269981,402274
"16460";164,5;0;269976,985171
"16461";164,6;0;269972,599228
"16480";164,7;0;269968,213195
"16481";164,8;0;269963,858323
"16500";164,9;0;269959,503361
"16501";165;0;269955,17956
"16520";165,1;0;269950,886919
"16521";165,2;0;269946,59419
"16540";165,3;0;269942,332621
"16541";165,4;0;269938,102214
"16560";165,5;0;269933,871718
"16561";165,6;0;269929,672383
"16580";165,7;0;269925,50421
"16581";165,8;0;269921,335949
"16600";165,9;0;269917,198849
"16601";166;0;269913,061663
"16620";166,1;0;269908,955639
"16621";166,2;0;269904,880777
"16640";166,3;0;269900,805828
"16641";166,4;0;269896,762043
"16660";166,5;0;269892,718171
"16661";166,6;0;269888,705463
"16680";166,7;0;269884,723919
"16681";166,8;0;269880,742289
"16700";166,9;0;269876,791824
"16701";167;0;269872,841275
"16720";167,1;0;269868,92189
"16721";167,2;0;269865,033671
"16740";167,3;0;269861,145369
"16741";167,4;0;269857,288232
"16760";167,5;0;269853,431013
"16761";167,6;0;269849,604961
"16780";167,7;0;269845,778827
"16781";167,8;0;269841,983861
"16800";167,9;0;269838,188813
"16801";168;0;269834,424934
"16820";168,1;0;269830,692224
"16821";168,2;0;269826,959433
"16840";168,3;0;269823,257813
"16841";168,4;0;269819,556114
"16860";168,5;0;269815,885584
"16861";168,6;0;269812,214977
"16880";168,7;0;269808,575541
"16881";168,8;0;269804,936027
"16900";168,9;0;269801,327686
"16901";169;0;269797,719268
"16920";169,1;0;269794,142023
"16921";169,2;0;269790,595952
"16940";169,3;0;269787,049805
"16941";169,4;0;269783,534832
"16960";169,5;0;269780,019785
"16961";169,6;0;269776,535913
"16980";169,7;0;269773,051967
"16981";169,8;0;269769,599197
