"";"time";"report_cell";"values"
"11561";115,7;0;125147,039063
"11580";115,8;0;125147,039063
"11581";115,9;0;125147,039063
"11600";116;0;125147,039063
"11601";116,1;0;125147,039063
"11620";116,2;0;125147,039063
"11621";116,3;0;125147,039063
"11640";116,4;0;125147,039063
"11641";116,5;0;125147,039063
"11660";116,6;0;125147,039063
"11661";116,7;0;125147,039063
"11680";116,8;0;125147,039063
"11681";116,9;0;125147,039063
"11700";117;0;125147,039063
"11701";117,1;0;125147,039063
"11720";117,2;0;125147,039063
"11721";117,3;0;125147,039063
"11740";117,4;0;125147,039063
"11741";117,5;0;125147,039063
"11760";117,6;0;125147,039063
"11761";117,7;0;125147,039063
"11780";117,8;0;125147,039063
"11781";117,9;0;125147,039063
"11800";118;0;125147,039063
"11801";118,1;0;125147,039063
"11820";118,2;0;125147,039063
"11821";118,3;0;125147,039063
"11840";118,4;0;125147,039063
"11841";118,5;0;125147,039063
"11860";118,6;0;125147,039063
"11861";118,7;0;125147,039063
"11880";118,8;0;125147,039063
"11881";118,9;0;125147,039063
"11900";119;0;125147,039063
"11901";119,1;0;125147,039063
"11920";119,2;0;125147,039063
"11921";119,3;0;125147,039063
"11940";119,4;0;125147,039063
"11941";119,5;0;125147,039063
"11960";119,6;0;125147,039063
"11961";119,7;0;125147,039063
"11980";119,8;0;125147,039063
"11981";119,9;0;125147,039063
"12000";120;0;125147,039063
"12001";120,1;0;125147,039063
"12020";120,2;0;125147,039063
"12021";120,3;0;125147,039063
"12040";120,4;0;125147,039063
"12041";120,5;0;125147,039063
"12060";120,6;0;125147,039063
"12061";120,7;0;125147,039063
"12080";120,8;0;125147,039063
"12081";120,9;0;125147,039063
"12100";121;0;125147,039063
"12101";121,1;0;125147,039063
"12120";121,2;0;125147,039063
"12121";121,3;0;125147,039063
"12140";121,4;0;125147,039063
"12141";121,5;0;125147,039063
"12160";121,6;0;125147,039063
"12161";121,7;0;125147,039063
"12180";121,8;0;125147,039063
"12181";121,9;0;125147,039063
"12200";122;0;125147,039063
"12201";122,1;0;125147,039063
"12220";122,2;0;125147,039063
"12221";122,3;0;125147,039063
"12240";122,4;0;125147,039063
"12241";122,5;0;125147,039063
"12260";122,6;0;125147,039063
"12261";122,7;0;125147,039063
"12280";122,8;0;125147,039063
"12281";122,9;0;125147,039063
"12300";123;0;125147,039063
"12301";123,1;0;125147,039063
"12320";123,2;0;125147,039063
"12321";123,3;0;125147,039063
"12340";123,4;0;125147,039063
"12341";123,5;0;125147,039063
"12360";123,6;0;125147,039063
"12361";123,7;0;125147,039063
"12380";123,8;0;125147,039063
"12381";123,9;0;125147,039063
"12400";124;0;125147,039063
"12401";124,1;0;125147,039063
"12420";124,2;0;125147,039063
"12421";124,3;0;125147,039063
"12440";124,4;0;125147,039063
"12441";124,5;0;125147,039063
"12460";124,6;0;125147,039063
"12461";124,7;0;125147,039063
"12480";124,8;0;125147,039063
"12481";124,9;0;125147,039063
"12500";125;0;125147,039063
"12501";125,1;0;125147,039063
"12520";125,2;0;125147,039063
"12521";125,3;0;125147,039063
"12540";125,4;0;125147,039063
"12541";125,5;0;125147,039063
"12560";125,6;0;125147,039063
"12561";125,7;0;125147,039063
"12580";125,8;0;125147,039063
"12581";125,9;0;125147,039063
"12600";126;0;125147,039063
"12601";126,1;0;125147,039063
"12620";126,2;0;125147,039063
"12621";126,3;0;125147,039063
"12640";126,4;0;125147,039063
"12641";126,5;0;125147,039063
"12660";126,6;0;125147,039063
"12661";126,7;0;125147,039063
"12680";126,8;0;125147,039063
"12681";126,9;0;125147,039063
"12700";127;0;125147,039063
"12701";127,1;0;125147,039063
"12720";127,2;0;125147,039063
"12721";127,3;0;125147,039063
"12740";127,4;0;125147,039063
"12741";127,5;0;125147,039063
"12760";127,6;0;125147,039063
"12761";127,7;0;125147,039063
"12780";127,8;0;125147,039063
"12781";127,9;0;125147,039063
"12800";128;0;125147,039063
"12801";128,1;0;125147,039063
"12820";128,2;0;125147,039063
"12821";128,3;0;125147,039063
"12840";128,4;0;125147,039063
"12841";128,5;0;125147,039063
"12860";128,6;0;125147,039063
"12861";128,7;0;125147,039063
"12880";128,8;0;125147,039063
"12881";128,9;0;125147,039063
"12900";129;0;125147,039063
"12901";129,1;0;125147,039063
"12920";129,2;0;125147,039063
"12921";129,3;0;125147,039063
"12940";129,4;0;125147,039063
"12941";129,5;0;125147,039063
"12960";129,6;0;125147,039063
"12961";129,7;0;125147,039063
"12980";129,8;0;125147,039063
"12981";129,9;0;125147,039063
"13000";130;0;125147,039063
"13001";130,1;0;125147,039063
"13020";130,2;0;125147,039063
"13021";130,3;0;125147,039063
"13040";130,4;0;125147,039063
"13041";130,5;0;125147,039063
"13060";130,6;0;125147,039063
"13061";130,7;0;125147,039063
"13080";130,8;0;125147,039063
"13081";130,9;0;125147,039063
"13100";131;0;125147,039063
"13101";131,1;0;125147,039063
"13120";131,2;0;125147,039063
"13121";131,3;0;125147,039063
"13140";131,4;0;125147,039063
"13141";131,5;0;125147,039063
"13160";131,6;0;125147,039063
"13161";131,7;0;125147,039063
"13180";131,8;0;125147,039063
"13181";131,9;0;125147,039063
"13200";132;0;125147,039063
"13201";132,1;0;125147,039063
"13220";132,2;0;125147,039063
"13221";132,3;0;125147,039063
"13240";132,4;0;125147,039063
"13241";132,5;0;125147,039063
"13260";132,6;0;125147,039063
"13261";132,7;0;125147,039063
"13280";132,8;0;125147,039063
"13281";132,9;0;125147,039063
"13300";133;0;125147,039063
"13301";133,1;0;125147,039063
"13320";133,2;0;125147,039063
"13321";133,3;0;125147,039063
"13340";133,4;0;125147,039063
"13341";133,5;0;125147,039063
"13360";133,6;0;125147,039063
"13361";133,7;0;125147,039063
"13380";133,8;0;125147,039063
"13381";133,9;0;125147,039063
"13400";134;0;125147,039063
"13401";134,1;0;78216,898438
"13420";134,2;0;78216,898438
"13421";134,3;0;78216,898438
"13440";134,4;0;78216,898438
"13441";134,5;0;78216,898438
"13460";134,6;0;78216,898438
"13461";134,7;0;78216,898438
"13480";134,8;0;78216,898438
"13481";134,9;0;78216,898438
"13500";135;0;78216,898438
"13501";135,1;0;78216,898438
"13520";135,2;0;78216,898438
"13521";135,3;0;78216,898438
"13540";135,4;0;78216,898438
"13541";135,5;0;78216,898438
"13560";135,6;0;78216,898438
"13561";135,7;0;78216,898438
"13580";135,8;0;78216,898438
"13581";135,9;0;78216,898438
"13600";136;0;78216,898438
"13601";136,1;0;78216,898438
"13620";136,2;0;78216,898438
"13621";136,3;0;78216,898438
"13640";136,4;0;78216,898438
"13641";136,5;0;78216,898438
"13660";136,6;0;78216,898438
"13661";136,7;0;78216,898438
"13680";136,8;0;78216,898438
"13681";136,9;0;78216,898438
"13700";137;0;78216,898438
"13701";137,1;0;78216,898438
"13720";137,2;0;78216,898438
"13721";137,3;0;78216,898438
"13740";137,4;0;78216,898438
"13741";137,5;0;78216,898438
"13760";137,6;0;78216,898438
"13761";137,7;0;78216,898438
"13780";137,8;0;78216,898438
"13781";137,9;0;78216,898438
"13800";138;0;78216,898438
"13801";138,1;0;78216,898438
"13820";138,2;0;78216,898438
"13821";138,3;0;78216,898438
"13840";138,4;0;78216,898438
"13841";138,5;0;78216,898438
"13860";138,6;0;78216,898438
"13861";138,7;0;78216,898438
"13880";138,8;0;78216,898438
"13881";138,9;0;78216,898438
"13900";139;0;78216,898438
"13901";139,1;0;78216,898438
"13920";139,2;0;78216,898438
"13921";139,3;0;78216,898438
"13940";139,4;0;78216,898438
"13941";139,5;0;78216,898438
"13960";139,6;0;78216,898438
"13961";139,7;0;78216,898438
"13980";139,8;0;78216,898438
"13981";139,9;0;78216,898438
"14000";140;0;78216,898438
"14001";140,1;0;78216,898438
"14020";140,2;0;78216,898438
"14021";140,3;0;78216,898438
"14040";140,4;0;78216,898438
"14041";140,5;0;78216,898438
"14060";140,6;0;78216,898438
"14061";140,7;0;78216,898438
"14080";140,8;0;78216,898438
"14081";140,9;0;78216,898438
"14100";141;0;78216,898438
"14101";141,1;0;78216,898438
"14120";141,2;0;78216,898438
"14121";141,3;0;78216,898438
"14140";141,4;0;78216,898438
"14141";141,5;0;78216,898438
"14160";141,6;0;78216,898438
"14161";141,7;0;78216,898438
"14180";141,8;0;78216,898438
"14181";141,9;0;78216,898438
"14200";142;0;78216,898438
"14201";142,1;0;78216,898438
"14220";142,2;0;78216,898438
"14221";142,3;0;78216,898438
"14240";142,4;0;78216,898438
"14241";142,5;0;78216,898438
"14260";142,6;0;78216,898438
"14261";142,7;0;78216,898438
"14280";142,8;0;78216,898438
"14281";142,9;0;78216,898438
"14300";143;0;78216,898438
"14301";143,1;0;78216,898438
"14320";143,2;0;78216,898438
"14321";143,3;0;78216,898438
"14340";143,4;0;78216,898438
"14341";143,5;0;78216,898438
"14360";143,6;0;78216,898438
"14361";143,7;0;78216,898438
"14380";143,8;0;78216,898438
"14381";143,9;0;78216,898438
"14400";144;0;78216,898438
"14401";144,1;0;78216,898438
"14420";144,2;0;78216,898438
"14421";144,3;0;78216,898438
"14440";144,4;0;78216,898438
"14441";144,5;0;78216,898438
"14460";144,6;0;78216,898438
"14461";144,7;0;78216,898438
"14480";144,8;0;78216,898438
"14481";144,9;0;78216,898438
"14500";145;0;78216,898438
"14501";145,1;0;78216,898438
"14520";145,2;0;78216,898438
"14521";145,3;0;78216,898438
"14540";145,4;0;78216,898438
"14541";145,5;0;78216,898438
"14560";145,6;0;78216,898438
"14561";145,7;0;78216,898438
"14580";145,8;0;78216,898438
"14581";145,9;0;78216,898438
"14600";146;0;78216,898438
"14601";146,1;0;78216,898438
"14620";146,2;0;78216,898438
"14621";146,3;0;78216,898438
"14640";146,4;0;78216,898438
"14641";146,5;0;78216,898438
"14660";146,6;0;78216,898438
"14661";146,7;0;78216,898438
"14680";146,8;0;78216,898438
"14681";146,9;0;78216,898438
"14700";147;0;78216,898438
"14701";147,1;0;78216,898438
"14720";147,2;0;78216,898438
"14721";147,3;0;78216,898438
"14740";147,4;0;78216,898438
"14741";147,5;0;78216,898438
"14760";147,6;0;78216,898438
"14761";147,7;0;78216,898438
"14780";147,8;0;78216,898438
"14781";147,9;0;78216,898438
"14800";148;0;78216,898438
"14801";148,1;0;78216,898438
"14820";148,2;0;78216,898438
"14821";148,3;0;78216,898438
"14840";148,4;0;78216,898438
"14841";148,5;0;78216,898438
"14860";148,6;0;78216,898438
"14861";148,7;0;78216,898438
"14880";148,8;0;78216,898438
"14881";148,9;0;78216,898438
"14900";149;0;78216,898438
"14901";149,1;0;78216,898438
"14920";149,2;0;78216,898438
"14921";149,3;0;78216,898438
"14940";149,4;0;78216,898438
"14941";149,5;0;78216,898438
"14960";149,6;0;78216,898438
"14961";149,7;0;78216,898438
"14980";149,8;0;78216,898438
"14981";149,9;0;78216,898438
"15000";150;0;78216,898438
"15001";150,1;0;78216,898438
"15020";150,2;0;78216,898438
"15021";150,3;0;78216,898438
"15040";150,4;0;78216,898438
"15041";150,5;0;78216,898438
"15060";150,6;0;78216,898438
"15061";150,7;0;78216,898438
"15080";150,8;0;78216,898438
"15081";150,9;0;78216,898438
"15100";151;0;78216,898438
"15101";151,1;0;78216,898438
"15120";151,2;0;78216,898438
"15121";151,3;0;78216,898438
"15140";151,4;0;78216,898438
"15141";151,5;0;78216,898438
"15160";151,6;0;78216,898438
"15161";151,7;0;78216,898438
"15180";151,8;0;78216,898438
"15181";151,9;0;78216,898438
"15200";152;0;78216,898438
"15201";152,1;0;78216,898438
"15220";152,2;0;78216,898438
"15221";152,3;0;78216,898438
"15240";152,4;0;78216,898438
"15241";152,5;0;78216,898438
"15260";152,6;0;78216,898438
"15261";152,7;0;78216,898438
"15280";152,8;0;78216,898438
"15281";152,9;0;78216,898438
"15300";153;0;78216,898438
"15301";153,1;0;78216,898438
"15320";153,2;0;78216,898438
"15321";153,3;0;78216,898438
"15340";153,4;0;78216,898438
"15341";153,5;0;78216,898438
"15360";153,6;0;78216,898438
"15361";153,7;0;78216,898438
"15380";153,8;0;78216,898438
"15381";153,9;0;78216,898438
"15400";154;0;78216,898438
"15401";154,1;0;78216,898438
"15420";154,2;0;78216,898438
"15421";154,3;0;78216,898438
"15440";154,4;0;78216,898438
"15441";154,5;0;78216,898438
"15460";154,6;0;78216,898438
"15461";154,7;0;78216,898438
"15480";154,8;0;78216,898438
"15481";154,9;0;78216,898438
"15500";155;0;78216,898438
"15501";155,1;0;78216,898438
"15520";155,2;0;78216,898438
"15521";155,3;0;78216,898438
"15540";155,4;0;78216,898438
"15541";155,5;0;78216,898438
"15560";155,6;0;78216,898438
"15561";155,7;0;78216,898438
"15580";155,8;0;78216,898438
"15581";155,9;0;78216,898438
"15600";156;0;78216,898438
"15601";156,1;0;78216,898438
"15620";156,2;0;78216,898438
"15621";156,3;0;78216,898438
"15640";156,4;0;78216,898438
"15641";156,5;0;78216,898438
"15660";156,6;0;78216,898438
"15661";156,7;0;78216,898438
"15680";156,8;0;78216,898438
"15681";156,9;0;78216,898438
"15700";157;0;78216,898438
"15701";157,1;0;78216,898438
"15720";157,2;0;78216,898438
"15721";157,3;0;78216,898438
"15740";157,4;0;78216,898438
"15741";157,5;0;78216,898438
"15760";157,6;0;78216,898438
"15761";157,7;0;78216,898438
"15780";157,8;0;78216,898438
"15781";157,9;0;78216,898438
"15800";158;0;78216,898438
"15801";158,1;0;78216,898438
"15820";158,2;0;78216,898438
"15821";158,3;0;78216,898438
"15840";158,4;0;78216,898438
"15841";158,5;0;78216,898438
"15860";158,6;0;78216,898438
"15861";158,7;0;78216,898438
"15880";158,8;0;78216,898438
"15881";158,9;0;78216,898438
"15900";159;0;78216,898438
"15901";159,1;0;78216,898438
"15920";159,2;0;78216,898438
"15921";159,3;0;78216,898438
"15940";159,4;0;78216,898438
"15941";159,5;0;78216,898438
"15960";159,6;0;78216,898438
"15961";159,7;0;78216,898438
"15980";159,8;0;78216,898438
"15981";159,9;0;78216,898438
"16000";160;0;78216,898438
"16001";160,1;0;78216,898438
"16020";160,2;0;78216,898438
"16021";160,3;0;78216,898438
"16040";160,4;0;78216,898438
"16041";160,5;0;78216,898438
"16060";160,6;0;78216,898438
"16061";160,7;0;78216,898438
"16080";160,8;0;78216,898438
"16081";160,9;0;78216,898438
"16100";161;0;78216,898438
"16101";161,1;0;78216,898438
"16120";161,2;0;78216,898438
"16121";161,3;0;78216,898438
"16140";161,4;0;78216,898438
"16141";161,5;0;78216,898438
"16160";161,6;0;78216,898438
"16161";161,7;0;78216,898438
"16180";161,8;0;78216,898438
"16181";161,9;0;78216,898438
"16200";162;0;78216,898438
"16201";162,1;0;78216,898438
"16220";162,2;0;78216,898438
"16221";162,3;0;78216,898438
"16240";162,4;0;78216,898438
"16241";162,5;0;78216,898438
"16260";162,6;0;78216,898438
"16261";162,7;0;78216,898438
"16280";162,8;0;78216,898438
"16281";162,9;0;78216,898438
"16300";163;0;78216,898438
"16301";163,1;0;78216,898438
"16320";163,2;0;78216,898438
"16321";163,3;0;78216,898438
"16340";163,4;0;78216,898438
"16341";163,5;0;78216,898438
"16360";163,6;0;78216,898438
"16361";163,7;0;78216,898438
"16380";163,8;0;78216,898438
"16381";163,9;0;78216,898438
"16400";164;0;78216,898438
"16401";164,1;0;78216,898438
"16420";164,2;0;78216,898438
"16421";164,3;0;78216,898438
"16440";164,4;0;78216,898438
"16441";164,5;0;78216,898438
"16460";164,6;0;78216,898438
"16461";164,7;0;78216,898438
"16480";164,8;0;78216,898438
"16481";164,9;0;78216,898438
"16500";165;0;78216,898438
"16501";165,1;0;78216,898438
"16520";165,2;0;78216,898438
"16521";165,3;0;78216,898438
"16540";165,4;0;78216,898438
"16541";165,5;0;78216,898438
"16560";165,6;0;78216,898438
"16561";165,7;0;78216,898438
"16580";165,8;0;78216,898438
"16581";165,9;0;78216,898438
"16600";166;0;78216,898438
"16601";166,1;0;78216,898438
"16620";166,2;0;78216,898438
"16621";166,3;0;78216,898438
"16640";166,4;0;78216,898438
"16641";166,5;0;78216,898438
"16660";166,6;0;78216,898438
"16661";166,7;0;78216,898438
"16680";166,8;0;78216,898438
"16681";166,9;0;78216,898438
"16700";167;0;78216,898438
"16701";167,1;0;78216,898438
"16720";167,2;0;78216,898438
"16721";167,3;0;78216,898438
"16740";167,4;0;78216,898438
"16741";167,5;0;78216,898438
"16760";167,6;0;78216,898438
"16761";167,7;0;78216,898438
"16780";167,8;0;78216,898438
"16781";167,9;0;78216,898438
"16800";168;0;78216,898438
"16801";168,1;0;78216,898438
"16820";168,2;0;78216,898438
"16821";168,3;0;78216,898438
"16840";168,4;0;78216,898438
"16841";168,5;0;78216,898438
"16860";168,6;0;78216,898438
"16861";168,7;0;78216,898438
"16880";168,8;0;78216,898438
"16881";168,9;0;78216,898438
"16900";169;0;78216,898438
"16901";169,1;0;78216,898438
"16920";169,2;0;78216,898438
"16921";169,3;0;78216,898438
"16940";169,4;0;78216,898438
"16941";169,5;0;78216,898438
"16960";169,6;0;78216,898438
"16961";169,7;0;78216,898438
"16980";169,8;0;78216,898438
"16981";169,9;0;78216,898438
"17000";170;0;78216,898438
"17001";170,1;0;78216,898438
"17020";170,2;0;78216,898438
"17021";170,3;0;78216,898438
"17040";170,4;0;78216,898438
"17041";170,5;0;78216,898438
"17060";170,6;0;78216,898438
"17061";170,7;0;78216,898438
"17080";170,8;0;78216,898438
"17081";170,9;0;78216,898438
"17100";171;0;78216,898438
"17101";171,1;0;78216,898438
"17120";171,2;0;78216,898438
"17121";171,3;0;78216,898438
"17140";171,4;0;78216,898438
"17141";171,5;0;78216,898438
"17160";171,6;0;78216,898438
"17161";171,7;0;78216,898438
"17180";171,8;0;78216,898438
"17181";171,9;0;78216,898438
"17200";172;0;78216,898438
"17201";172,1;0;78216,898438
"17220";172,2;0;78216,898438
"17221";172,3;0;78216,898438
"17240";172,4;0;78216,898438
"17241";172,5;0;78216,898438
"17260";172,6;0;78216,898438
"17261";172,7;0;78216,898438
"17280";172,8;0;78216,898438
"17281";172,9;0;78216,898438
"17300";173;0;78216,898438
"17301";173,1;0;78216,898438
"17320";173,2;0;78216,898438
"17321";173,3;0;78216,898438
"17340";173,4;0;78216,898438
"17341";173,5;0;78216,898438
"17360";173,6;0;78216,898438
"17361";173,7;0;78216,898438
"17380";173,8;0;78216,898438
"17381";173,9;0;78216,898438
"17400";174;0;78216,898438
"17401";174,1;0;78216,898438
"17420";174,2;0;78216,898438
"17421";174,3;0;78216,898438
"17440";174,4;0;78216,898438
"17441";174,5;0;78216,898438
"17460";174,6;0;78216,898438
"17461";174,7;0;78216,898438
"17480";174,8;0;78216,898438
"17481";174,9;0;78216,898438
"17500";175;0;78216,898438
"17501";175,1;0;78216,898438
"17520";175,2;0;78216,898438
"17521";175,3;0;78216,898438
"17540";175,4;0;78216,898438
"17541";175,5;0;78216,898438
"17560";175,6;0;78216,898438
"17561";175,7;0;78216,898438
"17580";175,8;0;78216,898438
"17581";175,9;0;78216,898438
"17600";176;0;78216,898438
"17601";176,1;0;78216,898438
"17620";176,2;0;78216,898438
"17621";176,3;0;78216,898438
"17640";176,4;0;78216,898438
"17641";176,5;0;78216,898438
"17660";176,6;0;78216,898438
"17661";176,7;0;78216,898438
"17680";176,8;0;78216,898438
"17681";176,9;0;78216,898438
"17700";177;0;78216,898438
"17701";177,1;0;78216,898438
"17720";177,2;0;78216,898438
"17721";177,3;0;78216,898438
"17740";177,4;0;78216,898438
"17741";177,5;0;78216,898438
"17760";177,6;0;78216,898438
"17761";177,7;0;78216,898438
"17780";177,8;0;78216,898438
"17781";177,9;0;78216,898438
"17800";178;0;78216,898438
"17801";178,1;0;78216,898438
"17820";178,2;0;78216,898438
"17821";178,3;0;78216,898438
"17840";178,4;0;78216,898438
"17841";178,5;0;78216,898438
"17860";178,6;0;78216,898438
"17861";178,7;0;78216,898438
"17880";178,8;0;78216,898438
"17881";178,9;0;78216,898438
"17900";179;0;78216,898438
"17901";179,1;0;78216,898438
"17920";179,2;0;78216,898438
"17921";179,3;0;78216,898438
"17940";179,4;0;78216,898438
"17941";179,5;0;78216,898438
"17960";179,6;0;78216,898438
"17961";179,7;0;78216,898438
"17980";179,8;0;78216,898438
"17981";179,9;0;78216,898438
"18000";180;0;78216,898438
"18001";180,1;0;78216,898438
"18020";180,2;0;78216,898438
"18021";180,3;0;78216,898438
"18040";180,4;0;78216,898438
"18041";180,5;0;78216,898438
"18060";180,6;0;78216,898438
"18061";180,7;0;78216,898438
"18080";180,8;0;78216,898438
"18081";180,9;0;78216,898438
"18100";181;0;78216,898438
"18101";181,1;0;78216,898438
"18120";181,2;0;78216,898438
"18121";181,3;0;78216,898438
"18140";181,4;0;78216,898438
"18141";181,5;0;78216,898438
"18160";181,6;0;78216,898438
"18161";181,7;0;78216,898438
"18180";181,8;0;78216,898438
"18181";181,9;0;78216,898438
"18200";182;0;78216,898438
"18201";182,1;0;78216,898438
"18220";182,2;0;78216,898438
"18221";182,3;0;78216,898438
"18240";182,4;0;78216,898438
"18241";182,5;0;78216,898438
"18260";182,6;0;78216,898438
"18261";182,7;0;78216,898438
"18280";182,8;0;78216,898438
"18281";182,9;0;78216,898438
"18300";183;0;78216,898438
"18301";183,1;0;78216,898438
"18320";183,2;0;78216,898438
"18321";183,3;0;78216,898438
"18340";183,4;0;78216,898438
"18341";183,5;0;78216,898438
"18360";183,6;0;78216,898438
"18361";183,7;0;78216,898438
"18380";183,8;0;78216,898438
"18381";183,9;0;78216,898438
"18400";184;0;78216,898438
"18401";184,1;0;78216,898438
"18420";184,2;0;78216,898438
"18421";184,3;0;78216,898438
"18440";184,4;0;78216,898438
"18441";184,5;0;78216,898438
"18460";184,6;0;78216,898438
"18461";184,7;0;78216,898438
"18480";184,8;0;78216,898438
"18481";184,9;0;78216,898438
"18500";185;0;78216,898438
"18501";185,1;0;78216,898438
"18520";185,2;0;78216,898438
"18521";185,3;0;78216,898438
"18540";185,4;0;78216,898438
"18541";185,5;0;78216,898438
"18560";185,6;0;78216,898438
"18561";185,7;0;78216,898438
"18580";185,8;0;78216,898438
"18581";185,9;0;78216,898438
"18600";186;0;78216,898438
"18601";186,1;0;78216,898438
"18620";186,2;0;78216,898438
"18621";186,3;0;78216,898438
"18640";186,4;0;78216,898438
"18641";186,5;0;78216,898438
"18660";186,6;0;78216,898438
"18661";186,7;0;78216,898438
"18680";186,8;0;78216,898438
"18681";186,9;0;78216,898438
"18700";187;0;78216,898438
"18701";187,1;0;78216,898438
"18720";187,2;0;78216,898438
"18721";187,3;0;78216,898438
"18740";187,4;0;78216,898438
"18741";187,5;0;78216,898438
"18760";187,6;0;78216,898438
"18761";187,7;0;78216,898438
"18780";187,8;0;78216,898438
"18781";187,9;0;78216,898438
"18800";188;0;78216,898438
"18801";188,1;0;78216,898438
"18820";188,2;0;78216,898438
"18821";188,3;0;78216,898438
"18840";188,4;0;78216,898438
"18841";188,5;0;78216,898438
"18860";188,6;0;78216,898438
"18861";188,7;0;78216,898438
"18880";188,8;0;78216,898438
"18881";188,9;0;78216,898438
"18900";189;0;78216,898438
"18901";189,1;0;78216,898438
"18920";189,2;0;78216,898438
"18921";189,3;0;78216,898438
"18940";189,4;0;78216,898438
"18941";189,5;0;78216,898438
"18960";189,6;0;78216,898438
"18961";189,7;0;78216,898438
"18980";189,8;0;78216,898438
"18981";189,9;0;78216,898438
"19000";190;0;78216,898438
"19001";190,1;0;78216,898438
"19020";190,2;0;78216,898438
"19021";190,3;0;78216,898438
"19040";190,4;0;78216,898438
"19041";190,5;0;78216,898438
"19060";190,6;0;78216,898438
"19061";190,7;0;78216,898438
"19080";190,8;0;78216,898438
"19081";190,9;0;78216,898438
"19100";191;0;78216,898438
"19101";191,1;0;78216,898438
"19120";191,2;0;78216,898438
"19121";191,3;0;78216,898438
"19140";191,4;0;78216,898438
"19141";191,5;0;78216,898438
"19160";191,6;0;78216,898438
"19161";191,7;0;78216,898438
"19180";191,8;0;78216,898438
"19181";191,9;0;78216,898438
"19200";192;0;78216,898438
"19201";192,1;0;78216,898438
"19220";192,2;0;78216,898438
"19221";192,3;0;78216,898438
"19240";192,4;0;78216,898438
"19241";192,5;0;78216,898438
"19260";192,6;0;78216,898438
"19261";192,7;0;78216,898438
"19280";192,8;0;78216,898438
"19281";192,9;0;78216,898438
"19300";193;0;78216,898438
"19301";193,1;0;78216,898438
"19320";193,2;0;78216,898438
"19321";193,3;0;78216,898438
"19340";193,4;0;78216,898438
"19341";193,5;0;78216,898438
"19360";193,6;0;78216,898438
"19361";193,7;0;78216,898438
"19380";193,8;0;78216,898438
"19381";193,9;0;78216,898438
"19400";194;0;78216,898438
"19401";194,1;0;78216,898438
"19420";194,2;0;78216,898438
"19421";194,3;0;78216,898438
"19440";194,4;0;78216,898438
"19441";194,5;0;78216,898438
"19460";194,6;0;78216,898438
"19461";194,7;0;78216,898438
"19480";194,8;0;78216,898438
"19481";194,9;0;78216,898438
"19500";195;0;78216,898438
"19501";195,1;0;78216,898438
"19520";195,2;0;78216,898438
"19521";195,3;0;78216,898438
"19540";195,4;0;78216,898438
"19541";195,5;0;78216,898438
"19560";195,6;0;78216,898438
"19561";195,7;0;78216,898438
"19580";195,8;0;78216,898438
"19581";195,9;0;78216,898438
"19600";196;0;78216,898438
"19601";196,1;0;78216,898438
"19620";196,2;0;78216,898438
"19621";196,3;0;78216,898438
"19640";196,4;0;78216,898438
"19641";196,5;0;78216,898438
"19660";196,6;0;78216,898438
"19661";196,7;0;78216,898438
"19680";196,8;0;78216,898438
"19681";196,9;0;78216,898438
"19700";197;0;78216,898438
"19701";197,1;0;78216,898438
"19720";197,2;0;78216,898438
"19721";197,3;0;78216,898438
"19740";197,4;0;78216,898438
"19741";197,5;0;78216,898438
"19760";197,6;0;78216,898438
"19761";197,7;0;78216,898438
"19780";197,8;0;78216,898438
"19781";197,9;0;78216,898438
"19800";198;0;78216,898438
"19801";198,1;0;78216,898438
"19820";198,2;0;78216,898438
"19821";198,3;0;78216,898438
"19840";198,4;0;78216,898438
"19841";198,5;0;78216,898438
"19860";198,6;0;78216,898438
"19861";198,7;0;78216,898438
"19880";198,8;0;78216,898438
"19881";198,9;0;78216,898438
"19900";199;0;78216,898438
"19901";199,1;0;78216,898438
"19920";199,2;0;78216,898438
"19921";199,3;0;78216,898438
"19940";199,4;0;78216,898438
"19941";199,5;0;78216,898438
"19960";199,6;0;78216,898438
"19961";199,7;0;78216,898438
"19980";199,8;0;78216,898438
"19981";199,9;0;78216,898438
"20000";200;0;78216,898438
"20001";200,1;0;0
"20020";200,2;0;0
"20021";200,3;0;0
"20040";200,4;0;0
"20041";200,5;0;0
"20060";200,6;0;0
"20061";200,7;0;0
"20080";200,8;0;0
"20081";200,9;0;0
"20100";201;0;0
"20101";201,1;0;0
"20120";201,2;0;0
"20121";201,3;0;0
"20140";201,4;0;0
"20141";201,5;0;0
"20160";201,6;0;0
"20161";201,7;0;0
"20180";201,8;0;0
"20181";201,9;0;0
"20200";202;0;0
"20201";202,1;0;0
"20220";202,2;0;0
"20221";202,3;0;0
"20240";202,4;0;0
"20241";202,5;0;0
"20260";202,6;0;0
"20261";202,7;0;0
"20280";202,8;0;0
"20281";202,9;0;0
"20300";203;0;0
"20301";203,1;0;0
"20320";203,2;0;0
"20321";203,3;0;0
"20340";203,4;0;0
"20341";203,5;0;0
"20360";203,6;0;0
"20361";203,7;0;0
"20380";203,8;0;0
"20381";203,9;0;0
"20400";204;0;0
"20401";204,1;0;0
"20420";204,2;0;0
"20421";204,3;0;0
"20440";204,4;0;0
"20441";204,5;0;0
"20460";204,6;0;0
"20461";204,7;0;0
"20480";204,8;0;0
