"";"time";"report_cell";"values"
"9961";141,7;0;156,095383
"9976";141,8;0;156,090454
"9981";141,9;0;156,081375
"9996";142;0;156,067947
"10001";142,1;0;156,049927
"10016";142,2;0;156,027176
"10021";142,3;0;155,999542
"10036";142,4;0;155,966934
"10041";142,5;0;155,929245
"10056";142,6;0;155,886459
"10061";142,7;0;155,838501
"10076";142,8;0;155,785339
"10081";142,9;0;155,72699
"10096";143;0;155,663437
"10101";143,1;0;155,594681
"10116";143,2;0;155,520782
"10121";143,3;0;155,441742
"10136";143,4;0;155,35762
"10141";143,5;0;155,268448
"10156";143,6;0;155,174316
"10161";143,7;0;155,075256
"10176";143,8;0;154,971329
"10181";143,9;0;154,86261
"10196";144;0;154,749176
"10201";144,1;0;154,631088
"10216";144,2;0;154,508438
"10221";144,3;0;154,381302
"10236";144,4;0;154,249847
"10241";144,5;0;154,114349
"10256";144,6;0;153,975128
"10261";144,7;0;153,83252
"10276";144,8;0;153,686966
"10281";144,9;0;153,538818
"10296";145;0;153,388504
"10301";145,1;0;153,23642
"10316";145,2;0;153,082962
"10321";145,3;0;152,928497
"10336";145,4;0;152,773407
"10341";145,5;0;152,618011
"10356";145,6;0;152,462616
"10361";145,7;0;152,307526
"10376";145,8;0;152,153015
"10381";145,9;0;151,999298
"10396";146;0;151,846603
"10401";146,1;0;151,695129
"10416";146,2;0;151,441742
"10421";146,3;0;151,098999
"10436";146,4;0;150,678131
"10441";146,5;0;150,189194
"10456";146,6;0;149,64122
"10461";146,7;0;149,042267
"10476";146,8;0;148,399536
"10481";146,9;0;147,719482
"10496";147;0;147,007858
"10501";147,1;0;146,269775
"10516";147,2;0;145,509827
"10521";147,3;0;144,732071
"10536";147,4;0;143,940155
"10541";147,5;0;143,137253
"10556";147,6;0;142,326263
"10561";147,7;0;141,509689
"10576";147,8;0;140,689789
"10581";147,9;0;139,8685
"10596";148;0;139,047577
"10601";148,1;0;138,228546
"10616";148,2;0;137,412735
"10621";148,3;0;136,601318
"10636";148,4;0;135,795288
"10641";148,5;0;134,995544
"10656";148,6;0;134,20282
"10661";148,7;0;133,417755
"10676";148,8;0;132,64093
"10681";148,9;0;131,872772
"10696";149;0;131,113678
"10701";149,1;0;130,363953
"10716";149,2;0;129,623871
"10721";149,3;0;128,893616
"10736";149,4;0;128,17334
"10741";149,5;0;127,463158
"10756";149,6;0;126,763123
"10761";149,7;0;126,073265
"10776";149,8;0;125,393623
"10781";149,9;0;124,724152
"10796";150;0;124,064835
"10801";150,1;0;123,415588
"10816";150,2;0;122,776344
"10821";150,3;0;122,147026
"10836";150,4;0;121,527527
"10841";150,5;0;120,91774
"10856";150,6;0;120,317551
"10861";150,7;0;119,726837
"10876";150,8;0;119,145485
"10881";150,9;0;118,573349
"10896";151;0;118,010307
"10901";151,1;0;117,456223
"10916";151,2;0;116,910965
"10921";151,3;0;116,37439
"10936";151,4;0;115,846252
"10941";151,5;0;115,326195
"10956";151,6;0;114,813797
"10961";151,7;0;114,308617
"10976";151,8;0;113,810158
"10981";151,9;0;113,317924
"10996";152;0;112,831375
"11001";152,1;0;112,350029
"11016";152,2;0;111,873405
"11021";152,3;0;111,401009
"11036";152,4;0;110,932388
"11041";152,5;0;110,467117
"11056";152,6;0;110,004799
"11061";152,7;0;109,545059
"11076";152,8;0;109,087563
"11081";152,9;0;108,631989
"11096";153;0;108,178055
"11101";153,1;0;107,725502
"11116";153,2;0;107,274117
"11121";153,3;0;106,823685
"11136";153,4;0;106,374023
"11141";153,5;0;105,925003
"11156";153,6;0;105,476486
"11161";153,7;0;105,028366
"11176";153,8;0;104,580566
"11181";153,9;0;104,133011
"11196";154;0;103,685654
"11201";154,1;0;103,238441
"11216";154,2;0;102,791382
"11221";154,3;0;102,34446
"11236";154,4;0;101,897675
"11241";154,5;0;101,451035
"11256";154,6;0;101,00457
"11261";154,7;0;100,558327
"11276";154,8;0;100,112343
"11281";154,9;0;99,666672
"11296";155;0;99,221352
"11301";155,1;0;98,776443
"11316";155,2;0;98,332016
"11321";155,3;0;97,88813
"11336";155,4;0;97,44487
"11341";155,5;0;97,002289
"11356";155,6;0;96,560463
"11361";155,7;0;96,119476
"11376";155,8;0;95,679405
"11381";155,9;0;95,240311
"11396";156;0;94,802292
"11401";156,1;0;99,916306
"11416";156,2;0;99,455002
"11421";156,3;0;98,995064
"11436";156,4;0;98,536575
"11441";156,5;0;98,079597
"11456";156,6;0;97,624222
"11461";156,7;0;97,170509
"11476";156,8;0;96,718529
"11481";156,9;0;96,268356
"11496";157;0;95,820061
"11501";157,1;0;95,373688
"11516";157,2;0;94,929314
"11521";157,3;0;94,486961
"11536";157,4;0;94,046722
"11541";157,5;0;93,608604
"11556";157,6;0;93,172653
"11561";157,7;0;92,738914
"11576";157,8;0;92,307419
"11581";157,9;0;91,878174
"11596";158;0;91,451225
"11601";158,1;0;91,026566
"11616";158,2;0;90,604218
"11621";158,3;0;90,184189
"11636";158,4;0;89,766479
"11641";158,5;0;89,351089
"11656";158,6;0;88,938019
"11661";158,7;0;88,527252
"11676";158,8;0;88,118782
"11681";158,9;0;87,712585
"11696";159;0;87,30867
"11701";159,1;0;86,906998
"11716";159,2;0;86,507561
"11721";159,3;0;86,110329
"11736";159,4;0;85,715279
"11741";159,5;0;85,322388
"11756";159,6;0;84,931633
"11761";159,7;0;84,542969
"11776";159,8;0;84,156395
"11781";159,9;0;83,771866
"11796";160;0;83,389359
"11801";160,1;0;83,008842
"11816";160,2;0;82,630295
"11821";160,3;0;82,25367
"11836";160,4;0;81,87896
"11841";160,5;0;81,506111
"11856";160,6;0;81,135117
"11861";160,7;0;80,765938
"11876";160,8;0;80,398552
"11881";160,9;0;80,032936
"11896";161;0;79,66906
"11901";161,1;0;79,306892
"11916";161,2;0;78,946419
"11921";161,3;0;78,587616
"11936";161,4;0;78,230461
"11941";161,5;0;77,874931
"11956";161,6;0;77,521011
"11961";161,7;0;77,168671
"11976";161,8;0;76,817902
"11981";161,9;0;76,468681
"11996";162;0;76,121002
"12001";162,1;0;75,774834
"12016";162,2;0;75,430168
"12021";162,3;0;75,086998
"12036";162,4;0;74,745308
"12041";162,5;0;74,405083
"12056";162,6;0;74,066315
"12061";162,7;0;73,728996
"12076";162,8;0;73,39312
"12081";162,9;0;73,058662
"12096";163;0;72,725639
"12101";163,1;0;72,394028
"12116";163,2;0;72,063828
"12121";163,3;0;71,735039
"12136";163,4;0;71,407646
"12141";163,5;0;71,081657
"12156";163,6;0;70,75705
"12161";163,7;0;70,43383
"12176";163,8;0;70,112007
"12181";163,9;0;69,791557
"12196";164;0;69,472496
"12201";164,1;0;69,1548
"12216";164,2;0;68,838493
"12221";164,3;0;68,52356
"12236";164,4;0;68,209991
"12241";164,5;0;67,897797
"12256";164,6;0;67,586983
"12261";164,7;0;67,277519
"12276";164,8;0;66,969437
"12281";164,9;0;66,662704
"12296";165;0;66,357346
"12301";165,1;0;66,053337
"12316";165,2;0;65,750702
"12321";165,3;0;65,449417
"12336";165,4;0;65,149483
"12341";165,5;0;64,850899
"12356";165,6;0;64,553673
"12361";165,7;0;64,257782
"12376";165,8;0;63,963242
"12381";165,9;0;63,67004
"12396";166;0;63,378174
"12401";166,1;0;63,087639
"12416";166,2;0;62,798439
"12421";166,3;0;62,510563
"12436";166,4;0;62,22401
"12441";166,5;0;61,938774
"12456";166,6;0;61,654854
"12461";166,7;0;61,372242
"12476";166,8;0;61,090931
"12481";166,9;0;60,810921
"12496";167;0;60,5322
"12501";167,1;0;60,254768
"12516";167,2;0;59,978622
"12521";167,3;0;59,703754
"12536";167,4;0;59,430157
"12541";167,5;0;59,157822
"12556";167,6;0;58,886753
"12561";167,7;0;58,616932
"12576";167,8;0;58,348362
"12581";167,9;0;58,081032
"12596";168;0;57,814938
"12601";168,1;0;57,550072
"12616";168,2;0;57,286434
"12621";168,3;0;57,024006
"12636";168,4;0;56,762798
"12641";168,5;0;56,502789
"12656";168,6;0;56,243984
"12661";168,7;0;55,986366
"12676";168,8;0;55,729935
"12681";168,9;0;55,474674
"12696";169;0;55,220596
"12701";169,1;0;54,967682
"12716";169,2;0;54,715927
"12721";169,3;0;54,465324
"12736";169,4;0;54,215874
"12741";169,5;0;53,967564
"12756";169,6;0;53,720387
"12761";169,7;0;53,474339
"12776";169,8;0;53,229424
"12781";169,9;0;52,985622
"12796";170;0;52,742931
"12801";170,1;0;52,501343
"12816";170,2;0;52,26086
"12821";170,3;0;52,021469
"12836";170,4;0;51,783176
"12841";170,5;0;51,545963
"12856";170,6;0;51,30983
"12861";170,7;0;51,074768
"12876";170,8;0;50,840775
"12881";170,9;0;50,607845
"12896";171;0;50,375973
"12901";171,1;0;50,145157
"12916";171,2;0;49,91539
"12921";171,3;0;49,686665
"12936";171,4;0;49,458977
"12941";171,5;0;49,232323
"12956";171,6;0;49,006706
"12961";171,7;0;48,782104
"12976";171,8;0;48,558529
"12981";171,9;0;48,335964
"12996";172;0;48,114414
"13001";172,1;0;47,893871
"13016";172,2;0;47,674332
"13021";172,3;0;47,455784
"13036";172,4;0;47,238235
"13041";172,5;0;47,021671
"13056";172,6;0;46,806091
"13061";172,7;0;46,591492
"13076";172,8;0;46,377869
"13081";172,9;0;46,165215
"13096";173;0;45,953533
"13101";173,1;0;45,742813
"13116";173,2;0;45,533054
"13121";173,3;0;45,324245
"13136";173,4;0;45,116394
"13141";173,5;0;44,909485
"13156";173,6;0;44,703522
"13161";173,7;0;44,498497
"13176";173,8;0;44,294407
"13181";173,9;0;44,091248
"13196";174;0;43,889015
"13201";174,1;0;43,687706
"13216";174,2;0;43,487316
"13221";174,3;0;43,287838
"13236";174,4;0;43,089272
"13241";174,5;0;42,891613
"13256";174,6;0;42,694859
"13261";174,7;0;42,499004
"13276";174,8;0;42,304043
"13281";174,9;0;42,10997
"13296";175;0;41,916786
"13301";175,1;0;41,724483
"13316";175,2;0;41,533062
"13321";175,3;0;41,342514
"13336";175,4;0;41,15284
"13341";175,5;0;40,964027
"13356";175,6;0;40,776081
"13361";175,7;0;40,588997
"13376";175,8;0;40,402767
"13381";175,9;0;40,217388
"13396";176;0;40,032864
"13401";176,1;0;39,849174
"13416";176,2;0;39,666332
"13421";176,3;0;39,484322
"13436";176,4;0;39,303146
"13441";176,5;0;39,122799
"13456";176,6;0;38,943279
"13461";176,7;0;38,76458
"13476";176,8;0;38,586697
"13481";176,9;0;38,409626
"13496";177;0;38,233368
"13501";177,1;0;38,057915
"13516";177,2;0;37,883266
"13521";177,3;0;37,709415
"13536";177,4;0;37,536358
"13541";177,5;0;37,364094
"13556";177,6;0;37,192619
"13561";177,7;0;37,021931
"13576";177,8;0;36,852016
"13581";177,9;0;36,682884
"13596";178;0;36,514526
"13601";178,1;0;36,346935
"13616";178,2;0;36,180115
"13621";178,3;0;36,014053
"13636";178,4;0;35,848755
"13641";178,5;0;35,684212
"13656";178,6;0;35,52042
"13661";178,7;0;35,357376
"13676";178,8;0;35,19508
"13681";178,9;0;35,033527
"13696";179;0;34,872715
"13701";179,1;0;34,712635
"13716";179,2;0;34,553288
"13721";179,3;0;34,394669
"13736";179,4;0;34,236778
"13741";179,5;0;34,079605
"13756";179,6;0;33,923157
"13761";179,7;0;33,767418
"13776";179,8;0;33,612396
"13781";179,9;0;33,45808
"13796";180;0;33,304474
"13801";180,1;0;33,151566
"13816";180,2;0;32,999359
"13821";180,3;0;32,847851
"13836";180,4;0;32,697037
"13841";180,5;0;32,546906
"13856";180,6;0;32,397469
"13861";180,7;0;32,248711
"13876";180,8;0;32,100636
"13881";180,9;0;31,953234
"13896";181;0;31,806511
"13901";181,1;0;31,660458
"13916";181,2;0;31,515076
"13921";181,3;0;31,370356
"13936";181,4;0;31,226299
"13941";181,5;0;31,082903
"13956";181,6;0;30,940161
"13961";181,7;0;30,798075
"13976";181,8;0;30,656637
"13981";181,9;0;30,515846
"13996";182;0;30,375702
"14001";182,1;0;30,236197
"14016";182,2;0;30,097332
"14021";182,3;0;29,959103
"14036";182,4;0;29,821505
"14041";182,5;0;29,684534
"14056";182,6;0;29,548197
"14061";182,7;0;29,412481
"14076";182,8;0;29,27739
"14081";182,9;0;29,142914
"14096";183;0;29,009056
"14101";183,1;0;40,105293
"14116";183,2;0;39,921078
"14121";183,3;0;39,737705
"14136";183,4;0;39,555172
"14141";183,5;0;39,373474
"14156";183,6;0;39,192612
"14161";183,7;0;39,012573
"14176";183,8;0;38,833366
"14181";183,9;0;38,654972
"14196";184;0;38,477402
"14201";184,1;0;38,300644
"14216";184,2;0;38,124695
"14221";184,3;0;37,949551
"14236";184,4;0;37,775211
"14241";184,5;0;37,601665
"14256";184,6;0;37,428921
"14261";184,7;0;37,256962
"14276";184,8;0;37,085793
"14281";184,9;0;36,915409
"14296";185;0;36,745808
"14301";185,1;0;36,576981
"14316";185,2;0;36,408928
"14321";185,3;0;36,241646
"14336";185,4;0;36,075127
"14341";185,5;0;35,90937
"14356";185,6;0;35,744381
"14361";185,7;0;35,580147
"14376";185,8;0;35,416664
"14381";185,9;0;35,253929
"14396";186;0;35,091942
"14401";186,1;0;34,930695
"14416";186,2;0;34,770191
"14421";186,3;0;34,61042
"14436";186,4;0;34,451382
"14441";186,5;0;34,293072
"14456";186,6;0;34,13549
"14461";186,7;0;33,97863
"14476";186,8;0;33,822487
"14481";186,9;0;33,667061
"14496";187;0;33,512348
"14501";187,1;0;33,358341
"14516";187,2;0;33,205044
"14521";187,3;0;33,052444
"14536";187,4;0;32,900547
"14541";187,5;0;32,749344
"14556";187,6;0;32,598839
"14561";187,7;0;32,449017
"14576";187,8;0;32,299885
"14581";187,9;0;32,15144
"14596";188;0;32,00367
"14601";188,1;0;31,856581
"14616";188,2;0;31,710169
"14621";188,3;0;31,564426
"14636";188,4;0;31,419353
"14641";188,5;0;31,274944
"14656";188,6;0;31,131197
"14661";188,7;0;30,98811
"14676";188,8;0;30,845678
"14681";188,9;0;30,703899
"14696";189;0;30,562775
"14701";189,1;0;30,422293
"14716";189,2;0;30,282457
"14721";189,3;0;30,143261
"14736";189,4;0;30,004705
"14741";189,5;0;29,866783
"14756";189,6;0;29,729494
"14761";189,7;0;29,592838
"14776";189,8;0;29,456808
"14781";189,9;0;29,3214
"14796";190;0;29,186613
"14801";190,1;0;29,052444
"14816";190,2;0;28,918892
"14821";190,3;0;28,78595
"14836";190,4;0;28,65362
"14841";190,5;0;28,521894
"14856";190,6;0;28,390776
"14861";190,7;0;28,260258
"14876";190,8;0;28,130341
"14881";190,9;0;28,001017
"14896";191;0;27,872288
"14901";191,1;0;27,744148
"14916";191,2;0;27,616596
"14921";191,3;0;27,48963
"14936";191,4;0;27,363247
"14941";191,5;0;27,237444
"14956";191,6;0;27,112219
"14961";191,7;0;26,987568
"14976";191,8;0;26,863489
"14981";191,9;0;26,739979
"14996";192;0;26,617037
"15001";192,1;0;26,494658
"15016";192,2;0;26,372841
"15021";192,3;0;26,251579
"15036";192,4;0;26,130878
"15041";192,5;0;26,010731
"15056";192,6;0;25,891132
"15061";192,7;0;25,772083
"15076";192,8;0;25,653584
"15081";192,9;0;25,535625
"15096";193;0;25,418211
"15101";193,1;0;25,301332
"15116";193,2;0;25,184994
"15121";193,3;0;25,069185
"15136";193,4;0;24,953911
"15141";193,5;0;24,839163
"15156";193,6;0;24,724943
"15161";193,7;0;24,611246
"15176";193,8;0;24,498072
"15181";193,9;0;24,385418
"15196";194;0;24,273281
"15201";194,1;0;24,161657
"15216";194,2;0;24,050549
"15221";194,3;0;23,939949
"15236";194,4;0;23,829857
"15241";194,5;0;23,72027
"15256";194,6;0;23,611187
"15261";194,7;0;23,502604
"15276";194,8;0;23,39452
"15281";194,9;0;23,286932
"15296";195;0;23,179838
"15301";195,1;0;23,073236
"15316";195,2;0;22,967125
"15321";195,3;0;22,861498
"15336";195,4;0;22,756357
"15341";195,5;0;22,651697
"15356";195,6;0;22,547522
"15361";195,7;0;22,443823
"15376";195,8;0;22,340599
"15381";195,9;0;22,23785
"15396";196;0;22,135572
"15401";196,1;0;22,033766
"15416";196,2;0;21,932426
"15421";196,3;0;21,831553
"15436";196,4;0;21,731144
"15441";196,5;0;21,631189
"15456";196,6;0;21,531698
"15461";196,7;0;21,432667
"15476";196,8;0;21,334085
"15481";196,9;0;21,235958
"15496";197;0;21,138283
"15501";197,1;0;21,041056
"15516";197,2;0;20,944275
"15521";197,3;0;20,847937
"15536";197,4;0;20,752045
"15541";197,5;0;20,656591
"15556";197,6;0;20,561577
"15561";197,7;0;20,466997
"15576";197,8;0;20,372852
"15581";197,9;0;20,279139
"15596";198;0;20,185858
"15601";198,1;0;20,093004
"15616";198,2;0;20,00058
"15621";198,3;0;19,908575
"15636";198,4;0;19,816996
"15641";198,5;0;19,725838
"15656";198,6;0;19,635098
"15661";198,7;0;19,544773
"15676";198,8;0;19,454865
"15681";198,9;0;19,36537
"15696";199;0;19,276285
"15701";199,1;0;19,187611
"15716";199,2;0;19,099342
"15721";199,3;0;19,01148
"15736";199,4;0;18,924023
"15741";199,5;0;18,836966
"15756";199,6;0;18,750309
"15761";199,7;0;18,664049
"15776";199,8;0;18,578188
"15781";199,9;0;18,49272
"15796";200;0;18,407644
"15801";200,1;0;18,32296
"15816";200,2;0;18,238665
"15821";200,3;0;18,154757
"15836";200,4;0;18,071236
"15841";200,5;0;17,988098
"15856";200,6;0;17,90534
"15861";200,7;0;17,822966
"15876";200,8;0;17,740967
"15881";200,9;0;17,659346
"15896";201;0;17,578098
"15901";201,1;0;17,497225
"15916";201,2;0;17,416723
"15921";201,3;0;17,336592
"15936";201,4;0;17,256828
"15941";201,5;0;17,177431
"15956";201,6;0;17,098398
"15961";201,7;0;17,019728
"15976";201,8;0;16,94142
"15981";201,9;0;16,86347
"15996";202;0;16,785885
"16001";202,1;0;16,708649
"16016";202,2;0;16,631771
"16021";202,3;0;16,555246
"16036";202,4;0;16,479074
"16041";202,5;0;16,403252
"16056";202,6;0;16,32778
"16061";202,7;0;16,252651
"16076";202,8;0;16,177872
"16081";202,9;0;16,103434
"16096";203;0;16,029337
"16101";203,1;0;15,955581
"16116";203,2;0;15,882165
"16121";203,3;0;15,809085
"16136";203,4;0;15,736342
"16141";203,5;0;15,663933
"16156";203,6;0;15,591857
"16161";203,7;0;15,520112
"16176";203,8;0;15,448697
"16181";203,9;0;15,377608
"16196";204;0;15,306848
"16201";204,1;0;36,56739
"16216";204,2;0;36,399124
"16221";204,3;0;36,231632
"16236";204,4;0;36,064907
"16241";204,5;0;35,898949
"16256";204,6;0;35,733753
"16261";204,7;0;35,569317
"16276";204,8;0;35,405636
"16281";204,9;0;35,242706
"16296";205;0;35,080532
"16301";205,1;0;34,919098
"16316";205,2;0;34,899776
"16321";205,3;0;35,005199
"16336";205,4;0;35,219559
"16341";205,5;0;35,528687
"16356";205,6;0;35,919907
"16361";205,7;0;36,381863
"16376";205,8;0;36,90443
"16381";205,9;0;37,478535
"16396";206;0;38,096092
"16401";206,1;0;38,749874
"16416";206,2;0;39,433453
"16421";206,3;0;40,14109
"16436";206,4;0;40,867691
"16441";206,5;0;41,608707
"16456";206,6;0;42,360138
"16461";206,7;0;43,118401
"16476";206,8;0;43,880352
"16481";206,9;0;44,6432
"16496";207;0;45,404495
"16501";207,1;0;46,162071
"16516";207,2;0;46,914043
"16521";207,3;0;47,658749
"16536";207,4;0;48,394764
"16541";207,5;0;49,120819
"16556";207,6;0;49,83585
"16561";207,7;0;50,538921
"16576";207,8;0;51,229256
"16581";207,9;0;51,906174
"16596";208;0;52,569122
"16601";208,1;0;53,217648
"16616";208,2;0;53,851376
"16621";208,3;0;54,470001
"16636";208,4;0;55,073311
"16641";208,5;0;55,661121
"16656";208,6;0;56,233337
"16661";208,7;0;56,789883
"16676";208,8;0;57,330742
"16681";208,9;0;57,855919
"16696";209;0;58,365486
"16701";209,1;0;58,859497
"16716";209,2;0;59,338066
"16721";209,3;0;59,801319
"16736";209,4;0;60,249397
"16741";209,5;0;60,682457
"16756";209,6;0;61,100685
"16761";209,7;0;61,504257
"16776";209,8;0;61,893387
"16781";209,9;0;62,268272
"16796";210;0;62,629128
"16801";210,1;0;62,976166
"16816";210,2;0;63,309628
"16821";210,3;0;63,62973
"16836";210,4;0;63,937332
"16841";210,5;0;64,233749
"16856";210,6;0;64,520653
"16861";210,7;0;64,799927
"16876";210,8;0;65,073624
"16881";210,9;0;65,343887
"16896";211;0;65,612846
"16901";211,1;0;65,882629
"16916";211,2;0;66,155312
"16921";211,3;0;66,432838
"16936";211,4;0;66,717087
"16941";211,5;0;67,009781
"16956";211,6;0;67,312515
"16961";211,7;0;67,626724
"16976";211,8;0;67,95372
"16981";211,9;0;68,294647
"16996";212;0;68,650513
"17001";212,1;0;69,022163
"17016";212,2;0;69,410332
"17021";212,3;0;69,81559
"17036";212,4;0;70,238403
"17041";212,5;0;70,6791
"17056";212,6;0;71,137901
"17061";212,7;0;71,614929
"17076";212,8;0;72,110207
"17081";212,9;0;72,623642
"17096";213;0;73,155098
"17101";213,1;0;73,704323
"17116";213,2;0;74,271042
"17121";213,3;0;74,854858
"17136";213,4;0;75,455376
"17141";213,5;0;76,072105
"17156";213,6;0;76,704552
"17161";213,7;0;77,35215
"17176";213,8;0;78,014313
"17181";213,9;0;78,69043
"17196";214;0;79,379868
"17201";214,1;0;80,081955
"17216";214,2;0;80,796028
"17221";214,3;0;81,521393
"17236";214,4;0;82,25737
"17241";214,5;0;83,003227
"17256";214,6;0;83,758293
"17261";214,7;0;84,521828
"17276";214,8;0;85,293159
"17281";214,9;0;86,071556
"17296";215;0;86,856354
"17301";215,1;0;87,646835
"17316";215,2;0;88,442337
"17321";215,3;0;89,242188
"17336";215,4;0;90,045723
"17341";215,5;0;90,852287
"17356";215,6;0;91,66127
"17361";215,7;0;92,472038
"17376";215,8;0;93,284035
"17381";215,9;0;94,09668
"17396";216;0;94,909485
"17401";216,1;0;95,721962
"17416";216,2;0;96,533714
"17421";216,3;0;97,34436
"17436";216,4;0;98,15361
"17441";216,5;0;98,961212
"17456";216,6;0;99,766991
"17461";216,7;0;100,570816
"17476";216,8;0;101,372635
"17481";216,9;0;102,17244
"17496";217;0;102,970306
"17501";217,1;0;103,766335
"17516";217,2;0;104,560707
"17521";217,3;0;105,353645
"17536";217,4;0;106,145439
"17541";217,5;0;106,936394
"17556";217,6;0;107,726875
"17561";217,7;0;108,517265
"17576";217,8;0;109,308014
"17581";217,9;0;110,099548
"17596";218;0;110,89238
"17601";218,1;0;111,686981
"17616";218,2;0;112,483894
"17621";218,3;0;113,283615
"17636";218,4;0;114,086708
"17641";218,5;0;114,893707
"17656";218,6;0;115,705162
"17661";218,7;0;116,521591
"17676";218,8;0;117,343552
"17681";218,9;0;118,171555
"17696";219;0;119,006126
"17701";219,1;0;119,847755
"17716";219,2;0;120,696953
"17721";219,3;0;121,554169
"17736";219,4;0;122,419868
"17741";219,5;0;123,294464
"17756";219,6;0;124,178368
"17761";219,7;0;125,07196
"17776";219,8;0;125,975616
"17781";219,9;0;126,889656
"17796";220;0;127,814392
"17801";220,1;0;128,750092
"17816";220,2;0;129,697037
"17821";220,3;0;130,655426
"17836";220,4;0;131,625473
"17841";220,5;0;132,60733
"17856";220,6;0;133,601151
"17861";220,7;0;134,60704
"17876";220,8;0;135,625107
"17881";220,9;0;136,655365
"17896";221;0;137,697906
"17901";221,1;0;138,752701
"17916";221,2;0;139,819748
"17921";221,3;0;140,898987
"17936";221,4;0;141,990372
"17941";221,5;0;143,093811
"17956";221,6;0;144,209198
"17961";221,7;0;145,336395
"17976";221,8;0;146,475296
"17981";221,9;0;147,625717
"17996";222;0;148,787491
"18001";222,1;0;149,960434
"18016";222,2;0;151,144348
"18021";222,3;0;152,33905
"18036";222,4;0;153,544312
"18041";222,5;0;154,759949
"18056";222,6;0;155,985764
"18061";222,7;0;157,221497
"18076";222,8;0;158,46698
"18081";222,9;0;159,722
"18096";223;0;160,986374
"18101";223,1;0;162,259872
"18116";223,2;0;163,542374
"18121";223,3;0;164,833664
"18136";223,4;0;166,133606
"18141";223,5;0;167,442047
"18156";223,6;0;168,758896
"18161";223,7;0;170,083984
"18176";223,8;0;171,417236
"18181";223,9;0;172,758575
"18196";224;0;174,107956
"18201";224,1;0;175,465302
"18216";224,2;0;176,830582
"18221";224,3;0;178,203812
"18236";224,4;0;179,584976
"18241";224,5;0;180,974091
"18256";224,6;0;182,371262
"18261";224,7;0;183,776474
"18276";224,8;0;185,18985
"18281";224,9;0;186,611465
"18296";225;0;188,041458
"18301";225,1;0;189,479919
"18316";225,2;0;190,927002
"18321";225,3;0;192,382858
"18336";225,4;0;193,847672
"18341";225,5;0;195,321579
"18356";225,6;0;196,804825
"18361";225,7;0;198,297577
"18376";225,8;0;199,800049
"18381";225,9;0;201,312454
"18396";226;0;202,835022
"18401";226,1;0;204,367981
"18416";226,2;0;205,91156
"18421";226,3;0;207,466019
"18436";226,4;0;209,031601
"18441";226,5;0;210,608505
"18456";226,6;0;212,197037
"18461";226,7;0;213,797409
"18476";226,8;0;215,409866
"18481";226,9;0;217,034653
"18496";227;0;218,672028
"18501";227,1;0;220,322189
"18516";227,2;0;221,985397
