"";"time";"report_cell";"values"
"10451";104,6;0;875,83971
"10470";104,7;0;887,990896
"10471";104,8;0;900,309683
"10490";104,9;0;912,798342
"10491";105;0;925,459207
"10510";105,1;0;938,294612
"10511";105,2;0;951,306947
"10530";105,3;0;964,498546
"10531";105,4;0;977,871921
"10550";105,5;0;991,429525
"10551";105,6;0;1005,173869
"10570";105,7;0;1019,107408
"10571";105,8;0;1033,23283
"10590";105,9;0;1047,552529
"10591";106;0;1062,069258
"10610";106,1;0;1076,785767
"10611";106,2;0;1091,704688
"10630";106,3;0;1106,828772
"10631";106,4;0;1122,160652
"10650";106,5;0;1137,703318
"10651";106,6;0;1153,459522
"10670";106,7;0;1169,432014
"10671";106,8;0;1185,623907
"10690";106,9;0;1202,038069
"10691";107;0;1218,677493
"10710";107,1;0;1235,545169
"10711";107,2;0;1252,644207
"10730";107,3;0;1269,977718
"10731";107,4;0;1287,548811
"10750";107,5;0;1305,360837
"10751";107,6;0;1323,416787
"10770";107,7;0;1341,72001
"10771";107,8;0;1360,273855
"10790";107,9;0;1379,081673
"10791";108;0;1398,146931
"10810";108,1;0;1417,472981
"10811";108,2;0;1437,06341
"10830";108,3;0;1456,92157
"10831";108,4;0;1477,051167
"10850";108,5;0;1497,45579
"10851";108,6;0;1518,13915
"10870";108,7;0;1539,104834
"10871";108,8;0;1560,35679
"10890";108,9;0;1581,898726
"10891";109;0;1603,73447
"10910";109,1;0;1625,867971
"10911";109,2;0;1648,303177
"10930";109,3;0;1671,044273
"10931";109,4;0;1694,095087
"10950";109,5;0;1717,45981
"10951";109,6;0;1741,142624
"10970";109,7;0;1765,14772
"10971";109,8;0;1789,479402
"10990";109,9;0;1814,142097
"10991";110;0;1839,140112
"11010";110,1;0;1864,477873
"11011";110,2;0;1890,159807
"11030";110,3;0;1910,503779
"11031";110,4;0;1926,119299
"11050";110,5;0;1937,55367
"11051";110,6;0;1945,298444
"11070";110,7;0;1949,794578
"11071";110,8;0;1951,4378
"11090";110,9;0;1950,583291
"11091";111;0;1947,549622
"11110";111,1;0;1942,622346
"11111";111,2;0;1936,057351
"11130";111,3;0;1928,084084
"11131";111,4;0;1918,907829
"11150";111,5;0;1908,712576
"11151";111,6;0;1897,662813
"11170";111,7;0;1885,905803
"11171";111,8;0;1873,5729
"11190";111,9;0;1860,781819
"11191";112;0;1847,637472
"11210";112,1;0;1834,233294
"11211";112,2;0;1820,65278
"11230";112,3;0;1806,970225
"11231";112,4;0;1793,251541
"11250";112,5;0;1779,555586
"11251";112,6;0;1765,934279
"11270";112,7;0;1752,433918
"11271";112,8;0;1739,095295
"11290";112,9;0;1725,954539
"11291";113;0;1713,043469
"11310";113,1;0;1700,389961
"11311";113,2;0;1688,018777
"11330";113,3;0;1675,951211
"11331";113,4;0;1664,206165
"11350";113,5;0;1652,799908
"11351";113,6;0;1641,746675
"11370";113,7;0;1631,05855
"11371";113,8;0;1620,74606
"11390";113,9;0;1610,817936
"11391";114;0;1601,281839
"11410";114,1;0;1592,143985
"11411";114,2;0;1583,409639
"11430";114,3;0;1575,082868
"11431";114,4;0;1567,167143
"11450";114,5;0;1559,665095
"11451";114,6;0;1552,578638
"11470";114,7;0;1545,909206
"11471";114,8;0;1539,65764
"11490";114,9;0;1533,824414
"11491";115;0;1528,409532
"11510";115,1;0;1523,412633
"11511";115,2;0;1518,833118
"11530";115,3;0;1514,670271
"11531";115,4;0;1510,922896
"11550";115,5;0;1507,580942
"11551";115,6;0;1504,627304
"11570";115,7;0;1502,039492
"11571";115,8;0;1499,791306
"11590";115,9;0;1497,853676
"11591";116;0;1496,196099
"11610";116,1;0;1494,787109
"11611";116,2;0;1493,595007
"11630";116,3;0;1492,58857
"11631";116,4;0;1491,73729
"11650";116,5;0;1491,011741
"11651";116,6;0;1490,383809
"11670";116,7;0;1489,826936
"11671";116,8;0;1489,31624
"11690";116,9;0;1488,828753
"11691";117;0;1488,34282
"11710";117,1;0;1487,839062
"11711";117,2;0;1487,299895
"11730";117,3;0;1486,709167
"11731";117,4;0;1486,052644
"11750";117,5;0;1485,317764
"11751";117,6;0;1484,493521
"11770";117,7;0;1483,570464
"11771";117,8;0;1482,540579
"11790";117,9;0;1481,397046
"11791";118;0;1480,134722
"11810";118,1;0;1478,749179
"11811";118,2;0;1477,23731
"11830";118,3;0;1475,597197
"11831";118,4;0;1473,827527
"11850";118,5;0;1471,928179
"11851";118,6;0;1469,899631
"11870";118,7;0;1467,743201
"11871";118,8;0;1465,460681
"11890";118,9;0;1463,054825
"11891";119;0;1460,528501
"11910";119,1;0;1457,885301
"11911";119,2;0;1455,129171
"11930";119,3;0;1452,264656
"11931";119,4;0;1449,296303
"11950";119,5;0;1446,229019
"11951";119,6;0;1443,068184
"11970";119,7;0;1439,819301
"11971";119,8;0;1436,487876
"11990";119,9;0;1433,079769
"11991";120;0;1429,60072
"12010";120,1;0;1426,056834
"12011";120,2;0;1422,454329
"12030";120,3;0;1418,799187
"12031";120,4;0;1415,09763
"12050";120,5;0;1411,355877
"12051";120,6;0;1407,579909
"12070";120,7;0;1403,77619
"12071";120,8;0;1399,950576
"12090";120,9;0;1396,109053
"12091";121;0;1392,25748
"12110";121,1;0;1388,401602
"12111";121,2;0;1384,546799
"12130";121,3;0;1380,698217
"12131";121,4;0;1376,860762
"12150";121,5;0;1373,038978
"12151";121,6;0;1369,23717
"12170";121,7;0;1365,45929
"12171";121,8;0;1361,708803
"12190";121,9;0;1357,988824
"12191";122;0;1354,3021
"12210";122,1;0;1350,651384
"12211";122,2;0;1347,038472
"12230";122,3;0;1343,465276
"12231";122,4;0;1339,933233
"12250";122,5;0;1336,443298
"12251";122,6;0;1332,996191
"12270";122,7;0;1329,592629
"12271";122,8;0;1326,232612
"12290";122,9;0;1322,916141
"12291";123;0;1319,642854
"12310";123,1;0;1316,412156
"12311";123,2;0;1313,223328
"12330";123,3;0;1310,075533
"12331";123,4;0;1306,967573
"12350";123,5;0;1303,898255
"12351";123,6;0;1300,866141
"12370";123,7;0;1297,869795
"12371";123,8;0;1294,907544
"12390";123,9;0;1291,977952
"12391";124;0;1289,078984
"12410";124,1;0;1286,209087
"12411";124,2;0;1283,366345
"12430";124,3;0;1280,548965
"12431";124,4;0;1277,755152
"12450";124,5;0;1274,98299
"12451";124,6;0;1272,230808
"12470";124,7;0;1269,496689
"12471";124,8;0;1266,778841
"12490";124,9;0;1264,075586
"12491";125;0;1261,385132
"12510";125,1;0;1258,706043
"12511";125,2;0;1256,036643
"12530";125,3;0;1253,375498
"12531";125,4;0;1250,721172
"12550";125,5;0;1248,072349
"12551";125,6;0;1245,427712
"12570";125,7;0;1242,786067
"12571";125,8;0;1240,146216
"12590";125,9;0;1237,507321
"12591";126;0;1234,868427
"12610";126,1;0;1232,228577
"12611";126,2;0;1229,58705
"12630";126,3;0;1226,943252
"12631";126,4;0;1224,296462
"12650";126,5;0;1221,646324
"12651";126,6;0;1218,992356
"12670";126,7;0;1216,334082
"12671";126,8;0;1213,671502
"12690";126,9;0;1211,004256
"12691";127;0;1208,332344
"12710";127,1;0;1205,655767
"12711";127,2;0;1202,974404
"12730";127,3;0;1200,288497
"12731";127,4;0;1197,598161
"12750";127,5;0;1194,903641
"12751";127,6;0;1192,205171
"12770";127,7;0;1189,502993
"12771";127,8;0;1186,797466
"12790";127,9;0;1184,089067
"12791";128;0;1181,378037
"12810";128,1;0;1178,664973
"12811";128,2;0;1175,950115
"12830";128,3;0;1173,23406
"12831";128,4;0;1170,517288
"12850";128,5;0;1167,800395
"12851";128,6;0;1165,083743
"12870";128,7;0;1162,367928
"12871";128,8;0;1159,653308
"12890";128,9;0;1156,940483
"12891";129;0;1154,229811
"12910";129,1;0;1151,522012
"12911";129,2;0;1148,817321
"12930";129,3;0;1146,116221
"12931";129,4;0;1143,419187
"12950";129,5;0;1140,726699
"12951";129,6;0;1138,038996
"12970";129,7;0;1135,356558
"12971";129,8;0;1132,679741
"12990";129,9;0;1130,008786
"12991";130;0;1127,344052
"13010";130,1;0;1124,685779
"13011";130,2;0;1122,034203
"13030";130,3;0;1119,389568
"13031";130,4;0;1116,75211
"13050";130,5;0;1114,121948
"13051";130,6;0;1111,499323
"13070";130,7;0;1108,884356
"13071";130,8;0;1106,277163
"13090";130,9;0;1103,677747
"13091";131;0;1101,086106
"13110";131,1;0;1098,50236
"13111";131,2;0;1095,926511
"13130";131,3;0;1093,358677
"13131";131,4;0;1090,798738
"13150";131,5;0;1088,246695
"13151";131,6;0;1085,702546
"13170";131,7;0;1083,166174
"13171";131,8;0;1080,637458
"13190";131,9;0;1078,116399
"13191";132;0;1075,602876
"13210";132,1;0;1073,09677
"13211";132,2;0;1070,597961
"13230";132,3;0;1068,106211
"13231";132,4;0;1065,621518
"13250";132,5;0;1063,143764
"13251";132,6;0;1060,67283
"13270";132,7;0;1058,208594
"13271";132,8;0;1055,750818
"13290";132,9;0;1053,299382
"13291";133;0;1050,854168
"13310";133,1;0;1048,414934
"13311";133,2;0;1045,981682
"13330";133,3;0;1043,554172
"13331";133,4;0;1041,132405
"13350";133,5;0;1038,716141
"13351";133,6;0;1036,305259
"13370";133,7;0;1033,899641
"13371";133,8;0;1031,499167
"13390";133,9;0;1029,103718
"13391";134;0;1026,713174
"13410";134,1;0;1024,327415
"13411";134,2;0;1021,946441
"13430";134,3;0;1019,570132
"13431";134,4;0;1017,198369
"13450";134,5;0;1014,831152
"13451";134,6;0;1012,468362
"13470";134,7;0;1010,109997
"13471";134,8;0;1007,75594
"13490";134,9;0;1005,40619
"13491";135;0;1003,060625
"13510";135,1;0;1000,719308
"13511";135,2;0;998,382117
"13530";135,3;0;996,049175
"13531";135,4;0;993,720299
"13550";135,5;0;991,395551
"13551";135,6;0;989,07493
"13570";135,7;0;986,758495
"13571";135,8;0;984,446128
"13590";135,9;0;982,137888
"13591";136;0;979,833776
"13610";136,1;0;977,533911
"13611";136,2;0;975,238171
"13630";136,3;0;972,94662
"13631";136,4;0;970,659195
"13650";136,5;0;968,376078
"13651";136,6;0;966,097208
"13670";136,7;0;963,822703
"13671";136,8;0;961,552445
"13690";136,9;0;959,286554
"13691";137;0;957,025029
"13710";137,1;0;954,767931
"13711";137,2;0;952,515259
"13730";137,3;0;950,267073
"13731";137,4;0;948,023313
"13750";137,5;0;945,784098
"13751";137,6;0;943,549431
"13770";137,7;0;941,319369
"13771";137,8;0;939,093912
"13790";137,9;0;936,873061
"13791";138;0;934,656816
"13810";138,1;0;932,445236
"13811";138,2;0;930,238382
"13830";138,3;0;928,036254
"13831";138,4;0;925,83879
"13850";138,5;0;923,646113
"13851";138,6;0;921,458159
"13870";138,7;0;919,274992
"13871";138,8;0;917,096549
"13890";138,9;0;914,922952
"13891";139;0;912,754139
"13910";139,1;0;910,590112
"13911";139,2;0;908,430811
"13930";139,3;0;906,600906
"13931";139,4;0;905,060625
"13950";139,5;0;903,774435
"13951";139,6;0;902,710336
"13970";139,7;0;901,839796
"13971";139,8;0;901,137215
"13990";139,9;0;900,579745
"13991";140;0;900,146868
"14010";140,1;0;899,820281
"14011";140,2;0;899,583655
"14030";140,3;0;899,422455
"14031";140,4;0;899,323641
"14050";140,5;0;899,27561
"14051";140,6;0;899,268074
"14070";140,7;0;899,291819
"14071";140,8;0;899,338714
"14090";140,9;0;899,401579
"14091";141;0;899,473955
"14110";141,1;0;899,550278
"14111";141,2;0;899,625525
"14130";141,3;0;899,695388
"14131";141,4;0;899,755861
"14150";141,5;0;899,803772
"14151";141,6;0;899,836012
"14170";141,7;0;899,850129
"14171";141,8;0;899,843968
"14190";141,9;0;899,815556
"14191";142;0;899,763278
"14210";142,1;0;899,685818
"14211";142,2;0;899,58192
"14230";142,3;0;899,450747
"14231";142,4;0;899,291461
"14250";142,5;0;899,103465
"14251";142,6;0;898,886278
"14270";142,7;0;898,639604
"14271";142,8;0;898,363081
"14290";142,9;0;898,056711
"14291";143;0;897,720255
"14310";143,1;0;897,353892
"14311";143,2;0;896,95756
"14330";143,3;0;896,531562
"14331";143,4;0;896,075896
"14350";143,5;0;895,59092
"14351";143,6;0;895,076935
"14370";143,7;0;894,534298
"14371";143,8;0;893,96319
"14390";143,9;0;893,364148
"14391";144;0;892,737412
"14410";144,1;0;892,083521
"14411";144,2;0;891,402773
"14430";144,3;0;890,695766
"14431";144,4;0;889,962799
"14450";144,5;0;889,20501
"14451";144,6;0;888,423893
"14470";144,7;0;887,621303
"14471";144,8;0;886,799272
"14490";144,9;0;885,960136
"14491";145;0;885,106105
"14510";145,1;0;884,239573
"14511";145,2;0;883,362873
"14530";145,3;0;882,478216
"14531";145,4;0;881,587819
"14550";145,5;0;880,693772
"14551";145,6;0;879,797931
"14570";145,7;0;878,902149
"14571";145,8;0;878,008103
"14590";145,9;0;877,117346
"14591";146;0;876,231255
"14610";146,1;0;875,351025
"14611";146,2;0;874,477735
"14630";146,3;0;873,017065
"14631";146,4;0;871,041274
"14650";146,5;0;868,615081
"14651";146,6;0;865,796504
"14670";146,7;0;862,637643
"14671";146,8;0;859,184794
"14690";146,9;0;855,479707
"14691";147;0;851,559408
"14710";147,1;0;847,457033
"14711";147,2;0;843,202192
"14730";147,3;0;838,821322
"14731";147,4;0;834,33781
"14750";147,5;0;829,772592
"14751";147,6;0;825,14415
"14770";147,7;0;820,469052
"14771";147,8;0;815,761773
"14790";147,9;0;811,035235
"14791";148;0;806,300742
"14810";148,1;0;801,568402
"14811";148,2;0;796,846948
"14830";148,3;0;792,144037
"14831";148,4;0;787,466427
"14850";148,5;0;782,819921
"14851";148,6;0;778,209602
"14870";148,7;0;773,639778
"14871";148,8;0;769,114156
"14890";148,9;0;764,635908
"14891";149;0;760,207724
"14910";149,1;0;755,831759
"14911";149,2;0;751,509866
"14930";149,3;0;747,24354
"14931";149,4;0;743,033799
"14950";149,5;0;738,881659
"14951";149,6;0;734,787599
"14970";149,7;0;730,752097
"14971";149,8;0;726,775334
"14990";149,9;0;722,857366
"14991";150;0;718,998079
"15010";150,1;0;715,197289
"15011";150,2;0;711,454519
"15030";150,3;0;707,76953
"15031";150,4;0;704,141664
"15050";150,5;0;700,570442
"15051";150,6;0;697,055206
"15070";150,7;0;693,595298
"15071";150,8;0;690,190003
"15090";150,9;0;686,838659
"15091";151;0;683,540489
"15110";151,1;0;680,294719
"15111";151,2;0;677,100566
"15130";151,3;0;673,957317
"15131";151,4;0;670,864133
"15150";151,5;0;667,819576
"15151";151,6;0;664,821556
"15170";151,7;0;661,867799
"15171";151,8;0;658,955552
"15190";151,9;0;656,082127
"15191";152;0;653,244469
"15210";152,1;0;650,43971
"15211";152,2;0;647,664917
"15230";152,3;0;644,91728
"15231";152,4;0;642,194048
"15250";152,5;0;639,492588
"15251";152,6;0;636,810449
"15270";152,7;0;634,145295
"15271";152,8;0;631,495036
"15290";152,9;0;628,857697
"15291";153;0;626,231425
"15310";153,1;0;623,614662
"15311";153,2;0;621,005854
"15330";153,3;0;618,403746
"15331";153,4;0;615,807081
"15350";153,5;0;613,214962
"15351";153,6;0;610,626492
"15370";153,7;0;608,040893
"15371";153,8;0;605,457626
"15390";153,9;0;602,876213
"15391";154;0;600,296177
"15410";154,1;0;597,717276
"15411";154,2;0;595,139274
"15430";154,3;0;592,562108
"15431";154,4;0;589,985721
"15450";154,5;0;587,410109
"15451";154,6;0;584,835337
"15470";154,7;0;582,26164
"15471";154,8;0;579,6892
"15490";154,9;0;577,118256
"15491";155;0;574,549045
"15510";155,1;0;571,981929
"15511";155,2;0;569,417145
"15530";155,3;0;566,855172
"15531";155,4;0;564,29631
"15550";155,5;0;561,741036
"15551";155,6;0;559,189652
"15570";155,7;0;556,642693
"15571";155,8;0;554,100518
"15590";155,9;0;551,563607
"15591";156;0;549,03238
"15610";156,1;0;546,507312
"15611";156,2;0;543,988765
"15630";156,3;0;541,477215
"15631";156,4;0;538,973143
"15650";156,5;0;536,476907
"15651";156,6;0;533,988925
"15670";156,7;0;531,509675
"15671";156,8;0;529,039459
"15690";156,9;0;526,578691
"15691";157;0;524,127735
"15710";157,1;0;521,687005
"15711";157,2;0;519,256745
"15730";157,3;0;516,83737
"15731";157,4;0;514,429059
"15750";157,5;0;512,032176
"15751";157,6;0;509,646835
"15770";157,7;0;507,273337
"15771";157,8;0;504,911863
"15790";157,9;0;502,562591
"15791";158;0;500,225639
"15810";158,1;0;497,90113
"15811";158,2;0;495,589092
"15830";158,3;0;493,289645
"15831";158,4;0;491,002819
"15850";158,5;0;488,728614
"15851";158,6;0;486,46703
"15870";158,7;0;484,218096
"15871";158,8;0;481,981693
"15890";158,9;0;479,757792
"15891";159;0;477,546302
"15910";159,1;0;475,347194
"15911";159,2;0;473,160317
"15930";159,3;0;470,985583
"15931";159,4;0;468,822873
"15950";159,5;0;466,672065
"15951";159,6;0;464,53298
"15970";159,7;0;462,40553
"15971";159,8;0;460,289504
"15990";159,9;0;458,184812
"15991";160;0;456,091276
"16010";160,1;0;454,008746
"16011";160,2;0;451,937043
"16030";160,3;0;449,876046
"16031";160,4;0;447,825547
"16050";160,5;0;445,785425
"16051";160,6;0;443,755502
"16070";160,7;0;441,735628
"16071";160,8;0;439,725653
"16090";160,9;0;437,725457
"16091";161;0;435,734862
"16110";161,1;0;433,753748
"16111";161,2;0;431,781965
"16130";161,3;0;429,819392
"16131";161,4;0;427,865912
"16150";161,5;0;425,921405
"16151";161,6;0;423,985748
"16170";161,7;0;422,058827
"16171";161,8;0;420,140547
"16190";161,9;0;418,230791
"16191";162;0;416,329499
"16210";162,1;0;414,436551
"16211";162,2;0;412,551857
"16230";162,3;0;410,675358
"16231";162,4;0;408,806964
"16250";162,5;0;406,946675
"16251";162,6;0;405,094341
"16270";162,7;0;403,249932
"16271";162,8;0;401,413419
"16290";162,9;0;399,584741
"16291";163;0;397,76384
"16310";163,1;0;395,950715
"16311";163,2;0;394,145275
"16330";163,3;0;392,347522
"16331";163,4;0;390,557425
"16350";163,5;0;388,774983
"16351";163,6;0;387,000109
"16370";163,7;0;385,232833
"16371";163,8;0;383,47309
"16390";163,9;0;381,720916
"16391";164;0;379,976248
"16410";164,1;0;378,239116
"16411";164,2;0;376,509462
"16430";164,3;0;374,787345
"16431";164,4;0;373,072703
"16450";164,5;0;371,365509
"16451";164,6;0;369,665791
"16470";164,7;0;367,973551
"16471";164,8;0;366,288728
"16490";164,9;0;364,611351
"16491";165;0;362,941391
"16510";165,1;0;361,278878
"16511";165,2;0;359,623752
"16530";165,3;0;357,976043
"16531";165,4;0;356,335692
"16550";165,5;0;354,702728
"16551";165,6;0;353,077121
"16570";165,7;0;351,45887
"16571";165,8;0;349,847917
"16590";165,9;0;348,244322
"16591";166;0;346,647994
"16610";166,1;0;345,058933
"16611";166,2;0;343,477139
"16630";166,3;0;341,902614
"16631";166,4;0;340,335295
"16650";166,5;0;338,775186
"16651";166,6;0;337,222223
"16670";166,7;0;335,676438
"16671";166,8;0;334,13777
"16690";166,9;0;332,606192
"16691";167;0;331,081671
"16710";167,1;0;329,564209
"16711";167,2;0;328,053744
"16730";167,3;0;326,550278
"16731";167,4;0;325,05378
"16750";167,5;0;323,564192
"16751";167,6;0;322,081481
"16770";167,7;0;320,605649
"16771";167,8;0;319,136636
"16790";167,9;0;317,674411
"16791";168;0;316,218946
"16810";168,1;0;314,77021
"16811";168,2;0;313,328173
"16830";168,3;0;311,892806
"16831";168,4;0;310,464048
"16850";168,5;0;309,0419
"16851";168,6;0;307,6263
"16870";168,7;0;306,217252
"16871";168,8;0;304,814663
"16890";168,9;0;303,418533
"16891";169;0;302,028804
"16910";169,1;0;300,645475
"16911";169,2;0;299,268487
"16930";169,3;0;297,897838
"16931";169,4;0;296,533442
"16950";169,5;0;295,175324
"16951";169,6;0;293,823398
"16970";169,7;0;292,477662
"16971";169,8;0;291,138087
"16990";169,9;0;289,804645
"16991";170;0;288,477272
"17010";170,1;0;287,15594
"17011";170,2;0;285,84065
"17030";170,3;0;284,531342
"17031";170,4;0;283,228016
"17050";170,5;0;281,93064
"17051";170,6;0;280,639126
"17070";170,7;0;279,353504
"17071";170,8;0;278,073744
"17090";170,9;0;276,799786
"17091";171;0;275,5316
"17110";171,1;0;274,269186
"17111";171,2;0;273,012514
"17130";171,3;0;271,761555
"17131";171,4;0;270,516278
"17150";171,5;0;269,276653
"17151";171,6;0;268,042651
"17170";171,7;0;266,814271
"17171";171,8;0;265,591454
"17190";171,9;0;264,3742
"17191";172;0;263,162479
"17210";172,1;0;261,956261
"17211";172,2;0;260,755516
"17230";172,3;0;259,560243
"17231";172,4;0;258,370385
"17250";172,5;0;257,185938
"17251";172,6;0;256,006876
"17270";172,7;0;254,833167
"17271";172,8;0;253,664782
"17290";172,9;0;252,50172
"17291";173;0;251,343951
"17310";173,1;0;250,19146
"17311";173,2;0;249,044205
"17330";173,3;0;247,902183
"17331";173,4;0;246,765349
"17350";173,5;0;245,633704
"17351";173,6;0;244,507204
"17370";173,7;0;243,385847
"17371";173,8;0;242,26959
"17390";173,9;0;241,158447
"17391";174;0;240,052357
"17410";174,1;0;238,951308
"17411";174,2;0;237,855283
"17430";174,3;0;236,764268
"17431";174,4;0;235,678216
"17450";174,5;0;234,597146
"17451";174,6;0;233,521008
"17470";174,7;0;232,449792
"17471";174,8;0;231,383464
"17490";174,9;0;230,322012
"17491";175;0;229,265389
"17510";175,1;0;228,213612
"17511";175,2;0;227,166636
"17530";175,3;0;226,124458
"17531";175,4;0;225,087021
"17550";175,5;0;224,054339
"17551";175,6;0;223,026369
"17570";175,7;0;222,003122
"17571";175,8;0;220,984542
"17590";175,9;0;219,970628
"17591";176;0;218,961348
"17610";176,1;0;217,956689
"17611";176,2;0;216,956622
"17630";176,3;0;215,96113
"17631";176,4;0;214,970199
"17650";176,5;0;213,983798
"17651";176,6;0;213,0019
"17670";176,7;0;212,024516
"17671";176,8;0;211,05159
"17690";176,9;0;210,083118
"17691";177;0;209,119074
"17710";177,1;0;208,159456
"17711";177,2;0;207,204203
"17730";177,3;0;206,253349
"17731";177,4;0;205,306815
"17750";177,5;0;204,364618
"17751";177,6;0;203,426742
"17770";177,7;0;202,493158
"17771";177,8;0;201,563835
"17790";177,9;0;200,63876
"17791";178;0;199,717932
"17810";178,1;0;198,801305
"17811";178,2;0;197,888865
"17830";178,3;0;196,980614
"17831";178,4;0;196,076518
"17850";178,5;0;195,176565
"17851";178,6;0;194,280708
"17870";178,7;0;193,38895
"17871";178,8;0;192,501274
"17890";178,9;0;191,617664
"17891";179;0;190,738093
"17910";179,1;0;189,862559
"17911";179,2;0;188,991018
"17930";179,3;0;188,123454
"17931";179,4;0;187,259867
"17950";179,5;0;186,400243
"17951";179,6;0;185,544523
"17970";179,7;0;184,692735
"17971";179,8;0;183,844836
"17990";179,9;0;183,000824
"17991";180;0;182,160671
"18010";180,1;0;181,32436
"18011";180,2;0;180,491861
"18030";180,3;0;179,663192
"18031";180,4;0;178,838307
"18050";180,5;0;178,017188
"18051";180,6;0;177,199824
"18070";180,7;0;176,386212
"18071";180,8;0;175,57631
"18090";180,9;0;174,770116
"18091";181;0;173,967601
"18110";181,1;0;173,168779
"18111";181,2;0;172,373605
"18130";181,3;0;171,58208
"18131";181,4;0;170,794159
"18150";181,5;0;170,009857
"18151";181,6;0;169,229129
"18170";181,7;0;168,451991
"18171";181,8;0;167,67841
"18190";181,9;0;166,908358
"18191";182;0;166,141836
"18210";182,1;0;165,378813
"18211";182,2;0;164,61929
"18230";182,3;0;163,863249
"18231";182,4;0;163,110664
"18250";182,5;0;162,361517
"18251";182,6;0;161,615797
"18270";182,7;0;160,873514
"18271";182,8;0;160,134626
"18290";182,9;0;159,399118
"18291";183;0;158,666973
"18310";183,1;0;157,938195
"18311";183,2;0;157,212749
"18330";183,3;0;156,490625
"18331";183,4;0;155,771804
"18350";183,5;0;155,056274
"18351";183,6;0;154,344018
"18370";183,7;0;153,635038
"18371";183,8;0;152,929301
"18390";183,9;0;152,226796
"18391";184;0;151,527491
"18410";184,1;0;150,831414
"18411";184,2;0;150,138525
"18430";184,3;0;149,448803
"18431";184,4;0;148,762239
"18450";184,5;0;148,078828
"18451";184,6;0;147,398529
"18470";184,7;0;146,721354
"18471";184,8;0;146,04729
"18490";184,9;0;145,376307
"18491";185;0;144,708404
"18510";185,1;0;144,043567
"18511";185,2;0;143,381764
"18530";185,3;0;142,722998
"18531";185,4;0;142,067237
"18550";185,5;0;141,414497
"18551";185,6;0;140,764733
"18570";185,7;0;140,117974
"18571";185,8;0;139,474176
"18590";185,9;0;138,833323
"18591";186;0;138,195402
"18610";186,1;0;137,560411
"18611";186,2;0;136,928322
"18630";186,3;0;136,299149
"18631";186,4;0;135,672847
"18650";186,5;0;135,049416
"18651";186,6;0;134,428842
"18670";186,7;0;133,811123
"18671";186,8;0;133,19623
"18690";186,9;0;132,584149
"18691";187;0;131,974878
"18710";187,1;0;131,368406
"18711";187,2;0;130,764697
"18730";187,3;0;130,163757
"18731";187,4;0;129,565582
"18750";187,5;0;128,970145
"18751";187,6;0;128,377427
"18770";187,7;0;127,787433
"18771";187,8;0;127,200145
"18790";187,9;0;126,615548
"18791";188;0;126,033628
"18810";188,1;0;125,454386
"18811";188,2;0;124,877797
"18830";188,3;0;124,303861
"18831";188,4;0;123,732552
"18850";188,5;0;123,163866
"18851";188,6;0;122,597781
"18870";188,7;0;122,034292
"18871";188,8;0;121,473389
"18890";188,9;0;120,915059
"18891";189;0;120,359293
"18910";189,1;0;119,806077
"18911";189,2;0;119,255388
"18930";189,3;0;118,707232
"18931";189,4;0;118,161584
"18950";189,5;0;117,618446
"18951";189,6;0;117,077791
"18970";189,7;0;116,539624
"18971";189,8;0;116,003926
"18990";189,9;0;115,470687
"18991";190;0;114,939887
"19010";190,1;0;114,411523
"19011";190,2;0;113,885582
"19030";190,3;0;113,362056
"19031";190,4;0;112,840923
"19050";190,5;0;112,322182
"19051";190,6;0;111,805826
"19070";190,7;0;111,291841
"19071";190,8;0;110,78021
"19090";190,9;0;110,270934
"19091";191;0;109,763984
"19110";191,1;0;109,259368
"19111";191,2;0;108,757061
"19130";191,3;0;108,257058
"19131";191,4;0;107,759349
"19150";191,5;0;107,263928
"19151";191,6;0;106,770781
"19170";191,7;0;106,279898
"19171";191,8;0;105,791266
"19190";191,9;0;105,304878
"19191";192;0;104,820717
"19210";192,1;0;104,338784
"19211";192,2;0;103,859058
"19230";192,3;0;103,381528
"19231";192,4;0;102,906199
"19250";192,5;0;102,433044
"19251";192,6;0;101,962057
"19270";192,7;0;101,493238
"19271";192,8;0;101,026574
"19290";192,9;0;100,562048
"19291";193;0;100,099652
"19310";193,1;0;99,639388
"19311";193,2;0;99,181231
"19330";193,3;0;98,725175
"19331";193,4;0;98,271206
"19350";193,5;0;97,81933
"19351";193,6;0;97,369518
"19370";193,7;0;96,921778
"19371";193,8;0;96,476084
"19390";193,9;0;96,032441
